Hora,Usuario,Seguidores,Tweets,Following,Goal
2025-04-25 09:20:48,@ibaillanos,16439596,68799,998,3560404
2025-04-25 09:20:50,@ibaillanos,16439596,68799,998,3560404
2025-04-25 09:20:53,@ibaillanos,16439596,68799,998,3560404
2025-04-25 09:20:55,@ibaillanos,16439596,68799,998,3560404
2025-04-25 09:20:58,@ibaillanos,16439596,68799,998,3560404
2025-04-25 09:21:00,@ibaillanos,16439596,68799,998,3560404
2025-04-25 09:21:02,@ibaillanos,16439596,68799,998,3560404
2025-04-25 09:21:05,@ibaillanos,164395978,68799,998,35604023
2025-04-25 09:21:07,@ibaillanos,16439598,68799,998,3560402
2025-04-25 09:21:10,@ibaillanos,16439598,68799,998,3560402
2025-04-25 09:21:12,@ibaillanos,16439598,68799,998,3560402
2025-04-25 09:21:14,@ibaillanos,16439598,68799,998,3560402
2025-04-25 09:21:17,@ibaillanos,16439598,68799,998,3560402
2025-04-25 09:21:19,@ibaillanos,16439598,68799,998,3560402
2025-04-25 09:21:21,@ibaillanos,16439598,68799,998,3560402
2025-04-25 09:21:24,@ibaillanos,16439598,68799,998,3560402
2025-04-25 09:21:26,@ibaillanos,16439598,68799,998,3560402
2025-04-25 09:21:28,@ibaillanos,16439598,68799,998,3560402
2025-04-25 09:21:31,@ibaillanos,16439598,68799,998,3560402
2025-04-25 09:21:33,@ibaillanos,16439598,68799,998,3560402
2025-04-25 09:21:35,@ibaillanos,16439569001,68799,998,3560399
2025-04-25 09:21:38,@ibaillanos,16439601,68799,998,3560399
2025-04-25 09:21:40,@ibaillanos,16439601,68799,998,3560399
2025-04-25 09:21:43,@ibaillanos,16439601,68799,998,3560399
2025-04-25 09:21:45,@ibaillanos,16439601,68799,998,3560399
2025-04-25 09:21:47,@ibaillanos,16439601,68799,998,3560399
2025-04-25 09:21:50,@ibaillanos,16439601,68799,998,3560399
2025-04-25 09:21:52,@ibaillanos,16439601,68799,998,3560399
2025-04-25 09:21:54,@ibaillanos,16439601,68799,998,3560399
2025-04-25 09:21:57,@ibaillanos,16439601,68799,998,3560399
2025-04-25 09:21:59,@ibaillanos,16439601,68799,998,3560399
2025-04-25 09:22:02,@ibaillanos,16439601,68799,998,3560399
2025-04-25 09:22:04,@ibaillanos,164396012,68799,998,35603989
2025-04-25 09:22:06,@ibaillanos,16439602,68799,998,3560398
2025-04-25 09:22:09,@ibaillanos,16439602,68799,998,3560398
2025-04-25 09:22:11,@ibaillanos,16439602,68799,998,3560398
2025-04-25 09:22:14,@ibaillanos,16439602,68799,998,3560398
2025-04-25 09:22:16,@ibaillanos,16439602,68799,998,3560398
2025-04-25 09:22:18,@ibaillanos,16439602,68799,998,3560398
2025-04-25 09:22:21,@ibaillanos,16439602,68799,998,3560398
2025-04-25 09:22:23,@ibaillanos,16439602,68799,998,3560398
2025-04-25 09:22:26,@ibaillanos,16439602,68799,998,3560398
2025-04-25 09:22:28,@ibaillanos,16439602,68799,998,3560398
2025-04-25 09:22:30,@ibaillanos,16439602,68799,998,3560398
2025-04-25 09:22:33,@ibaillanos,16439602,68799,998,3560398
2025-04-25 09:22:35,@ibaillanos,16439602,68799,998,3560398
2025-04-25 09:22:37,@ibaillanos,16439602,68799,998,3560398
2025-04-25 09:22:40,@ibaillanos,16439602,68799,998,3560398
2025-04-25 09:22:42,@ibaillanos,16439602,68799,998,3560398
2025-04-25 09:22:44,@ibaillanos,16439602,68799,998,3560398
2025-04-25 09:22:47,@ibaillanos,16439602,68799,998,3560398
2025-04-25 09:22:49,@ibaillanos,16439602,68799,998,3560398
2025-04-25 09:22:51,@ibaillanos,16439602,68799,998,3560398
2025-04-25 09:22:54,@ibaillanos,16439602,68799,998,3560398
2025-04-25 09:22:56,@ibaillanos,16439602,68799,998,3560398
2025-04-25 09:22:58,@ibaillanos,16439602,68799,998,3560398
2025-04-25 09:23:01,@ibaillanos,16439602,68799,998,3560398
2025-04-25 09:23:03,@ibaillanos,16439602,68799,998,3560398
2025-04-25 09:23:05,@ibaillanos,164396023,68799,998,0000
2025-04-25 09:23:08,@ibaillanos,16439603,68799,998,3560397
2025-04-25 09:23:10,@ibaillanos,16439603,68799,998,3560397
2025-04-25 09:23:13,@ibaillanos,16439603,68799,998,3560397
2025-04-25 09:23:15,@ibaillanos,16439603,68799,998,3560397
2025-04-25 09:23:17,@ibaillanos,16439603,68799,998,3560397
2025-04-25 09:23:20,@ibaillanos,16439603,68799,998,3560397
2025-04-25 09:23:22,@ibaillanos,16439603,68799,998,3560397
2025-04-25 09:23:25,@ibaillanos,16439603,68799,998,3560397
2025-04-25 09:23:27,@ibaillanos,16439603,68799,998,3560397
2025-04-25 09:23:29,@ibaillanos,16439603,68799,998,3560397
2025-04-25 09:23:32,@ibaillanos,16439603,68799,998,3560397
2025-04-25 09:23:34,@ibaillanos,164396034,68799,998,35603967
2025-04-25 09:23:37,@ibaillanos,16439604,68799,998,3560396
2025-04-25 09:23:39,@ibaillanos,16439604,68799,998,3560396
2025-04-25 09:23:41,@ibaillanos,16439604,68799,998,3560396
2025-04-25 09:23:44,@ibaillanos,16439604,68799,998,3560396
2025-04-25 09:23:46,@ibaillanos,16439604,68799,998,3560396
2025-04-25 09:23:48,@ibaillanos,16439604,68799,998,3560396
2025-04-25 09:23:51,@ibaillanos,16439604,68799,998,3560396
2025-04-25 09:23:53,@ibaillanos,16439604,68799,998,3560396
2025-04-25 09:23:55,@ibaillanos,16439604,68799,998,3560396
2025-04-25 09:23:58,@ibaillanos,16439604,68799,998,3560396
2025-04-25 09:24:00,@ibaillanos,16439604,68799,998,3560396
2025-04-25 09:24:02,@ibaillanos,16439604,68799,998,3560396
2025-04-25 09:24:05,@ibaillanos,16439604,68799,998,3560396
2025-04-25 09:24:07,@ibaillanos,16439604,68799,998,3560396
2025-04-25 09:24:10,@ibaillanos,16439604,68799,998,3560396
2025-04-25 09:24:12,@ibaillanos,16439604,68799,998,3560396
2025-04-25 09:24:14,@ibaillanos,16439604,68799,998,3560396
2025-04-25 09:24:17,@ibaillanos,16439604,68799,998,3560396
2025-04-25 09:24:19,@ibaillanos,16439604,68799,998,3560396
2025-04-25 09:24:22,@ibaillanos,16439604,68799,998,3560396
2025-04-25 09:24:24,@ibaillanos,16439604,68799,998,3560396
2025-04-25 09:24:26,@ibaillanos,16439604,68799,998,3560396
2025-04-25 09:24:29,@ibaillanos,16439604,68799,998,3560396
2025-04-25 09:24:31,@ibaillanos,16439604,68799,998,3560396
2025-04-25 09:24:33,@ibaillanos,16439604,68799,998,3560396
2025-04-25 09:24:36,@ibaillanos,16439604,68799,998,3560396
2025-04-25 09:24:38,@ibaillanos,16439604,68799,998,3560396
2025-04-25 09:24:41,@ibaillanos,16439604,68799,998,3560396
2025-04-25 09:24:43,@ibaillanos,16439604,68799,998,3560396
2025-04-25 09:24:45,@ibaillanos,16439604,68799,998,3560396
2025-04-25 09:24:48,@ibaillanos,16439604,68799,998,3560396
2025-04-25 09:24:50,@ibaillanos,16439604,68799,998,3560396
2025-04-25 09:24:52,@ibaillanos,16439604,68799,998,3560396
2025-04-25 09:24:55,@ibaillanos,16439604,68799,998,3560396
2025-04-25 09:24:57,@ibaillanos,16439604,68799,998,3560396
2025-04-25 09:24:59,@ibaillanos,16439604,68799,998,3560396
2025-04-25 09:25:02,@ibaillanos,16439604,68799,998,3560396
2025-04-25 09:25:04,@ibaillanos,16439604,68799,998,35603956
2025-04-25 09:25:07,@ibaillanos,16439605,68799,998,3560395
2025-04-25 09:25:09,@ibaillanos,16439605,68799,998,3560395
2025-04-25 09:25:11,@ibaillanos,16439605,68799,998,3560395
2025-04-25 09:25:14,@ibaillanos,16439605,68799,998,3560395
2025-04-25 09:25:16,@ibaillanos,16439605,68799,998,3560395
2025-04-25 09:25:18,@ibaillanos,16439605,68799,998,3560395
2025-04-25 09:25:21,@ibaillanos,16439605,68799,998,3560395
2025-04-25 09:25:23,@ibaillanos,16439605,68799,998,3560395
2025-04-25 09:25:25,@ibaillanos,16439605,68799,998,3560395
2025-04-25 09:25:28,@ibaillanos,16439605,68799,998,3560395
2025-04-25 09:25:30,@ibaillanos,16439605,68799,998,3560395
2025-04-25 09:25:33,@ibaillanos,16439605,68799,998,3560395
2025-04-25 09:25:35,@ibaillanos,164396056,68799,998,35603945
2025-04-25 09:25:37,@ibaillanos,16439606,68799,998,3560394
2025-04-25 09:25:40,@ibaillanos,16439606,68799,998,3560394
2025-04-25 09:25:42,@ibaillanos,16439606,68799,998,3560394
2025-04-25 09:25:44,@ibaillanos,16439606,68799,998,3560394
2025-04-25 09:25:47,@ibaillanos,16439606,68799,998,3560394
2025-04-25 09:25:49,@ibaillanos,16439606,68799,998,3560394
2025-04-25 09:25:51,@ibaillanos,16439606,68799,998,3560394
2025-04-25 09:25:54,@ibaillanos,16439606,68799,998,3560394
2025-04-25 09:25:56,@ibaillanos,16439606,68799,998,3560394
2025-04-25 09:25:59,@ibaillanos,16439606,68799,998,3560394
2025-04-25 09:26:01,@ibaillanos,16439606,68799,998,3560394
2025-04-25 09:26:03,@ibaillanos,16439606,68799,998,3560394
2025-04-25 09:26:06,@ibaillanos,164396067,68799,998,3560393
2025-04-25 09:26:08,@ibaillanos,16439607,68799,998,3560393
2025-04-25 09:26:10,@ibaillanos,16439607,68799,998,3560393
2025-04-25 09:26:13,@ibaillanos,16439607,68799,998,3560393
2025-04-25 09:26:15,@ibaillanos,16439607,68799,998,3560393
2025-04-25 09:26:18,@ibaillanos,16439607,68799,998,3560393
2025-04-25 09:26:20,@ibaillanos,16439607,68799,998,3560393
2025-04-25 09:26:23,@ibaillanos,16439607,68799,998,3560393
2025-04-25 09:26:25,@ibaillanos,16439607,68799,998,3560393
2025-04-25 09:26:28,@ibaillanos,16439607,68799,998,3560393
2025-04-25 09:26:30,@ibaillanos,16439607,68799,998,3560393
2025-04-25 09:26:32,@ibaillanos,16439607,68799,998,3560393
2025-04-25 09:26:35,@ibaillanos,1643960145,68799,998,356038956
2025-04-25 09:26:37,@ibaillanos,16439615,68799,998,3560385
2025-04-25 09:26:40,@ibaillanos,16439615,68799,998,3560385
2025-04-25 09:26:42,@ibaillanos,16439615,68799,998,3560385
2025-04-25 09:26:44,@ibaillanos,16439615,68799,998,3560385
2025-04-25 09:26:47,@ibaillanos,16439615,68799,998,3560385
2025-04-25 09:26:49,@ibaillanos,16439615,68799,998,3560385
2025-04-25 09:26:51,@ibaillanos,16439615,68799,998,3560385
2025-04-25 09:26:54,@ibaillanos,16439615,68799,998,3560385
2025-04-25 09:26:56,@ibaillanos,16439615,68799,998,3560385
2025-04-25 09:26:59,@ibaillanos,16439615,68799,998,3560385
2025-04-25 09:27:01,@ibaillanos,16439615,68799,998,3560385
2025-04-25 09:27:03,@ibaillanos,16439615,68799,998,3560385
2025-04-25 09:27:06,@ibaillanos,16439614,68799,998,3560386
2025-04-25 09:27:08,@ibaillanos,16439614,68799,998,3560386
2025-04-25 09:27:11,@ibaillanos,16439614,68799,998,3560386
2025-04-25 09:27:13,@ibaillanos,16439614,68799,998,3560386
2025-04-25 09:27:16,@ibaillanos,16439614,68799,998,3560386
2025-04-25 09:27:18,@ibaillanos,16439614,68799,998,3560386
2025-04-25 09:27:20,@ibaillanos,16439614,68799,998,3560386
2025-04-25 09:27:23,@ibaillanos,16439614,68799,998,3560386
2025-04-25 09:27:25,@ibaillanos,16439614,68799,998,3560386
2025-04-25 09:27:28,@ibaillanos,16439614,68799,998,3560386
2025-04-25 09:27:30,@ibaillanos,16439614,68799,998,3560386
2025-04-25 09:27:32,@ibaillanos,16439614,68799,998,3560386
2025-04-25 09:27:35,@ibaillanos,16439614,68799,998,3560386
2025-04-25 09:27:37,@ibaillanos,16439614,68799,998,3560386
2025-04-25 09:27:39,@ibaillanos,16439614,68799,998,3560386
2025-04-25 09:27:42,@ibaillanos,16439614,68799,998,3560386
2025-04-25 09:27:44,@ibaillanos,16439614,68799,998,3560386
2025-04-25 09:27:47,@ibaillanos,16439614,68799,998,3560386
2025-04-25 09:27:49,@ibaillanos,16439614,68799,998,3560386
2025-04-25 09:27:51,@ibaillanos,16439614,68799,998,3560386
2025-04-25 09:27:54,@ibaillanos,16439614,68799,998,3560386
2025-04-25 09:27:56,@ibaillanos,16439614,68799,998,3560386
2025-04-25 09:27:58,@ibaillanos,16439614,68799,998,3560386
2025-04-25 09:28:01,@ibaillanos,16439614,68799,998,3560386
2025-04-25 09:28:03,@ibaillanos,16439614,68799,998,3560386
2025-04-25 09:28:05,@ibaillanos,164396189,68799,998,3560381
2025-04-25 09:28:08,@ibaillanos,16439619,68799,998,3560381
2025-04-25 09:28:10,@ibaillanos,16439619,68799,998,3560381
2025-04-25 09:28:13,@ibaillanos,16439619,68799,998,3560381
2025-04-25 09:28:15,@ibaillanos,16439619,68799,998,3560381
2025-04-25 09:28:17,@ibaillanos,16439619,68799,998,3560381
2025-04-25 09:28:20,@ibaillanos,16439619,68799,998,3560381
2025-04-25 09:28:22,@ibaillanos,16439619,68799,998,3560381
2025-04-25 09:28:25,@ibaillanos,16439619,68799,998,3560381
2025-04-25 09:28:27,@ibaillanos,16439619,68799,998,3560381
2025-04-25 09:28:29,@ibaillanos,16439619,68799,998,3560381
2025-04-25 09:28:32,@ibaillanos,16439619,68799,998,3560381
2025-04-25 09:28:34,@ibaillanos,1643961290,68799,998,356037890
2025-04-25 09:28:37,@ibaillanos,16439622,68799,998,3560378
2025-04-25 09:28:39,@ibaillanos,16439622,68799,998,3560378
2025-04-25 09:28:41,@ibaillanos,16439622,68799,998,3560378
2025-04-25 09:28:44,@ibaillanos,16439622,68799,998,3560378
2025-04-25 09:28:46,@ibaillanos,16439622,68799,998,3560378
2025-04-25 09:28:49,@ibaillanos,16439622,68799,998,3560378
2025-04-25 09:28:51,@ibaillanos,16439622,68799,998,3560378
2025-04-25 09:28:53,@ibaillanos,16439622,68799,998,3560378
2025-04-25 09:28:56,@ibaillanos,16439622,68799,998,3560378
2025-04-25 09:28:58,@ibaillanos,16439622,68799,998,3560378
2025-04-25 09:29:00,@ibaillanos,16439622,68799,998,3560378
2025-04-25 09:29:03,@ibaillanos,16439622,68799,998,3560378
2025-04-25 09:29:05,@ibaillanos,16439622,68799,998,3560378
2025-04-25 09:29:07,@ibaillanos,16439622,68799,998,3560378
2025-04-25 09:29:10,@ibaillanos,16439622,68799,998,3560378
2025-04-25 09:29:12,@ibaillanos,16439622,68799,998,3560378
2025-04-25 09:29:15,@ibaillanos,16439622,68799,998,3560378
2025-04-25 09:29:17,@ibaillanos,16439622,68799,998,3560378
2025-04-25 09:29:19,@ibaillanos,16439622,68799,998,3560378
2025-04-25 09:29:22,@ibaillanos,16439622,68799,998,3560378
2025-04-25 09:29:24,@ibaillanos,16439622,68799,998,3560378
2025-04-25 09:29:27,@ibaillanos,16439622,68799,998,3560378
2025-04-25 09:29:29,@ibaillanos,16439622,68799,998,3560378
2025-04-25 09:29:31,@ibaillanos,16439622,68799,998,3560378
2025-04-25 09:29:34,@ibaillanos,164396212,68799,998,35603789
2025-04-25 09:29:36,@ibaillanos,16439621,68799,998,3560379
2025-04-25 09:29:39,@ibaillanos,16439621,68799,998,3560379
2025-04-25 09:29:41,@ibaillanos,16439621,68799,998,3560379
2025-04-25 09:29:43,@ibaillanos,16439621,68799,998,3560379
2025-04-25 09:29:46,@ibaillanos,16439621,68799,998,3560379
2025-04-25 09:29:48,@ibaillanos,16439621,68799,998,3560379
2025-04-25 09:29:51,@ibaillanos,16439621,68799,998,3560379
2025-04-25 09:29:53,@ibaillanos,16439621,68799,998,3560379
2025-04-25 09:29:55,@ibaillanos,16439621,68799,998,3560379
2025-04-25 09:29:58,@ibaillanos,16439621,68799,998,3560379
2025-04-25 09:30:00,@ibaillanos,16439621,68799,998,3560379
2025-04-25 09:30:03,@ibaillanos,16439621,68799,998,3560379
2025-04-25 09:30:05,@ibaillanos,164396212,68799,998,35603789
2025-04-25 09:30:07,@ibaillanos,16439622,68799,998,3560378
2025-04-25 09:30:10,@ibaillanos,16439622,68799,998,3560378
2025-04-25 09:30:12,@ibaillanos,16439622,68799,998,3560378
2025-04-25 09:30:14,@ibaillanos,16439622,68799,998,3560378
2025-04-25 09:30:17,@ibaillanos,16439622,68799,998,3560378
2025-04-25 09:30:19,@ibaillanos,16439622,68799,998,3560378
2025-04-25 09:30:21,@ibaillanos,16439622,68799,998,3560378
2025-04-25 09:30:24,@ibaillanos,16439622,68799,998,3560378
2025-04-25 09:30:26,@ibaillanos,16439622,68799,998,3560378
2025-04-25 09:30:29,@ibaillanos,16439622,68799,998,3560378
2025-04-25 09:30:31,@ibaillanos,16439622,68799,998,3560378
2025-04-25 09:30:33,@ibaillanos,16439622,68799,998,3560378
2025-04-25 09:30:36,@ibaillanos,0000,68799,998,3560377
2025-04-25 09:30:38,@ibaillanos,16439623,68799,998,3560377
2025-04-25 09:30:40,@ibaillanos,16439623,68799,998,3560377
2025-04-25 09:30:42,@ibaillanos,16439623,68799,998,3560377
2025-04-25 09:30:45,@ibaillanos,16439623,68799,998,3560377
2025-04-25 09:30:47,@ibaillanos,16439623,68799,998,3560377
2025-04-25 09:30:50,@ibaillanos,16439623,68799,998,3560377
2025-04-25 09:30:52,@ibaillanos,16439623,68799,998,3560377
2025-04-25 09:30:54,@ibaillanos,16439623,68799,998,3560377
2025-04-25 09:30:57,@ibaillanos,16439623,68799,998,3560377
2025-04-25 09:30:59,@ibaillanos,16439623,68799,998,3560377
2025-04-25 09:31:02,@ibaillanos,16439623,68799,998,3560377
2025-04-25 09:31:04,@ibaillanos,0000,68799,998,35603767
2025-04-25 09:31:06,@ibaillanos,16439624,68799,998,3560376
2025-04-25 09:31:09,@ibaillanos,16439624,68799,998,3560376
2025-04-25 09:31:11,@ibaillanos,16439624,68799,998,3560376
2025-04-25 09:31:14,@ibaillanos,16439624,68799,998,3560376
2025-04-25 09:31:16,@ibaillanos,16439624,68799,998,3560376
2025-04-25 09:31:18,@ibaillanos,16439624,68799,998,3560376
2025-04-25 09:31:21,@ibaillanos,16439624,68799,998,3560376
2025-04-25 09:31:23,@ibaillanos,16439624,68799,998,3560376
2025-04-25 09:31:25,@ibaillanos,16439624,68799,998,3560376
2025-04-25 09:31:28,@ibaillanos,16439624,68799,998,3560376
2025-04-25 09:31:30,@ibaillanos,16439624,68799,998,3560376
2025-04-25 09:31:32,@ibaillanos,16439624,68799,998,3560376
2025-04-25 09:31:35,@ibaillanos,164396245,68799,998,35603756
2025-04-25 09:31:37,@ibaillanos,16439625,68799,998,3560375
2025-04-25 09:31:39,@ibaillanos,16439625,68799,998,3560375
2025-04-25 09:31:42,@ibaillanos,16439625,68799,998,3560375
2025-04-25 09:31:44,@ibaillanos,16439625,68799,998,3560375
2025-04-25 09:31:46,@ibaillanos,16439625,68799,998,3560375
2025-04-25 09:31:49,@ibaillanos,16439625,68799,998,3560375
2025-04-25 09:31:51,@ibaillanos,16439625,68799,998,3560375
2025-04-25 09:31:54,@ibaillanos,16439625,68799,998,3560375
2025-04-25 09:31:56,@ibaillanos,16439625,68799,998,3560375
2025-04-25 09:31:58,@ibaillanos,16439625,68799,998,3560375
2025-04-25 09:32:00,@ibaillanos,16439625,68799,998,3560375
2025-04-25 09:32:03,@ibaillanos,16439625,68799,998,3560375
2025-04-25 09:32:05,@ibaillanos,16439625,68799,998,3560375
2025-04-25 09:32:07,@ibaillanos,16439625,68799,998,3560375
2025-04-25 09:32:10,@ibaillanos,16439625,68799,998,3560375
2025-04-25 09:32:12,@ibaillanos,16439625,68799,998,3560375
2025-04-25 09:32:15,@ibaillanos,16439625,68799,998,3560375
2025-04-25 09:32:17,@ibaillanos,16439625,68799,998,3560375
2025-04-25 09:32:19,@ibaillanos,16439625,68799,998,3560375
2025-04-25 09:32:22,@ibaillanos,16439625,68799,998,3560375
2025-04-25 09:32:24,@ibaillanos,16439625,68799,998,3560375
2025-04-25 09:32:26,@ibaillanos,16439625,68799,998,3560375
2025-04-25 09:32:29,@ibaillanos,16439625,68799,998,3560375
2025-04-25 09:32:31,@ibaillanos,16439625,68799,998,3560375
2025-04-25 09:32:33,@ibaillanos,16439625,68799,998,35603745
2025-04-25 09:32:36,@ibaillanos,16439626,68799,998,3560374
2025-04-25 09:32:38,@ibaillanos,16439626,68799,998,3560374
2025-04-25 09:32:40,@ibaillanos,16439626,68799,998,3560374
2025-04-25 09:32:43,@ibaillanos,16439626,68799,998,3560374
2025-04-25 09:32:45,@ibaillanos,16439626,68799,998,3560374
2025-04-25 09:32:48,@ibaillanos,16439626,68799,998,3560374
2025-04-25 09:32:50,@ibaillanos,16439626,68799,998,3560374
2025-04-25 09:32:52,@ibaillanos,16439626,68799,998,3560374
2025-04-25 09:32:55,@ibaillanos,16439626,68799,998,3560374
2025-04-25 09:32:57,@ibaillanos,16439626,68799,998,3560374
2025-04-25 09:32:59,@ibaillanos,16439626,68799,998,3560374
2025-04-25 09:33:02,@ibaillanos,16439626,68799,998,3560374
2025-04-25 09:33:04,@ibaillanos,164396267,68799,998,35603734
2025-04-25 09:33:07,@ibaillanos,16439627,68799,998,3560373
2025-04-25 09:33:09,@ibaillanos,16439627,68799,998,3560373
2025-04-25 09:33:11,@ibaillanos,16439627,68799,998,3560373
2025-04-25 09:33:14,@ibaillanos,16439627,68799,998,3560373
2025-04-25 09:33:16,@ibaillanos,16439627,68799,998,3560373
2025-04-25 09:33:19,@ibaillanos,16439627,68799,998,3560373
2025-04-25 09:33:21,@ibaillanos,16439627,68799,998,3560373
2025-04-25 09:33:23,@ibaillanos,16439627,68799,998,3560373
2025-04-25 09:33:26,@ibaillanos,16439627,68799,998,3560373
2025-04-25 09:33:28,@ibaillanos,16439627,68799,998,3560373
2025-04-25 09:33:30,@ibaillanos,16439627,68799,998,3560373
2025-04-25 09:33:33,@ibaillanos,16439627,68799,998,3560373
2025-04-25 09:33:35,@ibaillanos,1643962301,68799,998,356036790
2025-04-25 09:33:37,@ibaillanos,16439631,68799,998,3560369
2025-04-25 09:33:40,@ibaillanos,16439631,68799,998,3560369
2025-04-25 09:33:42,@ibaillanos,16439631,68799,998,3560369
2025-04-25 09:33:44,@ibaillanos,16439631,68799,998,3560369
2025-04-25 09:33:47,@ibaillanos,16439631,68799,998,3560369
2025-04-25 09:33:49,@ibaillanos,16439631,68799,998,3560369
2025-04-25 09:33:51,@ibaillanos,16439631,68799,998,3560369
2025-04-25 09:33:54,@ibaillanos,16439631,68799,998,3560369
2025-04-25 09:33:56,@ibaillanos,16439631,68799,998,3560369
2025-04-25 09:33:58,@ibaillanos,16439631,68799,998,3560369
2025-04-25 09:34:01,@ibaillanos,16439631,68799,998,3560369
2025-04-25 09:34:03,@ibaillanos,16439631,68799,998,3560369
2025-04-25 09:34:05,@ibaillanos,16439631,68799,998,3560369
2025-04-25 09:34:08,@ibaillanos,16439631,68799,998,3560369
2025-04-25 09:34:10,@ibaillanos,16439631,68799,998,3560369
