Hora,Usuario,Seguidores,Tweets,Following,Goal
2025-04-24 20:03:33,@solopasaenperu,57367,3411,6,2633
2025-04-24 20:03:35,@solopasaenperu,57367,3411,6,2633
2025-04-24 20:03:37,@solopasaenperu,57367,3411,6,2633
2025-04-24 20:03:39,@solopasaenperu,57367,3411,6,2633
2025-04-24 20:03:41,@solopasaenperu,57367,3411,6,2633
2025-04-24 20:03:44,@solopasaenperu,57367,3411,6,2633
2025-04-24 20:03:46,@solopasaenperu,57367,3411,6,2633
2025-04-24 20:03:48,@solopasaenperu,57367,3411,6,2633
2025-04-24 20:03:50,@solopasaenperu,57367,3411,6,2633
2025-04-24 20:03:52,@solopasaenperu,57367,3411,6,2633
2025-04-24 20:03:55,@solopasaenperu,57367,3411,6,2633
2025-04-24 20:03:57,@solopasaenperu,57367,3411,6,2633
2025-04-24 20:03:59,@solopasaenperu,57367,3411,6,2633
2025-04-24 20:04:01,@solopasaenperu,57367,3411,6,2633
2025-04-24 20:04:03,@solopasaenperu,573678,3411,6,26323
2025-04-24 20:04:05,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:04:08,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:04:10,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:04:12,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:04:14,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:04:16,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:04:18,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:04:21,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:04:23,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:04:25,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:04:27,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:04:29,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:04:31,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:04:34,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:04:36,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:04:38,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:04:40,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:04:42,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:04:44,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:04:47,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:04:49,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:04:51,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:04:53,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:04:55,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:04:57,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:05:00,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:05:02,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:05:04,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:05:06,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:05:08,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:05:10,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:05:13,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:05:15,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:05:17,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:05:19,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:05:21,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:05:23,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:05:26,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:05:28,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:05:30,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:05:32,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:05:34,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:05:37,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:05:39,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:05:41,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:05:43,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:05:45,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:05:47,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:05:50,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:05:52,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:05:54,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:05:56,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:05:58,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:06:01,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:06:03,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:06:05,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:06:07,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:06:09,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:06:11,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:06:14,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:06:16,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:06:18,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:06:20,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:06:22,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:06:24,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:06:27,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:06:29,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:06:31,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:06:33,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:06:35,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:06:37,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:06:40,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:06:42,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:06:44,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:06:46,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:06:48,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:06:51,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:06:53,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:06:55,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:06:57,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:06:59,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:07:01,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:07:04,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:07:06,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:07:08,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:07:10,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:07:12,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:07:15,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:07:17,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:07:19,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:07:21,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:07:23,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:07:26,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:07:28,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:07:30,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:07:32,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:07:34,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:07:36,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:07:38,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:07:41,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:07:43,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:07:45,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:07:47,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:07:49,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:07:52,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:07:54,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:07:56,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:07:58,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:08:00,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:08:02,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:08:05,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:08:07,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:08:09,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:08:11,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:08:13,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:08:15,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:08:18,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:08:20,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:08:22,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:08:24,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:08:26,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:08:29,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:08:31,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:08:33,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:08:35,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:08:37,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:08:39,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:08:42,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:08:44,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:08:46,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:08:48,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:08:51,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:08:53,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:08:55,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:08:57,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:08:59,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:09:01,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:09:04,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:09:06,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:09:08,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:09:10,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:09:12,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:09:15,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:09:17,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:09:19,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:09:21,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:09:23,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:09:25,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:09:28,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:09:30,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:09:32,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:09:34,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:09:36,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:09:39,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:09:41,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:09:43,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:09:45,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:09:47,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:09:49,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:09:52,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:09:54,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:09:56,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:09:58,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:10:00,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:10:02,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:10:05,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:10:07,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:10:09,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:10:11,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:10:13,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:10:15,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:10:18,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:10:20,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:10:22,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:10:24,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:10:26,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:10:29,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:10:31,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:10:33,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:10:35,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:10:37,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:10:39,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:10:42,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:10:44,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:10:46,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:10:48,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:10:50,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:10:53,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:10:55,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:10:57,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:10:59,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:11:01,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:11:03,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:11:06,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:11:08,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:11:10,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:11:12,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:11:14,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:11:16,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:11:19,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:11:21,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:11:23,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:11:25,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:11:27,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:11:29,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:11:32,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:11:34,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:11:36,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:11:38,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:11:40,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:11:43,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:11:45,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:11:47,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:11:49,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:11:51,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:11:53,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:11:56,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:11:58,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:12:00,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:12:02,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:12:04,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:12:06,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:12:09,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:12:11,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:12:13,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:12:15,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:12:17,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:12:20,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:12:22,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:12:24,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:12:26,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:12:28,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:12:30,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:12:32,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:12:35,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:12:37,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:12:39,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:12:41,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:12:43,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:12:46,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:12:48,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:12:50,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:12:52,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:12:54,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:12:56,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:12:59,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:13:01,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:13:03,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:13:05,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:13:07,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:13:09,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:13:12,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:13:14,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:13:16,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:13:18,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:13:21,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:13:23,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:13:25,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:13:27,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:13:29,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:13:31,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:13:34,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:13:36,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:13:38,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:13:40,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:13:42,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:13:45,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:13:47,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:13:49,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:13:51,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:13:53,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:13:56,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:13:58,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:14:00,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:14:02,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:14:04,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:14:07,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:14:09,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:14:11,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:14:13,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:14:15,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:14:17,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:14:20,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:14:22,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:14:24,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:14:26,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:14:28,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:14:31,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:14:33,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:14:35,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:14:37,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:14:39,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:14:41,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:14:44,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:14:46,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:14:48,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:14:50,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:14:53,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:14:55,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:14:57,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:14:59,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:15:01,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:15:03,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:15:06,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:15:08,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:15:10,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:15:12,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:15:14,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:15:16,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:15:19,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:15:21,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:15:23,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:15:25,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:15:27,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:15:29,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:15:32,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:15:34,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:15:36,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:15:38,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:15:40,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:15:42,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:15:45,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:15:47,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:15:49,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:15:51,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:15:53,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:15:55,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:15:58,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:16:00,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:16:02,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:16:04,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:16:06,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:16:09,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:16:11,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:16:13,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:16:15,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:16:17,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:16:19,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:16:22,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:16:24,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:16:26,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:16:28,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:16:30,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:16:32,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:16:35,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:16:37,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:16:39,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:16:41,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:16:43,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:16:45,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:16:48,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:16:50,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:16:52,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:16:54,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:16:56,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:16:59,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:17:01,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:17:03,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:17:05,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:17:07,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:17:09,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:17:11,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:17:14,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:17:16,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:17:18,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:17:20,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:17:22,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:17:25,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:17:27,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:17:29,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:17:31,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:17:33,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:17:36,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:17:38,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:17:40,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:17:42,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:17:44,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:17:46,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:17:48,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:17:51,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:17:53,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:17:55,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:17:57,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:17:59,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:18:01,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:18:04,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:18:06,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:18:08,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:18:10,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:18:12,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:18:15,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:18:17,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:18:19,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:18:21,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:18:23,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:18:25,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:18:28,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:18:30,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:18:32,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:18:34,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:18:36,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:18:39,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:18:41,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:18:43,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:18:45,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:18:47,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:18:49,@solopasaenperu,57368,3411,6,2632
2025-04-24 20:18:52,@solopasaenperu,57368,3411,6,2632
