Hora,Usuario,Seguidores,Tweets,Following,Goal
2025-04-24 17:31:39,@cristiano,115372497,4277,75,84627503
2025-04-24 17:31:42,@cristiano,115372497,4277,75,84627503
2025-04-24 17:31:44,@cristiano,115372497,4277,75,84627503
2025-04-24 17:31:46,@cristiano,115372497,4277,75,84627503
2025-04-24 17:31:49,@cristiano,115372497,4277,75,84627503
2025-04-24 17:31:51,@cristiano,115372497,4277,75,84627503
2025-04-24 17:31:53,@cristiano,115372459001,4277,75,84627459090
2025-04-24 17:31:56,@cristiano,115372501,4277,75,84627499
2025-04-24 17:31:58,@cristiano,115372501,4277,75,84627499
2025-04-24 17:32:01,@cristiano,115372501,4277,75,84627499
2025-04-24 17:32:03,@cristiano,115372501,4277,75,84627499
2025-04-24 17:32:06,@cristiano,115372501,4277,75,84627499
2025-04-24 17:32:08,@cristiano,115372501,4277,75,84627499
2025-04-24 17:32:10,@cristiano,115372501,4277,75,84627499
2025-04-24 17:32:13,@cristiano,115372501,4277,75,84627499
2025-04-24 17:32:15,@cristiano,115372501,4277,75,84627499
2025-04-24 17:32:17,@cristiano,115372501,4277,75,84627499
2025-04-24 17:32:20,@cristiano,115372501,4277,75,84627499
2025-04-24 17:32:22,@cristiano,115372501,4277,75,84627499
2025-04-24 17:32:24,@cristiano,11537250101,4277,75,8462748967
2025-04-24 17:32:27,@cristiano,115372516,4277,75,84627484
2025-04-24 17:32:30,@cristiano,115372516,4277,75,84627484
2025-04-24 17:32:32,@cristiano,115372516,4277,75,84627484
2025-04-24 17:32:34,@cristiano,115372516,4277,75,84627484
2025-04-24 17:32:37,@cristiano,115372516,4277,75,84627484
2025-04-24 17:32:39,@cristiano,115372516,4277,75,84627484
2025-04-24 17:32:41,@cristiano,115372516,4277,75,84627484
2025-04-24 17:32:44,@cristiano,115372516,4277,75,84627484
2025-04-24 17:32:46,@cristiano,115372516,4277,75,84627484
2025-04-24 17:32:48,@cristiano,115372516,4277,75,84627484
2025-04-24 17:32:51,@cristiano,115372516,4277,75,84627484
2025-04-24 17:32:53,@cristiano,115372516,4277,75,84627484
2025-04-24 17:32:55,@cristiano,115372516,4277,75,84627484
2025-04-24 17:32:58,@cristiano,115372516,4277,75,84627484
2025-04-24 17:33:00,@cristiano,115372516,4277,75,84627484
2025-04-24 17:33:02,@cristiano,115372516,4277,75,84627484
2025-04-24 17:33:05,@cristiano,115372516,4277,75,84627484
2025-04-24 17:33:07,@cristiano,115372516,4277,75,84627484
2025-04-24 17:33:10,@cristiano,115372516,4277,75,84627484
2025-04-24 17:33:12,@cristiano,115372516,4277,75,84627484
2025-04-24 17:33:15,@cristiano,115372516,4277,75,84627484
2025-04-24 17:33:17,@cristiano,115372516,4277,75,84627484
2025-04-24 17:33:19,@cristiano,115372516,4277,75,84627484
2025-04-24 17:33:22,@cristiano,115372516,4277,75,84627484
2025-04-24 17:33:24,@cristiano,11537251223,4277,75,0000
2025-04-24 17:33:26,@cristiano,115372523,4277,75,84627477
2025-04-24 17:33:29,@cristiano,115372523,4277,75,84627477
2025-04-24 17:33:31,@cristiano,115372523,4277,75,84627477
2025-04-24 17:33:33,@cristiano,115372523,4277,75,84627477
2025-04-24 17:33:36,@cristiano,115372523,4277,75,84627477
2025-04-24 17:33:38,@cristiano,115372523,4277,75,84627477
2025-04-24 17:33:41,@cristiano,115372523,4277,75,84627477
2025-04-24 17:33:43,@cristiano,115372523,4277,75,84627477
2025-04-24 17:33:45,@cristiano,115372523,4277,75,84627477
2025-04-24 17:33:48,@cristiano,115372523,4277,75,84627477
2025-04-24 17:33:50,@cristiano,115372523,4277,75,84627477
2025-04-24 17:33:52,@cristiano,1153725245,4277,75,846274756
2025-04-24 17:33:55,@cristiano,115372525,4277,75,84627475
2025-04-24 17:33:57,@cristiano,115372525,4277,75,84627475
2025-04-24 17:34:00,@cristiano,115372525,4277,75,84627475
2025-04-24 17:34:02,@cristiano,115372525,4277,75,84627475
2025-04-24 17:34:05,@cristiano,115372525,4277,75,84627475
2025-04-24 17:34:07,@cristiano,115372525,4277,75,84627475
2025-04-24 17:34:09,@cristiano,115372525,4277,75,84627475
2025-04-24 17:34:12,@cristiano,115372525,4277,75,84627475
2025-04-24 17:34:14,@cristiano,115372525,4277,75,84627475
2025-04-24 17:34:17,@cristiano,115372525,4277,75,84627475
2025-04-24 17:34:19,@cristiano,115372525,4277,75,84627475
2025-04-24 17:34:21,@cristiano,115372525,4277,75,84627475
2025-04-24 17:34:24,@cristiano,11537252367,4277,75,8462746734
2025-04-24 17:34:26,@cristiano,115372537,4277,75,84627463
2025-04-24 17:34:28,@cristiano,115372537,4277,75,84627463
2025-04-24 17:34:31,@cristiano,115372537,4277,75,84627463
2025-04-24 17:34:33,@cristiano,115372537,4277,75,84627463
2025-04-24 17:34:36,@cristiano,115372537,4277,75,84627463
2025-04-24 17:34:38,@cristiano,115372537,4277,75,84627463
2025-04-24 17:34:40,@cristiano,115372537,4277,75,84627463
2025-04-24 17:34:42,@cristiano,115372537,4277,75,84627463
2025-04-24 17:34:45,@cristiano,115372537,4277,75,84627463
2025-04-24 17:34:47,@cristiano,115372537,4277,75,84627463
2025-04-24 17:34:50,@cristiano,115372537,4277,75,84627463
2025-04-24 17:34:52,@cristiano,0000,4277,75,846274623
2025-04-24 17:34:55,@cristiano,115372538,4277,75,84627462
2025-04-24 17:34:57,@cristiano,115372538,4277,75,84627462
2025-04-24 17:34:59,@cristiano,115372538,4277,75,84627462
2025-04-24 17:35:02,@cristiano,115372538,4277,75,84627462
2025-04-24 17:35:04,@cristiano,115372538,4277,75,84627462
2025-04-24 17:35:06,@cristiano,115372538,4277,75,84627462
2025-04-24 17:35:09,@cristiano,115372538,4277,75,84627462
2025-04-24 17:35:11,@cristiano,115372538,4277,75,84627462
2025-04-24 17:35:13,@cristiano,115372538,4277,75,84627462
2025-04-24 17:35:16,@cristiano,115372538,4277,75,84627462
2025-04-24 17:35:18,@cristiano,115372538,4277,75,84627462
2025-04-24 17:35:20,@cristiano,115372538,4277,75,84627462
2025-04-24 17:35:23,@cristiano,115372534012,4277,75,8462745667
2025-04-24 17:35:25,@cristiano,115372547,4277,75,84627453
2025-04-24 17:35:28,@cristiano,115372547,4277,75,84627453
2025-04-24 17:35:30,@cristiano,115372547,4277,75,84627453
2025-04-24 17:35:32,@cristiano,115372547,4277,75,84627453
2025-04-24 17:35:35,@cristiano,115372547,4277,75,84627453
2025-04-24 17:35:37,@cristiano,115372547,4277,75,84627453
2025-04-24 17:35:39,@cristiano,115372547,4277,75,84627453
2025-04-24 17:35:42,@cristiano,115372547,4277,75,84627453
2025-04-24 17:35:44,@cristiano,115372547,4277,75,84627453
2025-04-24 17:35:46,@cristiano,115372547,4277,75,84627453
2025-04-24 17:35:49,@cristiano,115372547,4277,75,84627453
2025-04-24 17:35:51,@cristiano,115372547,4277,75,84627453
2025-04-24 17:35:54,@cristiano,1153725478,4277,75,846274523
2025-04-24 17:35:56,@cristiano,115372548,4277,75,84627452
2025-04-24 17:35:59,@cristiano,115372548,4277,75,84627452
2025-04-24 17:36:01,@cristiano,115372548,4277,75,84627452
2025-04-24 17:36:03,@cristiano,115372548,4277,75,84627452
2025-04-24 17:36:06,@cristiano,115372548,4277,75,84627452
2025-04-24 17:36:08,@cristiano,115372548,4277,75,84627452
2025-04-24 17:36:11,@cristiano,115372548,4277,75,84627452
2025-04-24 17:36:13,@cristiano,115372548,4277,75,84627452
2025-04-24 17:36:16,@cristiano,115372548,4277,75,84627452
2025-04-24 17:36:18,@cristiano,115372548,4277,75,84627452
2025-04-24 17:36:20,@cristiano,115372548,4277,75,84627452
2025-04-24 17:36:23,@cristiano,11537254590,4277,75,846274501
2025-04-24 17:36:25,@cristiano,115372550,4277,75,84627450
2025-04-24 17:36:28,@cristiano,115372550,4277,75,84627450
2025-04-24 17:36:30,@cristiano,115372550,4277,75,84627450
2025-04-24 17:36:33,@cristiano,115372550,4277,75,84627450
2025-04-24 17:36:35,@cristiano,115372550,4277,75,84627450
2025-04-24 17:36:38,@cristiano,115372550,4277,75,84627450
2025-04-24 17:36:40,@cristiano,115372550,4277,75,84627450
2025-04-24 17:36:42,@cristiano,115372550,4277,75,84627450
2025-04-24 17:36:45,@cristiano,115372550,4277,75,84627450
2025-04-24 17:36:47,@cristiano,115372550,4277,75,84627450
2025-04-24 17:36:50,@cristiano,115372550,4277,75,84627450
2025-04-24 17:36:52,@cristiano,1153725501,4277,75,8462744567
2025-04-24 17:36:55,@cristiano,115372556,4277,75,84627444
2025-04-24 17:36:57,@cristiano,115372556,4277,75,84627444
2025-04-24 17:37:00,@cristiano,115372556,4277,75,84627444
2025-04-24 17:37:02,@cristiano,115372556,4277,75,84627444
2025-04-24 17:37:04,@cristiano,115372556,4277,75,84627444
2025-04-24 17:37:07,@cristiano,115372556,4277,75,84627444
2025-04-24 17:37:09,@cristiano,115372556,4277,75,84627444
2025-04-24 17:37:11,@cristiano,115372556,4277,75,84627444
2025-04-24 17:37:14,@cristiano,115372556,4277,75,84627444
2025-04-24 17:37:16,@cristiano,115372556,4277,75,84627444
2025-04-24 17:37:18,@cristiano,115372556,4277,75,84627444
2025-04-24 17:37:21,@cristiano,115372556,4277,75,84627444
2025-04-24 17:37:23,@cristiano,11537255690,4277,75,846274401
2025-04-24 17:37:26,@cristiano,115372560,4277,75,84627440
2025-04-24 17:37:28,@cristiano,115372560,4277,75,84627440
2025-04-24 17:37:30,@cristiano,115372560,4277,75,84627440
2025-04-24 17:37:33,@cristiano,115372560,4277,75,84627440
2025-04-24 17:37:35,@cristiano,115372560,4277,75,84627440
2025-04-24 17:37:37,@cristiano,115372560,4277,75,84627440
2025-04-24 17:37:40,@cristiano,115372560,4277,75,84627440
2025-04-24 17:37:42,@cristiano,115372560,4277,75,84627440
2025-04-24 17:37:45,@cristiano,115372560,4277,75,84627440
2025-04-24 17:37:47,@cristiano,115372560,4277,75,84627440
2025-04-24 17:37:49,@cristiano,115372560,4277,75,84627440
2025-04-24 17:37:52,@cristiano,115372560,4277,75,8462743490
2025-04-24 17:37:54,@cristiano,115372563,4277,75,84627437
2025-04-24 17:37:57,@cristiano,115372563,4277,75,84627437
2025-04-24 17:37:59,@cristiano,115372563,4277,75,84627437
2025-04-24 17:38:01,@cristiano,115372563,4277,75,84627437
2025-04-24 17:38:04,@cristiano,115372563,4277,75,84627437
2025-04-24 17:38:06,@cristiano,115372563,4277,75,84627437
2025-04-24 17:38:09,@cristiano,115372563,4277,75,84627437
2025-04-24 17:38:11,@cristiano,115372563,4277,75,84627437
2025-04-24 17:38:14,@cristiano,115372563,4277,75,84627437
2025-04-24 17:38:16,@cristiano,115372563,4277,75,84627437
2025-04-24 17:38:18,@cristiano,115372563,4277,75,84627437
2025-04-24 17:38:21,@cristiano,115372563,4277,75,84627437
2025-04-24 17:38:23,@cristiano,1153725689,4277,75,846274312
2025-04-24 17:38:25,@cristiano,115372569,4277,75,84627431
2025-04-24 17:38:28,@cristiano,115372569,4277,75,84627431
2025-04-24 17:38:30,@cristiano,115372569,4277,75,84627431
2025-04-24 17:38:32,@cristiano,115372569,4277,75,84627431
2025-04-24 17:38:35,@cristiano,115372569,4277,75,84627431
2025-04-24 17:38:37,@cristiano,115372569,4277,75,84627431
2025-04-24 17:38:39,@cristiano,115372569,4277,75,84627431
2025-04-24 17:38:42,@cristiano,115372569,4277,75,84627431
2025-04-24 17:38:44,@cristiano,115372569,4277,75,84627431
2025-04-24 17:38:46,@cristiano,115372569,4277,75,84627431
2025-04-24 17:38:49,@cristiano,115372569,4277,75,84627431
2025-04-24 17:38:51,@cristiano,115372569,4277,75,84627431
2025-04-24 17:38:53,@cristiano,11537256723,4277,75,8462742378
2025-04-24 17:38:56,@cristiano,115372573,4277,75,84627427
2025-04-24 17:38:58,@cristiano,115372573,4277,75,84627427
2025-04-24 17:39:01,@cristiano,115372573,4277,75,84627427
2025-04-24 17:39:03,@cristiano,115372573,4277,75,84627427
2025-04-24 17:39:06,@cristiano,115372573,4277,75,84627427
2025-04-24 17:39:08,@cristiano,115372573,4277,75,84627427
2025-04-24 17:39:10,@cristiano,115372573,4277,75,84627427
2025-04-24 17:39:13,@cristiano,115372573,4277,75,84627427
2025-04-24 17:39:15,@cristiano,115372573,4277,75,84627427
2025-04-24 17:39:17,@cristiano,115372573,4277,75,84627427
2025-04-24 17:39:20,@cristiano,115372573,4277,75,84627427
2025-04-24 17:39:22,@cristiano,115372573,4277,75,84627427
2025-04-24 17:39:24,@cristiano,1153725767,4277,75,846274234
2025-04-24 17:39:27,@cristiano,115372577,4277,75,84627423
2025-04-24 17:39:29,@cristiano,115372577,4277,75,84627423
2025-04-24 17:39:32,@cristiano,115372577,4277,75,84627423
2025-04-24 17:39:34,@cristiano,115372577,4277,75,84627423
2025-04-24 17:39:36,@cristiano,115372577,4277,75,84627423
2025-04-24 17:39:39,@cristiano,115372577,4277,75,84627423
2025-04-24 17:39:41,@cristiano,115372577,4277,75,84627423
2025-04-24 17:39:43,@cristiano,115372577,4277,75,84627423
2025-04-24 17:39:46,@cristiano,115372577,4277,75,84627423
2025-04-24 17:39:48,@cristiano,115372577,4277,75,84627423
2025-04-24 17:39:50,@cristiano,115372577,4277,75,84627423
2025-04-24 17:39:53,@cristiano,11537257889,4277,75,846274201
2025-04-24 17:39:55,@cristiano,115372580,4277,75,84627420
2025-04-24 17:39:58,@cristiano,115372580,4277,75,84627420
2025-04-24 17:40:00,@cristiano,115372580,4277,75,84627420
2025-04-24 17:40:02,@cristiano,115372580,4277,75,84627420
2025-04-24 17:40:05,@cristiano,115372580,4277,75,84627420
2025-04-24 17:40:07,@cristiano,115372580,4277,75,84627420
2025-04-24 17:40:10,@cristiano,115372580,4277,75,84627420
2025-04-24 17:40:12,@cristiano,115372580,4277,75,84627420
2025-04-24 17:40:14,@cristiano,115372580,4277,75,84627420
2025-04-24 17:40:17,@cristiano,115372580,4277,75,84627420
2025-04-24 17:40:19,@cristiano,115372580,4277,75,84627420
2025-04-24 17:40:21,@cristiano,115372580,4277,75,84627420
2025-04-24 17:40:24,@cristiano,1153725834,4277,75,8462741267
2025-04-24 17:40:26,@cristiano,115372584,4277,75,84627416
2025-04-24 17:40:28,@cristiano,115372584,4277,75,84627416
2025-04-24 17:40:31,@cristiano,115372584,4277,75,84627416
2025-04-24 17:40:33,@cristiano,115372584,4277,75,84627416
2025-04-24 17:40:35,@cristiano,115372584,4277,75,84627416
2025-04-24 17:40:38,@cristiano,115372584,4277,75,84627416
2025-04-24 17:40:40,@cristiano,115372584,4277,75,84627416
2025-04-24 17:40:43,@cristiano,115372584,4277,75,84627416
2025-04-24 17:40:45,@cristiano,115372584,4277,75,84627416
2025-04-24 17:40:47,@cristiano,115372584,4277,75,84627416
2025-04-24 17:40:50,@cristiano,115372584,4277,75,84627416
2025-04-24 17:40:52,@cristiano,0000,4277,75,846274156
2025-04-24 17:40:55,@cristiano,115372589,4277,75,84627411
2025-04-24 17:40:57,@cristiano,115372589,4277,75,84627411
2025-04-24 17:40:59,@cristiano,115372589,4277,75,84627411
2025-04-24 17:41:02,@cristiano,115372589,4277,75,84627411
2025-04-24 17:41:04,@cristiano,115372589,4277,75,84627411
2025-04-24 17:41:06,@cristiano,115372589,4277,75,84627411
2025-04-24 17:41:09,@cristiano,115372589,4277,75,84627411
2025-04-24 17:41:11,@cristiano,115372589,4277,75,84627411
2025-04-24 17:41:14,@cristiano,115372589,4277,75,84627411
2025-04-24 17:41:16,@cristiano,115372589,4277,75,84627411
2025-04-24 17:41:18,@cristiano,115372589,4277,75,84627411
2025-04-24 17:41:20,@cristiano,115372589,4277,75,84627411
2025-04-24 17:41:23,@cristiano,11537258923,4277,75,8462740167
2025-04-24 17:41:25,@cristiano,115372595,4277,75,84627405
2025-04-24 17:41:28,@cristiano,115372595,4277,75,84627405
2025-04-24 17:41:30,@cristiano,115372595,4277,75,84627405
2025-04-24 17:41:33,@cristiano,115372595,4277,75,84627405
2025-04-24 17:41:35,@cristiano,115372595,4277,75,84627405
2025-04-24 17:41:37,@cristiano,115372595,4277,75,84627405
2025-04-24 17:41:40,@cristiano,115372595,4277,75,84627405
2025-04-24 17:41:42,@cristiano,115372595,4277,75,84627405
2025-04-24 17:41:44,@cristiano,115372595,4277,75,84627405
2025-04-24 17:41:47,@cristiano,115372595,4277,75,84627405
2025-04-24 17:41:49,@cristiano,115372595,4277,75,84627405
2025-04-24 17:41:51,@cristiano,115372595,4277,75,84627405
2025-04-24 17:41:54,@cristiano,115372595,4277,75,84627405
2025-04-24 17:41:56,@cristiano,115372595,4277,75,84627405
2025-04-24 17:41:58,@cristiano,115372595,4277,75,84627405
2025-04-24 17:42:01,@cristiano,115372595,4277,75,84627405
2025-04-24 17:42:03,@cristiano,115372595,4277,75,84627405
2025-04-24 17:42:06,@cristiano,115372595,4277,75,84627405
2025-04-24 17:42:08,@cristiano,115372595,4277,75,84627405
2025-04-24 17:42:10,@cristiano,115372595,4277,75,84627405
2025-04-24 17:42:13,@cristiano,115372595,4277,75,84627405
2025-04-24 17:42:15,@cristiano,115372595,4277,75,84627405
2025-04-24 17:42:17,@cristiano,115372595,4277,75,84627405
2025-04-24 17:42:20,@cristiano,115372595,4277,75,84627405
2025-04-24 17:42:22,@cristiano,1153725690567,4277,75,84627349090
2025-04-24 17:42:25,@cristiano,115372604,4277,75,84627396
2025-04-24 17:42:27,@cristiano,115372604,4277,75,84627396
2025-04-24 17:42:30,@cristiano,115372604,4277,75,84627396
2025-04-24 17:42:32,@cristiano,115372604,4277,75,84627396
2025-04-24 17:42:34,@cristiano,115372604,4277,75,84627396
2025-04-24 17:42:37,@cristiano,115372604,4277,75,84627396
2025-04-24 17:42:39,@cristiano,115372604,4277,75,84627396
2025-04-24 17:42:42,@cristiano,115372604,4277,75,84627396
2025-04-24 17:42:44,@cristiano,115372604,4277,75,84627396
2025-04-24 17:42:46,@cristiano,115372604,4277,75,84627396
2025-04-24 17:42:49,@cristiano,115372604,4277,75,84627396
2025-04-24 17:42:51,@cristiano,115372604,4277,75,84627396
2025-04-24 17:42:53,@cristiano,1153726078,4277,75,846273923
2025-04-24 17:42:56,@cristiano,115372608,4277,75,84627392
2025-04-24 17:42:58,@cristiano,115372608,4277,75,84627392
2025-04-24 17:43:01,@cristiano,115372608,4277,75,84627392
2025-04-24 17:43:03,@cristiano,115372608,4277,75,84627392
2025-04-24 17:43:05,@cristiano,115372608,4277,75,84627392
2025-04-24 17:43:08,@cristiano,115372608,4277,75,84627392
2025-04-24 17:43:10,@cristiano,115372608,4277,75,84627392
2025-04-24 17:43:13,@cristiano,115372608,4277,75,84627392
2025-04-24 17:43:15,@cristiano,115372608,4277,75,84627392
2025-04-24 17:43:18,@cristiano,115372608,4277,75,84627392
2025-04-24 17:43:20,@cristiano,115372608,4277,75,84627392
2025-04-24 17:43:23,@cristiano,11537260112,4277,75,8462738967
2025-04-24 17:43:25,@cristiano,115372616,4277,75,84627384
2025-04-24 17:43:27,@cristiano,115372616,4277,75,84627384
2025-04-24 17:43:30,@cristiano,115372616,4277,75,84627384
2025-04-24 17:43:32,@cristiano,115372616,4277,75,84627384
2025-04-24 17:43:34,@cristiano,115372616,4277,75,84627384
2025-04-24 17:43:37,@cristiano,115372616,4277,75,84627384
2025-04-24 17:43:39,@cristiano,115372616,4277,75,84627384
2025-04-24 17:43:41,@cristiano,115372616,4277,75,84627384
2025-04-24 17:43:44,@cristiano,115372616,4277,75,84627384
2025-04-24 17:43:46,@cristiano,115372616,4277,75,84627384
2025-04-24 17:43:48,@cristiano,115372616,4277,75,84627384
2025-04-24 17:43:51,@cristiano,115372616,4277,75,84627384
2025-04-24 17:43:53,@cristiano,1153726167,4277,75,846273834
2025-04-24 17:43:56,@cristiano,115372617,4277,75,84627383
2025-04-24 17:43:58,@cristiano,115372617,4277,75,84627383
2025-04-24 17:44:01,@cristiano,115372617,4277,75,84627383
2025-04-24 17:44:03,@cristiano,115372617,4277,75,84627383
2025-04-24 17:44:05,@cristiano,115372617,4277,75,84627383
2025-04-24 17:44:08,@cristiano,115372617,4277,75,84627383
2025-04-24 17:44:10,@cristiano,115372617,4277,75,84627383
2025-04-24 17:44:12,@cristiano,115372617,4277,75,84627383
2025-04-24 17:44:15,@cristiano,115372617,4277,75,84627383
2025-04-24 17:44:17,@cristiano,115372617,4277,75,84627383
2025-04-24 17:44:19,@cristiano,115372617,4277,75,84627383
2025-04-24 17:44:22,@cristiano,0000,4277,75,8462737823
2025-04-24 17:44:24,@cristiano,115372621,4277,75,84627379
2025-04-24 17:44:27,@cristiano,115372621,4277,75,84627379
2025-04-24 17:44:29,@cristiano,115372621,4277,75,84627379
2025-04-24 17:44:31,@cristiano,115372621,4277,75,84627379
2025-04-24 17:44:33,@cristiano,115372621,4277,75,84627379
2025-04-24 17:44:36,@cristiano,115372621,4277,75,84627379
2025-04-24 17:44:38,@cristiano,115372621,4277,75,84627379
2025-04-24 17:44:40,@cristiano,115372621,4277,75,84627379
2025-04-24 17:44:43,@cristiano,115372621,4277,75,84627379
2025-04-24 17:44:45,@cristiano,115372621,4277,75,84627379
2025-04-24 17:44:48,@cristiano,115372621,4277,75,84627379
2025-04-24 17:44:50,@cristiano,115372621,4277,75,84627379
2025-04-24 17:44:52,@cristiano,115372621,4277,75,84627379
2025-04-24 17:44:55,@cristiano,115372621,4277,75,84627379
2025-04-24 17:44:57,@cristiano,115372621,4277,75,84627379
2025-04-24 17:45:00,@cristiano,115372621,4277,75,84627379
2025-04-24 17:45:02,@cristiano,115372621,4277,75,84627379
2025-04-24 17:45:04,@cristiano,115372621,4277,75,84627379
2025-04-24 17:45:07,@cristiano,115372621,4277,75,84627379
2025-04-24 17:45:09,@cristiano,115372621,4277,75,84627379
2025-04-24 17:45:11,@cristiano,115372621,4277,75,84627379
2025-04-24 17:45:14,@cristiano,115372621,4277,75,84627379
2025-04-24 17:45:16,@cristiano,115372621,4277,75,84627379
2025-04-24 17:45:18,@cristiano,115372621,4277,75,84627379
2025-04-24 17:45:21,@cristiano,115372621,4277,75,84627379
2025-04-24 17:45:23,@cristiano,1153726212,4277,75,846273789
2025-04-24 17:45:25,@cristiano,115372622,4277,75,84627378
2025-04-24 17:45:28,@cristiano,115372622,4277,75,84627378
2025-04-24 17:45:30,@cristiano,115372622,4277,75,84627378
2025-04-24 17:45:32,@cristiano,115372622,4277,75,84627378
2025-04-24 17:45:35,@cristiano,115372622,4277,75,84627378
2025-04-24 17:45:37,@cristiano,115372622,4277,75,84627378
2025-04-24 17:45:39,@cristiano,115372622,4277,75,84627378
2025-04-24 17:45:41,@cristiano,115372622,4277,75,84627378
2025-04-24 17:45:44,@cristiano,115372622,4277,75,84627378
2025-04-24 17:45:46,@cristiano,115372622,4277,75,84627378
2025-04-24 17:45:48,@cristiano,115372622,4277,75,84627378
2025-04-24 17:45:51,@cristiano,115372622,4277,75,84627378
2025-04-24 17:45:53,@cristiano,11537262234,4277,75,846273756
2025-04-24 17:45:56,@cristiano,115372627,4277,75,84627373
2025-04-24 17:45:58,@cristiano,115372627,4277,75,84627373
2025-04-24 17:46:00,@cristiano,115372627,4277,75,84627373
2025-04-24 17:46:03,@cristiano,115372627,4277,75,84627373
2025-04-24 17:46:05,@cristiano,115372627,4277,75,84627373
2025-04-24 17:46:07,@cristiano,115372627,4277,75,84627373
2025-04-24 17:46:10,@cristiano,115372627,4277,75,84627373
2025-04-24 17:46:12,@cristiano,115372627,4277,75,84627373
2025-04-24 17:46:15,@cristiano,115372627,4277,75,84627373
2025-04-24 17:46:17,@cristiano,115372627,4277,75,84627373
2025-04-24 17:46:19,@cristiano,115372627,4277,75,84627373
2025-04-24 17:46:21,@cristiano,115372627,4277,75,84627373
2025-04-24 17:46:24,@cristiano,11537262345,4277,75,0000
2025-04-24 17:46:26,@cristiano,115372635,4277,75,84627365
2025-04-24 17:46:28,@cristiano,115372635,4277,75,84627365
2025-04-24 17:46:31,@cristiano,115372635,4277,75,84627365
2025-04-24 17:46:33,@cristiano,115372635,4277,75,84627365
2025-04-24 17:46:36,@cristiano,115372635,4277,75,84627365
2025-04-24 17:46:38,@cristiano,115372635,4277,75,84627365
2025-04-24 17:46:41,@cristiano,115372635,4277,75,84627365
2025-04-24 17:46:43,@cristiano,115372635,4277,75,84627365
2025-04-24 17:46:45,@cristiano,115372635,4277,75,84627365
2025-04-24 17:46:48,@cristiano,115372635,4277,75,84627365
2025-04-24 17:46:50,@cristiano,115372635,4277,75,84627365
2025-04-24 17:46:52,@cristiano,1153726356,4277,75,846273645
2025-04-24 17:46:55,@cristiano,115372636,4277,75,84627364
2025-04-24 17:46:57,@cristiano,115372636,4277,75,84627364
2025-04-24 17:46:59,@cristiano,115372636,4277,75,84627364
2025-04-24 17:47:02,@cristiano,115372636,4277,75,84627364
2025-04-24 17:47:04,@cristiano,115372636,4277,75,84627364
2025-04-24 17:47:06,@cristiano,115372636,4277,75,84627364
2025-04-24 17:47:09,@cristiano,115372636,4277,75,84627364
2025-04-24 17:47:11,@cristiano,115372636,4277,75,84627364
2025-04-24 17:47:14,@cristiano,115372636,4277,75,84627364
2025-04-24 17:47:16,@cristiano,115372636,4277,75,84627364
2025-04-24 17:47:18,@cristiano,115372636,4277,75,84627364
2025-04-24 17:47:21,@cristiano,115372636,4277,75,84627364
2025-04-24 17:47:23,@cristiano,115372634345,4277,75,8462735645
2025-04-24 17:47:25,@cristiano,115372646,4277,75,84627354
2025-04-24 17:47:28,@cristiano,115372646,4277,75,84627354
2025-04-24 17:47:30,@cristiano,115372646,4277,75,84627354
2025-04-24 17:47:32,@cristiano,115372646,4277,75,84627354
2025-04-24 17:47:35,@cristiano,115372646,4277,75,84627354
2025-04-24 17:47:37,@cristiano,115372646,4277,75,84627354
2025-04-24 17:47:39,@cristiano,115372646,4277,75,84627354
2025-04-24 17:47:42,@cristiano,115372646,4277,75,84627354
2025-04-24 17:47:44,@cristiano,115372646,4277,75,84627354
2025-04-24 17:47:46,@cristiano,115372646,4277,75,84627354
2025-04-24 17:47:49,@cristiano,115372646,4277,75,84627354
2025-04-24 17:47:51,@cristiano,115372646,4277,75,84627354
2025-04-24 17:47:53,@cristiano,11537264523,4277,75,8462734578
2025-04-24 17:47:56,@cristiano,115372653,4277,75,84627347
2025-04-24 17:47:58,@cristiano,115372653,4277,75,84627347
2025-04-24 17:48:01,@cristiano,115372653,4277,75,84627347
2025-04-24 17:48:03,@cristiano,115372653,4277,75,84627347
2025-04-24 17:48:05,@cristiano,115372653,4277,75,84627347
2025-04-24 17:48:08,@cristiano,115372653,4277,75,84627347
2025-04-24 17:48:10,@cristiano,115372653,4277,75,84627347
2025-04-24 17:48:12,@cristiano,115372653,4277,75,84627347
2025-04-24 17:48:15,@cristiano,115372653,4277,75,84627347
2025-04-24 17:48:17,@cristiano,115372653,4277,75,84627347
2025-04-24 17:48:19,@cristiano,115372653,4277,75,84627347
2025-04-24 17:48:22,@cristiano,115372653,4277,75,84627347
2025-04-24 17:48:24,@cristiano,0000,4277,75,84627345
2025-04-24 17:48:26,@cristiano,115372655,4277,75,84627345
2025-04-24 17:48:29,@cristiano,115372655,4277,75,84627345
2025-04-24 17:48:31,@cristiano,115372655,4277,75,84627345
2025-04-24 17:48:33,@cristiano,115372655,4277,75,84627345
2025-04-24 17:48:36,@cristiano,115372655,4277,75,84627345
2025-04-24 17:48:38,@cristiano,115372655,4277,75,84627345
2025-04-24 17:48:40,@cristiano,115372655,4277,75,84627345
2025-04-24 17:48:43,@cristiano,115372655,4277,75,84627345
2025-04-24 17:48:45,@cristiano,115372655,4277,75,84627345
2025-04-24 17:48:48,@cristiano,115372655,4277,75,84627345
2025-04-24 17:48:50,@cristiano,115372655,4277,75,84627345
