Hora,Usuario,Seguidores,Tweets,Following,Goal
2025-04-24 15:06:42,@spotify,1947588901,47613,15873,524109
2025-04-24 15:06:45,@spotify,19475891,47613,15873,524109
2025-04-24 15:06:47,@spotify,19475891,47613,15873,524109
2025-04-24 15:06:49,@spotify,19475891,47613,15873,524109
2025-04-24 15:06:52,@spotify,19475891,47613,15873,524109
2025-04-24 15:06:54,@spotify,19475891,47613,15873,524109
2025-04-24 15:06:56,@spotify,19475891,47613,15873,524109
2025-04-24 15:06:59,@spotify,19475891,47613,15873,524109
2025-04-24 15:07:01,@spotify,19475891,47613,15873,524109
2025-04-24 15:07:04,@spotify,19475891,47613,15873,524109
2025-04-24 15:07:06,@spotify,19475891,47613,15873,524109
2025-04-24 15:07:08,@spotify,19475891,47613,15873,524109
2025-04-24 15:07:11,@spotify,194758945,47613,15873,5241034
2025-04-24 15:07:13,@spotify,19475899,47613,15873,524101
2025-04-24 15:07:16,@spotify,19475899,47613,15873,524101
2025-04-24 15:07:18,@spotify,19475899,47613,15873,524101
2025-04-24 15:07:20,@spotify,19475899,47613,15873,524101
2025-04-24 15:07:23,@spotify,19475899,47613,15873,524101
2025-04-24 15:07:25,@spotify,19475899,47613,15873,524101
2025-04-24 15:07:28,@spotify,19475899,47613,15873,524101
2025-04-24 15:07:30,@spotify,19475899,47613,15873,524101
2025-04-24 15:07:32,@spotify,19475899,47613,15873,524101
2025-04-24 15:07:35,@spotify,19475899,47613,15873,524101
2025-04-24 15:07:37,@spotify,19475899,47613,15873,524101
2025-04-24 15:07:40,@spotify,19475899,47613,15873,524101
2025-04-24 15:07:42,@spotify,19475892334,47613,15873,524016756
2025-04-24 15:07:45,@spotify,19475935,47613,15873,524065
2025-04-24 15:07:47,@spotify,19475935,47613,15873,524065
2025-04-24 15:07:50,@spotify,19475935,47613,15873,524065
2025-04-24 15:07:52,@spotify,19475935,47613,15873,524065
2025-04-24 15:07:54,@spotify,19475935,47613,15873,524065
2025-04-24 15:07:57,@spotify,19475935,47613,15873,524065
2025-04-24 15:07:59,@spotify,19475935,47613,15873,524065
2025-04-24 15:08:01,@spotify,19475935,47613,15873,524065
2025-04-24 15:08:04,@spotify,19475935,47613,15873,524065
2025-04-24 15:08:06,@spotify,19475935,47613,15873,524065
2025-04-24 15:08:09,@spotify,19475935,47613,15873,524065
2025-04-24 15:08:11,@spotify,194759456234,47613,15873,52402323
2025-04-24 15:08:14,@spotify,19475972,47613,15873,524028
2025-04-24 15:08:17,@spotify,19475972,47613,15873,524028
2025-04-24 15:08:19,@spotify,19475972,47613,15873,524028
2025-04-24 15:08:21,@spotify,19475972,47613,15873,524028
2025-04-24 15:08:23,@spotify,19475972,47613,15873,524028
2025-04-24 15:08:26,@spotify,19475972,47613,15873,524028
2025-04-24 15:08:28,@spotify,19475972,47613,15873,524028
2025-04-24 15:08:31,@spotify,19475972,47613,15873,524028
2025-04-24 15:08:33,@spotify,19475972,47613,15873,524028
2025-04-24 15:08:36,@spotify,19475972,47613,15873,524028
2025-04-24 15:08:38,@spotify,19475972,47613,15873,524028
2025-04-24 15:08:41,@spotify,1947597234,47613,15873,5240245
2025-04-24 15:08:43,@spotify,19475978,47613,15873,524022
2025-04-24 15:08:46,@spotify,19475978,47613,15873,524022
2025-04-24 15:08:48,@spotify,19475978,47613,15873,524022
2025-04-24 15:08:51,@spotify,19475978,47613,15873,524022
2025-04-24 15:08:53,@spotify,19475978,47613,15873,524022
2025-04-24 15:08:56,@spotify,19475978,47613,15873,524022
2025-04-24 15:08:58,@spotify,19475978,47613,15873,524022
2025-04-24 15:09:01,@spotify,19475978,47613,15873,524022
2025-04-24 15:09:04,@spotify,19475978,47613,15873,524022
2025-04-24 15:09:06,@spotify,19475978,47613,15873,524022
2025-04-24 15:09:09,@spotify,19475978,47613,15873,524022
2025-04-24 15:09:11,@spotify,19475690890689,47613,15873,5234907835
2025-04-24 15:09:14,@spotify,19476021,47613,15873,523979
2025-04-24 15:09:17,@spotify,19476021,47613,15873,523979
2025-04-24 15:09:19,@spotify,19476021,47613,15873,523979
2025-04-24 15:09:21,@spotify,19476021,47613,15873,523979
2025-04-24 15:09:24,@spotify,19476021,47613,15873,523979
2025-04-24 15:09:26,@spotify,19476021,47613,15873,523979
2025-04-24 15:09:28,@spotify,19476021,47613,15873,523979
2025-04-24 15:09:31,@spotify,19476021,47613,15873,523979
2025-04-24 15:09:33,@spotify,19476021,47613,15873,523979
2025-04-24 15:09:35,@spotify,19476021,47613,15873,523979
2025-04-24 15:09:38,@spotify,19476021,47613,15873,523979
2025-04-24 15:09:40,@spotify,19476021,47613,15873,523979
2025-04-24 15:09:42,@spotify,0000,47613,15873,523931
2025-04-24 15:09:45,@spotify,19476069,47613,15873,523931
2025-04-24 15:09:47,@spotify,19476069,47613,15873,523931
2025-04-24 15:09:50,@spotify,19476069,47613,15873,523931
2025-04-24 15:09:52,@spotify,19476069,47613,15873,523931
2025-04-24 15:09:54,@spotify,19476069,47613,15873,523931
2025-04-24 15:09:57,@spotify,19476069,47613,15873,523931
2025-04-24 15:09:59,@spotify,19476069,47613,15873,523931
2025-04-24 15:10:02,@spotify,19476069,47613,15873,523931
2025-04-24 15:10:04,@spotify,19476069,47613,15873,523931
2025-04-24 15:10:07,@spotify,19476069,47613,15873,523931
2025-04-24 15:10:09,@spotify,19476069,47613,15873,523931
2025-04-24 15:10:12,@spotify,19476069,47613,15873,523931
2025-04-24 15:10:14,@spotify,19476069,47613,15873,523931
2025-04-24 15:10:17,@spotify,19476069,47613,15873,523931
2025-04-24 15:10:19,@spotify,19476069,47613,15873,523931
2025-04-24 15:10:22,@spotify,19476069,47613,15873,523931
2025-04-24 15:10:24,@spotify,19476069,47613,15873,523931
2025-04-24 15:10:26,@spotify,19476069,47613,15873,523931
2025-04-24 15:10:29,@spotify,19476069,47613,15873,523931
2025-04-24 15:10:31,@spotify,19476069,47613,15873,523931
2025-04-24 15:10:34,@spotify,19476069,47613,15873,523931
2025-04-24 15:10:37,@spotify,19476069,47613,15873,523931
2025-04-24 15:10:39,@spotify,19476069,47613,15873,523931
2025-04-24 15:10:42,@spotify,1947607889,47613,15873,0000
2025-04-24 15:10:45,@spotify,19476089,47613,15873,523911
2025-04-24 15:10:47,@spotify,19476089,47613,15873,523911
2025-04-24 15:10:49,@spotify,19476089,47613,15873,523911
2025-04-24 15:10:52,@spotify,19476089,47613,15873,523911
2025-04-24 15:10:54,@spotify,19476089,47613,15873,523911
2025-04-24 15:10:57,@spotify,19476089,47613,15873,523911
2025-04-24 15:10:59,@spotify,19476089,47613,15873,523911
2025-04-24 15:11:02,@spotify,19476089,47613,15873,523911
2025-04-24 15:11:04,@spotify,19476089,47613,15873,523911
2025-04-24 15:11:07,@spotify,19476089,47613,15873,523911
2025-04-24 15:11:09,@spotify,19476089,47613,15873,523911
2025-04-24 15:11:12,@spotify,19476019012,47613,15873,523899089
2025-04-24 15:11:14,@spotify,19476102,47613,15873,523898
2025-04-24 15:11:17,@spotify,19476102,47613,15873,523898
2025-04-24 15:11:19,@spotify,19476102,47613,15873,523898
2025-04-24 15:11:21,@spotify,19476102,47613,15873,523898
2025-04-24 15:11:24,@spotify,19476102,47613,15873,523898
2025-04-24 15:11:26,@spotify,19476102,47613,15873,523898
2025-04-24 15:11:28,@spotify,19476102,47613,15873,523898
2025-04-24 15:11:31,@spotify,19476102,47613,15873,523898
2025-04-24 15:11:33,@spotify,19476102,47613,15873,523898
2025-04-24 15:11:36,@spotify,19476102,47613,15873,523898
2025-04-24 15:11:38,@spotify,19476102,47613,15873,523898
2025-04-24 15:11:40,@spotify,0000,47613,15873,52387835
2025-04-24 15:11:43,@spotify,19476144,47613,15873,523856
2025-04-24 15:11:46,@spotify,19476144,47613,15873,523856
2025-04-24 15:11:48,@spotify,19476144,47613,15873,523856
2025-04-24 15:11:50,@spotify,19476144,47613,15873,523856
2025-04-24 15:11:53,@spotify,19476144,47613,15873,523856
2025-04-24 15:11:55,@spotify,19476144,47613,15873,523856
2025-04-24 15:11:57,@spotify,19476144,47613,15873,523856
2025-04-24 15:12:00,@spotify,19476144,47613,15873,523856
2025-04-24 15:12:02,@spotify,19476144,47613,15873,523856
2025-04-24 15:12:05,@spotify,19476144,47613,15873,523856
2025-04-24 15:12:07,@spotify,19476144,47613,15873,523856
2025-04-24 15:12:10,@spotify,19476144,47613,15873,523856
2025-04-24 15:12:12,@spotify,1947614501,47613,15873,52384590
2025-04-24 15:12:14,@spotify,19476151,47613,15873,523849
2025-04-24 15:12:17,@spotify,19476151,47613,15873,523849
2025-04-24 15:12:19,@spotify,19476151,47613,15873,523849
2025-04-24 15:12:21,@spotify,19476151,47613,15873,523849
2025-04-24 15:12:24,@spotify,19476151,47613,15873,523849
2025-04-24 15:12:26,@spotify,19476151,47613,15873,523849
2025-04-24 15:12:29,@spotify,19476151,47613,15873,523849
2025-04-24 15:12:31,@spotify,19476151,47613,15873,523849
2025-04-24 15:12:34,@spotify,19476151,47613,15873,523849
2025-04-24 15:12:36,@spotify,19476151,47613,15873,523849
2025-04-24 15:12:38,@spotify,19476151,47613,15873,523849
2025-04-24 15:12:41,@spotify,1947615345,47613,15873,5238445
2025-04-24 15:12:43,@spotify,19476158,47613,15873,523842
2025-04-24 15:12:46,@spotify,19476158,47613,15873,523842
2025-04-24 15:12:48,@spotify,19476158,47613,15873,523842
2025-04-24 15:12:50,@spotify,19476158,47613,15873,523842
2025-04-24 15:12:53,@spotify,19476158,47613,15873,523842
2025-04-24 15:12:55,@spotify,19476158,47613,15873,523842
2025-04-24 15:12:58,@spotify,19476158,47613,15873,523842
2025-04-24 15:13:00,@spotify,19476158,47613,15873,523842
2025-04-24 15:13:02,@spotify,19476158,47613,15873,523842
2025-04-24 15:13:05,@spotify,19476158,47613,15873,523842
2025-04-24 15:13:07,@spotify,19476158,47613,15873,523842
2025-04-24 15:13:10,@spotify,19476158,47613,15873,523842
2025-04-24 15:13:12,@spotify,1947617890,47613,15873,52380167
2025-04-24 15:13:15,@spotify,19476197,47613,15873,523803
2025-04-24 15:13:17,@spotify,19476197,47613,15873,523803
2025-04-24 15:13:20,@spotify,19476197,47613,15873,523803
2025-04-24 15:13:22,@spotify,19476197,47613,15873,523803
2025-04-24 15:13:24,@spotify,19476197,47613,15873,523803
2025-04-24 15:13:27,@spotify,19476197,47613,15873,523803
2025-04-24 15:13:29,@spotify,19476197,47613,15873,523803
2025-04-24 15:13:31,@spotify,19476197,47613,15873,523803
2025-04-24 15:13:34,@spotify,19476197,47613,15873,523803
2025-04-24 15:13:36,@spotify,19476197,47613,15873,523803
2025-04-24 15:13:39,@spotify,19476197,47613,15873,523803
2025-04-24 15:13:41,@spotify,19476129056,47613,15873,523789023
2025-04-24 15:13:44,@spotify,19476208,47613,15873,523792
2025-04-24 15:13:46,@spotify,19476208,47613,15873,523792
2025-04-24 15:13:49,@spotify,19476208,47613,15873,523792
2025-04-24 15:13:51,@spotify,19476208,47613,15873,523792
2025-04-24 15:13:54,@spotify,19476208,47613,15873,523792
2025-04-24 15:13:56,@spotify,19476208,47613,15873,523792
2025-04-24 15:13:58,@spotify,19476208,47613,15873,523792
2025-04-24 15:14:01,@spotify,19476208,47613,15873,523792
2025-04-24 15:14:03,@spotify,19476208,47613,15873,523792
2025-04-24 15:14:06,@spotify,19476208,47613,15873,523792
2025-04-24 15:14:08,@spotify,19476208,47613,15873,523792
2025-04-24 15:14:11,@spotify,19476201456,47613,15873,52378912
2025-04-24 15:14:14,@spotify,19476220,47613,15873,523780
2025-04-24 15:14:16,@spotify,19476220,47613,15873,523780
2025-04-24 15:14:19,@spotify,19476220,47613,15873,523780
2025-04-24 15:14:21,@spotify,19476220,47613,15873,523780
2025-04-24 15:14:24,@spotify,19476220,47613,15873,523780
2025-04-24 15:14:26,@spotify,19476220,47613,15873,523780
2025-04-24 15:14:29,@spotify,19476220,47613,15873,523780
2025-04-24 15:14:31,@spotify,19476220,47613,15873,523780
2025-04-24 15:14:33,@spotify,19476220,47613,15873,523780
2025-04-24 15:14:36,@spotify,19476220,47613,15873,523780
2025-04-24 15:14:38,@spotify,19476220,47613,15873,523780
2025-04-24 15:14:41,@spotify,19476223124,47613,15873,5237459
2025-04-24 15:14:44,@spotify,19476258,47613,15873,523742
2025-04-24 15:14:46,@spotify,19476258,47613,15873,523742
2025-04-24 15:14:49,@spotify,19476258,47613,15873,523742
2025-04-24 15:14:51,@spotify,19476258,47613,15873,523742
2025-04-24 15:14:53,@spotify,19476258,47613,15873,523742
2025-04-24 15:14:55,@spotify,19476258,47613,15873,523742
2025-04-24 15:14:58,@spotify,19476258,47613,15873,523742
2025-04-24 15:15:00,@spotify,19476258,47613,15873,523742
2025-04-24 15:15:03,@spotify,19476258,47613,15873,523742
2025-04-24 15:15:05,@spotify,19476258,47613,15873,523742
2025-04-24 15:15:08,@spotify,19476258,47613,15873,523742
2025-04-24 15:15:10,@spotify,19476258,47613,15873,523742
2025-04-24 15:15:12,@spotify,1947625612,47613,15873,52373489
2025-04-24 15:15:15,@spotify,19476262,47613,15873,523738
2025-04-24 15:15:17,@spotify,19476262,47613,15873,523738
2025-04-24 15:15:19,@spotify,19476262,47613,15873,523738
2025-04-24 15:15:22,@spotify,19476262,47613,15873,523738
2025-04-24 15:15:24,@spotify,19476262,47613,15873,523738
2025-04-24 15:15:26,@spotify,19476262,47613,15873,523738
2025-04-24 15:15:29,@spotify,19476262,47613,15873,523738
2025-04-24 15:15:31,@spotify,19476262,47613,15873,523738
2025-04-24 15:15:33,@spotify,19476262,47613,15873,523738
2025-04-24 15:15:36,@spotify,19476262,47613,15873,523738
2025-04-24 15:15:38,@spotify,19476262,47613,15873,523738
2025-04-24 15:15:40,@spotify,19476262,47613,15873,523738
2025-04-24 15:15:43,@spotify,1947627801,47613,15873,0000
2025-04-24 15:15:45,@spotify,19476281,47613,15873,523719
2025-04-24 15:15:48,@spotify,19476281,47613,15873,523719
2025-04-24 15:15:50,@spotify,19476281,47613,15873,523719
2025-04-24 15:15:52,@spotify,19476281,47613,15873,523719
2025-04-24 15:15:55,@spotify,19476281,47613,15873,523719
2025-04-24 15:15:57,@spotify,19476281,47613,15873,523719
2025-04-24 15:15:59,@spotify,19476281,47613,15873,523719
2025-04-24 15:16:02,@spotify,19476281,47613,15873,523719
2025-04-24 15:16:04,@spotify,19476281,47613,15873,523719
2025-04-24 15:16:07,@spotify,19476281,47613,15873,523719
2025-04-24 15:16:09,@spotify,19476281,47613,15873,523719
2025-04-24 15:16:12,@spotify,194762845,47613,15873,5237145
2025-04-24 15:16:14,@spotify,19476286,47613,15873,523714
2025-04-24 15:16:16,@spotify,19476286,47613,15873,523714
2025-04-24 15:16:19,@spotify,19476286,47613,15873,523714
2025-04-24 15:16:21,@spotify,19476286,47613,15873,523714
2025-04-24 15:16:23,@spotify,19476286,47613,15873,523714
2025-04-24 15:16:26,@spotify,19476286,47613,15873,523714
2025-04-24 15:16:28,@spotify,19476286,47613,15873,523714
2025-04-24 15:16:30,@spotify,19476286,47613,15873,523714
2025-04-24 15:16:33,@spotify,19476286,47613,15873,523714
2025-04-24 15:16:35,@spotify,19476286,47613,15873,523714
2025-04-24 15:16:38,@spotify,19476286,47613,15873,523714
2025-04-24 15:16:40,@spotify,19476286,47613,15873,523714
2025-04-24 15:16:43,@spotify,0000,47613,15873,523680
2025-04-24 15:16:45,@spotify,19476320,47613,15873,523680
2025-04-24 15:16:47,@spotify,19476320,47613,15873,523680
2025-04-24 15:16:50,@spotify,19476320,47613,15873,523680
2025-04-24 15:16:52,@spotify,19476320,47613,15873,523680
2025-04-24 15:16:54,@spotify,19476320,47613,15873,523680
2025-04-24 15:16:57,@spotify,19476320,47613,15873,523680
2025-04-24 15:16:59,@spotify,19476320,47613,15873,523680
2025-04-24 15:17:01,@spotify,19476320,47613,15873,523680
2025-04-24 15:17:04,@spotify,19476320,47613,15873,523680
2025-04-24 15:17:06,@spotify,19476320,47613,15873,523680
2025-04-24 15:17:09,@spotify,19476320,47613,15873,523680
2025-04-24 15:17:11,@spotify,19476323567,47613,15873,52367812
2025-04-24 15:17:14,@spotify,19476330,47613,15873,523670
2025-04-24 15:17:16,@spotify,19476330,47613,15873,523670
2025-04-24 15:17:18,@spotify,19476330,47613,15873,523670
2025-04-24 15:17:21,@spotify,19476330,47613,15873,523670
2025-04-24 15:17:23,@spotify,19476330,47613,15873,523670
2025-04-24 15:17:25,@spotify,19476330,47613,15873,523670
2025-04-24 15:17:28,@spotify,19476330,47613,15873,523670
2025-04-24 15:17:30,@spotify,19476330,47613,15873,523670
2025-04-24 15:17:33,@spotify,19476330,47613,15873,523670
2025-04-24 15:17:35,@spotify,19476330,47613,15873,523670
2025-04-24 15:17:37,@spotify,19476330,47613,15873,523670
2025-04-24 15:17:40,@spotify,19476330,47613,15873,523670
2025-04-24 15:17:42,@spotify,0000,47613,15873,523640
2025-04-24 15:17:45,@spotify,19476360,47613,15873,523640
2025-04-24 15:17:47,@spotify,19476360,47613,15873,523640
2025-04-24 15:17:50,@spotify,19476360,47613,15873,523640
2025-04-24 15:17:52,@spotify,19476360,47613,15873,523640
2025-04-24 15:17:54,@spotify,19476360,47613,15873,523640
2025-04-24 15:17:57,@spotify,19476360,47613,15873,523640
2025-04-24 15:17:59,@spotify,19476360,47613,15873,523640
2025-04-24 15:18:02,@spotify,19476360,47613,15873,523640
2025-04-24 15:18:04,@spotify,19476360,47613,15873,523640
2025-04-24 15:18:07,@spotify,19476360,47613,15873,523640
2025-04-24 15:18:09,@spotify,19476360,47613,15873,523640
2025-04-24 15:18:11,@spotify,1947636756,47613,15873,52362334
2025-04-24 15:18:14,@spotify,19476378,47613,15873,523622
2025-04-24 15:18:16,@spotify,19476378,47613,15873,523622
2025-04-24 15:18:19,@spotify,19476378,47613,15873,523622
2025-04-24 15:18:21,@spotify,19476378,47613,15873,523622
2025-04-24 15:18:23,@spotify,19476378,47613,15873,523622
2025-04-24 15:18:26,@spotify,19476378,47613,15873,523622
2025-04-24 15:18:28,@spotify,19476378,47613,15873,523622
2025-04-24 15:18:31,@spotify,19476378,47613,15873,523622
2025-04-24 15:18:33,@spotify,19476378,47613,15873,523622
2025-04-24 15:18:36,@spotify,19476378,47613,15873,523622
2025-04-24 15:18:38,@spotify,19476378,47613,15873,523622
2025-04-24 15:18:41,@spotify,19476378012,47613,15873,5236010
2025-04-24 15:18:44,@spotify,19476396,47613,15873,523604
2025-04-24 15:18:46,@spotify,19476396,47613,15873,523604
2025-04-24 15:18:48,@spotify,19476396,47613,15873,523604
2025-04-24 15:18:50,@spotify,19476396,47613,15873,523604
2025-04-24 15:18:53,@spotify,19476396,47613,15873,523604
2025-04-24 15:18:55,@spotify,19476396,47613,15873,523604
2025-04-24 15:18:58,@spotify,19476396,47613,15873,523604
2025-04-24 15:19:00,@spotify,19476396,47613,15873,523604
2025-04-24 15:19:02,@spotify,19476396,47613,15873,523604
2025-04-24 15:19:05,@spotify,19476396,47613,15873,523604
2025-04-24 15:19:07,@spotify,19476396,47613,15873,523604
2025-04-24 15:19:10,@spotify,19476396,47613,15873,523604
2025-04-24 15:19:12,@spotify,19476349090,47613,15873,523600
2025-04-24 15:19:15,@spotify,19476400,47613,15873,523600
2025-04-24 15:19:18,@spotify,19476400,47613,15873,523600
2025-04-24 15:19:20,@spotify,19476400,47613,15873,523600
2025-04-24 15:19:23,@spotify,19476400,47613,15873,523600
2025-04-24 15:19:25,@spotify,19476400,47613,15873,523600
2025-04-24 15:19:28,@spotify,19476400,47613,15873,523600
2025-04-24 15:19:30,@spotify,19476400,47613,15873,523600
2025-04-24 15:19:33,@spotify,19476400,47613,15873,523600
2025-04-24 15:19:35,@spotify,19476400,47613,15873,523600
2025-04-24 15:19:38,@spotify,19476400,47613,15873,523600
2025-04-24 15:19:40,@spotify,0000,47613,15873,52356904
2025-04-24 15:19:43,@spotify,19476415,47613,15873,523585
2025-04-24 15:19:45,@spotify,19476415,47613,15873,523585
2025-04-24 15:19:48,@spotify,19476415,47613,15873,523585
2025-04-24 15:19:50,@spotify,19476415,47613,15873,523585
2025-04-24 15:19:52,@spotify,19476415,47613,15873,523585
2025-04-24 15:19:55,@spotify,19476415,47613,15873,523585
2025-04-24 15:19:57,@spotify,19476415,47613,15873,523585
2025-04-24 15:20:00,@spotify,19476415,47613,15873,523585
2025-04-24 15:20:02,@spotify,19476415,47613,15873,523585
2025-04-24 15:20:04,@spotify,19476415,47613,15873,523585
2025-04-24 15:20:07,@spotify,19476415,47613,15873,523585
2025-04-24 15:20:09,@spotify,19476415,47613,15873,523585
2025-04-24 15:20:12,@spotify,1947641290,47613,15873,52357890
2025-04-24 15:20:14,@spotify,19476421,47613,15873,523579
2025-04-24 15:20:16,@spotify,19476421,47613,15873,523579
2025-04-24 15:20:19,@spotify,19476421,47613,15873,523579
2025-04-24 15:20:21,@spotify,19476421,47613,15873,523579
2025-04-24 15:20:24,@spotify,19476421,47613,15873,523579
2025-04-24 15:20:26,@spotify,19476421,47613,15873,523579
2025-04-24 15:20:28,@spotify,19476421,47613,15873,523579
2025-04-24 15:20:31,@spotify,19476421,47613,15873,523579
2025-04-24 15:20:33,@spotify,19476421,47613,15873,523579
2025-04-24 15:20:35,@spotify,19476421,47613,15873,523579
2025-04-24 15:20:38,@spotify,19476421,47613,15873,523579
2025-04-24 15:20:40,@spotify,19476421,47613,15873,523579
2025-04-24 15:20:43,@spotify,19476421,47613,15873,523579
2025-04-24 15:20:45,@spotify,19476421,47613,15873,523579
2025-04-24 15:20:47,@spotify,19476421,47613,15873,523579
2025-04-24 15:20:50,@spotify,19476421,47613,15873,523579
2025-04-24 15:20:52,@spotify,19476421,47613,15873,523579
2025-04-24 15:20:54,@spotify,19476421,47613,15873,523579
2025-04-24 15:20:57,@spotify,19476421,47613,15873,523579
2025-04-24 15:20:59,@spotify,19476421,47613,15873,523579
2025-04-24 15:21:02,@spotify,19476421,47613,15873,523579
2025-04-24 15:21:04,@spotify,19476421,47613,15873,523579
2025-04-24 15:21:06,@spotify,19476421,47613,15873,523579
2025-04-24 15:21:09,@spotify,19476421,47613,15873,523579
2025-04-24 15:21:11,@spotify,19476445467,47613,15873,52353468
2025-04-24 15:21:14,@spotify,19476467,47613,15873,523533
2025-04-24 15:21:17,@spotify,19476467,47613,15873,523533
2025-04-24 15:21:19,@spotify,19476467,47613,15873,523533
2025-04-24 15:21:21,@spotify,19476467,47613,15873,523533
2025-04-24 15:21:24,@spotify,19476467,47613,15873,523533
2025-04-24 15:21:26,@spotify,19476467,47613,15873,523533
2025-04-24 15:21:28,@spotify,19476467,47613,15873,523533
2025-04-24 15:21:31,@spotify,19476467,47613,15873,523533
2025-04-24 15:21:33,@spotify,19476467,47613,15873,523533
2025-04-24 15:21:35,@spotify,19476467,47613,15873,523533
2025-04-24 15:21:38,@spotify,19476467,47613,15873,523533
2025-04-24 15:21:40,@spotify,19476467,47613,15873,523533
2025-04-24 15:21:43,@spotify,0000,47613,15873,523514
2025-04-24 15:21:45,@spotify,19476486,47613,15873,523514
2025-04-24 15:21:47,@spotify,19476486,47613,15873,523514
2025-04-24 15:21:50,@spotify,19476486,47613,15873,523514
2025-04-24 15:21:52,@spotify,19476486,47613,15873,523514
2025-04-24 15:21:54,@spotify,19476486,47613,15873,523514
2025-04-24 15:21:57,@spotify,19476486,47613,15873,523514
2025-04-24 15:21:59,@spotify,19476486,47613,15873,523514
2025-04-24 15:22:01,@spotify,19476486,47613,15873,523514
2025-04-24 15:22:04,@spotify,19476486,47613,15873,523514
2025-04-24 15:22:06,@spotify,19476486,47613,15873,523514
2025-04-24 15:22:09,@spotify,19476486,47613,15873,523514
2025-04-24 15:22:11,@spotify,1947648990,47613,15873,52350190
2025-04-24 15:22:14,@spotify,19476491,47613,15873,523509
2025-04-24 15:22:16,@spotify,19476491,47613,15873,523509
2025-04-24 15:22:19,@spotify,19476491,47613,15873,523509
2025-04-24 15:22:22,@spotify,19476491,47613,15873,523509
2025-04-24 15:22:24,@spotify,19476491,47613,15873,523509
2025-04-24 15:22:27,@spotify,19476491,47613,15873,523509
2025-04-24 15:22:29,@spotify,19476491,47613,15873,523509
2025-04-24 15:22:32,@spotify,19476491,47613,15873,523509
2025-04-24 15:22:34,@spotify,19476491,47613,15873,523509
2025-04-24 15:22:37,@spotify,19476491,47613,15873,523509
2025-04-24 15:22:39,@spotify,19476491,47613,15873,523509
2025-04-24 15:22:42,@spotify,19476450189,47613,15873,523458901
2025-04-24 15:22:44,@spotify,19476511,47613,15873,523489
2025-04-24 15:22:47,@spotify,19476511,47613,15873,523489
2025-04-24 15:22:49,@spotify,19476511,47613,15873,523489
2025-04-24 15:22:51,@spotify,19476511,47613,15873,523489
2025-04-24 15:22:53,@spotify,19476511,47613,15873,523489
2025-04-24 15:22:56,@spotify,19476511,47613,15873,523489
2025-04-24 15:22:58,@spotify,19476511,47613,15873,523489
2025-04-24 15:23:00,@spotify,19476511,47613,15873,523489
2025-04-24 15:23:03,@spotify,19476511,47613,15873,523489
2025-04-24 15:23:05,@spotify,19476511,47613,15873,523489
2025-04-24 15:23:08,@spotify,19476511,47613,15873,523489
2025-04-24 15:23:10,@spotify,19476511,47613,15873,523489
2025-04-24 15:23:12,@spotify,19476511,47613,15873,523489
2025-04-24 15:23:15,@spotify,19476511,47613,15873,523489
2025-04-24 15:23:17,@spotify,19476511,47613,15873,523489
2025-04-24 15:23:20,@spotify,19476511,47613,15873,523489
2025-04-24 15:23:22,@spotify,19476511,47613,15873,523489
2025-04-24 15:23:24,@spotify,19476511,47613,15873,523489
2025-04-24 15:23:27,@spotify,19476511,47613,15873,523489
2025-04-24 15:23:29,@spotify,19476511,47613,15873,523489
2025-04-24 15:23:31,@spotify,19476511,47613,15873,523489
2025-04-24 15:23:34,@spotify,19476511,47613,15873,523489
2025-04-24 15:23:36,@spotify,19476511,47613,15873,523489
2025-04-24 15:23:38,@spotify,19476511,47613,15873,523489
2025-04-24 15:23:41,@spotify,1947651267,47613,15873,52347890
2025-04-24 15:23:44,@spotify,19476524,47613,15873,523476
2025-04-24 15:23:46,@spotify,19476524,47613,15873,523476
2025-04-24 15:23:48,@spotify,19476524,47613,15873,523476
2025-04-24 15:23:50,@spotify,19476524,47613,15873,523476
2025-04-24 15:23:53,@spotify,19476524,47613,15873,523476
2025-04-24 15:23:55,@spotify,19476524,47613,15873,523476
2025-04-24 15:23:58,@spotify,19476524,47613,15873,523476
2025-04-24 15:24:00,@spotify,19476524,47613,15873,523476
2025-04-24 15:24:02,@spotify,19476524,47613,15873,523476
2025-04-24 15:24:05,@spotify,19476524,47613,15873,523476
2025-04-24 15:24:07,@spotify,19476524,47613,15873,523476
2025-04-24 15:24:10,@spotify,19476524,47613,15873,523476
2025-04-24 15:24:12,@spotify,194765267,47613,15873,5234734
2025-04-24 15:24:15,@spotify,19476527,47613,15873,523473
2025-04-24 15:24:17,@spotify,19476527,47613,15873,523473
2025-04-24 15:24:20,@spotify,19476527,47613,15873,523473
2025-04-24 15:24:22,@spotify,19476527,47613,15873,523473
2025-04-24 15:24:25,@spotify,19476527,47613,15873,523473
2025-04-24 15:24:28,@spotify,19476527,47613,15873,523473
2025-04-24 15:24:30,@spotify,19476527,47613,15873,523473
2025-04-24 15:24:32,@spotify,19476527,47613,15873,523473
2025-04-24 15:24:35,@spotify,19476527,47613,15873,523473
2025-04-24 15:24:37,@spotify,19476527,47613,15873,523473
2025-04-24 15:24:40,@spotify,19476527,47613,15873,523473
2025-04-24 15:24:42,@spotify,0000,47613,15873,523456
2025-04-24 15:24:45,@spotify,19476544,47613,15873,523456
2025-04-24 15:24:47,@spotify,19476544,47613,15873,523456
2025-04-24 15:24:50,@spotify,19476544,47613,15873,523456
