Hora,Usuario,Seguidores,Tweets,Following,Goal
2025-04-25 09:21:28,@realmadrid,52565556,103381,65,7434444
2025-04-25 09:21:31,@realmadrid,525655567,103381,65,74344434
2025-04-25 09:21:33,@realmadrid,52565557,103381,65,7434443
2025-04-25 09:21:36,@realmadrid,52565557,103381,65,7434443
2025-04-25 09:21:38,@realmadrid,52565557,103381,65,7434443
2025-04-25 09:21:40,@realmadrid,52565557,103381,65,7434443
2025-04-25 09:21:43,@realmadrid,52565557,103381,65,7434443
2025-04-25 09:21:45,@realmadrid,52565557,103381,65,7434443
2025-04-25 09:21:47,@realmadrid,52565557,103381,65,7434443
2025-04-25 09:21:50,@realmadrid,52565557,103381,65,7434443
2025-04-25 09:21:52,@realmadrid,52565557,103381,65,7434443
2025-04-25 09:21:54,@realmadrid,52565557,103381,65,7434443
2025-04-25 09:21:57,@realmadrid,52565557,103381,65,7434443
2025-04-25 09:21:59,@realmadrid,52565557,103381,65,7434443
2025-04-25 09:22:02,@realmadrid,525655578,103381,65,7434442
2025-04-25 09:22:04,@realmadrid,52565558,103381,65,7434442
2025-04-25 09:22:07,@realmadrid,52565558,103381,65,7434442
2025-04-25 09:22:09,@realmadrid,52565558,103381,65,7434442
2025-04-25 09:22:11,@realmadrid,52565558,103381,65,7434442
2025-04-25 09:22:14,@realmadrid,52565558,103381,65,7434442
2025-04-25 09:22:16,@realmadrid,52565558,103381,65,7434442
2025-04-25 09:22:19,@realmadrid,52565558,103381,65,7434442
2025-04-25 09:22:21,@realmadrid,52565558,103381,65,7434442
2025-04-25 09:22:23,@realmadrid,52565558,103381,65,7434442
2025-04-25 09:22:26,@realmadrid,52565558,103381,65,7434442
2025-04-25 09:22:28,@realmadrid,52565558,103381,65,7434442
2025-04-25 09:22:31,@realmadrid,5256555601,103381,65,743443490
2025-04-25 09:22:33,@realmadrid,52565561,103381,65,7434439
2025-04-25 09:22:35,@realmadrid,52565561,103381,65,7434439
2025-04-25 09:22:38,@realmadrid,52565561,103381,65,7434439
2025-04-25 09:22:40,@realmadrid,52565561,103381,65,7434439
2025-04-25 09:22:42,@realmadrid,52565561,103381,65,7434439
2025-04-25 09:22:45,@realmadrid,52565561,103381,65,7434439
2025-04-25 09:22:47,@realmadrid,52565561,103381,65,7434439
2025-04-25 09:22:50,@realmadrid,52565561,103381,65,7434439
2025-04-25 09:22:52,@realmadrid,52565561,103381,65,7434439
2025-04-25 09:22:54,@realmadrid,52565561,103381,65,7434439
2025-04-25 09:22:57,@realmadrid,52565561,103381,65,7434439
2025-04-25 09:22:59,@realmadrid,52565561,103381,65,7434439
2025-04-25 09:23:01,@realmadrid,52565561,103381,65,7434439
2025-04-25 09:23:03,@realmadrid,52565561,103381,65,7434439
2025-04-25 09:23:06,@realmadrid,52565561,103381,65,7434439
2025-04-25 09:23:08,@realmadrid,52565561,103381,65,7434439
2025-04-25 09:23:11,@realmadrid,52565561,103381,65,7434439
2025-04-25 09:23:13,@realmadrid,52565561,103381,65,7434439
2025-04-25 09:23:16,@realmadrid,52565561,103381,65,7434439
2025-04-25 09:23:18,@realmadrid,52565561,103381,65,7434439
2025-04-25 09:23:20,@realmadrid,52565561,103381,65,7434439
2025-04-25 09:23:23,@realmadrid,52565561,103381,65,7434439
2025-04-25 09:23:25,@realmadrid,52565561,103381,65,7434439
2025-04-25 09:23:28,@realmadrid,52565561,103381,65,7434439
2025-04-25 09:23:30,@realmadrid,525655612,103381,65,74344389
2025-04-25 09:23:33,@realmadrid,52565562,103381,65,7434438
2025-04-25 09:23:35,@realmadrid,52565562,103381,65,7434438
2025-04-25 09:23:37,@realmadrid,52565562,103381,65,7434438
2025-04-25 09:23:40,@realmadrid,52565562,103381,65,7434438
2025-04-25 09:23:42,@realmadrid,52565562,103381,65,7434438
2025-04-25 09:23:44,@realmadrid,52565562,103381,65,7434438
2025-04-25 09:23:47,@realmadrid,52565562,103381,65,7434438
2025-04-25 09:23:49,@realmadrid,52565562,103381,65,7434438
2025-04-25 09:23:52,@realmadrid,52565562,103381,65,7434438
2025-04-25 09:23:54,@realmadrid,52565562,103381,65,7434438
2025-04-25 09:23:56,@realmadrid,52565562,103381,65,7434438
2025-04-25 09:23:59,@realmadrid,52565562,103381,65,7434438
2025-04-25 09:24:01,@realmadrid,525655645,103381,65,74344334
2025-04-25 09:24:04,@realmadrid,52565568,103381,65,7434432
2025-04-25 09:24:06,@realmadrid,52565568,103381,65,7434432
2025-04-25 09:24:08,@realmadrid,52565568,103381,65,7434432
2025-04-25 09:24:11,@realmadrid,52565568,103381,65,7434432
2025-04-25 09:24:13,@realmadrid,52565568,103381,65,7434432
2025-04-25 09:24:15,@realmadrid,52565568,103381,65,7434432
2025-04-25 09:24:18,@realmadrid,52565568,103381,65,7434432
2025-04-25 09:24:20,@realmadrid,52565568,103381,65,7434432
2025-04-25 09:24:22,@realmadrid,52565568,103381,65,7434432
2025-04-25 09:24:25,@realmadrid,52565568,103381,65,7434432
2025-04-25 09:24:27,@realmadrid,52565568,103381,65,7434432
2025-04-25 09:24:30,@realmadrid,525655678,103381,65,74344323
2025-04-25 09:24:32,@realmadrid,52565567,103381,65,7434433
2025-04-25 09:24:35,@realmadrid,52565567,103381,65,7434433
2025-04-25 09:24:37,@realmadrid,52565567,103381,65,7434433
2025-04-25 09:24:39,@realmadrid,52565567,103381,65,7434433
2025-04-25 09:24:42,@realmadrid,52565567,103381,65,7434433
2025-04-25 09:24:44,@realmadrid,52565567,103381,65,7434433
2025-04-25 09:24:47,@realmadrid,52565567,103381,65,7434433
2025-04-25 09:24:49,@realmadrid,52565567,103381,65,7434433
2025-04-25 09:24:51,@realmadrid,52565567,103381,65,7434433
2025-04-25 09:24:54,@realmadrid,52565567,103381,65,7434433
2025-04-25 09:24:56,@realmadrid,52565567,103381,65,7434433
2025-04-25 09:24:59,@realmadrid,52565567,103381,65,7434433
2025-04-25 09:25:01,@realmadrid,525655689,103381,65,74344312
2025-04-25 09:25:04,@realmadrid,52565569,103381,65,7434431
2025-04-25 09:25:06,@realmadrid,52565569,103381,65,7434431
2025-04-25 09:25:08,@realmadrid,52565569,103381,65,7434431
2025-04-25 09:25:11,@realmadrid,52565569,103381,65,7434431
2025-04-25 09:25:13,@realmadrid,52565569,103381,65,7434431
2025-04-25 09:25:15,@realmadrid,52565569,103381,65,7434431
2025-04-25 09:25:18,@realmadrid,52565569,103381,65,7434431
2025-04-25 09:25:20,@realmadrid,52565569,103381,65,7434431
2025-04-25 09:25:23,@realmadrid,52565569,103381,65,7434431
2025-04-25 09:25:25,@realmadrid,52565569,103381,65,7434431
2025-04-25 09:25:28,@realmadrid,52565569,103381,65,7434431
2025-04-25 09:25:30,@realmadrid,5256556701,103381,65,743442389
2025-04-25 09:25:33,@realmadrid,52565572,103381,65,7434428
2025-04-25 09:25:35,@realmadrid,52565572,103381,65,7434428
2025-04-25 09:25:38,@realmadrid,52565572,103381,65,7434428
2025-04-25 09:25:40,@realmadrid,52565572,103381,65,7434428
2025-04-25 09:25:42,@realmadrid,52565572,103381,65,7434428
2025-04-25 09:25:45,@realmadrid,52565572,103381,65,7434428
2025-04-25 09:25:47,@realmadrid,52565572,103381,65,7434428
2025-04-25 09:25:49,@realmadrid,52565572,103381,65,7434428
2025-04-25 09:25:52,@realmadrid,52565572,103381,65,7434428
2025-04-25 09:25:54,@realmadrid,52565572,103381,65,7434428
2025-04-25 09:25:56,@realmadrid,52565572,103381,65,7434428
2025-04-25 09:25:59,@realmadrid,52565572,103381,65,7434428
2025-04-25 09:26:01,@realmadrid,525655723,103381,65,74344278
2025-04-25 09:26:04,@realmadrid,52565573,103381,65,7434427
2025-04-25 09:26:06,@realmadrid,52565573,103381,65,7434427
2025-04-25 09:26:08,@realmadrid,52565573,103381,65,7434427
2025-04-25 09:26:11,@realmadrid,52565573,103381,65,7434427
2025-04-25 09:26:13,@realmadrid,52565573,103381,65,7434427
2025-04-25 09:26:16,@realmadrid,52565573,103381,65,7434427
2025-04-25 09:26:18,@realmadrid,52565573,103381,65,7434427
2025-04-25 09:26:20,@realmadrid,52565573,103381,65,7434427
2025-04-25 09:26:23,@realmadrid,52565573,103381,65,7434427
2025-04-25 09:26:25,@realmadrid,52565573,103381,65,7434427
2025-04-25 09:26:28,@realmadrid,52565573,103381,65,7434427
2025-04-25 09:26:30,@realmadrid,525655734,103381,65,74344267
2025-04-25 09:26:33,@realmadrid,52565574,103381,65,7434426
2025-04-25 09:26:35,@realmadrid,52565574,103381,65,7434426
2025-04-25 09:26:38,@realmadrid,52565574,103381,65,7434426
2025-04-25 09:26:40,@realmadrid,52565574,103381,65,7434426
2025-04-25 09:26:42,@realmadrid,52565574,103381,65,7434426
2025-04-25 09:26:45,@realmadrid,52565574,103381,65,7434426
2025-04-25 09:26:47,@realmadrid,52565574,103381,65,7434426
2025-04-25 09:26:49,@realmadrid,52565574,103381,65,7434426
2025-04-25 09:26:52,@realmadrid,52565574,103381,65,7434426
2025-04-25 09:26:54,@realmadrid,52565574,103381,65,7434426
2025-04-25 09:26:56,@realmadrid,52565574,103381,65,7434426
2025-04-25 09:26:59,@realmadrid,52565574,103381,65,7434426
2025-04-25 09:27:01,@realmadrid,525655767,103381,65,74344234
2025-04-25 09:27:04,@realmadrid,52565577,103381,65,7434423
2025-04-25 09:27:06,@realmadrid,52565577,103381,65,7434423
2025-04-25 09:27:08,@realmadrid,52565577,103381,65,7434423
2025-04-25 09:27:11,@realmadrid,52565577,103381,65,7434423
2025-04-25 09:27:13,@realmadrid,52565577,103381,65,7434423
2025-04-25 09:27:16,@realmadrid,52565577,103381,65,7434423
2025-04-25 09:27:18,@realmadrid,52565577,103381,65,7434423
2025-04-25 09:27:21,@realmadrid,52565577,103381,65,7434423
2025-04-25 09:27:23,@realmadrid,52565577,103381,65,7434423
2025-04-25 09:27:25,@realmadrid,52565577,103381,65,7434423
2025-04-25 09:27:28,@realmadrid,52565577,103381,65,7434423
2025-04-25 09:27:30,@realmadrid,525655778,103381,65,74344223
2025-04-25 09:27:33,@realmadrid,52565578,103381,65,7434422
2025-04-25 09:27:35,@realmadrid,52565578,103381,65,7434422
2025-04-25 09:27:37,@realmadrid,52565578,103381,65,7434422
2025-04-25 09:27:40,@realmadrid,52565578,103381,65,7434422
2025-04-25 09:27:42,@realmadrid,52565578,103381,65,7434422
2025-04-25 09:27:44,@realmadrid,52565578,103381,65,7434422
2025-04-25 09:27:47,@realmadrid,52565578,103381,65,7434422
2025-04-25 09:27:49,@realmadrid,52565578,103381,65,7434422
2025-04-25 09:27:51,@realmadrid,52565578,103381,65,7434422
2025-04-25 09:27:54,@realmadrid,52565578,103381,65,7434422
2025-04-25 09:27:56,@realmadrid,52565578,103381,65,7434422
2025-04-25 09:27:59,@realmadrid,52565578,103381,65,7434422
2025-04-25 09:28:01,@realmadrid,525655789,103381,65,74344212
2025-04-25 09:28:03,@realmadrid,52565579,103381,65,7434421
2025-04-25 09:28:06,@realmadrid,52565579,103381,65,7434421
2025-04-25 09:28:08,@realmadrid,52565579,103381,65,7434421
2025-04-25 09:28:10,@realmadrid,52565579,103381,65,7434421
2025-04-25 09:28:13,@realmadrid,52565579,103381,65,7434421
2025-04-25 09:28:15,@realmadrid,52565579,103381,65,7434421
2025-04-25 09:28:18,@realmadrid,52565579,103381,65,7434421
2025-04-25 09:28:20,@realmadrid,52565579,103381,65,7434421
2025-04-25 09:28:23,@realmadrid,52565579,103381,65,7434421
2025-04-25 09:28:25,@realmadrid,52565579,103381,65,7434421
2025-04-25 09:28:27,@realmadrid,52565579,103381,65,7434421
2025-04-25 09:28:30,@realmadrid,52565579,103381,65,7434421
2025-04-25 09:28:32,@realmadrid,52565579,103381,65,7434421
2025-04-25 09:28:34,@realmadrid,52565579,103381,65,7434421
2025-04-25 09:28:37,@realmadrid,52565579,103381,65,7434421
2025-04-25 09:28:39,@realmadrid,52565579,103381,65,7434421
2025-04-25 09:28:42,@realmadrid,52565579,103381,65,7434421
2025-04-25 09:28:44,@realmadrid,52565579,103381,65,7434421
2025-04-25 09:28:47,@realmadrid,52565579,103381,65,7434421
2025-04-25 09:28:49,@realmadrid,52565579,103381,65,7434421
2025-04-25 09:28:51,@realmadrid,52565579,103381,65,7434421
2025-04-25 09:28:53,@realmadrid,52565579,103381,65,7434421
2025-04-25 09:28:56,@realmadrid,52565579,103381,65,7434421
2025-04-25 09:28:58,@realmadrid,52565579,103381,65,7434421
2025-04-25 09:29:01,@realmadrid,5256557890,103381,65,74344201
2025-04-25 09:29:03,@realmadrid,52565580,103381,65,7434420
2025-04-25 09:29:05,@realmadrid,52565580,103381,65,7434420
2025-04-25 09:29:08,@realmadrid,52565580,103381,65,7434420
2025-04-25 09:29:10,@realmadrid,52565580,103381,65,7434420
2025-04-25 09:29:12,@realmadrid,52565580,103381,65,7434420
2025-04-25 09:29:15,@realmadrid,52565580,103381,65,7434420
2025-04-25 09:29:17,@realmadrid,52565580,103381,65,7434420
2025-04-25 09:29:20,@realmadrid,52565580,103381,65,7434420
2025-04-25 09:29:22,@realmadrid,52565580,103381,65,7434420
2025-04-25 09:29:24,@realmadrid,52565580,103381,65,7434420
2025-04-25 09:29:27,@realmadrid,52565580,103381,65,7434420
2025-04-25 09:29:29,@realmadrid,52565580,103381,65,7434420
2025-04-25 09:29:32,@realmadrid,52565580,103381,65,7434420
2025-04-25 09:29:34,@realmadrid,52565580,103381,65,7434420
2025-04-25 09:29:37,@realmadrid,52565580,103381,65,7434420
2025-04-25 09:29:39,@realmadrid,52565580,103381,65,7434420
2025-04-25 09:29:41,@realmadrid,52565580,103381,65,7434420
2025-04-25 09:29:44,@realmadrid,52565580,103381,65,7434420
2025-04-25 09:29:46,@realmadrid,52565580,103381,65,7434420
2025-04-25 09:29:49,@realmadrid,52565580,103381,65,7434420
2025-04-25 09:29:51,@realmadrid,52565580,103381,65,7434420
2025-04-25 09:29:54,@realmadrid,52565580,103381,65,7434420
2025-04-25 09:29:56,@realmadrid,52565580,103381,65,7434420
2025-04-25 09:29:59,@realmadrid,52565580,103381,65,7434420
2025-04-25 09:30:01,@realmadrid,52565580,103381,65,7434420
2025-04-25 09:30:04,@realmadrid,52565580,103381,65,7434420
2025-04-25 09:30:06,@realmadrid,52565580,103381,65,7434420
2025-04-25 09:30:09,@realmadrid,52565580,103381,65,7434420
2025-04-25 09:30:11,@realmadrid,52565580,103381,65,7434420
2025-04-25 09:30:13,@realmadrid,52565580,103381,65,7434420
2025-04-25 09:30:16,@realmadrid,52565580,103381,65,7434420
2025-04-25 09:30:18,@realmadrid,52565580,103381,65,7434420
2025-04-25 09:30:20,@realmadrid,52565580,103381,65,7434420
2025-04-25 09:30:23,@realmadrid,52565580,103381,65,7434420
2025-04-25 09:30:25,@realmadrid,52565580,103381,65,7434420
2025-04-25 09:30:27,@realmadrid,52565580,103381,65,7434420
2025-04-25 09:30:30,@realmadrid,52565580,103381,65,743441290
2025-04-25 09:30:32,@realmadrid,52565582,103381,65,7434418
2025-04-25 09:30:34,@realmadrid,52565582,103381,65,7434418
2025-04-25 09:30:37,@realmadrid,52565582,103381,65,7434418
2025-04-25 09:30:39,@realmadrid,52565582,103381,65,7434418
2025-04-25 09:30:41,@realmadrid,52565582,103381,65,7434418
2025-04-25 09:30:43,@realmadrid,52565582,103381,65,7434418
2025-04-25 09:30:46,@realmadrid,52565582,103381,65,7434418
2025-04-25 09:30:48,@realmadrid,52565582,103381,65,7434418
2025-04-25 09:30:50,@realmadrid,52565582,103381,65,7434418
2025-04-25 09:30:53,@realmadrid,52565582,103381,65,7434418
2025-04-25 09:30:55,@realmadrid,52565582,103381,65,7434418
2025-04-25 09:30:57,@realmadrid,52565582,103381,65,7434418
2025-04-25 09:31:00,@realmadrid,52565582,103381,65,7434418
2025-04-25 09:31:02,@realmadrid,52565582,103381,65,7434418
2025-04-25 09:31:05,@realmadrid,52565582,103381,65,7434418
2025-04-25 09:31:07,@realmadrid,52565582,103381,65,7434418
2025-04-25 09:31:09,@realmadrid,52565582,103381,65,7434418
2025-04-25 09:31:12,@realmadrid,52565582,103381,65,7434418
2025-04-25 09:31:14,@realmadrid,52565582,103381,65,7434418
2025-04-25 09:31:17,@realmadrid,52565582,103381,65,7434418
2025-04-25 09:31:19,@realmadrid,52565582,103381,65,7434418
2025-04-25 09:31:21,@realmadrid,52565582,103381,65,7434418
2025-04-25 09:31:24,@realmadrid,52565582,103381,65,7434418
2025-04-25 09:31:26,@realmadrid,52565582,103381,65,7434418
2025-04-25 09:31:29,@realmadrid,52565582,103381,65,7434418
2025-04-25 09:31:31,@realmadrid,525655834,103381,65,74344167
2025-04-25 09:31:33,@realmadrid,52565584,103381,65,7434416
2025-04-25 09:31:36,@realmadrid,52565584,103381,65,7434416
2025-04-25 09:31:38,@realmadrid,52565584,103381,65,7434416
2025-04-25 09:31:41,@realmadrid,52565584,103381,65,7434416
2025-04-25 09:31:43,@realmadrid,52565584,103381,65,7434416
2025-04-25 09:31:45,@realmadrid,52565584,103381,65,7434416
2025-04-25 09:31:48,@realmadrid,52565584,103381,65,7434416
2025-04-25 09:31:50,@realmadrid,52565584,103381,65,7434416
2025-04-25 09:31:52,@realmadrid,52565584,103381,65,7434416
2025-04-25 09:31:55,@realmadrid,52565584,103381,65,7434416
2025-04-25 09:31:57,@realmadrid,52565584,103381,65,7434416
2025-04-25 09:32:00,@realmadrid,52565584,103381,65,74344145
2025-04-25 09:32:02,@realmadrid,52565589,103381,65,7434411
2025-04-25 09:32:05,@realmadrid,52565589,103381,65,7434411
2025-04-25 09:32:07,@realmadrid,52565589,103381,65,7434411
2025-04-25 09:32:10,@realmadrid,52565589,103381,65,7434411
2025-04-25 09:32:12,@realmadrid,52565589,103381,65,7434411
2025-04-25 09:32:15,@realmadrid,52565589,103381,65,7434411
2025-04-25 09:32:17,@realmadrid,52565589,103381,65,7434411
2025-04-25 09:32:20,@realmadrid,52565589,103381,65,7434411
2025-04-25 09:32:22,@realmadrid,52565589,103381,65,7434411
2025-04-25 09:32:24,@realmadrid,52565589,103381,65,7434411
2025-04-25 09:32:27,@realmadrid,52565589,103381,65,7434411
2025-04-25 09:32:29,@realmadrid,52565589,103381,65,7434411
2025-04-25 09:32:31,@realmadrid,52565589,103381,65,7434411
2025-04-25 09:32:34,@realmadrid,52565589,103381,65,7434411
2025-04-25 09:32:36,@realmadrid,52565589,103381,65,7434411
2025-04-25 09:32:39,@realmadrid,52565589,103381,65,7434411
2025-04-25 09:32:41,@realmadrid,52565589,103381,65,7434411
2025-04-25 09:32:43,@realmadrid,52565589,103381,65,7434411
2025-04-25 09:32:46,@realmadrid,52565589,103381,65,7434411
2025-04-25 09:32:48,@realmadrid,52565589,103381,65,7434411
2025-04-25 09:32:50,@realmadrid,52565589,103381,65,7434411
2025-04-25 09:32:53,@realmadrid,52565589,103381,65,7434411
2025-04-25 09:32:55,@realmadrid,52565589,103381,65,7434411
2025-04-25 09:32:57,@realmadrid,52565589,103381,65,7434411
2025-04-25 09:33:00,@realmadrid,52565589,103381,65,7434411
2025-04-25 09:33:02,@realmadrid,52565589,103381,65,7434411
2025-04-25 09:33:04,@realmadrid,52565589,103381,65,7434411
2025-04-25 09:33:07,@realmadrid,52565589,103381,65,7434411
2025-04-25 09:33:09,@realmadrid,52565589,103381,65,7434411
2025-04-25 09:33:12,@realmadrid,52565589,103381,65,7434411
2025-04-25 09:33:14,@realmadrid,52565589,103381,65,7434411
2025-04-25 09:33:17,@realmadrid,52565589,103381,65,7434411
2025-04-25 09:33:19,@realmadrid,52565589,103381,65,7434411
2025-04-25 09:33:21,@realmadrid,52565589,103381,65,7434411
2025-04-25 09:33:24,@realmadrid,52565589,103381,65,7434411
2025-04-25 09:33:26,@realmadrid,52565589,103381,65,7434411
2025-04-25 09:33:28,@realmadrid,52565589,103381,65,7434411
2025-04-25 09:33:31,@realmadrid,5256558923,103381,65,743440178
2025-04-25 09:33:33,@realmadrid,52565593,103381,65,7434407
2025-04-25 09:33:35,@realmadrid,52565593,103381,65,7434407
2025-04-25 09:33:38,@realmadrid,52565593,103381,65,7434407
2025-04-25 09:33:40,@realmadrid,52565593,103381,65,7434407
2025-04-25 09:33:42,@realmadrid,52565593,103381,65,7434407
2025-04-25 09:33:45,@realmadrid,52565593,103381,65,7434407
2025-04-25 09:33:47,@realmadrid,52565593,103381,65,7434407
2025-04-25 09:33:50,@realmadrid,52565593,103381,65,7434407
2025-04-25 09:33:52,@realmadrid,52565593,103381,65,7434407
2025-04-25 09:33:54,@realmadrid,52565593,103381,65,7434407
2025-04-25 09:33:57,@realmadrid,52565593,103381,65,7434407
2025-04-25 09:33:59,@realmadrid,52565593,103381,65,7434407
2025-04-25 09:34:02,@realmadrid,525655945,1033812,65,7434405
2025-04-25 09:34:04,@realmadrid,52565595,103382,65,7434405
2025-04-25 09:34:06,@realmadrid,52565595,103382,65,7434405
2025-04-25 09:34:09,@realmadrid,52565595,103382,65,7434405
2025-04-25 09:34:11,@realmadrid,52565595,103382,65,7434405
2025-04-25 09:34:14,@realmadrid,52565595,103382,65,7434405
2025-04-25 09:34:16,@realmadrid,52565595,103382,65,7434405
2025-04-25 09:34:19,@realmadrid,52565595,103382,65,7434405
2025-04-25 09:34:21,@realmadrid,52565595,103382,65,7434405
2025-04-25 09:34:24,@realmadrid,52565595,103382,65,7434405
2025-04-25 09:34:26,@realmadrid,52565595,103382,65,7434405
