Hora,Usuario,Seguidores,Tweets,Following
2025-04-29 11:49:22,@NBALatam,798304,105313,483
2025-04-29 11:49:25,@NBALatam,798304,105313,483
2025-04-29 11:49:27,@NBALatam,798304,105313,483
2025-04-29 11:49:29,@NBALatam,798304,105313,483
2025-04-29 11:49:33,@NBALatam,798304,105313,483
2025-04-29 11:49:35,@NBALatam,798304,105313,483
2025-04-29 11:49:38,@NBALatam,798304,105313,483
2025-04-29 11:49:40,@NBALatam,798304,105313,483
2025-04-29 11:49:42,@NBALatam,798304,105313,483
2025-04-29 11:49:45,@NBALatam,798304,105313,483
2025-04-29 11:49:47,@NBALatam,798304,105313,483
2025-04-29 11:49:50,@NBALatam,798304,105313,483
2025-04-29 11:49:53,@NBALatam,798304,105313,483
2025-04-29 11:49:55,@NBALatam,798304,105313,483
2025-04-29 11:49:58,@NBALatam,798304,105313,483
2025-04-29 11:50:00,@NBALatam,798304,105313,483
2025-04-29 11:50:02,@NBALatam,798304,105313,483
2025-04-29 11:50:05,@NBALatam,798304,105313,483
2025-04-29 11:50:08,@NBALatam,798304,105313,483
2025-04-29 11:50:10,@NBALatam,798304,105313,483
2025-04-29 11:50:13,@NBALatam,798304,105313,483
2025-04-29 11:50:15,@NBALatam,798304,105313,483
2025-04-29 11:50:17,@NBALatam,798304,105313,483
2025-04-29 11:50:20,@NBALatam,798304,105313,483
2025-04-29 11:50:22,@NBALatam,798304,105313,483
2025-04-29 11:50:26,@NBALatam,798304,105313,483
2025-04-29 11:50:28,@NBALatam,798304,105313,483
2025-04-29 11:50:30,@NBALatam,798304,105313,483
2025-04-29 11:50:33,@NBALatam,798304,105313,483
2025-04-29 11:50:35,@NBALatam,798304,105313,483
2025-04-29 11:50:37,@NBALatam,798304,105313,483
2025-04-29 11:50:40,@NBALatam,798304,105313,483
2025-04-29 11:50:43,@NBALatam,798304,105313,483
2025-04-29 11:50:45,@NBALatam,798304,105313,483
2025-04-29 11:50:47,@NBALatam,798304,105313,483
2025-04-29 11:50:50,@NBALatam,798304,105313,483
2025-04-29 11:50:52,@NBALatam,798304,105313,483
2025-04-29 11:50:54,@NBALatam,798304,105313,483
2025-04-29 11:50:57,@NBALatam,798304,105313,483
2025-04-29 11:51:00,@NBALatam,798304,105313,483
2025-04-29 11:51:02,@NBALatam,798304,105313,483
2025-04-29 11:51:05,@NBALatam,798304,105313,483
2025-04-29 11:51:07,@NBALatam,798304,105313,483
2025-04-29 11:51:09,@NBALatam,798304,105313,483
2025-04-29 11:51:12,@NBALatam,798304,105313,483
2025-04-29 11:51:14,@NBALatam,798304,105313,483
2025-04-29 11:51:17,@NBALatam,798304,105313,483
2025-04-29 11:51:20,@NBALatam,798304,105313,483
2025-04-29 11:51:22,@NBALatam,798304,105313,483
2025-04-29 11:51:24,@NBALatam,798304,105313,483
2025-04-29 11:51:27,@NBALatam,798304,105313,483
2025-04-29 11:51:29,@NBALatam,798304,105313,483
2025-04-29 11:51:31,@NBALatam,798304,105313,483
2025-04-29 11:51:34,@NBALatam,798304,105313,483
2025-04-29 11:51:37,@NBALatam,798304,105313,483
2025-04-29 11:51:39,@NBALatam,798304,105313,483
2025-04-29 11:51:41,@NBALatam,798304,105313,483
2025-04-29 11:51:44,@NBALatam,798304,105313,483
2025-04-29 11:51:46,@NBALatam,798304,105313,483
2025-04-29 11:51:48,@NBALatam,798304,105313,483
2025-04-29 11:51:51,@NBALatam,798304,105313,483
2025-04-29 11:51:54,@NBALatam,798304,105313,483
2025-04-29 11:51:56,@NBALatam,798304,105313,483
2025-04-29 11:51:58,@NBALatam,798304,105313,483
2025-04-29 11:52:01,@NBALatam,798304,105313,483
2025-04-29 11:52:03,@NBALatam,798304,105313,483
2025-04-29 11:52:05,@NBALatam,798304,105313,483
2025-04-29 11:52:08,@NBALatam,798304,105313,483
2025-04-29 11:52:11,@NBALatam,798304,105313,483
2025-04-29 11:52:13,@NBALatam,798304,105313,483
2025-04-29 11:52:15,@NBALatam,798304,105313,483
2025-04-29 11:52:18,@NBALatam,798304,105313,483
2025-04-29 11:52:20,@NBALatam,798304,105313,483
2025-04-29 11:52:22,@NBALatam,798304,105313,483
2025-04-29 11:52:26,@NBALatam,798304,105313,483
2025-04-29 11:52:28,@NBALatam,798304,105313,483
2025-04-29 11:52:30,@NBALatam,798304,105313,483
2025-04-29 11:52:33,@NBALatam,798304,105313,483
2025-04-29 11:52:35,@NBALatam,798304,105313,483
2025-04-29 11:52:37,@NBALatam,798304,105313,483
2025-04-29 11:52:40,@NBALatam,798304,105313,483
2025-04-29 11:52:44,@NBALatam,798304,105313,483
2025-04-29 11:52:46,@NBALatam,798304,105313,483
2025-04-29 11:52:49,@NBALatam,798304,105313,483
2025-04-29 11:52:51,@NBALatam,798304,105313,483
2025-04-29 11:52:53,@NBALatam,798304,105313,483
2025-04-29 11:52:56,@NBALatam,798304,105313,483
2025-04-29 11:52:58,@NBALatam,798304,105313,483
2025-04-29 11:53:01,@NBALatam,798304,105313,483
2025-04-29 11:53:03,@NBALatam,798304,105313,483
2025-04-29 11:53:06,@NBALatam,798304,105313,483
2025-04-29 11:53:08,@NBALatam,798304,105313,483
2025-04-29 11:53:10,@NBALatam,798304,105313,483
2025-04-29 11:53:13,@NBALatam,798304,105313,483
2025-04-29 11:53:15,@NBALatam,798304,105313,483
2025-04-29 11:53:18,@NBALatam,798304,105313,483
2025-04-29 11:53:21,@NBALatam,798304,105313,483
2025-04-29 11:53:23,@NBALatam,798304,105313,483
2025-04-29 11:53:25,@NBALatam,798304,105313,483
2025-04-29 11:53:28,@NBALatam,798304,105313,483
2025-04-29 11:53:30,@NBALatam,798304,105313,483
2025-04-29 11:53:32,@NBALatam,798304,105313,483
2025-04-29 11:53:36,@NBALatam,798304,105313,483
2025-04-29 11:53:38,@NBALatam,798304,105313,483
2025-04-29 11:53:41,@NBALatam,798304,105313,483
2025-04-29 11:53:43,@NBALatam,798304,105313,483
2025-04-29 11:53:46,@NBALatam,798304,105313,483
2025-04-29 11:53:48,@NBALatam,798304,105313,483
2025-04-29 11:53:50,@NBALatam,798304,105313,483
2025-04-29 11:53:54,@NBALatam,798304,105313,483
2025-04-29 11:53:56,@NBALatam,798304,105313,483
2025-04-29 11:53:59,@NBALatam,798304,105313,483
2025-04-29 11:54:01,@NBALatam,798304,105313,483
2025-04-29 11:54:03,@NBALatam,798304,105313,483
2025-04-29 11:54:06,@NBALatam,798304,105313,483
2025-04-29 11:54:08,@NBALatam,798304,105313,483
2025-04-29 11:54:11,@NBALatam,798304,105313,483
2025-04-29 11:54:14,@NBALatam,798304,105313,483
2025-04-29 11:54:16,@NBALatam,798304,105313,483
2025-04-29 11:54:18,@NBALatam,798304,105313,483
2025-04-29 11:54:21,@NBALatam,798304,105313,483
2025-04-29 11:54:23,@NBALatam,798304,105313,483
2025-04-29 11:54:25,@NBALatam,798304,105313,483
2025-04-29 11:54:29,@NBALatam,798304,105313,483
2025-04-29 11:54:31,@NBALatam,798304,105313,483
2025-04-29 11:54:33,@NBALatam,798304,105313,483
2025-04-29 11:54:36,@NBALatam,798304,105313,483
2025-04-29 11:54:38,@NBALatam,798304,105313,483
2025-04-29 11:54:40,@NBALatam,798304,105313,483
2025-04-29 11:54:43,@NBALatam,798305,105313,483
2025-04-29 11:54:46,@NBALatam,798305,105313,483
2025-04-29 11:54:48,@NBALatam,798305,105313,483
2025-04-29 11:54:51,@NBALatam,798305,105313,483
2025-04-29 11:54:53,@NBALatam,798305,105313,483
2025-04-29 11:54:55,@NBALatam,798305,105313,483
2025-04-29 11:54:58,@NBALatam,798305,105313,483
2025-04-29 11:55:00,@NBALatam,798305,105313,483
2025-04-29 11:55:03,@NBALatam,798305,105313,483
2025-04-29 11:55:05,@NBALatam,798305,105313,483
2025-04-29 11:55:08,@NBALatam,798305,105313,483
2025-04-29 11:55:10,@NBALatam,798305,105313,483
2025-04-29 11:55:12,@NBALatam,798305,105313,483
2025-04-29 11:55:15,@NBALatam,798305,105313,483
2025-04-29 11:55:17,@NBALatam,798305,105313,483
2025-04-29 11:55:21,@NBALatam,798305,105313,483
2025-04-29 11:55:23,@NBALatam,798305,105313,483
2025-04-29 11:55:25,@NBALatam,798305,105313,483
2025-04-29 11:55:28,@NBALatam,798305,105313,483
2025-04-29 11:55:30,@NBALatam,798305,105313,483
2025-04-29 11:55:32,@NBALatam,798305,105313,483
2025-04-29 11:55:35,@NBALatam,798305,105313,483
2025-04-29 11:55:38,@NBALatam,798305,105313,483
2025-04-29 11:55:41,@NBALatam,798305,105313,483
2025-04-29 11:55:43,@NBALatam,798305,105313,483
2025-04-29 11:55:45,@NBALatam,798305,105313,483
2025-04-29 11:55:48,@NBALatam,798305,105313,483
2025-04-29 11:55:50,@NBALatam,798305,105313,483
2025-04-29 11:55:52,@NBALatam,798305,105313,483
2025-04-29 11:55:55,@NBALatam,798305,105313,483
2025-04-29 11:55:58,@NBALatam,798305,105313,483
2025-04-29 11:56:00,@NBALatam,798305,105313,483
2025-04-29 11:56:02,@NBALatam,798305,105313,483
2025-04-29 11:56:05,@NBALatam,798305,105313,483
2025-04-29 11:56:07,@NBALatam,798305,105313,483
2025-04-29 11:56:09,@NBALatam,798305,105313,483
2025-04-29 11:56:13,@NBALatam,798305,105313,483
2025-04-29 11:56:15,@NBALatam,798305,105313,483
2025-04-29 11:56:17,@NBALatam,798305,105313,483
2025-04-29 11:56:20,@NBALatam,798305,105313,483
2025-04-29 11:56:22,@NBALatam,798305,105313,483
2025-04-29 11:56:24,@NBALatam,798305,105313,483
2025-04-29 11:56:27,@NBALatam,798305,105313,483
2025-04-29 11:56:30,@NBALatam,798305,105313,483
2025-04-29 11:56:33,@NBALatam,798305,105313,483
2025-04-29 11:56:35,@NBALatam,798305,105313,483
2025-04-29 11:56:37,@NBALatam,798305,105313,483
2025-04-29 11:56:40,@NBALatam,798305,105313,483
2025-04-29 11:56:42,@NBALatam,798305,105313,483
2025-04-29 11:56:44,@NBALatam,798305,105313,483
2025-04-29 11:56:47,@NBALatam,798305,105313,483
2025-04-29 11:56:50,@NBALatam,798305,105313,483
2025-04-29 11:56:52,@NBALatam,798305,105313,483
2025-04-29 11:56:54,@NBALatam,798305,105313,483
2025-04-29 11:56:57,@NBALatam,798305,105313,483
2025-04-29 11:56:59,@NBALatam,798305,105313,483
2025-04-29 11:57:01,@NBALatam,798305,105313,483
2025-04-29 11:57:05,@NBALatam,798305,105313,483
2025-04-29 11:57:07,@NBALatam,798305,105313,483
2025-04-29 11:57:09,@NBALatam,798305,105313,483
2025-04-29 11:57:12,@NBALatam,798305,105313,483
2025-04-29 11:57:14,@NBALatam,798305,105313,483
2025-04-29 11:57:16,@NBALatam,798305,105313,483
2025-04-29 11:57:19,@NBALatam,798305,105313,483
2025-04-29 11:57:22,@NBALatam,798305,105313,483
2025-04-29 11:57:24,@NBALatam,798305,105313,483
2025-04-29 11:57:26,@NBALatam,798305,105313,483
2025-04-29 11:57:29,@NBALatam,798305,105313,483
2025-04-29 11:57:31,@NBALatam,798305,105313,483
2025-04-29 11:57:33,@NBALatam,798305,105313,483
2025-04-29 11:57:36,@NBALatam,798305,105313,483
2025-04-29 11:57:39,@NBALatam,798305,105313,483
2025-04-29 11:57:41,@NBALatam,798305,105313,483
2025-04-29 11:57:44,@NBALatam,798305,105313,483
2025-04-29 11:57:46,@NBALatam,798305,105313,483
2025-04-29 11:57:48,@NBALatam,798305,105313,483
2025-04-29 11:57:51,@NBALatam,798305,105313,483
2025-04-29 11:57:53,@NBALatam,798305,105313,483
2025-04-29 11:57:56,@NBALatam,798305,105313,483
2025-04-29 11:57:58,@NBALatam,798305,105313,483
2025-04-29 11:58:01,@NBALatam,798305,105313,483
2025-04-29 11:58:03,@NBALatam,798305,105313,483
2025-04-29 11:58:05,@NBALatam,798305,105313,483
2025-04-29 11:58:08,@NBALatam,798305,105313,483
2025-04-29 11:58:10,@NBALatam,798305,105313,483
2025-04-29 11:58:13,@NBALatam,798305,105313,483
2025-04-29 11:58:15,@NBALatam,798305,105313,483
2025-04-29 11:58:18,@NBALatam,798305,105313,483
2025-04-29 11:58:20,@NBALatam,798305,105313,483
2025-04-29 11:58:22,@NBALatam,798305,105313,483
2025-04-29 11:58:25,@NBALatam,798305,105313,483
2025-04-29 11:58:27,@NBALatam,798305,105313,483
2025-04-29 11:58:30,@NBALatam,798305,105313,483
2025-04-29 11:58:33,@NBALatam,798305,105313,483
2025-04-29 11:58:35,@NBALatam,798305,105313,483
2025-04-29 11:58:37,@NBALatam,798305,105313,483
2025-04-29 11:58:40,@NBALatam,798305,105313,483
2025-04-29 11:58:42,@NBALatam,798305,105313,483
2025-04-29 11:58:44,@NBALatam,798305,105313,483
2025-04-29 11:58:48,@NBALatam,798305,105313,483
2025-04-29 11:58:50,@NBALatam,798305,105313,483
2025-04-29 11:58:52,@NBALatam,798305,105313,483
2025-04-29 11:58:55,@NBALatam,798305,105313,483
2025-04-29 11:58:57,@NBALatam,798305,105313,483
2025-04-29 11:58:59,@NBALatam,798305,105313,483
2025-04-29 11:59:02,@NBALatam,798305,105313,483
2025-04-29 11:59:06,@NBALatam,798305,105313,483
2025-04-29 11:59:08,@NBALatam,798305,105313,483
2025-04-29 11:59:10,@NBALatam,798305,105313,483
2025-04-29 11:59:13,@NBALatam,798305,105313,483
2025-04-29 11:59:15,@NBALatam,798305,105313,483
2025-04-29 11:59:17,@NBALatam,798305,105313,483
2025-04-29 11:59:20,@NBALatam,798305,105313,483
2025-04-29 11:59:23,@NBALatam,798305,105313,483
2025-04-29 11:59:25,@NBALatam,798305,105313,483
2025-04-29 11:59:28,@NBALatam,798305,105313,483
2025-04-29 11:59:30,@NBALatam,798305,105313,483
2025-04-29 11:59:32,@NBALatam,798305,105313,483
2025-04-29 11:59:35,@NBALatam,798305,105313,483
2025-04-29 11:59:37,@NBALatam,798305,105313,483
2025-04-29 11:59:40,@NBALatam,798305,105313,483
2025-04-29 11:59:42,@NBALatam,798305,105313,483
2025-04-29 11:59:45,@NBALatam,798305,105313,483
2025-04-29 11:59:47,@NBALatam,798305,105313,483
2025-04-29 11:59:50,@NBALatam,798305,105313,483
2025-04-29 11:59:52,@NBALatam,798305,105313,483
2025-04-29 11:59:54,@NBALatam,798305,105313,483
2025-04-29 11:59:57,@NBALatam,798305,105313,483
2025-04-29 12:00:00,@NBALatam,798305,105313,483
2025-04-29 12:00:02,@NBALatam,798305,105313,483
2025-04-29 12:00:04,@NBALatam,798305,105313,483
2025-04-29 12:00:07,@NBALatam,798305,105313,483
2025-04-29 12:00:09,@NBALatam,798305,105313,483
2025-04-29 12:00:11,@NBALatam,798305,105313,483
2025-04-29 12:00:14,@NBALatam,798305,105313,483
2025-04-29 12:00:17,@NBALatam,798305,105313,483
2025-04-29 12:00:19,@NBALatam,798305,105313,483
2025-04-29 12:00:21,@NBALatam,798305,105313,483
2025-04-29 12:00:24,@NBALatam,798305,105313,483
2025-04-29 12:00:26,@NBALatam,798305,105313,483
2025-04-29 12:00:28,@NBALatam,798305,105313,483
2025-04-29 12:00:34,@NBALatam,798305,105313,483
2025-04-29 12:00:36,@NBALatam,798305,105313,483
2025-04-29 12:00:38,@NBALatam,798305,105313,483
2025-04-29 12:00:41,@NBALatam,798305,105313,483
2025-04-29 12:00:43,@NBALatam,798305,105313,483
2025-04-29 12:00:45,@NBALatam,798305,105313,483
2025-04-29 12:00:48,@NBALatam,798305,105313,483
2025-04-29 12:00:51,@NBALatam,798305,105313,483
2025-04-29 12:00:53,@NBALatam,798305,105313,483
2025-04-29 12:00:55,@NBALatam,798305,105313,483
2025-04-29 12:00:58,@NBALatam,798305,105313,483
2025-04-29 12:01:00,@NBALatam,798305,105313,483
2025-04-29 12:01:03,@NBALatam,798305,105313,483
2025-04-29 12:01:05,@NBALatam,798305,105313,483
2025-04-29 12:01:08,@NBALatam,798305,105313,483
2025-04-29 12:01:10,@NBALatam,798305,105313,483
2025-04-29 12:01:13,@NBALatam,798305,105313,483
2025-04-29 12:01:15,@NBALatam,798305,105313,483
2025-04-29 12:01:17,@NBALatam,798305,105313,483
2025-04-29 12:01:20,@NBALatam,798305,105313,483
2025-04-29 12:01:22,@NBALatam,798305,105313,483
2025-04-29 12:01:26,@NBALatam,798305,105313,483
2025-04-29 12:01:28,@NBALatam,798305,105313,483
2025-04-29 12:01:30,@NBALatam,798305,105313,483
2025-04-29 12:01:33,@NBALatam,798305,105313,483
2025-04-29 12:01:35,@NBALatam,798305,105313,483
2025-04-29 12:01:37,@NBALatam,798305,105313,483
2025-04-29 12:01:40,@NBALatam,798305,105313,483
2025-04-29 12:01:43,@NBALatam,798305,105313,483
2025-04-29 12:01:45,@NBALatam,798305,105313,483
2025-04-29 12:01:47,@NBALatam,798305,105313,483
2025-04-29 12:01:50,@NBALatam,798305,105313,483
2025-04-29 12:01:52,@NBALatam,798305,105313,483
2025-04-29 12:01:54,@NBALatam,798305,105313,483
2025-04-29 12:01:57,@NBALatam,798305,105313,483
2025-04-29 12:02:00,@NBALatam,798305,105313,483
2025-04-29 12:02:03,@NBALatam,798305,105313,483
2025-04-29 12:02:05,@NBALatam,798305,105313,483
2025-04-29 12:02:07,@NBALatam,798305,105313,483
2025-04-29 12:02:10,@NBALatam,798305,105313,483
2025-04-29 12:02:12,@NBALatam,798305,105313,483
2025-04-29 12:02:14,@NBALatam,798305,105313,483
2025-04-29 12:02:18,@NBALatam,798305,105313,483
2025-04-29 12:02:20,@NBALatam,798305,105313,483
2025-04-29 12:02:22,@NBALatam,798305,105313,483
2025-04-29 12:02:25,@NBALatam,798305,105313,483
2025-04-29 12:02:27,@NBALatam,798305,105313,483
2025-04-29 12:02:29,@NBALatam,798305,105313,483
2025-04-29 12:02:32,@NBALatam,798305,105313,483
2025-04-29 12:02:36,@NBALatam,798305,105313,483
2025-04-29 12:02:38,@NBALatam,798305,105313,483
2025-04-29 12:02:41,@NBALatam,798305,105313,483
2025-04-29 12:02:43,@NBALatam,798305,105313,483
2025-04-29 12:02:45,@NBALatam,798305,105313,483
2025-04-29 12:02:48,@NBALatam,798305,105313,483
2025-04-29 12:02:50,@NBALatam,798305,105313,483
2025-04-29 12:02:53,@NBALatam,798305,105313,483
2025-04-29 12:02:55,@NBALatam,798305,105313,483
2025-04-29 12:02:58,@NBALatam,798305,105313,483
2025-04-29 12:03:00,@NBALatam,798305,105313,483
2025-04-29 12:03:02,@NBALatam,798305,105313,483
2025-04-29 12:03:05,@NBALatam,798305,105313,483
2025-04-29 12:03:07,@NBALatam,798306,105313,483
2025-04-29 12:03:10,@NBALatam,798306,105313,483
2025-04-29 12:03:13,@NBALatam,798306,105313,483
2025-04-29 12:03:15,@NBALatam,798306,105313,483
2025-04-29 12:03:17,@NBALatam,798306,105313,483
2025-04-29 12:03:20,@NBALatam,798306,105313,483
2025-04-29 12:03:22,@NBALatam,798306,105313,483
2025-04-29 12:03:24,@NBALatam,798306,105313,483
2025-04-29 12:03:28,@NBALatam,798306,105313,483
2025-04-29 12:03:30,@NBALatam,798306,105313,483
2025-04-29 12:03:33,@NBALatam,798306,105313,483
2025-04-29 12:03:35,@NBALatam,798306,105313,483
2025-04-29 12:03:37,@NBALatam,798306,105313,483
2025-04-29 12:03:40,@NBALatam,798306,105313,483
2025-04-29 12:03:42,@NBALatam,798306,105313,483
2025-04-29 12:03:45,@NBALatam,798306,105313,483
2025-04-29 12:03:47,@NBALatam,798306,105313,483
2025-04-29 12:03:50,@NBALatam,798306,105313,483
2025-04-29 12:03:52,@NBALatam,798306,105313,483
2025-04-29 12:03:54,@NBALatam,798306,105313,483
2025-04-29 12:03:57,@NBALatam,798306,105313,483
2025-04-29 12:03:59,@NBALatam,798306,105313,483
2025-04-29 12:04:02,@NBALatam,798306,105313,483
2025-04-29 12:04:05,@NBALatam,798306,105313,483
2025-04-29 12:04:07,@NBALatam,798306,105313,483
2025-04-29 12:04:09,@NBALatam,798306,105313,483
2025-04-29 12:04:12,@NBALatam,798306,105313,483
2025-04-29 12:04:14,@NBALatam,798306,105313,483
2025-04-29 12:04:16,@NBALatam,798307,105313,483
2025-04-29 12:04:19,@NBALatam,798307,105313,483
2025-04-29 12:04:22,@NBALatam,798307,105313,483
2025-04-29 12:04:24,@NBALatam,798307,105313,483
2025-04-29 12:04:26,@NBALatam,798307,105313,483
2025-04-29 12:04:29,@NBALatam,798307,105313,483
2025-04-29 12:04:31,@NBALatam,798307,105313,483
2025-04-29 12:04:34,@NBALatam,798307,105313,483
2025-04-29 12:04:36,@NBALatam,798307,105313,483
2025-04-29 12:04:39,@NBALatam,798307,105313,483
2025-04-29 12:04:41,@NBALatam,798307,105313,483
2025-04-29 12:04:43,@NBALatam,798307,105313,483
2025-04-29 12:04:46,@NBALatam,798307,105313,483
2025-04-29 12:04:48,@NBALatam,798307,105313,483
2025-04-29 12:04:51,@NBALatam,798307,105313,483
2025-04-29 12:04:53,@NBALatam,798307,105313,483
2025-04-29 12:04:56,@NBALatam,798307,105313,483
2025-04-29 12:04:58,@NBALatam,798307,105313,483
2025-04-29 12:05:01,@NBALatam,798307,105313,483
2025-04-29 12:05:03,@NBALatam,798307,105313,483
2025-04-29 12:05:05,@NBALatam,798307,105313,483
2025-04-29 12:05:08,@NBALatam,798307,105313,483
2025-04-29 12:05:11,@NBALatam,798307,105313,483
2025-04-29 12:05:13,@NBALatam,798307,105313,483
2025-04-29 12:05:15,@NBALatam,798307,105313,483
2025-04-29 12:05:18,@NBALatam,798307,105313,483
2025-04-29 12:05:20,@NBALatam,798307,105313,483
2025-04-29 12:05:23,@NBALatam,798307,105313,483
2025-04-29 12:05:25,@NBALatam,798307,105313,483
2025-04-29 12:05:28,@NBALatam,798307,105313,483
2025-04-29 12:05:31,@NBALatam,798307,105313,483
2025-04-29 12:05:33,@NBALatam,798307,105313,483
2025-04-29 12:05:35,@NBALatam,798307,105313,483
2025-04-29 12:05:38,@NBALatam,798307,105313,483
2025-04-29 12:05:40,@NBALatam,798307,105313,483
2025-04-29 12:05:42,@NBALatam,798307,105313,483
2025-04-29 12:05:45,@NBALatam,798307,105313,483
2025-04-29 12:05:48,@NBALatam,798307,105313,483
2025-04-29 12:05:50,@NBALatam,798307,105313,483
2025-04-29 12:05:52,@NBALatam,798307,105313,483
2025-04-29 12:05:55,@NBALatam,798307,105313,483
2025-04-29 12:05:57,@NBALatam,798307,105313,483
2025-04-29 12:05:59,@NBALatam,798307,105313,483
2025-04-29 12:06:03,@NBALatam,798307,105313,483
2025-04-29 12:06:05,@NBALatam,798307,105313,483
2025-04-29 12:06:07,@NBALatam,798307,105313,483
2025-04-29 12:06:10,@NBALatam,798307,105313,483
2025-04-29 12:06:12,@NBALatam,798307,105313,483
2025-04-29 12:06:14,@NBALatam,798307,105313,483
2025-04-29 12:06:17,@NBALatam,798307,105313,483
2025-04-29 12:06:20,@NBALatam,798307,105313,483
2025-04-29 12:06:23,@NBALatam,798307,105313,483
2025-04-29 12:06:25,@NBALatam,798307,105313,483
2025-04-29 12:06:28,@NBALatam,798307,105313,483
2025-04-29 12:06:30,@NBALatam,798307,105313,483
2025-04-29 12:06:32,@NBALatam,798307,105313,483
2025-04-29 12:06:35,@NBALatam,798307,105313,483
2025-04-29 12:06:38,@NBALatam,798307,105313,483
2025-04-29 12:06:40,@NBALatam,798307,105313,483
2025-04-29 12:06:43,@NBALatam,798307,105313,483
2025-04-29 12:06:45,@NBALatam,798307,105313,483
2025-04-29 12:06:47,@NBALatam,798307,105313,483
2025-04-29 12:06:50,@NBALatam,798307,105313,483
2025-04-29 12:06:52,@NBALatam,798307,105313,483
2025-04-29 12:06:55,@NBALatam,798307,105313,483
2025-04-29 12:06:57,@NBALatam,798307,105313,483
2025-04-29 12:07:00,@NBALatam,798307,105313,483
2025-04-29 12:07:02,@NBALatam,798307,105313,483
2025-04-29 12:07:04,@NBALatam,798307,105313,483
2025-04-29 12:07:07,@NBALatam,798307,105313,483
2025-04-29 12:07:09,@NBALatam,798307,105313,483
2025-04-29 12:07:12,@NBALatam,798307,105313,483
2025-04-29 12:07:15,@NBALatam,798307,105313,483
2025-04-29 12:07:17,@NBALatam,798307,105313,483
2025-04-29 12:07:19,@NBALatam,798307,105313,483
2025-04-29 12:07:22,@NBALatam,798307,105313,483
2025-04-29 12:07:24,@NBALatam,798307,105313,483
2025-04-29 12:07:26,@NBALatam,798307,105313,483
2025-04-29 12:07:30,@NBALatam,798307,105313,483
2025-04-29 12:07:32,@NBALatam,798307,105313,483
2025-04-29 12:07:34,@NBALatam,798307,105313,483
2025-04-29 12:07:37,@NBALatam,798307,105313,483
2025-04-29 12:07:39,@NBALatam,798307,105313,483
2025-04-29 12:07:41,@NBALatam,798307,105313,483
2025-04-29 12:07:44,@NBALatam,798307,105313,483
2025-04-29 12:07:47,@NBALatam,798307,105313,483
2025-04-29 12:07:49,@NBALatam,798307,105313,483
2025-04-29 12:07:51,@NBALatam,798307,105313,483
2025-04-29 12:07:54,@NBALatam,798307,105313,483
2025-04-29 12:07:56,@NBALatam,798307,105313,483
2025-04-29 12:07:58,@NBALatam,798307,105313,483
2025-04-29 12:08:01,@NBALatam,798307,105313,483
2025-04-29 12:08:04,@NBALatam,798307,105313,483
2025-04-29 12:08:06,@NBALatam,798307,105313,483
2025-04-29 12:08:09,@NBALatam,798307,105313,483
2025-04-29 12:08:11,@NBALatam,798307,105313,483
2025-04-29 12:08:13,@NBALatam,798307,105313,483
2025-04-29 12:08:16,@NBALatam,798307,105313,483
2025-04-29 12:08:18,@NBALatam,798308,105313,483
2025-04-29 12:08:21,@NBALatam,798308,105313,483
2025-04-29 12:08:24,@NBALatam,798308,105313,483
2025-04-29 12:08:26,@NBALatam,798308,105313,483
2025-04-29 12:08:28,@NBALatam,798308,105313,483
2025-04-29 12:08:31,@NBALatam,798308,105313,483
2025-04-29 12:08:33,@NBALatam,798308,105313,483
2025-04-29 12:08:35,@NBALatam,798308,105313,483
2025-04-29 12:08:40,@NBALatam,798308,105313,483
2025-04-29 12:08:43,@NBALatam,798308,105313,483
2025-04-29 12:08:45,@NBALatam,798308,105313,483
2025-04-29 12:08:47,@NBALatam,798308,105313,483
2025-04-29 12:08:50,@NBALatam,798308,105313,483
2025-04-29 12:08:52,@NBALatam,798308,105313,483
2025-04-29 12:08:54,@NBALatam,798308,105313,483
2025-04-29 12:08:58,@NBALatam,798308,105313,483
2025-04-29 12:09:00,@NBALatam,798308,105313,483
2025-04-29 12:09:03,@NBALatam,798308,105313,483
2025-04-29 12:09:05,@NBALatam,798308,105313,483
2025-04-29 12:09:07,@NBALatam,798308,105313,483
2025-04-29 12:09:10,@NBALatam,798308,105313,483
2025-04-29 12:09:12,@NBALatam,798308,105313,483
2025-04-29 12:09:15,@NBALatam,798308,105313,483
2025-04-29 12:09:17,@NBALatam,798308,105313,483
2025-04-29 12:09:20,@NBALatam,798308,105313,483
2025-04-29 12:09:22,@NBALatam,798308,105313,483
2025-04-29 12:09:24,@NBALatam,798308,105313,483
2025-04-29 12:09:27,@NBALatam,798308,105313,483
2025-04-29 12:09:29,@NBALatam,798308,105313,483
2025-04-29 12:09:32,@NBALatam,798308,105313,483
2025-04-29 12:09:34,@NBALatam,798308,105313,483
2025-04-29 12:09:37,@NBALatam,798308,105313,483
2025-04-29 12:09:39,@NBALatam,798308,105313,483
2025-04-29 12:09:41,@NBALatam,798308,105313,483
2025-04-29 12:09:44,@NBALatam,798308,105313,483
2025-04-29 12:09:46,@NBALatam,798308,105313,483
2025-04-29 12:09:49,@NBALatam,798308,105313,483
2025-04-29 12:09:52,@NBALatam,798308,105313,483
2025-04-29 12:09:54,@NBALatam,798308,105313,483
2025-04-29 12:09:56,@NBALatam,798308,105313,483
2025-04-29 12:09:59,@NBALatam,798308,105313,483
