Hora,Usuario,Seguidores,Tweets,Following,Goal
2025-04-24 18:33:06,@laliga,12912439,194903,611,7087561
2025-04-24 18:33:08,@laliga,12912439,194903,611,7087561
2025-04-24 18:33:10,@laliga,12912439,194903,611,7087561
2025-04-24 18:33:13,@laliga,12912439,194903,611,7087561
2025-04-24 18:33:15,@laliga,12912439,194903,611,7087561
2025-04-24 18:33:17,@laliga,12912439,194903,611,7087561
2025-04-24 18:33:20,@laliga,12912439,194903,611,7087561
2025-04-24 18:33:22,@laliga,12912439,194903,611,7087561
2025-04-24 18:33:24,@laliga,12912439,194903,611,7087561
2025-04-24 18:33:27,@laliga,12912439,194903,611,7087561
2025-04-24 18:33:29,@laliga,12912439,194903,611,7087561
2025-04-24 18:33:31,@laliga,12912439,194903,611,7087561
2025-04-24 18:33:34,@laliga,12912439,194903,611,7087561
2025-04-24 18:33:36,@laliga,12912439,194903,611,7087561
2025-04-24 18:33:39,@laliga,12912439,194903,611,7087561
2025-04-24 18:33:41,@laliga,12912439,194903,611,7087561
2025-04-24 18:33:43,@laliga,12912439,194903,611,7087561
2025-04-24 18:33:46,@laliga,12912439,194903,611,7087561
2025-04-24 18:33:48,@laliga,12912439,194903,611,7087561
2025-04-24 18:33:51,@laliga,12912439,194903,611,7087561
2025-04-24 18:33:53,@laliga,12912439,194903,611,7087561
2025-04-24 18:33:55,@laliga,12912439,194903,611,7087561
2025-04-24 18:33:58,@laliga,12912439,194903,611,70875601
2025-04-24 18:34:00,@laliga,12912440,194903,611,7087560
2025-04-24 18:34:03,@laliga,12912440,194903,611,7087560
2025-04-24 18:34:05,@laliga,12912440,194903,611,7087560
2025-04-24 18:34:08,@laliga,12912440,194903,611,7087560
2025-04-24 18:34:10,@laliga,12912440,194903,611,7087560
2025-04-24 18:34:13,@laliga,12912440,194903,611,7087560
2025-04-24 18:34:15,@laliga,12912440,194903,611,7087560
2025-04-24 18:34:18,@laliga,12912440,194903,611,7087560
2025-04-24 18:34:20,@laliga,12912440,194903,611,7087560
2025-04-24 18:34:23,@laliga,12912440,194903,611,7087560
2025-04-24 18:34:26,@laliga,12912440,194903,611,7087560
2025-04-24 18:34:28,@laliga,12912440,194903,611,7087560
2025-04-24 18:34:31,@laliga,12912440,194903,611,7087560
2025-04-24 18:34:33,@laliga,12912440,194903,611,7087560
2025-04-24 18:34:36,@laliga,12912440,194903,611,7087560
2025-04-24 18:34:38,@laliga,12912440,194903,611,7087560
2025-04-24 18:34:40,@laliga,12912440,194903,611,7087560
2025-04-24 18:34:43,@laliga,12912440,194903,611,7087560
2025-04-24 18:34:45,@laliga,12912440,194903,611,7087560
2025-04-24 18:34:48,@laliga,12912440,194903,611,7087560
2025-04-24 18:34:50,@laliga,12912440,194903,611,7087560
2025-04-24 18:34:52,@laliga,12912440,194903,611,7087560
2025-04-24 18:34:55,@laliga,12912440,194903,611,7087560
2025-04-24 18:34:57,@laliga,12912440,194903,611,7087560
2025-04-24 18:35:00,@laliga,129124401,194903,611,0000
2025-04-24 18:35:02,@laliga,12912441,194903,611,7087559
2025-04-24 18:35:05,@laliga,12912441,194903,611,7087559
2025-04-24 18:35:07,@laliga,12912441,194903,611,7087559
2025-04-24 18:35:10,@laliga,12912441,194903,611,7087559
2025-04-24 18:35:12,@laliga,12912441,194903,611,7087559
2025-04-24 18:35:15,@laliga,12912441,194903,611,7087559
2025-04-24 18:35:17,@laliga,12912441,194903,611,7087559
2025-04-24 18:35:20,@laliga,12912441,194903,611,7087559
2025-04-24 18:35:22,@laliga,12912441,194903,611,7087559
2025-04-24 18:35:24,@laliga,12912441,194903,611,7087559
2025-04-24 18:35:26,@laliga,12912441,194903,611,7087559
2025-04-24 18:35:29,@laliga,12912441,194903,611,7087559
2025-04-24 18:35:31,@laliga,12912441,194903,611,7087559
2025-04-24 18:35:34,@laliga,12912441,194903,611,7087559
2025-04-24 18:35:36,@laliga,12912441,194903,611,7087559
2025-04-24 18:35:38,@laliga,12912441,194903,611,7087559
2025-04-24 18:35:41,@laliga,12912441,194903,611,7087559
2025-04-24 18:35:43,@laliga,12912441,194903,611,7087559
2025-04-24 18:35:45,@laliga,12912441,194903,611,7087559
2025-04-24 18:35:48,@laliga,12912441,194903,611,7087559
2025-04-24 18:35:50,@laliga,12912441,194903,611,7087559
2025-04-24 18:35:52,@laliga,12912441,194903,611,7087559
2025-04-24 18:35:55,@laliga,12912441,194903,611,7087559
2025-04-24 18:35:57,@laliga,12912441,194903,611,7087559
2025-04-24 18:36:00,@laliga,12912441,194903,611,7087559
2025-04-24 18:36:02,@laliga,12912441,194903,611,7087559
2025-04-24 18:36:04,@laliga,12912441,194903,611,7087559
2025-04-24 18:36:07,@laliga,12912441,194903,611,7087559
2025-04-24 18:36:09,@laliga,12912441,194903,611,7087559
2025-04-24 18:36:12,@laliga,12912441,194903,611,7087559
2025-04-24 18:36:14,@laliga,12912441,194903,611,7087559
2025-04-24 18:36:17,@laliga,12912441,194903,611,7087559
2025-04-24 18:36:19,@laliga,12912441,194903,611,7087559
2025-04-24 18:36:22,@laliga,12912441,194903,611,7087559
2025-04-24 18:36:24,@laliga,12912441,194903,611,7087559
2025-04-24 18:36:27,@laliga,12912441,194903,611,7087559
2025-04-24 18:36:29,@laliga,129124401,194903,611,708755690
2025-04-24 18:36:32,@laliga,12912440,194903,611,7087560
2025-04-24 18:36:34,@laliga,12912440,194903,611,7087560
2025-04-24 18:36:37,@laliga,12912440,194903,611,7087560
2025-04-24 18:36:39,@laliga,12912440,194903,611,7087560
2025-04-24 18:36:42,@laliga,12912440,194903,611,7087560
2025-04-24 18:36:44,@laliga,12912440,194903,611,7087560
2025-04-24 18:36:47,@laliga,12912440,194903,611,7087560
2025-04-24 18:36:49,@laliga,12912440,194903,611,7087560
2025-04-24 18:36:52,@laliga,12912440,194903,611,7087560
2025-04-24 18:36:55,@laliga,12912440,194903,611,7087560
2025-04-24 18:36:57,@laliga,12912440,194903,611,7087560
2025-04-24 18:37:00,@laliga,12912440,194903,611,7087560
2025-04-24 18:37:02,@laliga,12912440,194903,611,7087560
2025-04-24 18:37:05,@laliga,12912440,194903,611,7087560
2025-04-24 18:37:07,@laliga,12912440,194903,611,7087560
2025-04-24 18:37:09,@laliga,12912440,194903,611,7087560
2025-04-24 18:37:12,@laliga,12912440,194903,611,7087560
2025-04-24 18:37:14,@laliga,12912440,194903,611,7087560
2025-04-24 18:37:17,@laliga,12912440,194903,611,7087560
2025-04-24 18:37:19,@laliga,12912440,194903,611,7087560
2025-04-24 18:37:22,@laliga,12912440,194903,611,7087560
2025-04-24 18:37:24,@laliga,12912440,194903,611,7087560
2025-04-24 18:37:27,@laliga,12912440,194903,611,7087560
2025-04-24 18:37:29,@laliga,12912440,194903,611,7087560
2025-04-24 18:37:31,@laliga,12912440,194903,611,7087560
2025-04-24 18:37:34,@laliga,12912440,194903,611,7087560
2025-04-24 18:37:36,@laliga,12912440,194903,611,7087560
2025-04-24 18:37:39,@laliga,12912440,194903,611,7087560
2025-04-24 18:37:41,@laliga,12912440,194903,611,7087560
2025-04-24 18:37:44,@laliga,12912440,194903,611,7087560
2025-04-24 18:37:46,@laliga,12912440,194903,611,7087560
2025-04-24 18:37:49,@laliga,12912440,194903,611,7087560
2025-04-24 18:37:51,@laliga,12912440,194903,611,7087560
2025-04-24 18:37:53,@laliga,12912440,194903,611,7087560
2025-04-24 18:37:56,@laliga,12912440,194903,611,7087560
2025-04-24 18:37:58,@laliga,12912440,194903,611,7087560
2025-04-24 18:38:01,@laliga,12912440,194903,611,7087560
2025-04-24 18:38:03,@laliga,12912440,194903,611,7087560
2025-04-24 18:38:06,@laliga,12912440,194903,611,7087560
2025-04-24 18:38:08,@laliga,12912440,194903,611,7087560
2025-04-24 18:38:10,@laliga,12912440,194903,611,7087560
2025-04-24 18:38:13,@laliga,12912440,194903,611,7087560
2025-04-24 18:38:15,@laliga,12912440,194903,611,7087560
2025-04-24 18:38:18,@laliga,12912440,194903,611,7087560
2025-04-24 18:38:20,@laliga,12912440,194903,611,7087560
2025-04-24 18:38:22,@laliga,12912440,194903,611,7087560
2025-04-24 18:38:25,@laliga,12912440,194903,611,7087560
2025-04-24 18:38:28,@laliga,12912440,194903,611,7087560
2025-04-24 18:38:30,@laliga,12912440,194903,611,7087560
2025-04-24 18:38:32,@laliga,12912440,194903,611,7087560
2025-04-24 18:38:35,@laliga,12912440,194903,611,7087560
2025-04-24 18:38:37,@laliga,12912440,194903,611,7087560
2025-04-24 18:38:40,@laliga,12912440,194903,611,7087560
2025-04-24 18:38:42,@laliga,12912440,194903,611,7087560
2025-04-24 18:38:45,@laliga,12912440,194903,611,7087560
2025-04-24 18:38:47,@laliga,12912440,194903,611,7087560
2025-04-24 18:38:50,@laliga,12912440,194903,611,7087560
2025-04-24 18:38:52,@laliga,12912440,194903,611,7087560
2025-04-24 18:38:55,@laliga,12912440,194903,611,7087560
2025-04-24 18:38:57,@laliga,12912440,194903,611,7087560
2025-04-24 18:39:00,@laliga,12912440,194903,611,7087560
2025-04-24 18:39:02,@laliga,12912440,194903,611,7087560
2025-04-24 18:39:05,@laliga,12912440,194903,611,7087560
2025-04-24 18:39:07,@laliga,12912440,194903,611,7087560
2025-04-24 18:39:09,@laliga,12912440,194903,611,7087560
2025-04-24 18:39:12,@laliga,12912440,194903,611,7087560
2025-04-24 18:39:14,@laliga,12912440,194903,611,7087560
2025-04-24 18:39:17,@laliga,12912440,194903,611,7087560
2025-04-24 18:39:19,@laliga,12912440,194903,611,7087560
2025-04-24 18:39:21,@laliga,12912440,194903,611,7087560
2025-04-24 18:39:24,@laliga,12912440,194903,611,7087560
2025-04-24 18:39:26,@laliga,12912440,194903,611,7087560
2025-04-24 18:39:28,@laliga,1291243490,194903,611,70875601
2025-04-24 18:39:31,@laliga,12912439,194903,611,7087561
2025-04-24 18:39:33,@laliga,12912439,194903,611,7087561
2025-04-24 18:39:35,@laliga,12912439,194903,611,7087561
2025-04-24 18:39:38,@laliga,12912439,194903,611,7087561
2025-04-24 18:39:40,@laliga,12912439,194903,611,7087561
2025-04-24 18:39:42,@laliga,12912439,194903,611,7087561
2025-04-24 18:39:45,@laliga,12912439,194903,611,7087561
2025-04-24 18:39:47,@laliga,12912439,194903,611,7087561
2025-04-24 18:39:49,@laliga,12912439,194903,611,7087561
2025-04-24 18:39:52,@laliga,12912439,194903,611,7087561
2025-04-24 18:39:54,@laliga,12912439,194903,611,7087561
2025-04-24 18:39:57,@laliga,12912439,194903,611,7087561
2025-04-24 18:40:00,@laliga,12912439,194903,611,7087561
2025-04-24 18:40:02,@laliga,12912439,194903,611,7087561
2025-04-24 18:40:05,@laliga,12912439,194903,611,7087561
2025-04-24 18:40:07,@laliga,12912439,194903,611,7087561
2025-04-24 18:40:10,@laliga,12912439,194903,611,7087561
2025-04-24 18:40:12,@laliga,12912439,194903,611,7087561
2025-04-24 18:40:15,@laliga,12912439,194903,611,7087561
2025-04-24 18:40:17,@laliga,12912439,194903,611,7087561
2025-04-24 18:40:20,@laliga,12912439,194903,611,7087561
2025-04-24 18:40:22,@laliga,12912439,194903,611,7087561
2025-04-24 18:40:24,@laliga,12912439,194903,611,7087561
2025-04-24 18:40:27,@laliga,12912439,194903,611,7087561
2025-04-24 18:40:29,@laliga,12912439,194903,611,7087561
2025-04-24 18:40:31,@laliga,12912439,194903,611,7087561
2025-04-24 18:40:34,@laliga,12912439,194903,611,7087561
2025-04-24 18:40:36,@laliga,12912439,194903,611,7087561
2025-04-24 18:40:38,@laliga,12912439,194903,611,7087561
2025-04-24 18:40:41,@laliga,12912439,194903,611,7087561
2025-04-24 18:40:43,@laliga,12912439,194903,611,7087561
2025-04-24 18:40:46,@laliga,12912439,194903,611,7087561
2025-04-24 18:40:48,@laliga,12912439,194903,611,7087561
2025-04-24 18:40:50,@laliga,12912439,194903,611,7087561
2025-04-24 18:40:53,@laliga,12912439,194903,611,7087561
2025-04-24 18:40:56,@laliga,12912439,194903,611,7087561
2025-04-24 18:40:58,@laliga,1291243490,194903,611,70875601
2025-04-24 18:41:01,@laliga,12912440,194903,611,7087560
2025-04-24 18:41:03,@laliga,12912440,194903,611,7087560
2025-04-24 18:41:06,@laliga,12912440,194903,611,7087560
2025-04-24 18:41:09,@laliga,12912440,194903,611,7087560
2025-04-24 18:41:11,@laliga,12912440,194903,611,7087560
2025-04-24 18:41:14,@laliga,12912440,194903,611,7087560
2025-04-24 18:41:16,@laliga,12912440,194903,611,7087560
2025-04-24 18:41:19,@laliga,12912440,194903,611,7087560
2025-04-24 18:41:21,@laliga,12912440,194903,611,7087560
2025-04-24 18:41:24,@laliga,12912440,194903,611,7087560
2025-04-24 18:41:26,@laliga,12912440,194903,611,7087560
2025-04-24 18:41:29,@laliga,129124401,194903,611,708755690
2025-04-24 18:41:31,@laliga,12912441,194903,611,7087559
2025-04-24 18:41:34,@laliga,12912441,194903,611,7087559
2025-04-24 18:41:36,@laliga,12912441,194903,611,7087559
2025-04-24 18:41:38,@laliga,12912441,194903,611,7087559
2025-04-24 18:41:41,@laliga,12912441,194903,611,7087559
2025-04-24 18:41:43,@laliga,12912441,194903,611,7087559
2025-04-24 18:41:45,@laliga,12912441,194903,611,7087559
2025-04-24 18:41:48,@laliga,12912441,194903,611,7087559
2025-04-24 18:41:50,@laliga,12912441,194903,611,7087559
2025-04-24 18:41:52,@laliga,12912441,194903,611,7087559
2025-04-24 18:41:55,@laliga,12912441,194903,611,7087559
2025-04-24 18:41:57,@laliga,12912441,194903,611,7087559
2025-04-24 18:41:59,@laliga,12912441,194903,611,7087559
2025-04-24 18:42:02,@laliga,12912441,194903,611,7087559
2025-04-24 18:42:04,@laliga,12912441,194903,611,7087559
2025-04-24 18:42:06,@laliga,12912441,194903,611,7087559
2025-04-24 18:42:09,@laliga,12912441,194903,611,7087559
2025-04-24 18:42:11,@laliga,12912441,194903,611,7087559
2025-04-24 18:42:14,@laliga,12912441,194903,611,7087559
2025-04-24 18:42:16,@laliga,12912441,194903,611,7087559
2025-04-24 18:42:18,@laliga,12912441,194903,611,7087559
2025-04-24 18:42:21,@laliga,12912441,194903,611,7087559
2025-04-24 18:42:23,@laliga,12912441,194903,611,7087559
2025-04-24 18:42:26,@laliga,12912441,194903,611,7087559
2025-04-24 18:42:28,@laliga,129124412,194903,611,70875589
2025-04-24 18:42:31,@laliga,12912442,194903,611,7087558
2025-04-24 18:42:33,@laliga,12912442,194903,611,7087558
2025-04-24 18:42:35,@laliga,12912442,194903,611,7087558
2025-04-24 18:42:38,@laliga,12912442,194903,611,7087558
2025-04-24 18:42:40,@laliga,12912442,194903,611,7087558
2025-04-24 18:42:43,@laliga,12912442,194903,611,7087558
2025-04-24 18:42:45,@laliga,12912442,194903,611,7087558
2025-04-24 18:42:48,@laliga,12912442,194903,611,7087558
2025-04-24 18:42:50,@laliga,12912442,194903,611,7087558
2025-04-24 18:42:52,@laliga,12912442,194903,611,7087558
2025-04-24 18:42:55,@laliga,12912442,194903,611,7087558
2025-04-24 18:42:57,@laliga,12912442,194903,611,7087558
2025-04-24 18:43:00,@laliga,129124423,194903,611,7087557
2025-04-24 18:43:02,@laliga,12912443,194903,611,7087557
2025-04-24 18:43:04,@laliga,12912443,194903,611,7087557
2025-04-24 18:43:07,@laliga,12912443,194903,611,7087557
2025-04-24 18:43:09,@laliga,12912443,194903,611,7087557
2025-04-24 18:43:12,@laliga,12912443,194903,611,7087557
2025-04-24 18:43:14,@laliga,12912443,194903,611,7087557
2025-04-24 18:43:17,@laliga,12912443,194903,611,7087557
2025-04-24 18:43:19,@laliga,12912443,194903,611,7087557
2025-04-24 18:43:21,@laliga,12912443,194903,611,7087557
2025-04-24 18:43:24,@laliga,12912443,194903,611,7087557
2025-04-24 18:43:26,@laliga,12912443,194903,611,7087557
2025-04-24 18:43:28,@laliga,12912443,194903,611,7087557
2025-04-24 18:43:31,@laliga,12912443,194903,611,7087557
2025-04-24 18:43:33,@laliga,12912443,194903,611,7087557
2025-04-24 18:43:36,@laliga,12912443,194903,611,7087557
2025-04-24 18:43:38,@laliga,12912443,194903,611,7087557
2025-04-24 18:43:40,@laliga,12912443,194903,611,7087557
2025-04-24 18:43:43,@laliga,12912443,194903,611,7087557
2025-04-24 18:43:45,@laliga,12912443,194903,611,7087557
2025-04-24 18:43:48,@laliga,12912443,194903,611,7087557
2025-04-24 18:43:50,@laliga,12912443,194903,611,7087557
2025-04-24 18:43:52,@laliga,12912443,194903,611,7087557
2025-04-24 18:43:55,@laliga,12912443,194903,611,7087557
2025-04-24 18:43:57,@laliga,12912443,194903,611,7087557
2025-04-24 18:44:00,@laliga,12912443,194903,611,7087557
2025-04-24 18:44:02,@laliga,12912443,194903,611,7087557
2025-04-24 18:44:05,@laliga,12912443,194903,611,7087557
2025-04-24 18:44:07,@laliga,12912443,194903,611,7087557
2025-04-24 18:44:09,@laliga,12912443,194903,611,7087557
2025-04-24 18:44:12,@laliga,12912443,194903,611,7087557
2025-04-24 18:44:14,@laliga,12912443,194903,611,7087557
2025-04-24 18:44:16,@laliga,12912443,194903,611,7087557
2025-04-24 18:44:19,@laliga,12912443,194903,611,7087557
2025-04-24 18:44:21,@laliga,12912443,194903,611,7087557
2025-04-24 18:44:24,@laliga,12912443,194903,611,7087557
2025-04-24 18:44:26,@laliga,12912443,194903,611,7087557
2025-04-24 18:44:29,@laliga,12912443,194903,611,7087557
2025-04-24 18:44:31,@laliga,12912443,194903,611,7087557
2025-04-24 18:44:33,@laliga,12912443,194903,611,7087557
2025-04-24 18:44:36,@laliga,12912443,194903,611,7087557
2025-04-24 18:44:38,@laliga,12912443,194903,611,7087557
2025-04-24 18:44:40,@laliga,12912443,194903,611,7087557
2025-04-24 18:44:43,@laliga,12912443,194903,611,7087557
2025-04-24 18:44:45,@laliga,12912443,194903,611,7087557
2025-04-24 18:44:47,@laliga,12912443,194903,611,7087557
2025-04-24 18:44:50,@laliga,12912443,194903,611,7087557
2025-04-24 18:44:52,@laliga,12912443,194903,611,7087557
2025-04-24 18:44:55,@laliga,12912443,194903,611,7087557
2025-04-24 18:44:57,@laliga,12912443,194903,611,7087557
2025-04-24 18:44:59,@laliga,12912443,194903,611,7087557
2025-04-24 18:45:02,@laliga,12912443,194903,611,7087557
2025-04-24 18:45:04,@laliga,12912443,194903,611,7087557
2025-04-24 18:45:06,@laliga,12912443,194903,611,7087557
2025-04-24 18:45:09,@laliga,12912443,194903,611,7087557
2025-04-24 18:45:11,@laliga,12912443,194903,611,7087557
2025-04-24 18:45:14,@laliga,12912443,194903,611,7087557
2025-04-24 18:45:16,@laliga,12912443,194903,611,7087557
2025-04-24 18:45:18,@laliga,12912443,194903,611,7087557
2025-04-24 18:45:21,@laliga,12912443,194903,611,7087557
2025-04-24 18:45:23,@laliga,12912443,194903,611,7087557
2025-04-24 18:45:26,@laliga,12912443,194903,611,7087557
2025-04-24 18:45:28,@laliga,12912443,194903,611,7087557
2025-04-24 18:45:30,@laliga,12912443,194903,611,7087557
2025-04-24 18:45:33,@laliga,12912443,194903,611,7087557
2025-04-24 18:45:35,@laliga,12912443,194903,611,7087557
2025-04-24 18:45:38,@laliga,12912443,194903,611,7087557
2025-04-24 18:45:40,@laliga,12912443,194903,611,7087557
2025-04-24 18:45:42,@laliga,12912443,194903,611,7087557
2025-04-24 18:45:45,@laliga,12912443,194903,611,7087557
2025-04-24 18:45:47,@laliga,12912443,194903,611,7087557
2025-04-24 18:45:49,@laliga,12912443,194903,611,7087557
2025-04-24 18:45:52,@laliga,12912443,194903,611,7087557
2025-04-24 18:45:54,@laliga,12912443,194903,611,7087557
2025-04-24 18:45:57,@laliga,12912443,194903,611,7087557
2025-04-24 18:45:59,@laliga,12912443,194903,611,7087557
2025-04-24 18:46:01,@laliga,12912443,194903,611,7087557
2025-04-24 18:46:04,@laliga,12912443,194903,611,7087557
2025-04-24 18:46:06,@laliga,12912443,194903,611,7087557
2025-04-24 18:46:09,@laliga,12912443,194903,611,7087557
2025-04-24 18:46:11,@laliga,12912443,194903,611,7087557
2025-04-24 18:46:14,@laliga,12912443,194903,611,7087557
2025-04-24 18:46:16,@laliga,12912443,194903,611,7087557
2025-04-24 18:46:19,@laliga,12912443,194903,611,7087557
2025-04-24 18:46:21,@laliga,12912443,194903,611,7087557
2025-04-24 18:46:24,@laliga,12912443,194903,611,7087557
2025-04-24 18:46:26,@laliga,12912443,194903,611,7087557
2025-04-24 18:46:29,@laliga,12912443,194903,611,7087557
2025-04-24 18:46:32,@laliga,12912443,194903,611,7087557
2025-04-24 18:46:34,@laliga,12912443,194903,611,7087557
2025-04-24 18:46:37,@laliga,12912443,194903,611,7087557
2025-04-24 18:46:40,@laliga,12912443,194903,611,7087557
2025-04-24 18:46:42,@laliga,12912443,194903,611,7087557
2025-04-24 18:46:45,@laliga,12912443,194903,611,7087557
2025-04-24 18:46:47,@laliga,12912443,194903,611,7087557
2025-04-24 18:46:50,@laliga,12912443,194903,611,7087557
2025-04-24 18:46:52,@laliga,12912443,194903,611,7087557
2025-04-24 18:46:54,@laliga,12912443,194903,611,7087557
2025-04-24 18:46:57,@laliga,12912443,194903,611,7087557
2025-04-24 18:46:59,@laliga,12912443,194903,611,7087557
2025-04-24 18:47:01,@laliga,12912443,194903,611,7087557
2025-04-24 18:47:04,@laliga,12912443,194903,611,7087557
2025-04-24 18:47:06,@laliga,12912443,194903,611,7087557
2025-04-24 18:47:08,@laliga,12912443,194903,611,7087557
2025-04-24 18:47:11,@laliga,12912443,194903,611,7087557
2025-04-24 18:47:13,@laliga,12912443,194903,611,7087557
2025-04-24 18:47:15,@laliga,12912443,194903,611,7087557
2025-04-24 18:47:18,@laliga,12912443,194903,611,7087557
2025-04-24 18:47:20,@laliga,12912443,194903,611,7087557
2025-04-24 18:47:22,@laliga,12912443,194903,611,7087557
2025-04-24 18:47:25,@laliga,12912443,194903,611,7087557
2025-04-24 18:47:27,@laliga,12912443,194903,611,7087557
2025-04-24 18:47:30,@laliga,129124434,194903,611,70875567
2025-04-24 18:47:32,@laliga,12912444,194903,611,7087556
2025-04-24 18:47:34,@laliga,12912444,194903,611,7087556
2025-04-24 18:47:37,@laliga,12912444,194903,611,7087556
2025-04-24 18:47:39,@laliga,12912444,194903,611,7087556
2025-04-24 18:47:41,@laliga,12912444,194903,611,7087556
2025-04-24 18:47:44,@laliga,12912444,194903,611,7087556
2025-04-24 18:47:46,@laliga,12912444,194903,611,7087556
2025-04-24 18:47:49,@laliga,12912444,194903,611,7087556
2025-04-24 18:47:51,@laliga,12912444,194903,611,7087556
2025-04-24 18:47:53,@laliga,12912444,194903,611,7087556
2025-04-24 18:47:56,@laliga,12912444,194903,611,7087556
2025-04-24 18:47:58,@laliga,12912444,194903,611,7087556
2025-04-24 18:48:01,@laliga,12912444,194903,611,7087556
2025-04-24 18:48:03,@laliga,12912444,194903,611,7087556
2025-04-24 18:48:05,@laliga,12912444,194903,611,7087556
2025-04-24 18:48:08,@laliga,12912444,194903,611,7087556
2025-04-24 18:48:10,@laliga,12912444,194903,611,7087556
2025-04-24 18:48:12,@laliga,12912444,194903,611,7087556
2025-04-24 18:48:15,@laliga,12912444,194903,611,7087556
2025-04-24 18:48:17,@laliga,12912444,194903,611,7087556
2025-04-24 18:48:19,@laliga,12912444,194903,611,7087556
2025-04-24 18:48:22,@laliga,12912444,194903,611,7087556
2025-04-24 18:48:24,@laliga,12912444,194903,611,7087556
2025-04-24 18:48:26,@laliga,12912444,194903,611,7087556
2025-04-24 18:48:29,@laliga,12912444,194903,611,7087556
2025-04-24 18:48:31,@laliga,12912444,194903,611,7087556
2025-04-24 18:48:33,@laliga,12912444,194903,611,7087556
2025-04-24 18:48:36,@laliga,12912444,194903,611,7087556
2025-04-24 18:48:38,@laliga,12912444,194903,611,7087556
2025-04-24 18:48:40,@laliga,12912444,194903,611,7087556
2025-04-24 18:48:43,@laliga,12912444,194903,611,7087556
2025-04-24 18:48:45,@laliga,12912444,194903,611,7087556
2025-04-24 18:48:48,@laliga,12912444,194903,611,7087556
2025-04-24 18:48:50,@laliga,12912444,194903,611,7087556
2025-04-24 18:48:52,@laliga,12912444,194903,611,7087556
2025-04-24 18:48:55,@laliga,12912444,194903,611,7087556
2025-04-24 18:48:57,@laliga,12912444,194903,611,7087556
2025-04-24 18:48:59,@laliga,129124445,194903,611,70875556
2025-04-24 18:49:02,@laliga,12912445,194903,611,7087555
2025-04-24 18:49:04,@laliga,12912445,194903,611,7087555
2025-04-24 18:49:06,@laliga,12912445,194903,611,7087555
2025-04-24 18:49:09,@laliga,12912445,194903,611,7087555
2025-04-24 18:49:11,@laliga,12912445,194903,611,7087555
2025-04-24 18:49:13,@laliga,12912445,194903,611,7087555
2025-04-24 18:49:16,@laliga,12912445,194903,611,7087555
2025-04-24 18:49:18,@laliga,12912445,194903,611,7087555
2025-04-24 18:49:21,@laliga,12912445,194903,611,7087555
2025-04-24 18:49:23,@laliga,12912445,194903,611,7087555
2025-04-24 18:49:25,@laliga,12912445,194903,611,7087555
2025-04-24 18:49:28,@laliga,12912445,194903,611,7087555
2025-04-24 18:49:30,@laliga,12912445,194903,611,7087555
2025-04-24 18:49:33,@laliga,12912445,194903,611,7087555
2025-04-24 18:49:35,@laliga,12912445,194903,611,7087555
2025-04-24 18:49:38,@laliga,12912445,194903,611,7087555
2025-04-24 18:49:40,@laliga,12912445,194903,611,7087555
2025-04-24 18:49:42,@laliga,12912445,194903,611,7087555
2025-04-24 18:49:45,@laliga,12912445,194903,611,7087555
2025-04-24 18:49:47,@laliga,12912445,194903,611,7087555
2025-04-24 18:49:50,@laliga,12912445,194903,611,7087555
2025-04-24 18:49:52,@laliga,12912445,194903,611,7087555
2025-04-24 18:49:55,@laliga,12912445,194903,611,7087555
2025-04-24 18:49:57,@laliga,12912445,194903,611,7087555
2025-04-24 18:50:00,@laliga,12912445,194903,611,7087555
2025-04-24 18:50:02,@laliga,12912445,194903,611,7087555
2025-04-24 18:50:05,@laliga,12912445,194903,611,7087555
2025-04-24 18:50:07,@laliga,12912445,194903,611,7087555
2025-04-24 18:50:09,@laliga,12912445,194903,611,7087555
2025-04-24 18:50:12,@laliga,12912445,194903,611,7087555
2025-04-24 18:50:14,@laliga,12912445,194903,611,7087555
2025-04-24 18:50:16,@laliga,12912445,194903,611,7087555
2025-04-24 18:50:19,@laliga,12912445,194903,611,7087555
2025-04-24 18:50:21,@laliga,12912445,194903,611,7087555
2025-04-24 18:50:23,@laliga,12912445,194903,611,7087555
2025-04-24 18:50:26,@laliga,12912445,194903,611,7087555
2025-04-24 18:50:28,@laliga,12912445,194903,611,7087555
2025-04-24 18:50:30,@laliga,12912445,194903,611,7087555
2025-04-24 18:50:33,@laliga,12912445,194903,611,7087555
2025-04-24 18:50:35,@laliga,12912445,194903,611,7087555
2025-04-24 18:50:38,@laliga,12912445,194903,611,7087555
2025-04-24 18:50:40,@laliga,12912445,194903,611,7087555
2025-04-24 18:50:42,@laliga,12912445,194903,611,7087555
2025-04-24 18:50:44,@laliga,12912445,194903,611,7087555
2025-04-24 18:50:47,@laliga,12912445,194903,611,7087555
2025-04-24 18:50:49,@laliga,12912445,194903,611,7087555
2025-04-24 18:50:51,@laliga,12912445,194903,611,7087555
2025-04-24 18:50:54,@laliga,12912445,194903,611,7087555
2025-04-24 18:50:56,@laliga,12912445,194903,611,7087555
2025-04-24 18:50:58,@laliga,12912445,194903,611,7087555
2025-04-24 18:51:01,@laliga,12912445,194903,611,7087555
2025-04-24 18:51:03,@laliga,12912445,194903,611,7087555
2025-04-24 18:51:05,@laliga,12912445,194903,611,7087555
2025-04-24 18:51:08,@laliga,12912445,194903,611,7087555
2025-04-24 18:51:10,@laliga,12912445,194903,611,7087555
