Hora,Usuario,Seguidores,Tweets,Following,Goal
2025-04-24 21:25:57,@netflixlat,18752569,96865,932,1247431
2025-04-24 21:25:59,@netflixlat,18752569,96865,932,1247431
2025-04-24 21:26:02,@netflixlat,1875256701,96865,932,124742390
2025-04-24 21:26:04,@netflixlat,18752571,96865,932,1247429
2025-04-24 21:26:06,@netflixlat,18752571,96865,932,1247429
2025-04-24 21:26:09,@netflixlat,18752571,96865,932,1247429
2025-04-24 21:26:11,@netflixlat,18752571,96865,932,1247429
2025-04-24 21:26:14,@netflixlat,18752571,96865,932,1247429
2025-04-24 21:26:16,@netflixlat,18752571,96865,932,1247429
2025-04-24 21:26:19,@netflixlat,18752571,96865,932,1247429
2025-04-24 21:26:21,@netflixlat,18752571,96865,932,1247429
2025-04-24 21:26:24,@netflixlat,18752571,96865,932,1247429
2025-04-24 21:26:26,@netflixlat,18752571,96865,932,1247429
2025-04-24 21:26:28,@netflixlat,18752571,96865,932,1247429
2025-04-24 21:26:31,@netflixlat,18752571,96865,932,1247429
2025-04-24 21:26:33,@netflixlat,18752571,96865,932,1247429
2025-04-24 21:26:36,@netflixlat,18752571,96865,932,1247429
2025-04-24 21:26:38,@netflixlat,18752571,96865,932,1247429
2025-04-24 21:26:40,@netflixlat,18752571,96865,932,1247429
2025-04-24 21:26:43,@netflixlat,18752571,96865,932,1247429
2025-04-24 21:26:45,@netflixlat,18752571,96865,932,1247429
2025-04-24 21:26:48,@netflixlat,18752571,96865,932,1247429
2025-04-24 21:26:50,@netflixlat,18752571,96865,932,1247429
2025-04-24 21:26:52,@netflixlat,18752571,96865,932,1247429
2025-04-24 21:26:55,@netflixlat,18752571,96865,932,1247429
2025-04-24 21:26:57,@netflixlat,18752571,96865,932,1247429
2025-04-24 21:27:00,@netflixlat,18752571,96865,932,1247429
2025-04-24 21:27:02,@netflixlat,187525712,96865,932,0000
2025-04-24 21:27:05,@netflixlat,18752572,96865,932,1247428
2025-04-24 21:27:07,@netflixlat,18752572,96865,932,1247428
2025-04-24 21:27:10,@netflixlat,18752572,96865,932,1247428
2025-04-24 21:27:12,@netflixlat,18752572,96865,932,1247428
2025-04-24 21:27:15,@netflixlat,18752572,96865,932,1247428
2025-04-24 21:27:17,@netflixlat,18752572,96865,932,1247428
2025-04-24 21:27:20,@netflixlat,18752572,96865,932,1247428
2025-04-24 21:27:22,@netflixlat,18752572,96865,932,1247428
2025-04-24 21:27:25,@netflixlat,18752572,96865,932,1247428
2025-04-24 21:27:27,@netflixlat,18752572,96865,932,1247428
2025-04-24 21:27:29,@netflixlat,18752572,96865,932,1247428
2025-04-24 21:27:32,@netflixlat,187525723,96865,932,12474278
2025-04-24 21:27:34,@netflixlat,18752573,96865,932,1247427
2025-04-24 21:27:37,@netflixlat,18752573,96865,932,1247427
2025-04-24 21:27:39,@netflixlat,18752573,96865,932,1247427
2025-04-24 21:27:41,@netflixlat,18752573,96865,932,1247427
2025-04-24 21:27:44,@netflixlat,18752573,96865,932,1247427
2025-04-24 21:27:46,@netflixlat,18752573,96865,932,1247427
2025-04-24 21:27:48,@netflixlat,18752573,96865,932,1247427
2025-04-24 21:27:50,@netflixlat,18752573,96865,932,1247427
2025-04-24 21:27:53,@netflixlat,18752573,96865,932,1247427
2025-04-24 21:27:55,@netflixlat,18752573,96865,932,1247427
2025-04-24 21:27:58,@netflixlat,18752573,96865,932,1247427
2025-04-24 21:28:00,@netflixlat,18752573,96865,932,1247427
2025-04-24 21:28:02,@netflixlat,187525723,96865,932,12474278
2025-04-24 21:28:05,@netflixlat,18752572,96865,932,1247428
2025-04-24 21:28:07,@netflixlat,18752572,96865,932,1247428
2025-04-24 21:28:09,@netflixlat,18752572,96865,932,1247428
2025-04-24 21:28:12,@netflixlat,18752572,96865,932,1247428
2025-04-24 21:28:14,@netflixlat,18752572,96865,932,1247428
2025-04-24 21:28:16,@netflixlat,18752572,96865,932,1247428
2025-04-24 21:28:19,@netflixlat,18752572,96865,932,1247428
2025-04-24 21:28:21,@netflixlat,18752572,96865,932,1247428
2025-04-24 21:28:23,@netflixlat,18752572,96865,932,1247428
2025-04-24 21:28:26,@netflixlat,18752572,96865,932,1247428
2025-04-24 21:28:28,@netflixlat,18752572,96865,932,1247428
2025-04-24 21:28:31,@netflixlat,18752572,96865,932,124742389
2025-04-24 21:28:33,@netflixlat,18752570,96865,932,1247430
2025-04-24 21:28:36,@netflixlat,18752570,96865,932,1247430
2025-04-24 21:28:38,@netflixlat,18752570,96865,932,1247430
2025-04-24 21:28:41,@netflixlat,18752570,96865,932,1247430
2025-04-24 21:28:44,@netflixlat,18752570,96865,932,1247430
2025-04-24 21:28:46,@netflixlat,18752570,96865,932,1247430
2025-04-24 21:28:49,@netflixlat,18752570,96865,932,1247430
2025-04-24 21:28:51,@netflixlat,18752570,96865,932,1247430
2025-04-24 21:28:53,@netflixlat,18752570,96865,932,1247430
2025-04-24 21:28:56,@netflixlat,18752570,96865,932,1247430
2025-04-24 21:28:58,@netflixlat,18752570,96865,932,1247430
2025-04-24 21:29:01,@netflixlat,187525701,96865,932,124742390
2025-04-24 21:29:04,@netflixlat,18752571,96865,932,1247429
2025-04-24 21:29:06,@netflixlat,18752571,96865,932,1247429
2025-04-24 21:29:09,@netflixlat,18752571,96865,932,1247429
2025-04-24 21:29:11,@netflixlat,18752571,96865,932,1247429
2025-04-24 21:29:14,@netflixlat,18752571,96865,932,1247429
2025-04-24 21:29:16,@netflixlat,18752571,96865,932,1247429
2025-04-24 21:29:19,@netflixlat,18752571,96865,932,1247429
2025-04-24 21:29:21,@netflixlat,18752571,96865,932,1247429
2025-04-24 21:29:24,@netflixlat,18752571,96865,932,1247429
2025-04-24 21:29:27,@netflixlat,18752571,96865,932,1247429
2025-04-24 21:29:29,@netflixlat,18752571,96865,932,1247429
2025-04-24 21:29:32,@netflixlat,187525723,96865,932,12474278
2025-04-24 21:29:35,@netflixlat,18752573,96865,932,1247427
2025-04-24 21:29:37,@netflixlat,18752573,96865,932,1247427
2025-04-24 21:29:40,@netflixlat,18752573,96865,932,1247427
2025-04-24 21:29:42,@netflixlat,18752573,96865,932,1247427
2025-04-24 21:29:45,@netflixlat,18752573,96865,932,1247427
2025-04-24 21:29:47,@netflixlat,18752573,96865,932,1247427
2025-04-24 21:29:50,@netflixlat,18752573,96865,932,1247427
2025-04-24 21:29:52,@netflixlat,18752573,96865,932,1247427
2025-04-24 21:29:55,@netflixlat,18752573,96865,932,1247427
2025-04-24 21:29:57,@netflixlat,18752573,96865,932,1247427
2025-04-24 21:30:00,@netflixlat,18752573,96865,932,1247427
2025-04-24 21:30:02,@netflixlat,18752573,96865,932,1247427
2025-04-24 21:30:05,@netflixlat,18752573,96865,932,1247427
2025-04-24 21:30:07,@netflixlat,18752573,96865,932,1247427
2025-04-24 21:30:10,@netflixlat,18752573,96865,932,1247427
2025-04-24 21:30:12,@netflixlat,18752573,96865,932,1247427
2025-04-24 21:30:15,@netflixlat,18752573,96865,932,1247427
2025-04-24 21:30:17,@netflixlat,18752573,96865,932,1247427
2025-04-24 21:30:20,@netflixlat,18752573,96865,932,1247427
2025-04-24 21:30:22,@netflixlat,18752573,96865,932,1247427
2025-04-24 21:30:24,@netflixlat,18752573,96865,932,1247427
2025-04-24 21:30:27,@netflixlat,18752573,96865,932,1247427
2025-04-24 21:30:29,@netflixlat,18752573,96865,932,1247427
2025-04-24 21:30:31,@netflixlat,187525734,96865,932,12474267
2025-04-24 21:30:34,@netflixlat,18752574,96865,932,1247426
2025-04-24 21:30:36,@netflixlat,18752574,96865,932,1247426
2025-04-24 21:30:38,@netflixlat,18752574,96865,932,1247426
2025-04-24 21:30:41,@netflixlat,18752574,96865,932,1247426
2025-04-24 21:30:43,@netflixlat,18752574,96865,932,1247426
2025-04-24 21:30:45,@netflixlat,18752574,96865,932,1247426
2025-04-24 21:30:48,@netflixlat,18752574,96865,932,1247426
2025-04-24 21:30:50,@netflixlat,18752574,96865,932,1247426
2025-04-24 21:30:53,@netflixlat,18752574,96865,932,1247426
2025-04-24 21:30:55,@netflixlat,18752574,96865,932,1247426
2025-04-24 21:30:57,@netflixlat,18752574,96865,932,1247426
2025-04-24 21:31:00,@netflixlat,18752574,96865,932,1247426
2025-04-24 21:31:02,@netflixlat,187525756,96865,932,12474245
2025-04-24 21:31:05,@netflixlat,18752576,96865,932,1247424
2025-04-24 21:31:07,@netflixlat,18752576,96865,932,1247424
2025-04-24 21:31:10,@netflixlat,18752576,96865,932,1247424
2025-04-24 21:31:12,@netflixlat,18752576,96865,932,1247424
2025-04-24 21:31:15,@netflixlat,18752576,96865,932,1247424
2025-04-24 21:31:17,@netflixlat,18752576,96865,932,1247424
2025-04-24 21:31:19,@netflixlat,18752576,96865,932,1247424
2025-04-24 21:31:22,@netflixlat,18752576,96865,932,1247424
2025-04-24 21:31:24,@netflixlat,18752576,96865,932,1247424
2025-04-24 21:31:26,@netflixlat,18752576,96865,932,1247424
2025-04-24 21:31:29,@netflixlat,18752576,96865,932,1247424
2025-04-24 21:31:31,@netflixlat,18752576,96865,932,1247424
2025-04-24 21:31:33,@netflixlat,18752576,96865,932,1247424
2025-04-24 21:31:35,@netflixlat,18752576,96865,932,1247424
2025-04-24 21:31:38,@netflixlat,18752576,96865,932,1247424
2025-04-24 21:31:40,@netflixlat,18752576,96865,932,1247424
2025-04-24 21:31:43,@netflixlat,18752576,96865,932,1247424
2025-04-24 21:31:45,@netflixlat,18752576,96865,932,1247424
2025-04-24 21:31:48,@netflixlat,18752576,96865,932,1247424
2025-04-24 21:31:50,@netflixlat,18752576,96865,932,1247424
2025-04-24 21:31:52,@netflixlat,18752576,96865,932,1247424
2025-04-24 21:31:55,@netflixlat,18752576,96865,932,1247424
2025-04-24 21:31:57,@netflixlat,18752576,96865,932,1247424
2025-04-24 21:31:59,@netflixlat,18752576,96865,932,1247424
2025-04-24 21:32:02,@netflixlat,187525789,96865,932,12474212
2025-04-24 21:32:05,@netflixlat,18752579,96865,932,1247421
2025-04-24 21:32:07,@netflixlat,18752579,96865,932,1247421
2025-04-24 21:32:09,@netflixlat,18752579,96865,932,1247421
2025-04-24 21:32:12,@netflixlat,18752579,96865,932,1247421
2025-04-24 21:32:14,@netflixlat,18752579,96865,932,1247421
2025-04-24 21:32:16,@netflixlat,18752579,96865,932,1247421
2025-04-24 21:32:19,@netflixlat,18752579,96865,932,1247421
2025-04-24 21:32:21,@netflixlat,18752579,96865,932,1247421
2025-04-24 21:32:23,@netflixlat,18752579,96865,932,1247421
2025-04-24 21:32:26,@netflixlat,18752579,96865,932,1247421
2025-04-24 21:32:28,@netflixlat,18752579,96865,932,1247421
2025-04-24 21:32:31,@netflixlat,1875257890,96865,932,124741201
2025-04-24 21:32:33,@netflixlat,18752581,96865,932,1247419
2025-04-24 21:32:35,@netflixlat,18752581,96865,932,1247419
2025-04-24 21:32:38,@netflixlat,18752581,96865,932,1247419
2025-04-24 21:32:40,@netflixlat,18752581,96865,932,1247419
2025-04-24 21:32:43,@netflixlat,18752581,96865,932,1247419
2025-04-24 21:32:45,@netflixlat,18752581,96865,932,1247419
2025-04-24 21:32:48,@netflixlat,18752581,96865,932,1247419
2025-04-24 21:32:50,@netflixlat,18752581,96865,932,1247419
2025-04-24 21:32:52,@netflixlat,18752581,96865,932,1247419
2025-04-24 21:32:55,@netflixlat,18752581,96865,932,1247419
2025-04-24 21:32:57,@netflixlat,18752581,96865,932,1247419
2025-04-24 21:33:00,@netflixlat,18752581,96865,932,1247419
2025-04-24 21:33:02,@netflixlat,18752581,96865,932,1247419
2025-04-24 21:33:05,@netflixlat,18752581,96865,932,1247419
2025-04-24 21:33:07,@netflixlat,18752581,96865,932,1247419
2025-04-24 21:33:10,@netflixlat,18752581,96865,932,1247419
2025-04-24 21:33:12,@netflixlat,18752581,96865,932,1247419
2025-04-24 21:33:15,@netflixlat,18752581,96865,932,1247419
2025-04-24 21:33:17,@netflixlat,18752581,96865,932,1247419
2025-04-24 21:33:19,@netflixlat,18752581,96865,932,1247419
2025-04-24 21:33:22,@netflixlat,18752581,96865,932,1247419
2025-04-24 21:33:24,@netflixlat,18752581,96865,932,1247419
2025-04-24 21:33:27,@netflixlat,18752581,96865,932,1247419
2025-04-24 21:33:29,@netflixlat,18752581,96865,932,1247419
2025-04-24 21:33:31,@netflixlat,18752581,96865,932,1247419
2025-04-24 21:33:34,@netflixlat,18752581,96865,932,1247419
2025-04-24 21:33:36,@netflixlat,18752581,96865,932,1247419
2025-04-24 21:33:38,@netflixlat,18752581,96865,932,1247419
2025-04-24 21:33:41,@netflixlat,18752581,96865,932,1247419
2025-04-24 21:33:43,@netflixlat,18752581,96865,932,1247419
2025-04-24 21:33:46,@netflixlat,18752581,96865,932,1247419
2025-04-24 21:33:48,@netflixlat,18752581,96865,932,1247419
2025-04-24 21:33:51,@netflixlat,18752581,96865,932,1247419
2025-04-24 21:33:53,@netflixlat,18752581,96865,932,1247419
2025-04-24 21:33:56,@netflixlat,18752581,96865,932,1247419
2025-04-24 21:33:58,@netflixlat,18752581,96865,932,1247419
2025-04-24 21:34:01,@netflixlat,18752581,96865,932,1247419
2025-04-24 21:34:03,@netflixlat,187525812,96865,932,1247418
2025-04-24 21:34:05,@netflixlat,18752582,96865,932,1247418
2025-04-24 21:34:08,@netflixlat,18752582,96865,932,1247418
2025-04-24 21:34:10,@netflixlat,18752582,96865,932,1247418
2025-04-24 21:34:12,@netflixlat,18752582,96865,932,1247418
2025-04-24 21:34:15,@netflixlat,18752582,96865,932,1247418
2025-04-24 21:34:17,@netflixlat,18752582,96865,932,1247418
2025-04-24 21:34:20,@netflixlat,18752582,96865,932,1247418
2025-04-24 21:34:22,@netflixlat,18752582,96865,932,1247418
2025-04-24 21:34:24,@netflixlat,18752582,96865,932,1247418
2025-04-24 21:34:27,@netflixlat,18752582,96865,932,1247418
2025-04-24 21:34:29,@netflixlat,18752582,96865,932,1247418
2025-04-24 21:34:31,@netflixlat,187525823,96865,932,12474178
2025-04-24 21:34:34,@netflixlat,18752583,96865,932,1247417
2025-04-24 21:34:36,@netflixlat,18752583,96865,932,1247417
2025-04-24 21:34:38,@netflixlat,18752583,96865,932,1247417
2025-04-24 21:34:41,@netflixlat,18752583,96865,932,1247417
2025-04-24 21:34:43,@netflixlat,18752583,96865,932,1247417
2025-04-24 21:34:46,@netflixlat,18752583,96865,932,1247417
2025-04-24 21:34:48,@netflixlat,18752583,96865,932,1247417
2025-04-24 21:34:50,@netflixlat,18752583,96865,932,1247417
2025-04-24 21:34:53,@netflixlat,18752583,96865,932,1247417
2025-04-24 21:34:55,@netflixlat,18752583,96865,932,1247417
2025-04-24 21:34:57,@netflixlat,18752583,96865,932,1247417
2025-04-24 21:35:00,@netflixlat,18752583,96865,932,1247417
2025-04-24 21:35:02,@netflixlat,187525867,96865,932,1247413
2025-04-24 21:35:05,@netflixlat,18752587,96865,932,1247413
2025-04-24 21:35:07,@netflixlat,18752587,96865,932,1247413
2025-04-24 21:35:10,@netflixlat,18752587,96865,932,1247413
2025-04-24 21:35:12,@netflixlat,18752587,96865,932,1247413
2025-04-24 21:35:15,@netflixlat,18752587,96865,932,1247413
2025-04-24 21:35:17,@netflixlat,18752587,96865,932,1247413
2025-04-24 21:35:19,@netflixlat,18752587,96865,932,1247413
2025-04-24 21:35:21,@netflixlat,18752587,96865,932,1247413
2025-04-24 21:35:24,@netflixlat,18752587,96865,932,1247413
2025-04-24 21:35:26,@netflixlat,18752587,96865,932,1247413
2025-04-24 21:35:28,@netflixlat,18752587,96865,932,1247413
2025-04-24 21:35:31,@netflixlat,18752587,96865,932,1247413
2025-04-24 21:35:33,@netflixlat,187525867,96865,932,12474134
2025-04-24 21:35:35,@netflixlat,18752586,96865,932,1247414
2025-04-24 21:35:37,@netflixlat,18752586,96865,932,1247414
2025-04-24 21:35:40,@netflixlat,18752586,96865,932,1247414
2025-04-24 21:35:42,@netflixlat,18752586,96865,932,1247414
2025-04-24 21:35:45,@netflixlat,18752586,96865,932,1247414
2025-04-24 21:35:47,@netflixlat,18752586,96865,932,1247414
2025-04-24 21:35:50,@netflixlat,18752586,96865,932,1247414
2025-04-24 21:35:52,@netflixlat,18752586,96865,932,1247414
2025-04-24 21:35:55,@netflixlat,18752586,96865,932,1247414
2025-04-24 21:35:57,@netflixlat,18752586,96865,932,1247414
2025-04-24 21:35:59,@netflixlat,18752586,96865,932,1247414
2025-04-24 21:36:02,@netflixlat,18752450147,96865,932,0000
2025-04-24 21:36:05,@netflixlat,18752494,96865,932,1247506
2025-04-24 21:36:07,@netflixlat,18752494,96865,932,1247506
2025-04-24 21:36:10,@netflixlat,18752494,96865,932,1247506
2025-04-24 21:36:12,@netflixlat,18752494,96865,932,1247506
2025-04-24 21:36:14,@netflixlat,18752494,96865,932,1247506
2025-04-24 21:36:17,@netflixlat,18752494,96865,932,1247506
2025-04-24 21:36:19,@netflixlat,18752494,96865,932,1247506
2025-04-24 21:36:21,@netflixlat,18752494,96865,932,1247506
2025-04-24 21:36:24,@netflixlat,18752494,96865,932,1247506
2025-04-24 21:36:26,@netflixlat,18752494,96865,932,1247506
2025-04-24 21:36:29,@netflixlat,18752494,96865,932,1247506
2025-04-24 21:36:31,@netflixlat,18752494,96865,932,1247506
2025-04-24 21:36:33,@netflixlat,18752494,96865,932,1247506
2025-04-24 21:36:36,@netflixlat,18752494,96865,932,1247506
2025-04-24 21:36:38,@netflixlat,18752494,96865,932,1247506
2025-04-24 21:36:40,@netflixlat,18752494,96865,932,1247506
2025-04-24 21:36:43,@netflixlat,18752494,96865,932,1247506
2025-04-24 21:36:45,@netflixlat,18752494,96865,932,1247506
2025-04-24 21:36:48,@netflixlat,18752494,96865,932,1247506
2025-04-24 21:36:50,@netflixlat,18752494,96865,932,1247506
2025-04-24 21:36:53,@netflixlat,18752494,96865,932,1247506
2025-04-24 21:36:55,@netflixlat,18752494,96865,932,1247506
2025-04-24 21:36:58,@netflixlat,18752494,96865,932,1247506
2025-04-24 21:37:00,@netflixlat,18752494,96865,932,1247506
2025-04-24 21:37:03,@netflixlat,18752494,96865,932,1247506
2025-04-24 21:37:05,@netflixlat,18752494,96865,932,1247506
2025-04-24 21:37:08,@netflixlat,18752494,96865,932,1247506
2025-04-24 21:37:10,@netflixlat,18752494,96865,932,1247506
2025-04-24 21:37:13,@netflixlat,18752494,96865,932,1247506
2025-04-24 21:37:15,@netflixlat,18752494,96865,932,1247506
2025-04-24 21:37:18,@netflixlat,18752494,96865,932,1247506
2025-04-24 21:37:20,@netflixlat,18752494,96865,932,1247506
2025-04-24 21:37:23,@netflixlat,18752494,96865,932,1247506
2025-04-24 21:37:25,@netflixlat,18752494,96865,932,1247506
2025-04-24 21:37:28,@netflixlat,18752494,96865,932,1247506
2025-04-24 21:37:30,@netflixlat,18752494,96865,932,1247506
2025-04-24 21:37:32,@netflixlat,187524989,96865,932,1247501
2025-04-24 21:37:35,@netflixlat,18752499,96865,932,1247501
2025-04-24 21:37:37,@netflixlat,18752499,96865,932,1247501
2025-04-24 21:37:40,@netflixlat,18752499,96865,932,1247501
2025-04-24 21:37:43,@netflixlat,18752499,96865,932,1247501
2025-04-24 21:37:45,@netflixlat,18752499,96865,932,1247501
2025-04-24 21:37:48,@netflixlat,18752499,96865,932,1247501
2025-04-24 21:37:50,@netflixlat,18752499,96865,932,1247501
2025-04-24 21:37:52,@netflixlat,18752499,96865,932,1247501
2025-04-24 21:37:54,@netflixlat,18752499,96865,932,1247501
2025-04-24 21:37:57,@netflixlat,18752499,96865,932,1247501
2025-04-24 21:37:59,@netflixlat,18752499,96865,932,1247501
2025-04-24 21:38:02,@netflixlat,18752459090,96865,932,12475001
2025-04-24 21:38:04,@netflixlat,18752500,96865,932,1247500
2025-04-24 21:38:07,@netflixlat,18752500,96865,932,1247500
2025-04-24 21:38:09,@netflixlat,18752500,96865,932,1247500
2025-04-24 21:38:12,@netflixlat,18752500,96865,932,1247500
2025-04-24 21:38:14,@netflixlat,18752500,96865,932,1247500
2025-04-24 21:38:16,@netflixlat,18752500,96865,932,1247500
2025-04-24 21:38:19,@netflixlat,18752500,96865,932,1247500
2025-04-24 21:38:21,@netflixlat,18752500,96865,932,1247500
2025-04-24 21:38:23,@netflixlat,18752500,96865,932,1247500
2025-04-24 21:38:26,@netflixlat,18752500,96865,932,1247500
2025-04-24 21:38:28,@netflixlat,18752500,96865,932,1247500
2025-04-24 21:38:31,@netflixlat,18752500,96865,932,1247500
2025-04-24 21:38:33,@netflixlat,0000,96865,932,1247499
2025-04-24 21:38:35,@netflixlat,18752501,96865,932,1247499
2025-04-24 21:38:38,@netflixlat,18752501,96865,932,1247499
2025-04-24 21:38:40,@netflixlat,18752501,96865,932,1247499
2025-04-24 21:38:42,@netflixlat,18752501,96865,932,1247499
2025-04-24 21:38:45,@netflixlat,18752501,96865,932,1247499
2025-04-24 21:38:47,@netflixlat,18752501,96865,932,1247499
2025-04-24 21:38:50,@netflixlat,18752501,96865,932,1247499
2025-04-24 21:38:52,@netflixlat,18752501,96865,932,1247499
2025-04-24 21:38:54,@netflixlat,18752501,96865,932,1247499
2025-04-24 21:38:57,@netflixlat,18752501,96865,932,1247499
2025-04-24 21:38:59,@netflixlat,18752501,96865,932,1247499
2025-04-24 21:39:01,@netflixlat,187525012,96865,932,12474989
2025-04-24 21:39:04,@netflixlat,18752502,96865,932,1247498
2025-04-24 21:39:06,@netflixlat,18752502,96865,932,1247498
2025-04-24 21:39:08,@netflixlat,18752502,96865,932,1247498
2025-04-24 21:39:11,@netflixlat,18752502,96865,932,1247498
2025-04-24 21:39:13,@netflixlat,18752502,96865,932,1247498
2025-04-24 21:39:15,@netflixlat,18752502,96865,932,1247498
2025-04-24 21:39:18,@netflixlat,18752502,96865,932,1247498
2025-04-24 21:39:20,@netflixlat,18752502,96865,932,1247498
2025-04-24 21:39:22,@netflixlat,18752502,96865,932,1247498
2025-04-24 21:39:24,@netflixlat,18752502,96865,932,1247498
2025-04-24 21:39:27,@netflixlat,18752502,96865,932,1247498
2025-04-24 21:39:29,@netflixlat,18752502,96865,932,1247498
2025-04-24 21:39:32,@netflixlat,187525023,96865,932,12474978
2025-04-24 21:39:34,@netflixlat,18752503,96865,932,1247497
2025-04-24 21:39:36,@netflixlat,18752503,96865,932,1247497
2025-04-24 21:39:39,@netflixlat,18752503,96865,932,1247497
2025-04-24 21:39:41,@netflixlat,18752503,96865,932,1247497
2025-04-24 21:39:44,@netflixlat,18752503,96865,932,1247497
2025-04-24 21:39:46,@netflixlat,18752503,96865,932,1247497
2025-04-24 21:39:49,@netflixlat,18752503,96865,932,1247497
2025-04-24 21:39:51,@netflixlat,18752503,96865,932,1247497
2025-04-24 21:39:54,@netflixlat,18752503,96865,932,1247497
2025-04-24 21:39:56,@netflixlat,18752503,96865,932,1247497
2025-04-24 21:39:59,@netflixlat,18752503,96865,932,1247497
2025-04-24 21:40:01,@netflixlat,187525034,96865,932,12474945
2025-04-24 21:40:04,@netflixlat,18752507,96865,932,1247493
2025-04-24 21:40:06,@netflixlat,18752507,96865,932,1247493
2025-04-24 21:40:08,@netflixlat,18752507,96865,932,1247493
2025-04-24 21:40:11,@netflixlat,18752507,96865,932,1247493
2025-04-24 21:40:13,@netflixlat,18752507,96865,932,1247493
2025-04-24 21:40:16,@netflixlat,18752507,96865,932,1247493
2025-04-24 21:40:18,@netflixlat,18752507,96865,932,1247493
2025-04-24 21:40:20,@netflixlat,18752507,96865,932,1247493
2025-04-24 21:40:23,@netflixlat,18752507,96865,932,1247493
2025-04-24 21:40:25,@netflixlat,18752507,96865,932,1247493
2025-04-24 21:40:27,@netflixlat,18752507,96865,932,1247493
2025-04-24 21:40:30,@netflixlat,18752507,96865,932,1247493
2025-04-24 21:40:32,@netflixlat,187525089,96865,932,12474912
2025-04-24 21:40:35,@netflixlat,18752509,96865,932,1247491
2025-04-24 21:40:37,@netflixlat,18752509,96865,932,1247491
2025-04-24 21:40:40,@netflixlat,18752509,96865,932,1247491
2025-04-24 21:40:42,@netflixlat,18752509,96865,932,1247491
2025-04-24 21:40:45,@netflixlat,18752509,96865,932,1247491
2025-04-24 21:40:47,@netflixlat,18752509,96865,932,1247491
2025-04-24 21:40:50,@netflixlat,18752509,96865,932,1247491
2025-04-24 21:40:52,@netflixlat,18752509,96865,932,1247491
2025-04-24 21:40:54,@netflixlat,18752509,96865,932,1247491
2025-04-24 21:40:57,@netflixlat,18752509,96865,932,1247491
2025-04-24 21:40:59,@netflixlat,18752509,96865,932,1247491
2025-04-24 21:41:02,@netflixlat,1875250101,96865,932,124748990
2025-04-24 21:41:04,@netflixlat,18752511,96865,932,1247489
2025-04-24 21:41:07,@netflixlat,18752511,96865,932,1247489
2025-04-24 21:41:09,@netflixlat,18752511,96865,932,1247489
2025-04-24 21:41:12,@netflixlat,18752511,96865,932,1247489
2025-04-24 21:41:14,@netflixlat,18752511,96865,932,1247489
2025-04-24 21:41:16,@netflixlat,18752511,96865,932,1247489
2025-04-24 21:41:19,@netflixlat,18752511,96865,932,1247489
2025-04-24 21:41:22,@netflixlat,18752511,96865,932,1247489
2025-04-24 21:41:24,@netflixlat,18752511,96865,932,1247489
2025-04-24 21:41:26,@netflixlat,18752511,96865,932,1247489
2025-04-24 21:41:29,@netflixlat,18752511,96865,932,1247489
2025-04-24 21:41:31,@netflixlat,18752511,96865,932,1247489
2025-04-24 21:41:34,@netflixlat,18752511,96865,932,1247489
2025-04-24 21:41:36,@netflixlat,18752511,96865,932,1247489
2025-04-24 21:41:38,@netflixlat,18752511,96865,932,1247489
2025-04-24 21:41:41,@netflixlat,18752511,96865,932,1247489
2025-04-24 21:41:43,@netflixlat,18752511,96865,932,1247489
2025-04-24 21:41:46,@netflixlat,18752511,96865,932,1247489
2025-04-24 21:41:48,@netflixlat,18752511,96865,932,1247489
2025-04-24 21:41:50,@netflixlat,18752511,96865,932,1247489
2025-04-24 21:41:53,@netflixlat,18752511,96865,932,1247489
2025-04-24 21:41:55,@netflixlat,18752511,96865,932,1247489
2025-04-24 21:41:58,@netflixlat,18752511,96865,932,1247489
2025-04-24 21:42:00,@netflixlat,18752511,96865,932,1247489
2025-04-24 21:42:03,@netflixlat,18752513,96865,932,1247487
2025-04-24 21:42:05,@netflixlat,18752513,96865,932,1247487
2025-04-24 21:42:08,@netflixlat,18752513,96865,932,1247487
2025-04-24 21:42:10,@netflixlat,18752513,96865,932,1247487
2025-04-24 21:42:12,@netflixlat,18752513,96865,932,1247487
2025-04-24 21:42:15,@netflixlat,18752513,96865,932,1247487
2025-04-24 21:42:17,@netflixlat,18752513,96865,932,1247487
2025-04-24 21:42:19,@netflixlat,18752513,96865,932,1247487
2025-04-24 21:42:22,@netflixlat,18752513,96865,932,1247487
2025-04-24 21:42:24,@netflixlat,18752513,96865,932,1247487
2025-04-24 21:42:26,@netflixlat,18752513,96865,932,1247487
2025-04-24 21:42:29,@netflixlat,18752513,96865,932,1247487
2025-04-24 21:42:31,@netflixlat,187525134,96865,932,12474867
2025-04-24 21:42:34,@netflixlat,18752514,96865,932,1247486
2025-04-24 21:42:36,@netflixlat,18752514,96865,932,1247486
2025-04-24 21:42:38,@netflixlat,18752514,96865,932,1247486
2025-04-24 21:42:41,@netflixlat,18752514,96865,932,1247486
2025-04-24 21:42:44,@netflixlat,18752514,96865,932,1247486
2025-04-24 21:42:46,@netflixlat,18752514,96865,932,1247486
2025-04-24 21:42:48,@netflixlat,18752514,96865,932,1247486
2025-04-24 21:42:51,@netflixlat,18752514,96865,932,1247486
2025-04-24 21:42:53,@netflixlat,18752514,96865,932,1247486
2025-04-24 21:42:55,@netflixlat,18752514,96865,932,1247486
2025-04-24 21:42:58,@netflixlat,18752514,96865,932,1247486
