Hora,Usuario,Seguidores,Tweets,Following,Goal
2025-04-24 20:52:55,@libertadores,2543113,34977,150,456887
2025-04-24 20:52:57,@libertadores,2543113,34977,150,456887
2025-04-24 20:53:00,@libertadores,2543113,34977,150,456887
2025-04-24 20:53:02,@libertadores,2543113,34977,150,456887
2025-04-24 20:53:04,@libertadores,2543113,34977,150,456887
2025-04-24 20:53:06,@libertadores,2543113,34977,150,456887
2025-04-24 20:53:09,@libertadores,2543113,34977,150,456887
2025-04-24 20:53:11,@libertadores,2543113,34977,150,456887
2025-04-24 20:53:13,@libertadores,2543113,34977,150,456887
2025-04-24 20:53:15,@libertadores,2543113,34977,150,456887
2025-04-24 20:53:18,@libertadores,2543113,34977,150,456887
2025-04-24 20:53:20,@libertadores,2543113,34977,150,456887
2025-04-24 20:53:23,@libertadores,2543113,34977,150,456887
2025-04-24 20:53:25,@libertadores,2543113,34977,150,456887
2025-04-24 20:53:27,@libertadores,2543113,34977,150,456887
2025-04-24 20:53:29,@libertadores,2543113,34977,150,456887
2025-04-24 20:53:32,@libertadores,2543113,34977,150,456887
2025-04-24 20:53:34,@libertadores,2543113,34977,150,456887
2025-04-24 20:53:36,@libertadores,2543113,34977,150,456887
2025-04-24 20:53:39,@libertadores,2543113,34977,150,456887
2025-04-24 20:53:41,@libertadores,2543113,34977,150,456887
2025-04-24 20:53:43,@libertadores,2543113,34977,150,456887
2025-04-24 20:53:46,@libertadores,2543113,34977,150,456887
2025-04-24 20:53:48,@libertadores,2543113,34977,150,456887
2025-04-24 20:53:50,@libertadores,2543113,34977,150,456887
2025-04-24 20:53:53,@libertadores,2543113,34977,150,456887
2025-04-24 20:53:55,@libertadores,25431134,349778,150,4568867
2025-04-24 20:53:57,@libertadores,2543114,34978,150,456886
2025-04-24 20:54:00,@libertadores,2543114,34978,150,456886
2025-04-24 20:54:02,@libertadores,2543114,34978,150,456886
2025-04-24 20:54:04,@libertadores,2543114,34978,150,456886
2025-04-24 20:54:07,@libertadores,2543114,34978,150,456886
2025-04-24 20:54:09,@libertadores,2543114,34978,150,456886
2025-04-24 20:54:11,@libertadores,2543114,34978,150,456886
2025-04-24 20:54:14,@libertadores,2543114,34978,150,456886
2025-04-24 20:54:16,@libertadores,2543114,34978,150,456886
2025-04-24 20:54:18,@libertadores,2543114,34978,150,456886
2025-04-24 20:54:21,@libertadores,2543114,34978,150,456886
2025-04-24 20:54:23,@libertadores,2543114,34978,150,456886
2025-04-24 20:54:25,@libertadores,2543114,34978,150,456886
2025-04-24 20:54:27,@libertadores,2543114,34978,150,456886
2025-04-24 20:54:30,@libertadores,2543114,34978,150,456886
2025-04-24 20:54:32,@libertadores,2543114,34978,150,456886
2025-04-24 20:54:34,@libertadores,2543114,34978,150,456886
2025-04-24 20:54:37,@libertadores,2543114,34978,150,456886
2025-04-24 20:54:39,@libertadores,2543114,34978,150,456886
2025-04-24 20:54:41,@libertadores,2543114,34978,150,456886
2025-04-24 20:54:44,@libertadores,2543114,34978,150,456886
2025-04-24 20:54:46,@libertadores,2543114,34978,150,456886
2025-04-24 20:54:48,@libertadores,2543114,34978,150,456886
2025-04-24 20:54:51,@libertadores,2543114,34978,150,456886
2025-04-24 20:54:53,@libertadores,2543114,34978,150,456886
2025-04-24 20:54:55,@libertadores,2543114,34978,150,456886
2025-04-24 20:54:58,@libertadores,2543114,34978,150,456886
2025-04-24 20:55:00,@libertadores,2543114,34978,150,456886
2025-04-24 20:55:02,@libertadores,2543114,34978,150,456886
2025-04-24 20:55:04,@libertadores,2543114,34978,150,456886
2025-04-24 20:55:07,@libertadores,2543114,34978,150,456886
2025-04-24 20:55:09,@libertadores,2543114,34978,150,456886
2025-04-24 20:55:11,@libertadores,2543114,34978,150,456886
2025-04-24 20:55:14,@libertadores,2543114,34978,150,456886
2025-04-24 20:55:16,@libertadores,2543114,34978,150,456886
2025-04-24 20:55:18,@libertadores,2543114,34978,150,456886
2025-04-24 20:55:21,@libertadores,2543114,34978,150,456886
2025-04-24 20:55:23,@libertadores,2543114,34978,150,456886
2025-04-24 20:55:25,@libertadores,2543114,34978,150,456886
2025-04-24 20:55:28,@libertadores,2543114,34978,150,456886
2025-04-24 20:55:30,@libertadores,2543114,34978,150,456886
2025-04-24 20:55:32,@libertadores,2543114,34978,150,456886
2025-04-24 20:55:35,@libertadores,2543114,34978,150,456886
2025-04-24 20:55:37,@libertadores,2543114,34978,150,456886
2025-04-24 20:55:39,@libertadores,2543114,34978,150,456886
2025-04-24 20:55:42,@libertadores,2543114,34978,150,456886
2025-04-24 20:55:44,@libertadores,2543114,34978,150,456886
2025-04-24 20:55:46,@libertadores,2543114,34978,150,456886
2025-04-24 20:55:48,@libertadores,2543114,34978,150,456886
2025-04-24 20:55:51,@libertadores,2543114,34978,150,456886
2025-04-24 20:55:53,@libertadores,2543114,34978,150,456886
2025-04-24 20:55:55,@libertadores,25431156,34978,150,4568845
2025-04-24 20:55:58,@libertadores,2543116,34978,150,456884
2025-04-24 20:56:00,@libertadores,2543116,34978,150,456884
2025-04-24 20:56:03,@libertadores,2543116,34978,150,456884
2025-04-24 20:56:05,@libertadores,2543116,34978,150,456884
2025-04-24 20:56:07,@libertadores,2543116,34978,150,456884
2025-04-24 20:56:10,@libertadores,2543116,34978,150,456884
2025-04-24 20:56:12,@libertadores,2543116,34978,150,456884
2025-04-24 20:56:14,@libertadores,2543116,34978,150,456884
2025-04-24 20:56:17,@libertadores,2543116,34978,150,456884
2025-04-24 20:56:19,@libertadores,2543116,34978,150,456884
2025-04-24 20:56:21,@libertadores,2543116,34978,150,456884
2025-04-24 20:56:23,@libertadores,2543116,34978,150,456884
2025-04-24 20:56:25,@libertadores,2543116,34978,150,456884
2025-04-24 20:56:28,@libertadores,2543116,34978,150,456884
2025-04-24 20:56:30,@libertadores,2543116,34978,150,456884
2025-04-24 20:56:32,@libertadores,2543116,34978,150,456884
2025-04-24 20:56:34,@libertadores,2543116,34978,150,456884
2025-04-24 20:56:36,@libertadores,2543116,34978,150,456884
2025-04-24 20:56:39,@libertadores,2543116,34978,150,456884
2025-04-24 20:56:41,@libertadores,2543116,34978,150,456884
2025-04-24 20:56:43,@libertadores,2543116,34978,150,456884
2025-04-24 20:56:45,@libertadores,2543116,34978,150,456884
2025-04-24 20:56:48,@libertadores,2543116,34978,150,456884
2025-04-24 20:56:50,@libertadores,2543116,34978,150,456884
2025-04-24 20:56:52,@libertadores,2543116,34978,150,456884
2025-04-24 20:56:54,@libertadores,2543116,34978,150,456884
2025-04-24 20:56:57,@libertadores,2543116,34978,150,456884
2025-04-24 20:56:59,@libertadores,2543116,34978,150,456884
2025-04-24 20:57:01,@libertadores,2543116,34978,150,456884
2025-04-24 20:57:03,@libertadores,2543116,34978,150,456884
2025-04-24 20:57:05,@libertadores,2543116,34978,150,456884
2025-04-24 20:57:08,@libertadores,2543116,34978,150,456884
2025-04-24 20:57:10,@libertadores,2543116,34978,150,456884
2025-04-24 20:57:12,@libertadores,2543116,34978,150,456884
2025-04-24 20:57:14,@libertadores,2543116,34978,150,456884
2025-04-24 20:57:16,@libertadores,2543116,34978,150,456884
2025-04-24 20:57:18,@libertadores,2543116,34978,150,456884
2025-04-24 20:57:21,@libertadores,2543116,34978,150,456884
2025-04-24 20:57:23,@libertadores,2543116,34978,150,456884
2025-04-24 20:57:25,@libertadores,2543116,34978,150,456884
2025-04-24 20:57:28,@libertadores,2543116,34978,150,456884
2025-04-24 20:57:30,@libertadores,2543116,34978,150,456884
2025-04-24 20:57:32,@libertadores,2543116,34978,150,456884
2025-04-24 20:57:34,@libertadores,2543116,34978,150,456884
2025-04-24 20:57:37,@libertadores,2543116,34978,150,456884
2025-04-24 20:57:39,@libertadores,2543116,34978,150,456884
2025-04-24 20:57:41,@libertadores,2543116,34978,150,456884
2025-04-24 20:57:44,@libertadores,2543116,34978,150,456884
2025-04-24 20:57:46,@libertadores,2543116,34978,150,456884
2025-04-24 20:57:48,@libertadores,2543116,34978,150,456884
2025-04-24 20:57:50,@libertadores,2543116,34978,150,456884
2025-04-24 20:57:53,@libertadores,2543116,34978,150,456884
2025-04-24 20:57:55,@libertadores,2543116,34978,150,4568845
2025-04-24 20:57:58,@libertadores,2543115,34978,150,456885
2025-04-24 20:58:00,@libertadores,2543115,34978,150,456885
2025-04-24 20:58:02,@libertadores,2543115,34978,150,456885
2025-04-24 20:58:04,@libertadores,2543115,34978,150,456885
2025-04-24 20:58:07,@libertadores,2543115,34978,150,456885
2025-04-24 20:58:09,@libertadores,2543115,34978,150,456885
2025-04-24 20:58:11,@libertadores,2543115,34978,150,456885
2025-04-24 20:58:14,@libertadores,2543116,34978,150,456884
2025-04-24 20:58:16,@libertadores,2543116,34978,150,456884
2025-04-24 20:58:18,@libertadores,2543116,34978,150,456884
2025-04-24 20:58:20,@libertadores,2543116,34978,150,456884
2025-04-24 20:58:23,@libertadores,2543116,34978,150,456884
2025-04-24 20:58:25,@libertadores,2543116,34978,150,456884
2025-04-24 20:58:27,@libertadores,2543116,34978,150,456884
2025-04-24 20:58:29,@libertadores,2543116,34978,150,456884
2025-04-24 20:58:32,@libertadores,2543116,34978,150,456884
2025-04-24 20:58:34,@libertadores,2543116,34978,150,456884
2025-04-24 20:58:36,@libertadores,2543116,34978,150,456884
2025-04-24 20:58:38,@libertadores,2543116,34978,150,456884
2025-04-24 20:58:40,@libertadores,2543116,34978,150,456884
2025-04-24 20:58:43,@libertadores,2543116,34978,150,456884
2025-04-24 20:58:45,@libertadores,2543116,34978,150,456884
2025-04-24 20:58:47,@libertadores,2543116,34978,150,456884
2025-04-24 20:58:49,@libertadores,2543116,34978,150,456884
2025-04-24 20:58:51,@libertadores,2543116,34978,150,456884
2025-04-24 20:58:54,@libertadores,2543116,34978,150,456884
2025-04-24 20:58:56,@libertadores,2543116,34978,150,456884
2025-04-24 20:58:58,@libertadores,2543116,34978,150,456884
2025-04-24 20:59:00,@libertadores,2543116,34978,150,456884
2025-04-24 20:59:03,@libertadores,2543116,34978,150,456884
2025-04-24 20:59:05,@libertadores,2543116,34978,150,456884
2025-04-24 20:59:07,@libertadores,2543116,34978,150,456884
2025-04-24 20:59:09,@libertadores,2543116,34978,150,456884
2025-04-24 20:59:12,@libertadores,0000,34979,150,456883
2025-04-24 20:59:14,@libertadores,2543117,34979,150,456883
2025-04-24 20:59:16,@libertadores,2543117,34979,150,456883
2025-04-24 20:59:19,@libertadores,2543117,34979,150,456883
2025-04-24 20:59:21,@libertadores,2543117,34979,150,456883
2025-04-24 20:59:23,@libertadores,2543117,34979,150,456883
2025-04-24 20:59:25,@libertadores,2543117,34979,150,456883
2025-04-24 20:59:28,@libertadores,2543117,34979,150,456883
2025-04-24 20:59:30,@libertadores,2543117,34979,150,456883
2025-04-24 20:59:32,@libertadores,2543117,34979,150,456883
2025-04-24 20:59:34,@libertadores,2543117,34979,150,456883
2025-04-24 20:59:36,@libertadores,2543117,34979,150,456883
2025-04-24 20:59:39,@libertadores,2543117,34979,150,456883
2025-04-24 20:59:41,@libertadores,2543117,34979,150,456883
2025-04-24 20:59:43,@libertadores,2543117,34979,150,456883
2025-04-24 20:59:45,@libertadores,2543117,34979,150,456883
2025-04-24 20:59:47,@libertadores,2543117,34979,150,456883
2025-04-24 20:59:49,@libertadores,2543117,34979,150,456883
2025-04-24 20:59:51,@libertadores,2543117,34979,150,456883
2025-04-24 20:59:54,@libertadores,2543117,34979,150,456883
2025-04-24 20:59:56,@libertadores,2543117,34979,150,456883
2025-04-24 20:59:58,@libertadores,2543117,34979,150,456883
2025-04-24 21:00:00,@libertadores,2543117,34979,150,456883
2025-04-24 21:00:02,@libertadores,2543117,34979,150,456883
2025-04-24 21:00:05,@libertadores,2543117,34979,150,456883
2025-04-24 21:00:07,@libertadores,2543117,34979,150,456883
2025-04-24 21:00:09,@libertadores,2543117,34979,150,456883
2025-04-24 21:00:12,@libertadores,2543117,34979,150,456883
2025-04-24 21:00:14,@libertadores,2543117,34979,150,456883
2025-04-24 21:00:16,@libertadores,2543117,34979,150,456883
2025-04-24 21:00:19,@libertadores,2543117,34979,150,456883
2025-04-24 21:00:21,@libertadores,2543117,34979,150,456883
2025-04-24 21:00:23,@libertadores,2543117,34979,150,456883
2025-04-24 21:00:25,@libertadores,2543117,34979,150,456883
2025-04-24 21:00:28,@libertadores,2543117,34979,150,456883
2025-04-24 21:00:30,@libertadores,2543117,34979,150,456883
2025-04-24 21:00:32,@libertadores,2543117,34979,150,456883
2025-04-24 21:00:34,@libertadores,2543117,34979,150,456883
2025-04-24 21:00:37,@libertadores,2543117,34979,150,456883
2025-04-24 21:00:39,@libertadores,2543117,34979,150,456883
2025-04-24 21:00:41,@libertadores,2543117,34979,150,456883
2025-04-24 21:00:43,@libertadores,2543117,34979,150,456883
2025-04-24 21:00:45,@libertadores,2543117,34979,150,456883
2025-04-24 21:00:48,@libertadores,2543117,34979,150,456883
2025-04-24 21:00:50,@libertadores,2543117,34979,150,456883
2025-04-24 21:00:52,@libertadores,2543117,34979,150,456883
2025-04-24 21:00:55,@libertadores,2543117,34979,150,456883
2025-04-24 21:00:57,@libertadores,2543117,34979,150,456883
2025-04-24 21:00:59,@libertadores,2543117,34979,150,456883
2025-04-24 21:01:01,@libertadores,2543117,34979,150,456883
2025-04-24 21:01:03,@libertadores,2543117,34979,150,456883
2025-04-24 21:01:06,@libertadores,2543117,34979,150,456883
2025-04-24 21:01:08,@libertadores,2543117,34979,150,456883
2025-04-24 21:01:10,@libertadores,25431189,34979,150,4568812
2025-04-24 21:01:12,@libertadores,2543119,34979,150,456881
2025-04-24 21:01:15,@libertadores,2543119,34979,150,456881
2025-04-24 21:01:17,@libertadores,2543119,34979,150,456881
2025-04-24 21:01:19,@libertadores,2543119,34979,150,456881
2025-04-24 21:01:22,@libertadores,2543119,34979,150,456881
2025-04-24 21:01:24,@libertadores,2543119,34979,150,456881
2025-04-24 21:01:26,@libertadores,2543119,34979,150,456881
2025-04-24 21:01:29,@libertadores,2543119,34979,150,456881
2025-04-24 21:01:31,@libertadores,2543119,34979,150,456881
2025-04-24 21:01:33,@libertadores,2543119,34979,150,456881
2025-04-24 21:01:35,@libertadores,2543119,34979,150,456881
2025-04-24 21:01:37,@libertadores,2543119,34979,150,456881
2025-04-24 21:01:39,@libertadores,2543119,34979,150,456881
2025-04-24 21:01:42,@libertadores,2543119,34979,150,456881
2025-04-24 21:01:44,@libertadores,2543119,34979,150,456881
2025-04-24 21:01:46,@libertadores,2543119,34979,150,456881
2025-04-24 21:01:49,@libertadores,2543119,34979,150,456881
2025-04-24 21:01:51,@libertadores,2543119,34979,150,456881
2025-04-24 21:01:53,@libertadores,2543119,34979,150,456881
2025-04-24 21:01:55,@libertadores,2543119,34979,150,456881
2025-04-24 21:01:58,@libertadores,2543119,34979,150,456881
2025-04-24 21:02:00,@libertadores,2543119,34979,150,456881
2025-04-24 21:02:02,@libertadores,2543119,34979,150,456881
2025-04-24 21:02:04,@libertadores,2543119,34979,150,456881
2025-04-24 21:02:06,@libertadores,2543119,34979,150,456881
2025-04-24 21:02:09,@libertadores,2543119,34979,150,456881
2025-04-24 21:02:11,@libertadores,2543119,34979,150,456881
2025-04-24 21:02:13,@libertadores,2543119,34979,150,456881
2025-04-24 21:02:15,@libertadores,2543119,34979,150,456881
2025-04-24 21:02:18,@libertadores,2543119,34979,150,456881
2025-04-24 21:02:20,@libertadores,2543119,34979,150,456881
2025-04-24 21:02:22,@libertadores,2543119,34979,150,456881
2025-04-24 21:02:24,@libertadores,2543119,34979,150,456881
2025-04-24 21:02:27,@libertadores,2543119,34979,150,456881
2025-04-24 21:02:29,@libertadores,2543119,34979,150,456881
2025-04-24 21:02:31,@libertadores,2543119,34979,150,456881
2025-04-24 21:02:33,@libertadores,2543119,34979,150,456881
2025-04-24 21:02:36,@libertadores,2543119,34979,150,456881
2025-04-24 21:02:38,@libertadores,2543119,34979,150,456881
2025-04-24 21:02:40,@libertadores,254311201,34979,150,45687890
2025-04-24 21:02:43,@libertadores,2543121,34979,150,456879
2025-04-24 21:02:45,@libertadores,2543121,34979,150,456879
2025-04-24 21:02:47,@libertadores,2543121,34979,150,456879
2025-04-24 21:02:49,@libertadores,2543121,34979,150,456879
2025-04-24 21:02:51,@libertadores,2543121,34979,150,456879
2025-04-24 21:02:54,@libertadores,2543121,34979,150,456879
2025-04-24 21:02:56,@libertadores,2543121,34979,150,456879
2025-04-24 21:02:58,@libertadores,2543121,34979,150,456879
2025-04-24 21:03:00,@libertadores,2543121,34979,150,456879
2025-04-24 21:03:03,@libertadores,2543121,34979,150,456879
2025-04-24 21:03:05,@libertadores,2543121,34979,150,456879
2025-04-24 21:03:07,@libertadores,2543121,34979,150,456879
2025-04-24 21:03:09,@libertadores,2543121,34979,150,456879
2025-04-24 21:03:12,@libertadores,2543121,34979,150,456879
2025-04-24 21:03:14,@libertadores,2543121,34979,150,456879
2025-04-24 21:03:16,@libertadores,2543121,34979,150,456879
2025-04-24 21:03:18,@libertadores,2543121,34979,150,456879
2025-04-24 21:03:21,@libertadores,2543121,34979,150,456879
2025-04-24 21:03:23,@libertadores,2543121,34979,150,456879
2025-04-24 21:03:25,@libertadores,2543121,34979,150,456879
2025-04-24 21:03:27,@libertadores,2543121,34979,150,456879
2025-04-24 21:03:30,@libertadores,2543121,34979,150,456879
2025-04-24 21:03:32,@libertadores,2543121,34979,150,456879
2025-04-24 21:03:34,@libertadores,2543121,34979,150,456879
2025-04-24 21:03:36,@libertadores,2543121,34979,150,456879
2025-04-24 21:03:39,@libertadores,2543121,34979,150,456879
2025-04-24 21:03:41,@libertadores,25431212,34979,150,4568789
2025-04-24 21:03:43,@libertadores,2543122,34979,150,456878
2025-04-24 21:03:45,@libertadores,2543122,34979,150,456878
2025-04-24 21:03:48,@libertadores,2543122,34979,150,456878
2025-04-24 21:03:50,@libertadores,2543122,34979,150,456878
2025-04-24 21:03:52,@libertadores,2543122,34979,150,456878
2025-04-24 21:03:54,@libertadores,2543122,34979,150,456878
2025-04-24 21:03:57,@libertadores,2543122,34979,150,456878
2025-04-24 21:03:59,@libertadores,2543122,34979,150,456878
2025-04-24 21:04:01,@libertadores,2543122,34979,150,456878
2025-04-24 21:04:03,@libertadores,2543122,34979,150,456878
2025-04-24 21:04:06,@libertadores,2543122,34979,150,456878
2025-04-24 21:04:08,@libertadores,2543122,34979,150,456878
2025-04-24 21:04:10,@libertadores,2543122,34979,150,456878
2025-04-24 21:04:12,@libertadores,2543122,34979,150,456878
2025-04-24 21:04:14,@libertadores,2543122,34979,150,456878
2025-04-24 21:04:17,@libertadores,2543122,34979,150,456878
2025-04-24 21:04:19,@libertadores,2543122,34979,150,456878
2025-04-24 21:04:21,@libertadores,2543122,34979,150,456878
2025-04-24 21:04:23,@libertadores,2543122,34979,150,456878
2025-04-24 21:04:26,@libertadores,2543122,34979,150,456878
2025-04-24 21:04:28,@libertadores,2543122,34979,150,456878
2025-04-24 21:04:30,@libertadores,2543122,34979,150,456878
2025-04-24 21:04:32,@libertadores,2543122,34979,150,456878
2025-04-24 21:04:35,@libertadores,2543122,34979,150,456878
2025-04-24 21:04:37,@libertadores,2543122,34979,150,456878
2025-04-24 21:04:39,@libertadores,2543122,34979,150,456878
2025-04-24 21:04:42,@libertadores,2543122,34979,150,456878
2025-04-24 21:04:44,@libertadores,2543122,34979,150,456878
2025-04-24 21:04:46,@libertadores,2543122,34979,150,456878
2025-04-24 21:04:49,@libertadores,2543122,34979,150,456878
2025-04-24 21:04:51,@libertadores,2543122,34979,150,456878
2025-04-24 21:04:53,@libertadores,2543122,34979,150,456878
2025-04-24 21:04:55,@libertadores,2543122,34979,150,456878
2025-04-24 21:04:57,@libertadores,2543122,34979,150,456878
2025-04-24 21:04:59,@libertadores,2543122,34979,150,456878
2025-04-24 21:05:02,@libertadores,2543122,34979,150,456878
2025-04-24 21:05:04,@libertadores,2543122,34979,150,456878
2025-04-24 21:05:06,@libertadores,2543122,34979,150,456878
2025-04-24 21:05:08,@libertadores,2543122,34979,150,456878
2025-04-24 21:05:10,@libertadores,25431223,34979,150,4568778
2025-04-24 21:05:13,@libertadores,2543123,34979,150,456877
2025-04-24 21:05:15,@libertadores,2543123,34979,150,456877
2025-04-24 21:05:17,@libertadores,2543123,34979,150,456877
2025-04-24 21:05:20,@libertadores,2543123,34979,150,456877
2025-04-24 21:05:22,@libertadores,2543123,34979,150,456877
2025-04-24 21:05:24,@libertadores,2543123,34979,150,456877
2025-04-24 21:05:27,@libertadores,2543123,34979,150,456877
2025-04-24 21:05:29,@libertadores,2543123,34979,150,456877
2025-04-24 21:05:31,@libertadores,2543123,34979,150,456877
2025-04-24 21:05:33,@libertadores,2543123,34979,150,456877
2025-04-24 21:05:35,@libertadores,2543123,34979,150,456877
2025-04-24 21:05:38,@libertadores,2543123,34979,150,456877
2025-04-24 21:05:40,@libertadores,2543123,34979,150,456877
2025-04-24 21:05:42,@libertadores,25431234,34979,150,4568767
2025-04-24 21:05:45,@libertadores,2543124,34979,150,456876
2025-04-24 21:05:47,@libertadores,2543124,34979,150,456876
2025-04-24 21:05:49,@libertadores,2543124,34979,150,456876
2025-04-24 21:05:51,@libertadores,2543124,34979,150,456876
2025-04-24 21:05:54,@libertadores,2543124,34979,150,456876
2025-04-24 21:05:56,@libertadores,2543124,34979,150,456876
2025-04-24 21:05:58,@libertadores,2543124,34979,150,456876
2025-04-24 21:06:01,@libertadores,2543124,34979,150,456876
2025-04-24 21:06:03,@libertadores,2543124,34979,150,456876
2025-04-24 21:06:05,@libertadores,2543124,34979,150,456876
2025-04-24 21:06:08,@libertadores,2543124,34979,150,456876
2025-04-24 21:06:10,@libertadores,25431245,34979,150,4568745
2025-04-24 21:06:13,@libertadores,2543126,34979,150,456874
2025-04-24 21:06:15,@libertadores,2543126,34979,150,456874
2025-04-24 21:06:17,@libertadores,2543126,34979,150,456874
2025-04-24 21:06:19,@libertadores,2543126,34979,150,456874
2025-04-24 21:06:22,@libertadores,2543126,34979,150,456874
2025-04-24 21:06:24,@libertadores,2543126,34979,150,456874
2025-04-24 21:06:26,@libertadores,2543126,34979,150,456874
2025-04-24 21:06:29,@libertadores,2543126,34979,150,456874
2025-04-24 21:06:31,@libertadores,2543126,34979,150,456874
2025-04-24 21:06:33,@libertadores,2543126,34979,150,456874
2025-04-24 21:06:35,@libertadores,2543126,34979,150,456874
2025-04-24 21:06:38,@libertadores,2543126,34979,150,456874
2025-04-24 21:06:40,@libertadores,25431267,34979,150,4568734
2025-04-24 21:06:43,@libertadores,2543127,34979,150,456873
2025-04-24 21:06:45,@libertadores,2543127,34979,150,456873
2025-04-24 21:06:48,@libertadores,2543127,34979,150,456873
2025-04-24 21:06:50,@libertadores,2543127,34979,150,456873
2025-04-24 21:06:52,@libertadores,2543127,34979,150,456873
2025-04-24 21:06:54,@libertadores,2543127,34979,150,456873
2025-04-24 21:06:57,@libertadores,2543127,34979,150,456873
2025-04-24 21:06:59,@libertadores,2543127,34979,150,456873
2025-04-24 21:07:01,@libertadores,2543127,34979,150,456873
2025-04-24 21:07:04,@libertadores,2543127,34979,150,456873
2025-04-24 21:07:06,@libertadores,2543127,34979,150,456873
2025-04-24 21:07:08,@libertadores,2543127,34979,150,456873
2025-04-24 21:07:11,@libertadores,25431278,34979,150,4568723
2025-04-24 21:07:13,@libertadores,2543128,34979,150,456872
2025-04-24 21:07:15,@libertadores,2543128,34979,150,456872
2025-04-24 21:07:17,@libertadores,2543128,34979,150,456872
2025-04-24 21:07:19,@libertadores,2543128,34979,150,456872
2025-04-24 21:07:22,@libertadores,2543128,34979,150,456872
2025-04-24 21:07:24,@libertadores,2543128,34979,150,456872
2025-04-24 21:07:26,@libertadores,2543128,34979,150,456872
2025-04-24 21:07:29,@libertadores,2543128,34979,150,456872
2025-04-24 21:07:31,@libertadores,2543128,34979,150,456872
2025-04-24 21:07:33,@libertadores,2543128,34979,150,456872
2025-04-24 21:07:35,@libertadores,2543128,34979,150,456872
2025-04-24 21:07:38,@libertadores,2543128,34979,150,456872
2025-04-24 21:07:40,@libertadores,25431289,34979,150,4568712
2025-04-24 21:07:42,@libertadores,2543129,34979,150,456871
2025-04-24 21:07:45,@libertadores,2543129,34979,150,456871
2025-04-24 21:07:47,@libertadores,2543129,34979,150,456871
2025-04-24 21:07:49,@libertadores,2543129,34979,150,456871
2025-04-24 21:07:51,@libertadores,2543129,34979,150,456871
2025-04-24 21:07:54,@libertadores,2543129,34979,150,456871
2025-04-24 21:07:56,@libertadores,2543129,34979,150,456871
2025-04-24 21:07:58,@libertadores,2543129,34979,150,456871
2025-04-24 21:08:01,@libertadores,2543129,34979,150,456871
2025-04-24 21:08:03,@libertadores,2543129,34979,150,456871
2025-04-24 21:08:05,@libertadores,2543129,34979,150,456871
2025-04-24 21:08:07,@libertadores,2543129,34979,150,456871
2025-04-24 21:08:10,@libertadores,2543129,34979,150,456871
2025-04-24 21:08:12,@libertadores,2543129,34979,150,456871
2025-04-24 21:08:14,@libertadores,2543129,34979,150,456871
2025-04-24 21:08:16,@libertadores,2543129,34979,150,456871
2025-04-24 21:08:19,@libertadores,2543129,34979,150,456871
2025-04-24 21:08:21,@libertadores,2543129,34979,150,456871
2025-04-24 21:08:23,@libertadores,2543129,34979,150,456871
2025-04-24 21:08:25,@libertadores,2543129,34979,150,456871
2025-04-24 21:08:27,@libertadores,2543129,34979,150,456871
2025-04-24 21:08:30,@libertadores,2543129,34979,150,456871
2025-04-24 21:08:32,@libertadores,2543129,34979,150,456871
2025-04-24 21:08:34,@libertadores,2543129,34979,150,456871
2025-04-24 21:08:36,@libertadores,2543129,34979,150,456871
2025-04-24 21:08:38,@libertadores,2543129,34979,150,456871
2025-04-24 21:08:40,@libertadores,25431289,34979,150,4568712
2025-04-24 21:08:43,@libertadores,2543128,34979,150,456872
2025-04-24 21:08:45,@libertadores,2543128,34979,150,456872
2025-04-24 21:08:47,@libertadores,2543128,34979,150,456872
2025-04-24 21:08:50,@libertadores,2543128,34979,150,456872
2025-04-24 21:08:52,@libertadores,2543128,34979,150,456872
2025-04-24 21:08:54,@libertadores,2543128,34979,150,456872
2025-04-24 21:08:57,@libertadores,2543128,34979,150,456872
2025-04-24 21:08:59,@libertadores,2543128,34979,150,456872
2025-04-24 21:09:01,@libertadores,2543128,34979,150,456872
2025-04-24 21:09:04,@libertadores,2543128,34979,150,456872
2025-04-24 21:09:06,@libertadores,2543128,34979,150,456872
2025-04-24 21:09:08,@libertadores,2543128,34979,150,456872
2025-04-24 21:09:10,@libertadores,2543128,34979,150,456872
2025-04-24 21:09:12,@libertadores,2543128,34979,150,456872
2025-04-24 21:09:15,@libertadores,2543128,34979,150,456872
2025-04-24 21:09:17,@libertadores,2543128,34979,150,456872
2025-04-24 21:09:19,@libertadores,2543128,34979,150,456872
2025-04-24 21:09:21,@libertadores,2543128,34979,150,456872
2025-04-24 21:09:24,@libertadores,2543128,34979,150,456872
2025-04-24 21:09:26,@libertadores,2543128,34979,150,456872
2025-04-24 21:09:28,@libertadores,2543128,34979,150,456872
2025-04-24 21:09:31,@libertadores,2543128,34979,150,456872
2025-04-24 21:09:33,@libertadores,2543128,34979,150,456872
2025-04-24 21:09:35,@libertadores,2543128,34979,150,456872
2025-04-24 21:09:37,@libertadores,2543128,34979,150,456872
2025-04-24 21:09:40,@libertadores,2543128,34979,150,456872
2025-04-24 21:09:42,@libertadores,2543128,34979,150,456872
2025-04-24 21:09:44,@libertadores,2543128,34979,150,456872
2025-04-24 21:09:47,@libertadores,2543128,34979,150,456872
2025-04-24 21:09:49,@libertadores,2543128,34979,150,456872
2025-04-24 21:09:51,@libertadores,2543128,34979,150,456872
2025-04-24 21:09:53,@libertadores,2543128,34979,150,456872
