Hora,Usuario,Seguidores,Tweets,Following,Goal
2025-04-24 21:46:52,@larepublica_co,570023,466671,20,29977
2025-04-24 21:46:54,@larepublica_co,570023,466671,20,29977
2025-04-24 21:46:57,@larepublica_co,570023,466671,20,29977
2025-04-24 21:46:59,@larepublica_co,570023,466671,20,29977
2025-04-24 21:47:01,@larepublica_co,570023,466671,20,29977
2025-04-24 21:47:03,@larepublica_co,570023,466671,20,29977
2025-04-24 21:47:05,@larepublica_co,570023,466671,20,29977
2025-04-24 21:47:07,@larepublica_co,570023,466671,20,29977
2025-04-24 21:47:09,@larepublica_co,570023,466671,20,29977
2025-04-24 21:47:12,@larepublica_co,570023,466671,20,29977
2025-04-24 21:47:14,@larepublica_co,570023,466671,20,29977
2025-04-24 21:47:16,@larepublica_co,570023,466671,20,29977
2025-04-24 21:47:18,@larepublica_co,570023,466671,20,29977
2025-04-24 21:47:20,@larepublica_co,570023,466671,20,29977
2025-04-24 21:47:22,@larepublica_co,570023,466671,20,29977
2025-04-24 21:47:25,@larepublica_co,570023,466671,20,29977
2025-04-24 21:47:27,@larepublica_co,570023,466671,20,29977
2025-04-24 21:47:29,@larepublica_co,570023,466671,20,29977
2025-04-24 21:47:31,@larepublica_co,570023,466671,20,29977
2025-04-24 21:47:33,@larepublica_co,570023,466671,20,29977
2025-04-24 21:47:35,@larepublica_co,570023,466671,20,29977
2025-04-24 21:47:37,@larepublica_co,570023,466671,20,29977
2025-04-24 21:47:40,@larepublica_co,570023,466671,20,29977
2025-04-24 21:47:42,@larepublica_co,570023,466671,20,29977
2025-04-24 21:47:44,@larepublica_co,570023,466671,20,29977
2025-04-24 21:47:46,@larepublica_co,570023,466671,20,29977
2025-04-24 21:47:48,@larepublica_co,570023,466671,20,29977
2025-04-24 21:47:50,@larepublica_co,570023,466671,20,29977
2025-04-24 21:47:53,@larepublica_co,570023,466671,20,29977
2025-04-24 21:47:55,@larepublica_co,570023,466671,20,29977
2025-04-24 21:47:57,@larepublica_co,570023,466671,20,29977
2025-04-24 21:47:59,@larepublica_co,570023,466671,20,29977
2025-04-24 21:48:01,@larepublica_co,570023,466671,20,29977
2025-04-24 21:48:03,@larepublica_co,570023,466671,20,29977
2025-04-24 21:48:05,@larepublica_co,570023,466671,20,29977
2025-04-24 21:48:08,@larepublica_co,570023,466671,20,29977
2025-04-24 21:48:10,@larepublica_co,570023,466671,20,29977
2025-04-24 21:48:12,@larepublica_co,570023,466671,20,29977
2025-04-24 21:48:14,@larepublica_co,570023,466671,20,29977
2025-04-24 21:48:16,@larepublica_co,570023,466671,20,29977
2025-04-24 21:48:18,@larepublica_co,570023,466671,20,29977
2025-04-24 21:48:21,@larepublica_co,570023,466671,20,29977
2025-04-24 21:48:23,@larepublica_co,570023,466671,20,29977
2025-04-24 21:48:25,@larepublica_co,570023,466671,20,29977
2025-04-24 21:48:27,@larepublica_co,570023,466671,20,29977
2025-04-24 21:48:29,@larepublica_co,570023,466671,20,29977
2025-04-24 21:48:31,@larepublica_co,570023,466671,20,29977
2025-04-24 21:48:34,@larepublica_co,570023,466671,20,29977
2025-04-24 21:48:36,@larepublica_co,570023,466671,20,29977
2025-04-24 21:48:38,@larepublica_co,570023,466671,20,29977
2025-04-24 21:48:40,@larepublica_co,570023,466671,20,29977
2025-04-24 21:48:42,@larepublica_co,570023,466671,20,29977
2025-04-24 21:48:44,@larepublica_co,570023,466671,20,29977
2025-04-24 21:48:47,@larepublica_co,570023,466671,20,29977
2025-04-24 21:48:49,@larepublica_co,570023,466671,20,29977
2025-04-24 21:48:51,@larepublica_co,570023,466671,20,29977
2025-04-24 21:48:53,@larepublica_co,570023,466671,20,29977
2025-04-24 21:48:55,@larepublica_co,570023,466671,20,29977
2025-04-24 21:48:57,@larepublica_co,570023,466671,20,29977
2025-04-24 21:48:59,@larepublica_co,570023,466671,20,29977
2025-04-24 21:49:01,@larepublica_co,570023,466671,20,29977
2025-04-24 21:49:04,@larepublica_co,570023,466671,20,29977
2025-04-24 21:49:06,@larepublica_co,570023,466671,20,29977
2025-04-24 21:49:08,@larepublica_co,570023,466671,20,29977
2025-04-24 21:49:10,@larepublica_co,570023,466671,20,29977
2025-04-24 21:49:12,@larepublica_co,570023,466671,20,29977
2025-04-24 21:49:14,@larepublica_co,570023,466671,20,29977
2025-04-24 21:49:17,@larepublica_co,570023,466671,20,29977
2025-04-24 21:49:19,@larepublica_co,570023,466671,20,29977
2025-04-24 21:49:21,@larepublica_co,570023,466671,20,29977
2025-04-24 21:49:23,@larepublica_co,570023,466671,20,29977
2025-04-24 21:49:25,@larepublica_co,570023,466671,20,29977
2025-04-24 21:49:27,@larepublica_co,570023,466671,20,29977
2025-04-24 21:49:29,@larepublica_co,570023,466671,20,29977
2025-04-24 21:49:32,@larepublica_co,570023,466671,20,29977
2025-04-24 21:49:34,@larepublica_co,570023,466671,20,29977
2025-04-24 21:49:36,@larepublica_co,570023,466671,20,29977
2025-04-24 21:49:38,@larepublica_co,570023,466671,20,29977
2025-04-24 21:49:40,@larepublica_co,570023,466671,20,29977
2025-04-24 21:49:42,@larepublica_co,570023,466671,20,29977
2025-04-24 21:49:45,@larepublica_co,570023,466671,20,29977
2025-04-24 21:49:47,@larepublica_co,570023,466671,20,29977
2025-04-24 21:49:49,@larepublica_co,570023,466671,20,29977
2025-04-24 21:49:51,@larepublica_co,570023,466671,20,29977
2025-04-24 21:49:53,@larepublica_co,570023,466671,20,29977
2025-04-24 21:49:55,@larepublica_co,570023,466671,20,29977
2025-04-24 21:49:57,@larepublica_co,570023,466671,20,29977
2025-04-24 21:50:00,@larepublica_co,570023,466671,20,29977
2025-04-24 21:50:02,@larepublica_co,570023,466671,20,29977
2025-04-24 21:50:04,@larepublica_co,570023,466671,20,29977
2025-04-24 21:50:06,@larepublica_co,570023,466671,20,29977
2025-04-24 21:50:08,@larepublica_co,570023,466671,20,29977
2025-04-24 21:50:10,@larepublica_co,570023,466671,20,29977
2025-04-24 21:50:13,@larepublica_co,570023,466671,20,29977
2025-04-24 21:50:15,@larepublica_co,570023,466671,20,29977
2025-04-24 21:50:17,@larepublica_co,570023,466671,20,29977
2025-04-24 21:50:19,@larepublica_co,570023,466671,20,29977
2025-04-24 21:50:21,@larepublica_co,570023,466671,20,29977
2025-04-24 21:50:23,@larepublica_co,570023,466671,20,29977
2025-04-24 21:50:25,@larepublica_co,570023,466671,20,29977
2025-04-24 21:50:28,@larepublica_co,570023,466671,20,29977
2025-04-24 21:50:30,@larepublica_co,570023,466671,20,29977
2025-04-24 21:50:32,@larepublica_co,570023,466671,20,29977
2025-04-24 21:50:34,@larepublica_co,570023,466671,20,29977
2025-04-24 21:50:36,@larepublica_co,570023,466671,20,29977
2025-04-24 21:50:38,@larepublica_co,570023,466671,20,29977
2025-04-24 21:50:40,@larepublica_co,570023,466671,20,29977
2025-04-24 21:50:43,@larepublica_co,570023,466671,20,29977
2025-04-24 21:50:45,@larepublica_co,570023,466671,20,29977
2025-04-24 21:50:47,@larepublica_co,570023,466671,20,29977
2025-04-24 21:50:49,@larepublica_co,570023,466671,20,29977
2025-04-24 21:50:51,@larepublica_co,570023,466671,20,29977
2025-04-24 21:50:53,@larepublica_co,570023,466671,20,29977
2025-04-24 21:50:56,@larepublica_co,570023,466671,20,29977
2025-04-24 21:50:58,@larepublica_co,570023,466671,20,29977
2025-04-24 21:51:00,@larepublica_co,570023,466671,20,29977
2025-04-24 21:51:02,@larepublica_co,570023,466671,20,29977
2025-04-24 21:51:04,@larepublica_co,570023,466671,20,29977
2025-04-24 21:51:06,@larepublica_co,570023,466671,20,29977
2025-04-24 21:51:08,@larepublica_co,570023,466671,20,29977
2025-04-24 21:51:11,@larepublica_co,570023,466671,20,29977
2025-04-24 21:51:13,@larepublica_co,570023,466671,20,29977
2025-04-24 21:51:15,@larepublica_co,570023,466671,20,29977
2025-04-24 21:51:17,@larepublica_co,570023,466671,20,29977
2025-04-24 21:51:19,@larepublica_co,570023,466671,20,29977
2025-04-24 21:51:21,@larepublica_co,570023,466671,20,29977
2025-04-24 21:51:24,@larepublica_co,570023,466671,20,29977
2025-04-24 21:51:26,@larepublica_co,570023,466671,20,29977
2025-04-24 21:51:28,@larepublica_co,570023,466671,20,29977
2025-04-24 21:51:30,@larepublica_co,570023,466671,20,29977
2025-04-24 21:51:32,@larepublica_co,570023,466671,20,29977
2025-04-24 21:51:34,@larepublica_co,570023,466671,20,29977
2025-04-24 21:51:37,@larepublica_co,570023,466671,20,29977
2025-04-24 21:51:39,@larepublica_co,570023,466671,20,29977
2025-04-24 21:51:41,@larepublica_co,570023,466671,20,29977
2025-04-24 21:51:43,@larepublica_co,570023,466671,20,29977
2025-04-24 21:51:45,@larepublica_co,570023,466671,20,29977
2025-04-24 21:51:47,@larepublica_co,570023,466671,20,29977
2025-04-24 21:51:49,@larepublica_co,570023,466671,20,29977
2025-04-24 21:51:52,@larepublica_co,570023,466671,20,29977
2025-04-24 21:51:54,@larepublica_co,570023,466671,20,29977
2025-04-24 21:51:56,@larepublica_co,570023,466671,20,29977
2025-04-24 21:51:58,@larepublica_co,570023,466671,20,29977
2025-04-24 21:52:00,@larepublica_co,570023,466671,20,29977
2025-04-24 21:52:02,@larepublica_co,570023,466671,20,29977
2025-04-24 21:52:05,@larepublica_co,570023,466671,20,29977
2025-04-24 21:52:07,@larepublica_co,570023,466671,20,29977
2025-04-24 21:52:09,@larepublica_co,570023,466671,20,29977
2025-04-24 21:52:11,@larepublica_co,570023,466671,20,29977
2025-04-24 21:52:13,@larepublica_co,570023,466671,20,29977
2025-04-24 21:52:15,@larepublica_co,570023,466671,20,29977
2025-04-24 21:52:18,@larepublica_co,570023,466671,20,29977
2025-04-24 21:52:20,@larepublica_co,570023,466671,20,29977
2025-04-24 21:52:22,@larepublica_co,570023,466671,20,29977
2025-04-24 21:52:24,@larepublica_co,570023,466671,20,29977
2025-04-24 21:52:26,@larepublica_co,570023,466671,20,29977
2025-04-24 21:52:28,@larepublica_co,570023,466671,20,29977
2025-04-24 21:52:31,@larepublica_co,570023,466671,20,29977
2025-04-24 21:52:33,@larepublica_co,570023,466671,20,29977
2025-04-24 21:52:35,@larepublica_co,570023,466671,20,29977
2025-04-24 21:52:37,@larepublica_co,570023,466671,20,29977
2025-04-24 21:52:39,@larepublica_co,570023,466671,20,29977
2025-04-24 21:52:41,@larepublica_co,570023,466671,20,29977
2025-04-24 21:52:43,@larepublica_co,570023,466671,20,29977
2025-04-24 21:52:46,@larepublica_co,570023,466671,20,29977
2025-04-24 21:52:48,@larepublica_co,570023,466671,20,29977
2025-04-24 21:52:50,@larepublica_co,570023,466671,20,29977
2025-04-24 21:52:52,@larepublica_co,570023,466671,20,29977
2025-04-24 21:52:54,@larepublica_co,570023,466671,20,29977
2025-04-24 21:52:56,@larepublica_co,570023,466671,20,29977
2025-04-24 21:52:59,@larepublica_co,570023,466671,20,29977
2025-04-24 21:53:01,@larepublica_co,570023,466671,20,29977
2025-04-24 21:53:03,@larepublica_co,570023,466671,20,29977
2025-04-24 21:53:05,@larepublica_co,570023,466671,20,29977
2025-04-24 21:53:07,@larepublica_co,570023,466671,20,29977
2025-04-24 21:53:09,@larepublica_co,570023,466671,20,29977
2025-04-24 21:53:12,@larepublica_co,570023,466671,20,29977
2025-04-24 21:53:14,@larepublica_co,570023,466671,20,29977
2025-04-24 21:53:16,@larepublica_co,570023,466671,20,29977
2025-04-24 21:53:18,@larepublica_co,570023,466671,20,29977
2025-04-24 21:53:20,@larepublica_co,570023,466671,20,29977
2025-04-24 21:53:22,@larepublica_co,570023,466671,20,29977
2025-04-24 21:53:24,@larepublica_co,570023,466671,20,29977
2025-04-24 21:53:27,@larepublica_co,570023,466671,20,29977
2025-04-24 21:53:29,@larepublica_co,570023,466671,20,29977
2025-04-24 21:53:31,@larepublica_co,570023,466671,20,29977
2025-04-24 21:53:33,@larepublica_co,570023,466671,20,29977
2025-04-24 21:53:35,@larepublica_co,570023,466671,20,29977
2025-04-24 21:53:37,@larepublica_co,570023,466671,20,29977
2025-04-24 21:53:39,@larepublica_co,570023,466671,20,29977
2025-04-24 21:53:42,@larepublica_co,570023,466671,20,29977
2025-04-24 21:53:44,@larepublica_co,570023,466671,20,29977
2025-04-24 21:53:46,@larepublica_co,570023,466671,20,29977
2025-04-24 21:53:48,@larepublica_co,570023,466671,20,29977
2025-04-24 21:53:50,@larepublica_co,570023,466671,20,29977
2025-04-24 21:53:52,@larepublica_co,570023,466671,20,29977
2025-04-24 21:53:55,@larepublica_co,570023,466671,20,29977
2025-04-24 21:53:57,@larepublica_co,570023,466671,20,29977
2025-04-24 21:53:59,@larepublica_co,570023,466671,20,29977
2025-04-24 21:54:01,@larepublica_co,570023,466671,20,29977
2025-04-24 21:54:03,@larepublica_co,570023,466671,20,29977
2025-04-24 21:54:05,@larepublica_co,570023,466671,20,29977
2025-04-24 21:54:07,@larepublica_co,570023,466671,20,29977
2025-04-24 21:54:10,@larepublica_co,570023,466671,20,29977
2025-04-24 21:54:12,@larepublica_co,570023,466671,20,29977
2025-04-24 21:54:14,@larepublica_co,570023,466671,20,29977
2025-04-24 21:54:16,@larepublica_co,570023,466671,20,29977
2025-04-24 21:54:18,@larepublica_co,570023,466671,20,29977
2025-04-24 21:54:20,@larepublica_co,570023,466671,20,29977
2025-04-24 21:54:23,@larepublica_co,570023,466671,20,29977
2025-04-24 21:54:25,@larepublica_co,570023,466671,20,29977
2025-04-24 21:54:27,@larepublica_co,570023,466671,20,29977
2025-04-24 21:54:29,@larepublica_co,570023,466671,20,29977
2025-04-24 21:54:31,@larepublica_co,570023,466671,20,29977
2025-04-24 21:54:33,@larepublica_co,570023,466671,20,29977
2025-04-24 21:54:35,@larepublica_co,570023,466671,20,29977
2025-04-24 21:54:38,@larepublica_co,570023,466671,20,29977
2025-04-24 21:54:40,@larepublica_co,570023,466671,20,29977
2025-04-24 21:54:42,@larepublica_co,570023,466671,20,29977
2025-04-24 21:54:44,@larepublica_co,570023,466671,20,29977
2025-04-24 21:54:46,@larepublica_co,570023,466671,20,29977
2025-04-24 21:54:48,@larepublica_co,570023,466671,20,29977
2025-04-24 21:54:50,@larepublica_co,570023,466671,20,29977
2025-04-24 21:54:53,@larepublica_co,570023,466671,20,29977
2025-04-24 21:54:55,@larepublica_co,570023,466671,20,29977
2025-04-24 21:54:57,@larepublica_co,570023,466671,20,29977
2025-04-24 21:54:59,@larepublica_co,570023,466671,20,29977
2025-04-24 21:55:01,@larepublica_co,570023,466671,20,29977
2025-04-24 21:55:03,@larepublica_co,570023,466671,20,29977
2025-04-24 21:55:06,@larepublica_co,570023,466671,20,29977
2025-04-24 21:55:08,@larepublica_co,570023,466671,20,29977
2025-04-24 21:55:10,@larepublica_co,570023,466671,20,29977
2025-04-24 21:55:12,@larepublica_co,570023,466671,20,29977
2025-04-24 21:55:14,@larepublica_co,570023,466671,20,29977
2025-04-24 21:55:16,@larepublica_co,570023,466671,20,29977
2025-04-24 21:55:19,@larepublica_co,570023,466671,20,29977
2025-04-24 21:55:21,@larepublica_co,570023,466671,20,29977
2025-04-24 21:55:23,@larepublica_co,570023,466671,20,29977
2025-04-24 21:55:25,@larepublica_co,570023,466671,20,29977
2025-04-24 21:55:27,@larepublica_co,570023,466671,20,29977
2025-04-24 21:55:29,@larepublica_co,570023,466671,20,29977
2025-04-24 21:55:31,@larepublica_co,570023,466671,20,29977
2025-04-24 21:55:34,@larepublica_co,570023,466671,20,29977
2025-04-24 21:55:36,@larepublica_co,570023,466671,20,29977
2025-04-24 21:55:38,@larepublica_co,570023,466671,20,29977
2025-04-24 21:55:40,@larepublica_co,570023,466671,20,29977
2025-04-24 21:55:42,@larepublica_co,570023,466671,20,29977
2025-04-24 21:55:44,@larepublica_co,570023,466671,20,29977
2025-04-24 21:55:47,@larepublica_co,570023,466671,20,29977
2025-04-24 21:55:49,@larepublica_co,570023,466671,20,29977
2025-04-24 21:55:51,@larepublica_co,570023,466671,20,29977
2025-04-24 21:55:53,@larepublica_co,570023,466671,20,29977
2025-04-24 21:55:55,@larepublica_co,570023,466671,20,29977
2025-04-24 21:55:57,@larepublica_co,570023,466671,20,29977
2025-04-24 21:55:59,@larepublica_co,570023,466671,20,29977
2025-04-24 21:56:02,@larepublica_co,570023,466671,20,29977
2025-04-24 21:56:04,@larepublica_co,570023,466671,20,29977
2025-04-24 21:56:06,@larepublica_co,570023,466671,20,29977
2025-04-24 21:56:08,@larepublica_co,570023,466671,20,29977
2025-04-24 21:56:10,@larepublica_co,570023,466671,20,29977
2025-04-24 21:56:12,@larepublica_co,570023,466671,20,29977
2025-04-24 21:56:15,@larepublica_co,570023,466671,20,29977
2025-04-24 21:56:17,@larepublica_co,570023,466671,20,29977
2025-04-24 21:56:19,@larepublica_co,570023,466671,20,29977
2025-04-24 21:56:21,@larepublica_co,570023,466671,20,29977
2025-04-24 21:56:23,@larepublica_co,570023,466671,20,29977
2025-04-24 21:56:25,@larepublica_co,570023,466671,20,29977
2025-04-24 21:56:27,@larepublica_co,5700234,466671,20,299767
2025-04-24 21:56:30,@larepublica_co,570024,466671,20,29976
2025-04-24 21:56:32,@larepublica_co,570024,466671,20,29976
2025-04-24 21:56:34,@larepublica_co,570024,466671,20,29976
2025-04-24 21:56:36,@larepublica_co,570024,466671,20,29976
2025-04-24 21:56:38,@larepublica_co,570024,466671,20,29976
2025-04-24 21:56:40,@larepublica_co,570024,466671,20,29976
2025-04-24 21:56:43,@larepublica_co,570024,466671,20,29976
2025-04-24 21:56:45,@larepublica_co,570024,466671,20,29976
2025-04-24 21:56:47,@larepublica_co,570024,466671,20,29976
2025-04-24 21:56:49,@larepublica_co,570024,466671,20,29976
2025-04-24 21:56:51,@larepublica_co,570024,466671,20,29976
2025-04-24 21:56:53,@larepublica_co,570024,466671,20,29976
2025-04-24 21:56:55,@larepublica_co,570024,466671,20,29976
2025-04-24 21:56:58,@larepublica_co,570024,466671,20,29976
2025-04-24 21:57:00,@larepublica_co,570024,466671,20,29976
2025-04-24 21:57:02,@larepublica_co,570024,466671,20,29976
2025-04-24 21:57:04,@larepublica_co,570024,466671,20,29976
2025-04-24 21:57:06,@larepublica_co,570024,466671,20,29976
2025-04-24 21:57:08,@larepublica_co,570024,466671,20,29976
2025-04-24 21:57:10,@larepublica_co,570024,466671,20,29976
2025-04-24 21:57:13,@larepublica_co,570024,466671,20,29976
2025-04-24 21:57:15,@larepublica_co,570024,466671,20,29976
2025-04-24 21:57:17,@larepublica_co,570024,466671,20,29976
2025-04-24 21:57:19,@larepublica_co,570024,466671,20,29976
2025-04-24 21:57:21,@larepublica_co,570024,466671,20,29976
2025-04-24 21:57:23,@larepublica_co,570024,466671,20,29976
2025-04-24 21:57:25,@larepublica_co,570024,466671,20,29976
2025-04-24 21:57:28,@larepublica_co,570024,466671,20,29976
2025-04-24 21:57:30,@larepublica_co,570024,466671,20,29976
2025-04-24 21:57:32,@larepublica_co,570024,466671,20,29976
2025-04-24 21:57:34,@larepublica_co,570024,466671,20,29976
2025-04-24 21:57:36,@larepublica_co,570024,466671,20,29976
2025-04-24 21:57:38,@larepublica_co,570024,466671,20,29976
2025-04-24 21:57:40,@larepublica_co,570024,466671,20,29976
2025-04-24 21:57:43,@larepublica_co,570024,466671,20,29976
2025-04-24 21:57:45,@larepublica_co,570024,466671,20,29976
2025-04-24 21:57:47,@larepublica_co,570024,466671,20,29976
2025-04-24 21:57:49,@larepublica_co,570024,466671,20,29976
2025-04-24 21:57:51,@larepublica_co,570024,466671,20,29976
2025-04-24 21:57:53,@larepublica_co,570024,466671,20,29976
2025-04-24 21:57:56,@larepublica_co,570024,466671,20,29976
2025-04-24 21:57:58,@larepublica_co,570024,466671,20,29976
2025-04-24 21:58:00,@larepublica_co,570024,466671,20,29976
2025-04-24 21:58:02,@larepublica_co,570024,466671,20,29976
2025-04-24 21:58:04,@larepublica_co,570024,466671,20,29976
2025-04-24 21:58:06,@larepublica_co,570024,466671,20,29976
2025-04-24 21:58:08,@larepublica_co,570024,466671,20,29976
2025-04-24 21:58:11,@larepublica_co,570024,466671,20,29976
2025-04-24 21:58:13,@larepublica_co,570024,466671,20,29976
2025-04-24 21:58:15,@larepublica_co,570024,466671,20,29976
2025-04-24 21:58:17,@larepublica_co,570024,466671,20,29976
2025-04-24 21:58:19,@larepublica_co,570024,466671,20,29976
2025-04-24 21:58:21,@larepublica_co,570024,466671,20,29976
2025-04-24 21:58:23,@larepublica_co,570024,466671,20,29976
2025-04-24 21:58:26,@larepublica_co,570024,466671,20,29976
2025-04-24 21:58:28,@larepublica_co,570024,466671,20,29976
2025-04-24 21:58:30,@larepublica_co,570024,466671,20,29976
2025-04-24 21:58:32,@larepublica_co,570024,466671,20,29976
2025-04-24 21:58:34,@larepublica_co,570024,466671,20,29976
2025-04-24 21:58:36,@larepublica_co,570024,466671,20,29976
2025-04-24 21:58:39,@larepublica_co,570024,466671,20,29976
2025-04-24 21:58:41,@larepublica_co,570024,466671,20,29976
2025-04-24 21:58:43,@larepublica_co,570024,466671,20,29976
2025-04-24 21:58:45,@larepublica_co,570024,466671,20,29976
2025-04-24 21:58:47,@larepublica_co,570024,466671,20,29976
2025-04-24 21:58:49,@larepublica_co,570024,466671,20,29976
2025-04-24 21:58:51,@larepublica_co,570024,466671,20,29976
2025-04-24 21:58:53,@larepublica_co,570024,466671,20,29976
2025-04-24 21:58:56,@larepublica_co,570024,466671,20,29976
2025-04-24 21:58:58,@larepublica_co,570024,466671,20,29976
2025-04-24 21:59:00,@larepublica_co,570024,466671,20,29976
2025-04-24 21:59:02,@larepublica_co,570024,466671,20,29976
2025-04-24 21:59:04,@larepublica_co,570024,466671,20,29976
2025-04-24 21:59:06,@larepublica_co,570024,466671,20,29976
2025-04-24 21:59:08,@larepublica_co,570024,466671,20,29976
2025-04-24 21:59:11,@larepublica_co,570024,466671,20,29976
2025-04-24 21:59:13,@larepublica_co,570024,466671,20,29976
2025-04-24 21:59:15,@larepublica_co,570024,466671,20,29976
2025-04-24 21:59:17,@larepublica_co,570024,466671,20,29976
2025-04-24 21:59:19,@larepublica_co,570024,466671,20,29976
2025-04-24 21:59:21,@larepublica_co,570024,466671,20,29976
2025-04-24 21:59:24,@larepublica_co,570024,466671,20,29976
2025-04-24 21:59:26,@larepublica_co,570024,466671,20,29976
2025-04-24 21:59:28,@larepublica_co,570024,466671,20,29976
2025-04-24 21:59:30,@larepublica_co,570024,466671,20,29976
2025-04-24 21:59:32,@larepublica_co,570024,466671,20,29976
2025-04-24 21:59:34,@larepublica_co,570024,466671,20,29976
2025-04-24 21:59:36,@larepublica_co,570024,466671,20,29976
2025-04-24 21:59:39,@larepublica_co,570024,466671,20,29976
2025-04-24 21:59:41,@larepublica_co,570024,466671,20,29976
2025-04-24 21:59:43,@larepublica_co,570024,466671,20,29976
2025-04-24 21:59:45,@larepublica_co,570024,466671,20,29976
2025-04-24 21:59:47,@larepublica_co,570024,466671,20,29976
2025-04-24 21:59:49,@larepublica_co,570024,466671,20,29976
2025-04-24 21:59:51,@larepublica_co,570024,466671,20,29976
2025-04-24 21:59:54,@larepublica_co,570024,466671,20,29976
2025-04-24 21:59:56,@larepublica_co,570024,466671,20,29976
2025-04-24 21:59:58,@larepublica_co,570024,466671,20,29976
2025-04-24 22:00:00,@larepublica_co,570024,466671,20,29976
2025-04-24 22:00:02,@larepublica_co,570024,466671,20,29976
2025-04-24 22:00:04,@larepublica_co,570024,466671,20,29976
2025-04-24 22:00:07,@larepublica_co,570024,466671,20,29976
2025-04-24 22:00:09,@larepublica_co,570024,466671,20,29976
2025-04-24 22:00:11,@larepublica_co,570024,466671,20,29976
2025-04-24 22:00:13,@larepublica_co,570024,466671,20,29976
2025-04-24 22:00:15,@larepublica_co,570024,466671,20,29976
2025-04-24 22:00:17,@larepublica_co,570024,466671,20,29976
2025-04-24 22:00:19,@larepublica_co,570024,466671,20,29976
2025-04-24 22:00:22,@larepublica_co,570024,466671,20,29976
2025-04-24 22:00:24,@larepublica_co,570024,466671,20,29976
2025-04-24 22:00:26,@larepublica_co,570024,466671,20,29976
2025-04-24 22:00:28,@larepublica_co,570024,466671,20,29976
2025-04-24 22:00:30,@larepublica_co,570024,466671,20,29976
2025-04-24 22:00:32,@larepublica_co,570024,466671,20,29976
2025-04-24 22:00:35,@larepublica_co,570024,466671,20,29976
2025-04-24 22:00:37,@larepublica_co,570024,466671,20,29976
2025-04-24 22:00:39,@larepublica_co,570024,466671,20,29976
2025-04-24 22:00:41,@larepublica_co,570024,466671,20,29976
2025-04-24 22:00:43,@larepublica_co,570024,466671,20,29976
2025-04-24 22:00:45,@larepublica_co,570024,466671,20,29976
2025-04-24 22:00:48,@larepublica_co,570024,466671,20,29976
2025-04-24 22:00:50,@larepublica_co,570024,466671,20,29976
2025-04-24 22:00:52,@larepublica_co,570024,466671,20,29976
2025-04-24 22:00:54,@larepublica_co,570024,466671,20,29976
2025-04-24 22:00:56,@larepublica_co,570024,466671,20,29976
2025-04-24 22:00:58,@larepublica_co,57001212,466671,20,2997889
2025-04-24 22:01:01,@larepublica_co,570011,466671,20,29989
2025-04-24 22:01:03,@larepublica_co,570011,466671,20,29989
2025-04-24 22:01:05,@larepublica_co,570011,466671,20,29989
2025-04-24 22:01:07,@larepublica_co,570011,466671,20,29989
2025-04-24 22:01:09,@larepublica_co,570011,466671,20,29989
2025-04-24 22:01:11,@larepublica_co,570011,466671,20,29989
2025-04-24 22:01:14,@larepublica_co,570011,466671,20,29989
2025-04-24 22:01:16,@larepublica_co,570011,466671,20,29989
2025-04-24 22:01:18,@larepublica_co,570011,466671,20,29989
2025-04-24 22:01:20,@larepublica_co,570011,466671,20,29989
2025-04-24 22:01:22,@larepublica_co,570011,466671,20,29989
2025-04-24 22:01:24,@larepublica_co,570011,466671,20,29989
2025-04-24 22:01:26,@larepublica_co,570011,466671,20,29989
2025-04-24 22:01:29,@larepublica_co,570012,466671,20,29988
2025-04-24 22:01:31,@larepublica_co,570012,466671,20,29988
2025-04-24 22:01:33,@larepublica_co,570012,466671,20,29988
2025-04-24 22:01:35,@larepublica_co,570012,466671,20,29988
2025-04-24 22:01:37,@larepublica_co,570012,466671,20,29988
2025-04-24 22:01:39,@larepublica_co,570012,466671,20,29988
2025-04-24 22:01:42,@larepublica_co,570012,466671,20,29988
2025-04-24 22:01:44,@larepublica_co,570012,466671,20,29988
2025-04-24 22:01:46,@larepublica_co,570012,466671,20,29988
2025-04-24 22:01:48,@larepublica_co,570012,466671,20,29988
2025-04-24 22:01:50,@larepublica_co,570012,466671,20,29988
2025-04-24 22:01:52,@larepublica_co,570012,466671,20,29988
2025-04-24 22:01:55,@larepublica_co,570012,466671,20,29988
2025-04-24 22:01:57,@larepublica_co,570012,466671,20,29988
2025-04-24 22:01:59,@larepublica_co,570012,466671,20,29988
2025-04-24 22:02:01,@larepublica_co,570012,466671,20,29988
2025-04-24 22:02:03,@larepublica_co,570012,466671,20,29988
2025-04-24 22:02:05,@larepublica_co,570012,466671,20,29988
2025-04-24 22:02:08,@larepublica_co,570012,466671,20,29988
2025-04-24 22:02:10,@larepublica_co,570012,466671,20,29988
2025-04-24 22:02:12,@larepublica_co,570012,466671,20,29988
2025-04-24 22:02:14,@larepublica_co,570012,466671,20,29988
2025-04-24 22:02:16,@larepublica_co,570012,466671,20,29988
2025-04-24 22:02:18,@larepublica_co,570012,466671,20,29988
2025-04-24 22:02:21,@larepublica_co,570012,466671,20,29988
2025-04-24 22:02:23,@larepublica_co,570012,466671,20,29988
2025-04-24 22:02:25,@larepublica_co,570012,466671,20,29988
2025-04-24 22:02:27,@larepublica_co,570012,466671,20,29988
2025-04-24 22:02:29,@larepublica_co,570012,466671,20,29988
