Hora,Usuario,Seguidores,Tweets,Following,Goal
2025-04-25 12:54:37,@noticiamerica,3319742,328099,1172,680258
2025-04-25 12:54:39,@noticiamerica,3319742,328099,1172,680258
2025-04-25 12:54:41,@noticiamerica,3319742,328099,1172,680258
2025-04-25 12:54:44,@noticiamerica,3319742,328099,1172,680258
2025-04-25 12:54:46,@noticiamerica,3319742,328099,1172,680258
2025-04-25 12:54:49,@noticiamerica,3319742,328099,1172,680258
2025-04-25 12:54:51,@noticiamerica,3319742,328099,1172,680258
2025-04-25 12:54:54,@noticiamerica,3319742,328099,1172,680258
2025-04-25 12:54:56,@noticiamerica,3319742,328099,1172,680258
2025-04-25 12:54:58,@noticiamerica,3319742,328099,1172,680258
2025-04-25 12:55:01,@noticiamerica,3319742,328099,1172,680258
2025-04-25 12:55:03,@noticiamerica,3319742,328099,1172,680258
2025-04-25 12:55:05,@noticiamerica,3319742,328099,1172,680258
2025-04-25 12:55:08,@noticiamerica,3319742,328099,1172,680258
2025-04-25 12:55:10,@noticiamerica,3319742,328099,1172,680258
2025-04-25 12:55:13,@noticiamerica,3319742,328099,1172,680258
2025-04-25 12:55:15,@noticiamerica,3319742,328099,1172,680258
2025-04-25 12:55:18,@noticiamerica,3319742,328099,1172,680258
2025-04-25 12:55:20,@noticiamerica,3319742,328099,1172,680258
2025-04-25 12:55:22,@noticiamerica,3319742,328099,1172,680258
2025-04-25 12:55:25,@noticiamerica,3319742,328099,1172,680258
2025-04-25 12:55:27,@noticiamerica,3319742,328099,1172,680258
2025-04-25 12:55:30,@noticiamerica,3319742,328099,1172,680258
2025-04-25 12:55:32,@noticiamerica,3319742,328099,1172,680258
2025-04-25 12:55:34,@noticiamerica,3319742,328099,1172,680258
2025-04-25 12:55:37,@noticiamerica,3319742,328099,1172,680258
2025-04-25 12:55:39,@noticiamerica,3319742,328099,1172,680258
2025-04-25 12:55:42,@noticiamerica,3319742,328099,1172,680258
2025-04-25 12:55:44,@noticiamerica,3319742,328099,1172,680258
2025-04-25 12:55:46,@noticiamerica,3319742,328099,1172,680258
2025-04-25 12:55:49,@noticiamerica,3319742,328099,1172,680258
2025-04-25 12:55:51,@noticiamerica,3319742,328099,1172,680258
2025-04-25 12:55:54,@noticiamerica,3319742,328099,1172,680258
2025-04-25 12:55:56,@noticiamerica,3319742,328099,1172,680258
2025-04-25 12:55:58,@noticiamerica,3319742,328099,1172,680258
2025-04-25 12:56:01,@noticiamerica,3319742,328019090,1172,680258
2025-04-25 12:56:03,@noticiamerica,3319742,328100,1172,680258
2025-04-25 12:56:06,@noticiamerica,3319742,328100,1172,680258
2025-04-25 12:56:08,@noticiamerica,3319742,328100,1172,680258
2025-04-25 12:56:11,@noticiamerica,3319742,328100,1172,680258
2025-04-25 12:56:13,@noticiamerica,3319742,328100,1172,680258
2025-04-25 12:56:16,@noticiamerica,3319742,328100,1172,680258
2025-04-25 12:56:18,@noticiamerica,3319742,328100,1172,680258
2025-04-25 12:56:21,@noticiamerica,3319742,328100,1172,680258
2025-04-25 12:56:24,@noticiamerica,3319742,328100,1172,680258
2025-04-25 12:56:26,@noticiamerica,3319742,328100,1172,680258
2025-04-25 12:56:29,@noticiamerica,3319742,328100,1172,680258
2025-04-25 12:56:31,@noticiamerica,3319742,328100,1172,680258
2025-04-25 12:56:33,@noticiamerica,3319742,328100,1172,680258
2025-04-25 12:56:35,@noticiamerica,3319742,328100,1172,680258
2025-04-25 12:56:38,@noticiamerica,3319742,328100,1172,680258
2025-04-25 12:56:40,@noticiamerica,3319742,328100,1172,680258
2025-04-25 12:56:42,@noticiamerica,3319742,328100,1172,680258
2025-04-25 12:56:45,@noticiamerica,3319742,328100,1172,680258
2025-04-25 12:56:47,@noticiamerica,3319742,328100,1172,680258
2025-04-25 12:56:49,@noticiamerica,3319742,328100,1172,680258
2025-04-25 12:56:52,@noticiamerica,3319742,328100,1172,680258
2025-04-25 12:56:54,@noticiamerica,3319742,328100,1172,680258
2025-04-25 12:56:56,@noticiamerica,3319742,328100,1172,680258
2025-04-25 12:56:59,@noticiamerica,3319742,328100,1172,680258
2025-04-25 12:57:01,@noticiamerica,3319742,328100,1172,680258
2025-04-25 12:57:04,@noticiamerica,3319742,328100,1172,680258
2025-04-25 12:57:06,@noticiamerica,3319742,328100,1172,680258
2025-04-25 12:57:08,@noticiamerica,3319742,328100,1172,680258
2025-04-25 12:57:11,@noticiamerica,3319742,328100,1172,680258
2025-04-25 12:57:13,@noticiamerica,3319742,328100,1172,680258
2025-04-25 12:57:16,@noticiamerica,3319742,328100,1172,680258
2025-04-25 12:57:18,@noticiamerica,3319742,328100,1172,680258
2025-04-25 12:57:21,@noticiamerica,3319742,328100,1172,680258
2025-04-25 12:57:23,@noticiamerica,3319742,328100,1172,680258
2025-04-25 12:57:25,@noticiamerica,3319742,328100,1172,680258
2025-04-25 12:57:28,@noticiamerica,3319742,328100,1172,680258
2025-04-25 12:57:30,@noticiamerica,3319742,328100,1172,680258
2025-04-25 12:57:33,@noticiamerica,3319742,328100,1172,680258
2025-04-25 12:57:35,@noticiamerica,3319742,328100,1172,680258
2025-04-25 12:57:37,@noticiamerica,3319742,328100,1172,680258
2025-04-25 12:57:40,@noticiamerica,3319742,328100,1172,680258
2025-04-25 12:57:42,@noticiamerica,3319742,328100,1172,680258
2025-04-25 12:57:45,@noticiamerica,3319742,328100,1172,680258
2025-04-25 12:57:47,@noticiamerica,3319742,328100,1172,680258
2025-04-25 12:57:49,@noticiamerica,3319742,328100,1172,680258
2025-04-25 12:57:52,@noticiamerica,3319742,328100,1172,680258
2025-04-25 12:57:54,@noticiamerica,3319742,328100,1172,680258
2025-04-25 12:57:56,@noticiamerica,3319742,328100,1172,680258
2025-04-25 12:57:59,@noticiamerica,3319742,328100,1172,680258
2025-04-25 12:58:01,@noticiamerica,3319742,328100,1172,680258
2025-04-25 12:58:04,@noticiamerica,3319742,328100,1172,680258
2025-04-25 12:58:06,@noticiamerica,3319742,328100,1172,680258
2025-04-25 12:58:09,@noticiamerica,3319742,328100,1172,680258
2025-04-25 12:58:11,@noticiamerica,3319742,328100,1172,680258
2025-04-25 12:58:13,@noticiamerica,3319742,328100,1172,680258
2025-04-25 12:58:16,@noticiamerica,3319742,328100,1172,680258
2025-04-25 12:58:18,@noticiamerica,3319742,328100,1172,680258
2025-04-25 12:58:21,@noticiamerica,3319742,328100,1172,680258
2025-04-25 12:58:23,@noticiamerica,3319742,328100,1172,680258
2025-04-25 12:58:25,@noticiamerica,3319742,328100,1172,680258
2025-04-25 12:58:28,@noticiamerica,3319742,328100,1172,680258
2025-04-25 12:58:30,@noticiamerica,3319742,328100,1172,680258
2025-04-25 12:58:33,@noticiamerica,3319742,328100,1172,680258
2025-04-25 12:58:35,@noticiamerica,3319742,328100,1172,680258
2025-04-25 12:58:37,@noticiamerica,3319742,328100,1172,680258
2025-04-25 12:58:40,@noticiamerica,3319742,328100,1172,680258
2025-04-25 12:58:42,@noticiamerica,3319742,328100,1172,680258
2025-04-25 12:58:45,@noticiamerica,3319742,328100,1172,680258
2025-04-25 12:58:47,@noticiamerica,3319742,328100,1172,680258
2025-04-25 12:58:49,@noticiamerica,3319742,328100,1172,680258
2025-04-25 12:58:52,@noticiamerica,3319742,328100,1172,680258
2025-04-25 12:58:54,@noticiamerica,3319742,328100,1172,680258
2025-04-25 12:58:56,@noticiamerica,3319742,328100,1172,680258
2025-04-25 12:58:59,@noticiamerica,3319742,328100,1172,680258
2025-04-25 12:59:01,@noticiamerica,33197423,328100,1172,6802578
2025-04-25 12:59:04,@noticiamerica,3319743,328100,1172,680257
2025-04-25 12:59:06,@noticiamerica,3319743,328100,1172,680257
2025-04-25 12:59:08,@noticiamerica,3319743,328100,1172,680257
2025-04-25 12:59:11,@noticiamerica,3319743,328100,1172,680257
2025-04-25 12:59:13,@noticiamerica,3319743,328100,1172,680257
2025-04-25 12:59:16,@noticiamerica,3319743,328100,1172,680257
2025-04-25 12:59:18,@noticiamerica,3319743,328100,1172,680257
2025-04-25 12:59:21,@noticiamerica,3319743,328100,1172,680257
2025-04-25 12:59:23,@noticiamerica,3319743,328100,1172,680257
2025-04-25 12:59:25,@noticiamerica,3319743,328100,1172,680257
2025-04-25 12:59:28,@noticiamerica,3319743,328100,1172,680257
2025-04-25 12:59:30,@noticiamerica,3319743,328100,1172,680257
2025-04-25 12:59:33,@noticiamerica,3319743,328100,1172,680257
2025-04-25 12:59:35,@noticiamerica,3319743,328100,1172,680257
2025-04-25 12:59:38,@noticiamerica,3319743,328100,1172,680257
2025-04-25 12:59:40,@noticiamerica,3319743,328100,1172,680257
2025-04-25 12:59:43,@noticiamerica,3319743,328100,1172,680257
2025-04-25 12:59:45,@noticiamerica,3319743,328100,1172,680257
2025-04-25 12:59:48,@noticiamerica,3319743,328100,1172,680257
2025-04-25 12:59:50,@noticiamerica,3319743,328100,1172,680257
2025-04-25 12:59:53,@noticiamerica,3319743,328100,1172,680257
2025-04-25 12:59:55,@noticiamerica,3319743,328100,1172,680257
2025-04-25 12:59:58,@noticiamerica,3319743,328100,1172,680257
2025-04-25 13:00:00,@noticiamerica,3319743,328100,1172,680257
2025-04-25 13:00:03,@noticiamerica,3319743,328100,1172,680257
2025-04-25 13:00:05,@noticiamerica,3319743,328100,1172,680257
2025-04-25 13:00:08,@noticiamerica,3319743,328100,1172,680257
2025-04-25 13:00:10,@noticiamerica,3319743,328100,1172,680257
2025-04-25 13:00:13,@noticiamerica,3319743,328100,1172,680257
2025-04-25 13:00:16,@noticiamerica,3319743,328100,1172,680257
2025-04-25 13:00:18,@noticiamerica,3319743,328100,1172,680257
2025-04-25 13:00:21,@noticiamerica,3319743,328100,1172,680257
2025-04-25 13:00:23,@noticiamerica,3319743,328100,1172,680257
2025-04-25 13:00:25,@noticiamerica,3319743,328100,1172,680257
2025-04-25 13:00:28,@noticiamerica,3319743,328100,1172,680257
2025-04-25 13:00:30,@noticiamerica,3319743,328100,1172,680257
2025-04-25 13:00:32,@noticiamerica,3319743,328100,1172,680257
2025-04-25 13:00:35,@noticiamerica,3319743,328100,1172,680257
2025-04-25 13:00:37,@noticiamerica,3319743,328100,1172,680257
2025-04-25 13:00:40,@noticiamerica,3319743,328100,1172,680257
2025-04-25 13:00:42,@noticiamerica,3319743,328100,1172,680257
2025-04-25 13:00:45,@noticiamerica,3319743,328100,1172,680257
2025-04-25 13:00:47,@noticiamerica,3319743,328100,1172,680257
2025-04-25 13:00:49,@noticiamerica,3319743,328100,1172,680257
2025-04-25 13:00:52,@noticiamerica,3319743,328100,1172,680257
2025-04-25 13:00:54,@noticiamerica,3319743,328100,1172,680257
2025-04-25 13:00:57,@noticiamerica,3319743,328100,1172,680257
2025-04-25 13:00:59,@noticiamerica,3319743,328100,1172,680257
2025-04-25 13:01:02,@noticiamerica,3319743,328100,1172,680257
2025-04-25 13:01:04,@noticiamerica,3319743,328100,1172,680257
2025-04-25 13:01:06,@noticiamerica,3319743,328100,1172,680257
2025-04-25 13:01:09,@noticiamerica,3319743,328100,1172,680257
2025-04-25 13:01:11,@noticiamerica,3319743,328100,1172,680257
2025-04-25 13:01:14,@noticiamerica,3319743,328100,1172,680257
2025-04-25 13:01:16,@noticiamerica,3319743,328100,1172,680257
2025-04-25 13:01:18,@noticiamerica,3319743,328100,1172,680257
2025-04-25 13:01:21,@noticiamerica,3319743,328100,1172,680257
2025-04-25 13:01:23,@noticiamerica,3319743,328100,1172,680257
2025-04-25 13:01:26,@noticiamerica,3319743,328100,1172,680257
2025-04-25 13:01:28,@noticiamerica,3319743,328100,1172,680257
2025-04-25 13:01:31,@noticiamerica,3319743,328100,1172,680257
2025-04-25 13:01:33,@noticiamerica,3319743,328100,1172,680257
2025-04-25 13:01:35,@noticiamerica,3319743,328100,1172,680257
2025-04-25 13:01:38,@noticiamerica,3319743,328100,1172,680257
2025-04-25 13:01:40,@noticiamerica,3319743,328100,1172,680257
2025-04-25 13:01:42,@noticiamerica,3319743,328100,1172,680257
2025-04-25 13:01:45,@noticiamerica,3319743,328100,1172,680257
2025-04-25 13:01:47,@noticiamerica,3319743,328100,1172,680257
2025-04-25 13:01:50,@noticiamerica,3319743,328100,1172,680257
2025-04-25 13:01:52,@noticiamerica,3319743,328100,1172,680257
2025-04-25 13:01:54,@noticiamerica,3319743,328100,1172,680257
2025-04-25 13:01:56,@noticiamerica,3319743,328100,1172,680257
2025-04-25 13:01:59,@noticiamerica,3319743,328100,1172,680257
2025-04-25 13:02:01,@noticiamerica,3319743,328100,1172,680257
2025-04-25 13:02:04,@noticiamerica,3319743,328100,1172,680257
2025-04-25 13:02:06,@noticiamerica,3319743,328100,1172,680257
2025-04-25 13:02:09,@noticiamerica,3319743,328100,1172,680257
2025-04-25 13:02:11,@noticiamerica,3319743,328100,1172,680257
2025-04-25 13:02:14,@noticiamerica,3319743,328100,1172,680257
2025-04-25 13:02:16,@noticiamerica,3319743,328100,1172,680257
2025-04-25 13:02:19,@noticiamerica,3319743,328100,1172,680257
2025-04-25 13:02:21,@noticiamerica,3319743,328100,1172,680257
2025-04-25 13:02:23,@noticiamerica,3319743,328100,1172,680257
2025-04-25 13:02:26,@noticiamerica,3319743,328100,1172,680257
2025-04-25 13:02:28,@noticiamerica,3319743,328100,1172,680257
2025-04-25 13:02:31,@noticiamerica,3319743,328100,1172,680257
2025-04-25 13:02:33,@noticiamerica,3319743,328100,1172,680257
2025-04-25 13:02:36,@noticiamerica,3319743,328100,1172,680257
2025-04-25 13:02:38,@noticiamerica,3319743,328100,1172,680257
2025-04-25 13:02:41,@noticiamerica,3319743,328100,1172,680257
2025-04-25 13:02:43,@noticiamerica,3319743,328100,1172,680257
2025-04-25 13:02:46,@noticiamerica,3319743,328100,1172,680257
2025-04-25 13:02:48,@noticiamerica,3319743,328100,1172,680257
2025-04-25 13:02:51,@noticiamerica,3319743,328100,1172,680257
2025-04-25 13:02:53,@noticiamerica,3319743,328100,1172,680257
2025-04-25 13:02:56,@noticiamerica,3319743,328100,1172,680257
2025-04-25 13:02:58,@noticiamerica,3319743,328100,1172,680257
2025-04-25 13:03:00,@noticiamerica,3319743,328100,1172,680257
2025-04-25 13:03:03,@noticiamerica,3319743,328100,1172,680257
2025-04-25 13:03:05,@noticiamerica,3319743,328100,1172,680257
2025-04-25 13:03:07,@noticiamerica,3319743,328100,1172,680257
2025-04-25 13:03:10,@noticiamerica,3319743,328100,1172,680257
2025-04-25 13:03:12,@noticiamerica,3319743,328100,1172,680257
2025-04-25 13:03:15,@noticiamerica,3319743,328100,1172,680257
2025-04-25 13:03:17,@noticiamerica,3319743,328100,1172,680257
2025-04-25 13:03:20,@noticiamerica,3319743,328100,1172,680257
2025-04-25 13:03:22,@noticiamerica,3319743,328100,1172,680257
2025-04-25 13:03:25,@noticiamerica,3319743,328100,1172,680257
2025-04-25 13:03:28,@noticiamerica,3319743,328100,1172,680257
2025-04-25 13:03:30,@noticiamerica,3319743,3281001,1172,680257
2025-04-25 13:03:33,@noticiamerica,3319743,328101,1172,680257
2025-04-25 13:03:36,@noticiamerica,3319743,328101,1172,680257
2025-04-25 13:03:38,@noticiamerica,3319743,328101,1172,680257
2025-04-25 13:03:41,@noticiamerica,3319743,328101,1172,680257
2025-04-25 13:03:44,@noticiamerica,3319743,328101,1172,680257
2025-04-25 13:03:47,@noticiamerica,3319743,328101,1172,680257
2025-04-25 13:03:49,@noticiamerica,3319743,328101,1172,680257
2025-04-25 13:03:52,@noticiamerica,3319743,328101,1172,680257
2025-04-25 13:03:54,@noticiamerica,3319743,328101,1172,680257
2025-04-25 13:03:57,@noticiamerica,3319743,328101,1172,680257
2025-04-25 13:04:00,@noticiamerica,3319743,328101,1172,680257
2025-04-25 13:04:02,@noticiamerica,3319743,328101,1172,680257
2025-04-25 13:04:05,@noticiamerica,3319743,328101,1172,680257
2025-04-25 13:04:07,@noticiamerica,3319743,328101,1172,680257
2025-04-25 13:04:10,@noticiamerica,3319743,328101,1172,680257
2025-04-25 13:04:12,@noticiamerica,3319743,328101,1172,680257
2025-04-25 13:04:14,@noticiamerica,3319743,328101,1172,680257
2025-04-25 13:04:17,@noticiamerica,3319743,328101,1172,680257
2025-04-25 13:04:19,@noticiamerica,3319743,328101,1172,680257
2025-04-25 13:04:22,@noticiamerica,3319743,328101,1172,680257
2025-04-25 13:04:24,@noticiamerica,3319743,328101,1172,680257
2025-04-25 13:04:26,@noticiamerica,3319743,328101,1172,680257
2025-04-25 13:04:29,@noticiamerica,3319743,328101,1172,680257
2025-04-25 13:04:31,@noticiamerica,3319743,328101,1172,680257
2025-04-25 13:04:34,@noticiamerica,3319743,328101,1172,680257
2025-04-25 13:04:36,@noticiamerica,3319743,328101,1172,680257
2025-04-25 13:04:39,@noticiamerica,3319743,328101,1172,680257
2025-04-25 13:04:41,@noticiamerica,3319743,328101,1172,680257
2025-04-25 13:04:43,@noticiamerica,3319743,328101,1172,680257
2025-04-25 13:04:46,@noticiamerica,3319743,328101,1172,680257
2025-04-25 13:04:48,@noticiamerica,3319743,328101,1172,680257
2025-04-25 13:04:51,@noticiamerica,3319743,328101,1172,680257
2025-04-25 13:04:53,@noticiamerica,3319743,328101,1172,680257
2025-04-25 13:04:55,@noticiamerica,3319743,328101,1172,680257
2025-04-25 13:04:58,@noticiamerica,3319743,328101,1172,680257
2025-04-25 13:05:00,@noticiamerica,3319743,328101,1172,680257
2025-04-25 13:05:03,@noticiamerica,3319743,328101,1172,680257
2025-04-25 13:05:05,@noticiamerica,3319743,328101,1172,680257
2025-04-25 13:05:07,@noticiamerica,3319743,328101,1172,680257
2025-04-25 13:05:10,@noticiamerica,3319743,328101,1172,680257
2025-04-25 13:05:12,@noticiamerica,3319743,328101,1172,680257
2025-04-25 13:05:15,@noticiamerica,3319743,328101,1172,680257
2025-04-25 13:05:17,@noticiamerica,3319743,328101,1172,680257
2025-04-25 13:05:19,@noticiamerica,3319743,328101,1172,680257
2025-04-25 13:05:22,@noticiamerica,3319743,328101,1172,680257
2025-04-25 13:05:24,@noticiamerica,3319743,328101,1172,680257
2025-04-25 13:05:27,@noticiamerica,3319743,328101,1172,680257
2025-04-25 13:05:29,@noticiamerica,3319743,328101,1172,680257
2025-04-25 13:05:32,@noticiamerica,3319743,328101,1172,680257
2025-04-25 13:05:35,@noticiamerica,3319743,328101,1172,680257
2025-04-25 13:05:37,@noticiamerica,3319743,328101,1172,680257
2025-04-25 13:05:39,@noticiamerica,3319743,328101,1172,680257
2025-04-25 13:05:42,@noticiamerica,3319743,328101,1172,680257
2025-04-25 13:05:44,@noticiamerica,3319743,328101,1172,680257
2025-04-25 13:05:46,@noticiamerica,3319743,328101,1172,680257
2025-04-25 13:05:48,@noticiamerica,3319743,328101,1172,680257
2025-04-25 13:05:51,@noticiamerica,3319743,328101,1172,680257
2025-04-25 13:05:53,@noticiamerica,3319743,328101,1172,680257
2025-04-25 13:05:55,@noticiamerica,3319743,328101,1172,680257
2025-04-25 13:05:58,@noticiamerica,3319743,328101,1172,680257
2025-04-25 13:06:00,@noticiamerica,3319743,328101,1172,680257
2025-04-25 13:06:03,@noticiamerica,3319743,328101,1172,680257
2025-04-25 13:06:05,@noticiamerica,3319743,328101,1172,680257
2025-04-25 13:06:08,@noticiamerica,3319743,328101,1172,680257
2025-04-25 13:06:10,@noticiamerica,3319743,328101,1172,680257
2025-04-25 13:06:12,@noticiamerica,3319743,328101,1172,680257
2025-04-25 13:06:15,@noticiamerica,3319743,328101,1172,680257
2025-04-25 13:06:17,@noticiamerica,3319743,328101,1172,680257
2025-04-25 13:06:20,@noticiamerica,3319743,328101,1172,680257
2025-04-25 13:06:22,@noticiamerica,3319743,328101,1172,680257
2025-04-25 13:06:24,@noticiamerica,3319743,328101,1172,680257
2025-04-25 13:06:27,@noticiamerica,3319743,328101,1172,680257
2025-04-25 13:06:29,@noticiamerica,3319743,328101,1172,680257
2025-04-25 13:06:32,@noticiamerica,33197434,328101,1172,6802567
2025-04-25 13:06:34,@noticiamerica,3319744,328101,1172,680256
2025-04-25 13:06:36,@noticiamerica,3319744,328101,1172,680256
2025-04-25 13:06:39,@noticiamerica,3319744,328101,1172,680256
2025-04-25 13:06:41,@noticiamerica,3319744,328101,1172,680256
2025-04-25 13:06:44,@noticiamerica,3319744,328101,1172,680256
2025-04-25 13:06:46,@noticiamerica,3319744,328101,1172,680256
2025-04-25 13:06:48,@noticiamerica,3319744,328101,1172,680256
2025-04-25 13:06:51,@noticiamerica,3319744,328101,1172,680256
2025-04-25 13:06:53,@noticiamerica,3319744,328101,1172,680256
2025-04-25 13:06:55,@noticiamerica,3319744,328101,1172,680256
2025-04-25 13:06:58,@noticiamerica,3319744,328101,1172,680256
2025-04-25 13:07:00,@noticiamerica,3319744,328101,1172,680256
2025-04-25 13:07:03,@noticiamerica,3319744,328101,1172,680256
2025-04-25 13:07:05,@noticiamerica,3319744,328101,1172,680256
2025-04-25 13:07:07,@noticiamerica,3319744,328101,1172,680256
2025-04-25 13:07:10,@noticiamerica,3319744,328101,1172,680256
2025-04-25 13:07:12,@noticiamerica,3319744,328101,1172,680256
2025-04-25 13:07:15,@noticiamerica,3319744,328101,1172,680256
2025-04-25 13:07:17,@noticiamerica,3319744,328101,1172,680256
2025-04-25 13:07:20,@noticiamerica,3319744,328101,1172,680256
2025-04-25 13:07:22,@noticiamerica,3319744,328101,1172,680256
2025-04-25 13:07:25,@noticiamerica,3319744,328101,1172,680256
2025-04-25 13:07:28,@noticiamerica,3319744,328101,1172,680256
2025-04-25 13:07:30,@noticiamerica,3319744,328101,1172,680256
2025-04-25 13:07:33,@noticiamerica,3319744,328101,1172,680256
2025-04-25 13:07:35,@noticiamerica,3319744,328101,1172,680256
2025-04-25 13:07:37,@noticiamerica,3319744,328101,1172,680256
2025-04-25 13:07:40,@noticiamerica,3319744,328101,1172,680256
2025-04-25 13:07:43,@noticiamerica,3319744,328101,1172,680256
2025-04-25 13:07:45,@noticiamerica,3319744,328101,1172,680256
2025-04-25 13:07:48,@noticiamerica,3319744,328101,1172,680256
2025-04-25 13:07:50,@noticiamerica,3319744,328101,1172,680256
2025-04-25 13:07:53,@noticiamerica,3319744,328101,1172,680256
2025-04-25 13:07:55,@noticiamerica,3319744,328101,1172,680256
2025-04-25 13:07:58,@noticiamerica,3319744,328101,1172,680256
2025-04-25 13:08:01,@noticiamerica,3319744,328101,1172,680256
2025-04-25 13:08:03,@noticiamerica,3319744,328101,1172,680256
2025-04-25 13:08:06,@noticiamerica,3319744,328101,1172,680256
2025-04-25 13:08:08,@noticiamerica,3319744,328101,1172,680256
2025-04-25 13:08:11,@noticiamerica,3319744,328101,1172,680256
2025-04-25 13:08:13,@noticiamerica,3319744,328101,1172,680256
2025-04-25 13:08:16,@noticiamerica,3319744,328101,1172,680256
2025-04-25 13:08:18,@noticiamerica,3319744,328101,1172,680256
2025-04-25 13:08:20,@noticiamerica,3319744,328101,1172,680256
2025-04-25 13:08:23,@noticiamerica,3319744,328101,1172,680256
2025-04-25 13:08:25,@noticiamerica,3319744,328101,1172,680256
2025-04-25 13:08:27,@noticiamerica,3319744,328101,1172,680256
2025-04-25 13:08:30,@noticiamerica,3319744,328101,1172,680256
2025-04-25 13:08:32,@noticiamerica,3319744,328101,1172,680256
2025-04-25 13:08:35,@noticiamerica,3319744,328101,1172,680256
2025-04-25 13:08:37,@noticiamerica,3319744,328101,1172,680256
2025-04-25 13:08:39,@noticiamerica,3319744,328101,1172,680256
2025-04-25 13:08:42,@noticiamerica,3319744,328101,1172,680256
2025-04-25 13:08:44,@noticiamerica,3319744,328101,1172,680256
2025-04-25 13:08:47,@noticiamerica,3319744,328101,1172,680256
2025-04-25 13:08:49,@noticiamerica,3319744,328101,1172,680256
2025-04-25 13:08:51,@noticiamerica,3319744,328101,1172,680256
2025-04-25 13:08:54,@noticiamerica,3319744,328101,1172,680256
2025-04-25 13:08:56,@noticiamerica,3319744,328101,1172,680256
2025-04-25 13:08:59,@noticiamerica,3319744,328101,1172,680256
2025-04-25 13:09:01,@noticiamerica,3319744,328101,1172,680256
2025-04-25 13:09:03,@noticiamerica,3319744,328101,1172,680256
2025-04-25 13:09:06,@noticiamerica,3319744,328101,1172,680256
2025-04-25 13:09:08,@noticiamerica,3319744,328101,1172,680256
2025-04-25 13:09:10,@noticiamerica,3319744,328101,1172,680256
2025-04-25 13:09:13,@noticiamerica,3319744,328101,1172,680256
2025-04-25 13:09:15,@noticiamerica,3319744,328101,1172,680256
2025-04-25 13:09:18,@noticiamerica,3319744,328101,1172,680256
2025-04-25 13:09:20,@noticiamerica,3319744,328101,1172,680256
2025-04-25 13:09:22,@noticiamerica,3319744,328101,1172,680256
2025-04-25 13:09:25,@noticiamerica,3319744,328101,1172,680256
2025-04-25 13:09:27,@noticiamerica,3319744,328101,1172,680256
2025-04-25 13:09:29,@noticiamerica,3319744,328101,1172,680256
2025-04-25 13:09:32,@noticiamerica,3319744,328101,1172,680256
2025-04-25 13:09:34,@noticiamerica,3319744,328101,1172,680256
2025-04-25 13:09:36,@noticiamerica,3319744,328101,1172,680256
2025-04-25 13:09:39,@noticiamerica,3319744,328101,1172,680256
2025-04-25 13:09:41,@noticiamerica,3319744,328101,1172,680256
2025-04-25 13:09:43,@noticiamerica,3319744,328101,1172,680256
2025-04-25 13:09:46,@noticiamerica,3319744,328101,1172,680256
2025-04-25 13:09:48,@noticiamerica,3319744,328101,1172,680256
2025-04-25 13:09:50,@noticiamerica,3319744,328101,1172,680256
2025-04-25 13:09:53,@noticiamerica,3319744,328101,1172,680256
2025-04-25 13:09:55,@noticiamerica,3319744,328101,1172,680256
2025-04-25 13:09:58,@noticiamerica,3319744,328101,1172,680256
2025-04-25 13:10:00,@noticiamerica,3319744,328101,1172,680256
2025-04-25 13:10:02,@noticiamerica,3319744,328101,1172,680256
2025-04-25 13:10:05,@noticiamerica,3319744,328101,1172,680256
2025-04-25 13:10:07,@noticiamerica,3319744,328101,1172,680256
2025-04-25 13:10:09,@noticiamerica,3319744,328101,1172,680256
2025-04-25 13:10:12,@noticiamerica,3319744,328101,1172,680256
2025-04-25 13:10:14,@noticiamerica,3319744,328101,1172,680256
2025-04-25 13:10:17,@noticiamerica,3319744,328101,1172,680256
2025-04-25 13:10:20,@noticiamerica,3319744,328101,1172,680256
2025-04-25 13:10:22,@noticiamerica,3319744,328101,1172,680256
2025-04-25 13:10:25,@noticiamerica,3319744,328101,1172,680256
2025-04-25 13:10:27,@noticiamerica,3319744,328101,1172,680256
2025-04-25 13:10:30,@noticiamerica,3319744,328101,1172,680256
2025-04-25 13:10:32,@noticiamerica,3319744,328101,1172,680256
2025-04-25 13:10:35,@noticiamerica,3319744,328101,1172,680256
2025-04-25 13:10:37,@noticiamerica,3319744,328101,1172,680256
2025-04-25 13:10:40,@noticiamerica,3319744,328101,1172,680256
2025-04-25 13:10:42,@noticiamerica,3319744,328101,1172,680256
2025-04-25 13:10:45,@noticiamerica,3319744,328101,1172,680256
2025-04-25 13:10:47,@noticiamerica,3319744,328101,1172,680256
2025-04-25 13:10:50,@noticiamerica,3319744,328101,1172,680256
2025-04-25 13:10:52,@noticiamerica,3319744,328101,1172,680256
2025-04-25 13:10:55,@noticiamerica,3319744,328101,1172,680256
2025-04-25 13:10:57,@noticiamerica,3319744,328101,1172,680256
2025-04-25 13:11:00,@noticiamerica,3319744,328101,1172,680256
2025-04-25 13:11:02,@noticiamerica,3319744,328101,1172,680256
2025-04-25 13:11:04,@noticiamerica,3319744,328101,1172,680256
2025-04-25 13:11:07,@noticiamerica,3319744,328101,1172,680256
2025-04-25 13:11:09,@noticiamerica,3319744,328101,1172,680256
2025-04-25 13:11:11,@noticiamerica,3319744,328101,1172,680256
