Hora,Usuario,Seguidores,Tweets,Following,Goal
2025-04-24 18:21:43,@tesla,23903089,9320,67,6096911
2025-04-24 18:21:46,@tesla,23903089,9320,67,6096911
2025-04-24 18:21:48,@tesla,23903089,9320,67,6096911
2025-04-24 18:21:50,@tesla,23903089,9320,67,6096911
2025-04-24 18:21:53,@tesla,23903089,9320,67,6096911
2025-04-24 18:21:55,@tesla,23903089,9320,67,6096911
2025-04-24 18:21:57,@tesla,23903089,9320,67,6096911
2025-04-24 18:22:00,@tesla,23903089,9320,67,6096911
2025-04-24 18:22:02,@tesla,23903089,9320,67,6096911
2025-04-24 18:22:05,@tesla,23903089,9320,67,6096911
2025-04-24 18:22:07,@tesla,23903089,9320,67,6096911
2025-04-24 18:22:09,@tesla,23903089,9320,67,6096911
2025-04-24 18:22:12,@tesla,23903089,9320,67,6096911
2025-04-24 18:22:14,@tesla,23903089,9320,67,6096911
2025-04-24 18:22:16,@tesla,23903089,9320,67,6096911
2025-04-24 18:22:19,@tesla,23903089,9320,67,6096911
2025-04-24 18:22:21,@tesla,23903089,9320,67,6096911
2025-04-24 18:22:24,@tesla,23903089,9320,67,6096911
2025-04-24 18:22:26,@tesla,23903089,9320,67,6096911
2025-04-24 18:22:29,@tesla,23903089,9320,67,6096911
2025-04-24 18:22:31,@tesla,23903089,9320,67,6096911
2025-04-24 18:22:33,@tesla,2390308901,9320,67,609690190
2025-04-24 18:22:36,@tesla,23903091,9320,67,6096909
2025-04-24 18:22:38,@tesla,23903091,9320,67,6096909
2025-04-24 18:22:41,@tesla,23903091,9320,67,6096909
2025-04-24 18:22:43,@tesla,23903091,9320,67,6096909
2025-04-24 18:22:45,@tesla,23903091,9320,67,6096909
2025-04-24 18:22:48,@tesla,23903091,9320,67,6096909
2025-04-24 18:22:50,@tesla,23903091,9320,67,6096909
2025-04-24 18:22:53,@tesla,23903091,9320,67,6096909
2025-04-24 18:22:55,@tesla,23903091,9320,67,6096909
2025-04-24 18:22:57,@tesla,23903091,9320,67,6096909
2025-04-24 18:23:00,@tesla,23903091,9320,67,6096909
2025-04-24 18:23:02,@tesla,23903091,9320,67,60969078
2025-04-24 18:23:05,@tesla,23903096,9320,67,6096904
2025-04-24 18:23:07,@tesla,23903096,9320,67,6096904
2025-04-24 18:23:10,@tesla,23903096,9320,67,6096904
2025-04-24 18:23:12,@tesla,23903096,9320,67,6096904
2025-04-24 18:23:14,@tesla,23903096,9320,67,6096904
2025-04-24 18:23:17,@tesla,23903096,9320,67,6096904
2025-04-24 18:23:19,@tesla,23903096,9320,67,6096904
2025-04-24 18:23:21,@tesla,23903096,9320,67,6096904
2025-04-24 18:23:24,@tesla,23903096,9320,67,6096904
2025-04-24 18:23:26,@tesla,23903096,9320,67,6096904
2025-04-24 18:23:29,@tesla,23903096,9320,67,6096904
2025-04-24 18:23:31,@tesla,23903096,9320,67,6096904
2025-04-24 18:23:33,@tesla,239030967,9320,67,60969034
2025-04-24 18:23:36,@tesla,23903097,9320,67,6096903
2025-04-24 18:23:38,@tesla,23903097,9320,67,6096903
2025-04-24 18:23:40,@tesla,23903097,9320,67,6096903
2025-04-24 18:23:43,@tesla,23903097,9320,67,6096903
2025-04-24 18:23:45,@tesla,23903097,9320,67,6096903
2025-04-24 18:23:47,@tesla,23903097,9320,67,6096903
2025-04-24 18:23:50,@tesla,23903097,9320,67,6096903
2025-04-24 18:23:52,@tesla,23903097,9320,67,6096903
2025-04-24 18:23:54,@tesla,23903097,9320,67,6096903
2025-04-24 18:23:57,@tesla,23903097,9320,67,6096903
2025-04-24 18:23:59,@tesla,23903097,9320,67,6096903
2025-04-24 18:24:01,@tesla,23903097,9320,67,6096903
2025-04-24 18:24:04,@tesla,239030978,9320,67,60969023
2025-04-24 18:24:06,@tesla,23903098,9320,67,6096902
2025-04-24 18:24:09,@tesla,23903098,9320,67,6096902
2025-04-24 18:24:11,@tesla,23903098,9320,67,6096902
2025-04-24 18:24:13,@tesla,23903098,9320,67,6096902
2025-04-24 18:24:16,@tesla,23903098,9320,67,6096902
2025-04-24 18:24:18,@tesla,23903098,9320,67,6096902
2025-04-24 18:24:21,@tesla,23903098,9320,67,6096902
2025-04-24 18:24:23,@tesla,23903098,9320,67,6096902
2025-04-24 18:24:26,@tesla,23903098,9320,67,6096902
2025-04-24 18:24:28,@tesla,23903098,9320,67,6096902
2025-04-24 18:24:30,@tesla,23903098,9320,67,6096902
2025-04-24 18:24:33,@tesla,23903098,9320,67,6096902
2025-04-24 18:24:35,@tesla,23903098,9320,67,6096902
2025-04-24 18:24:38,@tesla,23903098,9320,67,6096902
2025-04-24 18:24:40,@tesla,23903098,9320,67,6096902
2025-04-24 18:24:42,@tesla,23903098,9320,67,6096902
2025-04-24 18:24:45,@tesla,23903098,9320,67,6096902
2025-04-24 18:24:47,@tesla,23903098,9320,67,6096902
2025-04-24 18:24:50,@tesla,23903098,9320,67,6096902
2025-04-24 18:24:52,@tesla,23903098,9320,67,6096902
2025-04-24 18:24:55,@tesla,23903098,9320,67,6096902
2025-04-24 18:24:57,@tesla,23903098,9320,67,6096902
2025-04-24 18:24:59,@tesla,23903098,9320,67,6096902
2025-04-24 18:25:02,@tesla,23903098,9320,67,6096902
2025-04-24 18:25:04,@tesla,23903098,9320,67,6096902
2025-04-24 18:25:06,@tesla,23903098,9320,67,6096902
2025-04-24 18:25:09,@tesla,23903098,9320,67,6096902
2025-04-24 18:25:11,@tesla,23903098,9320,67,6096902
2025-04-24 18:25:13,@tesla,23903098,9320,67,6096902
2025-04-24 18:25:16,@tesla,23903098,9320,67,6096902
2025-04-24 18:25:18,@tesla,23903098,9320,67,6096902
2025-04-24 18:25:20,@tesla,23903098,9320,67,6096902
2025-04-24 18:25:23,@tesla,23903098,9320,67,6096902
2025-04-24 18:25:25,@tesla,23903098,9320,67,6096902
2025-04-24 18:25:27,@tesla,23903098,9320,67,6096902
2025-04-24 18:25:30,@tesla,23903098,9320,67,6096902
2025-04-24 18:25:32,@tesla,23903098,9320,67,609689900
2025-04-24 18:25:35,@tesla,23903102,9320,67,6096898
2025-04-24 18:25:37,@tesla,23903102,9320,67,6096898
2025-04-24 18:25:40,@tesla,23903102,9320,67,6096898
2025-04-24 18:25:42,@tesla,23903102,9320,67,6096898
2025-04-24 18:25:45,@tesla,23903102,9320,67,6096898
2025-04-24 18:25:47,@tesla,23903102,9320,67,6096898
2025-04-24 18:25:49,@tesla,23903102,9320,67,6096898
2025-04-24 18:25:52,@tesla,23903102,9320,67,6096898
2025-04-24 18:25:54,@tesla,23903102,9320,67,6096898
2025-04-24 18:25:57,@tesla,23903102,9320,67,6096898
2025-04-24 18:25:59,@tesla,23903102,9320,67,6096898
2025-04-24 18:26:01,@tesla,23903102,9320,67,6096898
2025-04-24 18:26:04,@tesla,239031034,9320,67,0000
2025-04-24 18:26:06,@tesla,23903104,9320,67,6096896
2025-04-24 18:26:09,@tesla,23903104,9320,67,6096896
2025-04-24 18:26:11,@tesla,23903104,9320,67,6096896
2025-04-24 18:26:13,@tesla,23903104,9320,67,6096896
2025-04-24 18:26:16,@tesla,23903104,9320,67,6096896
2025-04-24 18:26:18,@tesla,23903104,9320,67,6096896
2025-04-24 18:26:20,@tesla,23903104,9320,67,6096896
2025-04-24 18:26:23,@tesla,23903104,9320,67,6096896
2025-04-24 18:26:25,@tesla,23903104,9320,67,6096896
2025-04-24 18:26:27,@tesla,23903104,9320,67,6096896
2025-04-24 18:26:30,@tesla,23903104,9320,67,6096896
2025-04-24 18:26:32,@tesla,23903104,9320,67,60968956
2025-04-24 18:26:34,@tesla,23903105,9320,67,6096895
2025-04-24 18:26:37,@tesla,23903105,9320,67,6096895
2025-04-24 18:26:39,@tesla,23903105,9320,67,6096895
2025-04-24 18:26:41,@tesla,23903105,9320,67,6096895
2025-04-24 18:26:44,@tesla,23903105,9320,67,6096895
2025-04-24 18:26:46,@tesla,23903105,9320,67,6096895
2025-04-24 18:26:48,@tesla,23903105,9320,67,6096895
2025-04-24 18:26:51,@tesla,23903105,9320,67,6096895
2025-04-24 18:26:53,@tesla,23903105,9320,67,6096895
2025-04-24 18:26:55,@tesla,23903105,9320,67,6096895
2025-04-24 18:26:58,@tesla,23903105,9320,67,6096895
2025-04-24 18:27:00,@tesla,23903105,9320,67,6096895
2025-04-24 18:27:02,@tesla,2390310156,9320,67,609688923
2025-04-24 18:27:05,@tesla,23903111,9320,67,6096889
2025-04-24 18:27:07,@tesla,23903111,9320,67,6096889
2025-04-24 18:27:10,@tesla,23903111,9320,67,6096889
2025-04-24 18:27:12,@tesla,23903111,9320,67,6096889
2025-04-24 18:27:15,@tesla,23903111,9320,67,6096889
2025-04-24 18:27:17,@tesla,23903111,9320,67,6096889
2025-04-24 18:27:19,@tesla,23903111,9320,67,6096889
2025-04-24 18:27:22,@tesla,23903111,9320,67,6096889
2025-04-24 18:27:24,@tesla,23903111,9320,67,6096889
2025-04-24 18:27:26,@tesla,23903111,9320,67,6096889
2025-04-24 18:27:29,@tesla,23903111,9320,67,6096889
2025-04-24 18:27:31,@tesla,23903111,9320,67,6096889
2025-04-24 18:27:34,@tesla,23903111,9320,67,6096889
2025-04-24 18:27:36,@tesla,23903111,9320,67,6096889
2025-04-24 18:27:38,@tesla,23903111,9320,67,6096889
2025-04-24 18:27:41,@tesla,23903111,9320,67,6096889
2025-04-24 18:27:43,@tesla,23903111,9320,67,6096889
2025-04-24 18:27:45,@tesla,23903111,9320,67,6096889
2025-04-24 18:27:48,@tesla,23903111,9320,67,6096889
2025-04-24 18:27:50,@tesla,23903111,9320,67,6096889
2025-04-24 18:27:52,@tesla,23903111,9320,67,6096889
2025-04-24 18:27:55,@tesla,23903111,9320,67,6096889
2025-04-24 18:27:57,@tesla,23903111,9320,67,6096889
2025-04-24 18:27:59,@tesla,23903111,9320,67,6096889
2025-04-24 18:28:02,@tesla,23903111,9320,67,6096889
2025-04-24 18:28:04,@tesla,23903111,9320,67,6096889
2025-04-24 18:28:06,@tesla,23903111,9320,67,6096889
2025-04-24 18:28:09,@tesla,23903111,9320,67,6096889
2025-04-24 18:28:11,@tesla,23903111,9320,67,6096889
2025-04-24 18:28:14,@tesla,23903111,9320,67,6096889
2025-04-24 18:28:16,@tesla,23903111,9320,67,6096889
2025-04-24 18:28:18,@tesla,23903111,9320,67,6096889
2025-04-24 18:28:21,@tesla,23903111,9320,67,6096889
2025-04-24 18:28:23,@tesla,23903111,9320,67,6096889
2025-04-24 18:28:26,@tesla,23903111,9320,67,6096889
2025-04-24 18:28:28,@tesla,23903111,9320,67,6096889
2025-04-24 18:28:30,@tesla,23903111,9320,67,6096889
2025-04-24 18:28:33,@tesla,239031112,9320,67,60968889
2025-04-24 18:28:35,@tesla,23903112,9320,67,6096888
2025-04-24 18:28:37,@tesla,23903112,9320,67,6096888
2025-04-24 18:28:40,@tesla,23903112,9320,67,6096888
2025-04-24 18:28:42,@tesla,23903112,9320,67,6096888
2025-04-24 18:28:44,@tesla,23903112,9320,67,6096888
2025-04-24 18:28:47,@tesla,23903112,9320,67,6096888
2025-04-24 18:28:49,@tesla,23903112,9320,67,6096888
2025-04-24 18:28:51,@tesla,23903112,9320,67,6096888
2025-04-24 18:28:54,@tesla,23903112,9320,67,6096888
2025-04-24 18:28:56,@tesla,23903112,9320,67,6096888
2025-04-24 18:28:59,@tesla,23903112,9320,67,6096888
2025-04-24 18:29:01,@tesla,23903112,9320,67,6096888
2025-04-24 18:29:04,@tesla,239031123,9320,67,60968878
2025-04-24 18:29:06,@tesla,23903113,9320,67,6096887
2025-04-24 18:29:09,@tesla,23903113,9320,67,6096887
2025-04-24 18:29:11,@tesla,23903113,9320,67,6096887
2025-04-24 18:29:13,@tesla,23903113,9320,67,6096887
2025-04-24 18:29:16,@tesla,23903113,9320,67,6096887
2025-04-24 18:29:18,@tesla,23903113,9320,67,6096887
2025-04-24 18:29:20,@tesla,23903113,9320,67,6096887
2025-04-24 18:29:23,@tesla,23903113,9320,67,6096887
2025-04-24 18:29:25,@tesla,23903113,9320,67,6096887
2025-04-24 18:29:27,@tesla,23903113,9320,67,6096887
2025-04-24 18:29:30,@tesla,23903113,9320,67,6096887
2025-04-24 18:29:32,@tesla,239031134,9320,67,60968867
2025-04-24 18:29:35,@tesla,23903115,9320,67,6096885
2025-04-24 18:29:37,@tesla,23903115,9320,67,6096885
2025-04-24 18:29:40,@tesla,23903115,9320,67,6096885
2025-04-24 18:29:42,@tesla,23903115,9320,67,6096885
2025-04-24 18:29:44,@tesla,23903115,9320,67,6096885
2025-04-24 18:29:47,@tesla,23903115,9320,67,6096885
2025-04-24 18:29:49,@tesla,23903115,9320,67,6096885
2025-04-24 18:29:52,@tesla,23903115,9320,67,6096885
2025-04-24 18:29:54,@tesla,23903115,9320,67,6096885
2025-04-24 18:29:56,@tesla,23903115,9320,67,6096885
2025-04-24 18:29:59,@tesla,23903115,9320,67,6096885
2025-04-24 18:30:01,@tesla,23903115,9320,67,6096885
2025-04-24 18:30:03,@tesla,239031156,9320,67,60968845
2025-04-24 18:30:06,@tesla,23903116,9320,67,6096884
2025-04-24 18:30:08,@tesla,23903116,9320,67,6096884
2025-04-24 18:30:10,@tesla,23903116,9320,67,6096884
2025-04-24 18:30:13,@tesla,23903116,9320,67,6096884
2025-04-24 18:30:15,@tesla,23903116,9320,67,6096884
2025-04-24 18:30:17,@tesla,23903116,9320,67,6096884
2025-04-24 18:30:20,@tesla,23903116,9320,67,6096884
2025-04-24 18:30:22,@tesla,23903116,9320,67,6096884
2025-04-24 18:30:24,@tesla,23903116,9320,67,6096884
2025-04-24 18:30:27,@tesla,23903116,9320,67,6096884
2025-04-24 18:30:29,@tesla,23903116,9320,67,6096884
2025-04-24 18:30:31,@tesla,23903116,9320,67,6096884
2025-04-24 18:30:34,@tesla,239031167,9320,67,60968834
2025-04-24 18:30:36,@tesla,23903117,9320,67,6096883
2025-04-24 18:30:39,@tesla,23903117,9320,67,6096883
2025-04-24 18:30:41,@tesla,23903117,9320,67,6096883
2025-04-24 18:30:43,@tesla,23903117,9320,67,6096883
2025-04-24 18:30:46,@tesla,23903117,9320,67,6096883
2025-04-24 18:30:48,@tesla,23903117,9320,67,6096883
2025-04-24 18:30:50,@tesla,23903117,9320,67,6096883
2025-04-24 18:30:53,@tesla,23903117,9320,67,6096883
2025-04-24 18:30:55,@tesla,23903117,9320,67,6096883
2025-04-24 18:30:58,@tesla,23903117,9320,67,6096883
2025-04-24 18:31:00,@tesla,23903117,9320,67,6096883
2025-04-24 18:31:03,@tesla,239031178,9320,67,60968812
2025-04-24 18:31:05,@tesla,23903119,9320,67,6096881
2025-04-24 18:31:08,@tesla,23903119,9320,67,6096881
2025-04-24 18:31:10,@tesla,23903119,9320,67,6096881
2025-04-24 18:31:12,@tesla,23903119,9320,67,6096881
2025-04-24 18:31:15,@tesla,23903119,9320,67,6096881
2025-04-24 18:31:17,@tesla,23903119,9320,67,6096881
2025-04-24 18:31:19,@tesla,23903119,9320,67,6096881
2025-04-24 18:31:22,@tesla,23903119,9320,67,6096881
2025-04-24 18:31:24,@tesla,23903119,9320,67,6096881
2025-04-24 18:31:26,@tesla,23903119,9320,67,6096881
2025-04-24 18:31:29,@tesla,23903119,9320,67,6096881
2025-04-24 18:31:31,@tesla,23903119,9320,67,6096881
2025-04-24 18:31:34,@tesla,2390311290,9320,67,60968801
2025-04-24 18:31:36,@tesla,23903120,9320,67,6096880
2025-04-24 18:31:38,@tesla,23903120,9320,67,6096880
2025-04-24 18:31:40,@tesla,23903120,9320,67,6096880
2025-04-24 18:31:43,@tesla,23903120,9320,67,6096880
2025-04-24 18:31:45,@tesla,23903120,9320,67,6096880
2025-04-24 18:31:48,@tesla,23903120,9320,67,6096880
2025-04-24 18:31:50,@tesla,23903120,9320,67,6096880
2025-04-24 18:31:53,@tesla,23903120,9320,67,6096880
2025-04-24 18:31:55,@tesla,23903120,9320,67,6096880
2025-04-24 18:31:58,@tesla,23903120,9320,67,6096880
2025-04-24 18:32:00,@tesla,23903120,9320,67,6096880
2025-04-24 18:32:03,@tesla,23903120,9320,67,6096880
2025-04-24 18:32:05,@tesla,23903120,9320,67,6096880
2025-04-24 18:32:07,@tesla,23903120,9320,67,6096880
2025-04-24 18:32:10,@tesla,23903120,9320,67,6096880
2025-04-24 18:32:12,@tesla,23903120,9320,67,6096880
2025-04-24 18:32:14,@tesla,23903120,9320,67,6096880
2025-04-24 18:32:17,@tesla,23903120,9320,67,6096880
2025-04-24 18:32:19,@tesla,23903120,9320,67,6096880
2025-04-24 18:32:21,@tesla,23903120,9320,67,6096880
2025-04-24 18:32:23,@tesla,23903120,9320,67,6096880
2025-04-24 18:32:26,@tesla,23903120,9320,67,6096880
2025-04-24 18:32:28,@tesla,23903120,9320,67,6096880
2025-04-24 18:32:31,@tesla,23903120,9320,67,6096880
2025-04-24 18:32:33,@tesla,23903120,9320,67,6096880
2025-04-24 18:32:35,@tesla,23903120,9320,67,6096880
2025-04-24 18:32:38,@tesla,23903120,9320,67,6096880
2025-04-24 18:32:40,@tesla,23903120,9320,67,6096880
2025-04-24 18:32:43,@tesla,23903120,9320,67,6096880
2025-04-24 18:32:45,@tesla,23903120,9320,67,6096880
2025-04-24 18:32:47,@tesla,23903120,9320,67,6096880
2025-04-24 18:32:50,@tesla,23903120,9320,67,6096880
2025-04-24 18:32:52,@tesla,23903120,9320,67,6096880
2025-04-24 18:32:54,@tesla,23903120,9320,67,6096880
2025-04-24 18:32:57,@tesla,23903120,9320,67,6096880
2025-04-24 18:32:59,@tesla,23903120,9320,67,6096880
2025-04-24 18:33:02,@tesla,23903120,9320,67,6096880
2025-04-24 18:33:04,@tesla,0000,9320,67,6096876
2025-04-24 18:33:07,@tesla,23903124,9320,67,6096876
2025-04-24 18:33:09,@tesla,23903124,9320,67,6096876
2025-04-24 18:33:11,@tesla,23903124,9320,67,6096876
2025-04-24 18:33:14,@tesla,23903124,9320,67,6096876
2025-04-24 18:33:16,@tesla,23903124,9320,67,6096876
2025-04-24 18:33:18,@tesla,23903124,9320,67,6096876
2025-04-24 18:33:21,@tesla,23903124,9320,67,6096876
2025-04-24 18:33:23,@tesla,23903124,9320,67,6096876
2025-04-24 18:33:25,@tesla,23903124,9320,67,6096876
2025-04-24 18:33:28,@tesla,23903124,9320,67,6096876
2025-04-24 18:33:30,@tesla,23903124,9320,67,6096876
2025-04-24 18:33:32,@tesla,23903124,9320,67,6096876
2025-04-24 18:33:35,@tesla,23903124,9320,67,6096876
2025-04-24 18:33:37,@tesla,23903124,9320,67,6096876
2025-04-24 18:33:39,@tesla,23903124,9320,67,6096876
2025-04-24 18:33:41,@tesla,23903124,9320,67,6096876
2025-04-24 18:33:44,@tesla,23903124,9320,67,6096876
2025-04-24 18:33:46,@tesla,23903124,9320,67,6096876
2025-04-24 18:33:48,@tesla,23903124,9320,67,6096876
2025-04-24 18:33:51,@tesla,23903124,9320,67,6096876
2025-04-24 18:33:53,@tesla,23903124,9320,67,6096876
2025-04-24 18:33:55,@tesla,23903124,9320,67,6096876
2025-04-24 18:33:58,@tesla,23903124,9320,67,6096876
2025-04-24 18:34:00,@tesla,23903124,9320,67,6096876
2025-04-24 18:34:03,@tesla,239031245,9320,67,60968756
2025-04-24 18:34:05,@tesla,23903125,9320,67,6096875
2025-04-24 18:34:08,@tesla,23903125,9320,67,6096875
2025-04-24 18:34:10,@tesla,23903125,9320,67,6096875
2025-04-24 18:34:13,@tesla,23903125,9320,67,6096875
2025-04-24 18:34:15,@tesla,23903125,9320,67,6096875
2025-04-24 18:34:18,@tesla,23903125,9320,67,6096875
2025-04-24 18:34:20,@tesla,23903125,9320,67,6096875
2025-04-24 18:34:23,@tesla,23903125,9320,67,6096875
2025-04-24 18:34:25,@tesla,23903125,9320,67,6096875
2025-04-24 18:34:28,@tesla,23903125,9320,67,6096875
2025-04-24 18:34:30,@tesla,23903125,9320,67,6096875
2025-04-24 18:34:33,@tesla,23903125,9320,67,60968745
2025-04-24 18:34:35,@tesla,23903128,9320,67,6096872
2025-04-24 18:34:38,@tesla,23903128,9320,67,6096872
2025-04-24 18:34:40,@tesla,23903128,9320,67,6096872
2025-04-24 18:34:42,@tesla,23903128,9320,67,6096872
2025-04-24 18:34:45,@tesla,23903128,9320,67,6096872
2025-04-24 18:34:47,@tesla,23903128,9320,67,6096872
2025-04-24 18:34:49,@tesla,23903128,9320,67,6096872
2025-04-24 18:34:52,@tesla,23903128,9320,67,6096872
2025-04-24 18:34:54,@tesla,23903128,9320,67,6096872
2025-04-24 18:34:56,@tesla,23903128,9320,67,6096872
2025-04-24 18:34:58,@tesla,23903128,9320,67,6096872
2025-04-24 18:35:01,@tesla,23903128,9320,67,6096872
2025-04-24 18:35:03,@tesla,239031289,9320,67,60968712
2025-04-24 18:35:05,@tesla,23903129,9320,67,6096871
2025-04-24 18:35:08,@tesla,23903129,9320,67,6096871
2025-04-24 18:35:10,@tesla,23903129,9320,67,6096871
2025-04-24 18:35:13,@tesla,23903129,9320,67,6096871
2025-04-24 18:35:15,@tesla,23903129,9320,67,6096871
2025-04-24 18:35:18,@tesla,23903129,9320,67,6096871
2025-04-24 18:35:20,@tesla,23903129,9320,67,6096871
2025-04-24 18:35:23,@tesla,23903129,9320,67,6096871
2025-04-24 18:35:25,@tesla,23903129,9320,67,6096871
2025-04-24 18:35:28,@tesla,23903129,9320,67,6096871
2025-04-24 18:35:30,@tesla,23903129,9320,67,6096871
2025-04-24 18:35:33,@tesla,23903123012,9320,67,609686789
2025-04-24 18:35:35,@tesla,23903132,9320,67,6096868
2025-04-24 18:35:38,@tesla,23903132,9320,67,6096868
2025-04-24 18:35:40,@tesla,23903132,9320,67,6096868
2025-04-24 18:35:43,@tesla,23903132,9320,67,6096868
2025-04-24 18:35:45,@tesla,23903132,9320,67,6096868
2025-04-24 18:35:47,@tesla,23903132,9320,67,6096868
2025-04-24 18:35:50,@tesla,23903132,9320,67,6096868
2025-04-24 18:35:52,@tesla,23903132,9320,67,6096868
2025-04-24 18:35:54,@tesla,23903132,9320,67,6096868
2025-04-24 18:35:57,@tesla,23903132,9320,67,6096868
2025-04-24 18:35:59,@tesla,23903132,9320,67,6096868
2025-04-24 18:36:01,@tesla,23903132,9320,67,6096868
2025-04-24 18:36:04,@tesla,23903132,9320,67,6096868
2025-04-24 18:36:06,@tesla,23903132,9320,67,6096868
2025-04-24 18:36:08,@tesla,23903132,9320,67,6096868
2025-04-24 18:36:11,@tesla,23903132,9320,67,6096868
2025-04-24 18:36:13,@tesla,23903132,9320,67,6096868
2025-04-24 18:36:16,@tesla,23903132,9320,67,6096868
2025-04-24 18:36:18,@tesla,23903132,9320,67,6096868
2025-04-24 18:36:20,@tesla,23903132,9320,67,6096868
2025-04-24 18:36:23,@tesla,23903132,9320,67,6096868
2025-04-24 18:36:25,@tesla,23903132,9320,67,6096868
2025-04-24 18:36:28,@tesla,23903132,9320,67,6096868
2025-04-24 18:36:30,@tesla,23903132,9320,67,6096868
2025-04-24 18:36:32,@tesla,239031323,9320,67,60968656
2025-04-24 18:36:35,@tesla,23903137,9320,67,6096863
2025-04-24 18:36:37,@tesla,23903137,9320,67,6096863
2025-04-24 18:36:40,@tesla,23903137,9320,67,6096863
2025-04-24 18:36:42,@tesla,23903137,9320,67,6096863
2025-04-24 18:36:44,@tesla,23903137,9320,67,6096863
2025-04-24 18:36:47,@tesla,23903137,9320,67,6096863
2025-04-24 18:36:49,@tesla,23903137,9320,67,6096863
2025-04-24 18:36:52,@tesla,23903137,9320,67,6096863
2025-04-24 18:36:55,@tesla,23903137,9320,67,6096863
2025-04-24 18:36:57,@tesla,23903137,9320,67,6096863
2025-04-24 18:37:00,@tesla,23903137,9320,67,6096863
2025-04-24 18:37:02,@tesla,23903137,9320,67,0000
2025-04-24 18:37:04,@tesla,23903139,9320,67,6096861
2025-04-24 18:37:07,@tesla,23903139,9320,67,6096861
2025-04-24 18:37:09,@tesla,23903139,9320,67,6096861
2025-04-24 18:37:11,@tesla,23903139,9320,67,6096861
2025-04-24 18:37:14,@tesla,23903139,9320,67,6096861
2025-04-24 18:37:16,@tesla,23903139,9320,67,6096861
2025-04-24 18:37:18,@tesla,23903139,9320,67,6096861
2025-04-24 18:37:20,@tesla,23903139,9320,67,6096861
2025-04-24 18:37:23,@tesla,23903139,9320,67,6096861
2025-04-24 18:37:25,@tesla,23903139,9320,67,6096861
2025-04-24 18:37:27,@tesla,23903139,9320,67,6096861
2025-04-24 18:37:30,@tesla,23903139,9320,67,6096861
2025-04-24 18:37:32,@tesla,0000,9320,67,60968601
2025-04-24 18:37:35,@tesla,23903140,9320,67,6096860
2025-04-24 18:37:37,@tesla,23903140,9320,67,6096860
2025-04-24 18:37:39,@tesla,23903140,9320,67,6096860
2025-04-24 18:37:42,@tesla,23903140,9320,67,6096860
2025-04-24 18:37:44,@tesla,23903140,9320,67,6096860
2025-04-24 18:37:47,@tesla,23903140,9320,67,6096860
2025-04-24 18:37:49,@tesla,23903140,9320,67,6096860
2025-04-24 18:37:51,@tesla,23903140,9320,67,6096860
2025-04-24 18:37:54,@tesla,23903140,9320,67,6096860
2025-04-24 18:37:56,@tesla,23903140,9320,67,6096860
2025-04-24 18:37:59,@tesla,23903140,9320,67,6096860
2025-04-24 18:38:01,@tesla,23903140,9320,67,6096860
2025-04-24 18:38:04,@tesla,239031401,9320,67,609685690
2025-04-24 18:38:06,@tesla,23903141,9320,67,6096859
2025-04-24 18:38:08,@tesla,23903141,9320,67,6096859
2025-04-24 18:38:11,@tesla,23903141,9320,67,6096859
2025-04-24 18:38:13,@tesla,23903141,9320,67,6096859
2025-04-24 18:38:15,@tesla,23903141,9320,67,6096859
2025-04-24 18:38:18,@tesla,23903141,9320,67,6096859
2025-04-24 18:38:20,@tesla,23903141,9320,67,6096859
2025-04-24 18:38:23,@tesla,23903141,9320,67,6096859
2025-04-24 18:38:25,@tesla,23903141,9320,67,6096859
2025-04-24 18:38:28,@tesla,23903141,9320,67,6096859
2025-04-24 18:38:30,@tesla,23903141,9320,67,6096859
2025-04-24 18:38:33,@tesla,239031401,9320,67,609685690
2025-04-24 18:38:35,@tesla,23903140,9320,67,6096860
2025-04-24 18:38:37,@tesla,23903140,9320,67,6096860
2025-04-24 18:38:40,@tesla,23903140,9320,67,6096860
2025-04-24 18:38:42,@tesla,23903140,9320,67,6096860
2025-04-24 18:38:45,@tesla,23903140,9320,67,6096860
2025-04-24 18:38:47,@tesla,23903140,9320,67,6096860
2025-04-24 18:38:50,@tesla,23903140,9320,67,6096860
2025-04-24 18:38:52,@tesla,23903140,9320,67,6096860
2025-04-24 18:38:54,@tesla,23903140,9320,67,6096860
2025-04-24 18:38:57,@tesla,23903140,9320,67,6096860
2025-04-24 18:38:59,@tesla,23903140,9320,67,6096860
2025-04-24 18:39:01,@tesla,23903140,9320,67,6096860
2025-04-24 18:39:03,@tesla,239031456,9320,67,609685645
2025-04-24 18:39:06,@tesla,23903146,9320,67,6096854
2025-04-24 18:39:08,@tesla,23903146,9320,67,6096854
2025-04-24 18:39:11,@tesla,23903146,9320,67,6096854
2025-04-24 18:39:13,@tesla,23903146,9320,67,6096854
2025-04-24 18:39:15,@tesla,23903146,9320,67,6096854
2025-04-24 18:39:18,@tesla,23903146,9320,67,6096854
2025-04-24 18:39:20,@tesla,23903146,9320,67,6096854
2025-04-24 18:39:22,@tesla,23903146,9320,67,6096854
2025-04-24 18:39:25,@tesla,23903146,9320,67,6096854
2025-04-24 18:39:27,@tesla,23903146,9320,67,6096854
2025-04-24 18:39:30,@tesla,23903146,9320,67,6096854
2025-04-24 18:39:32,@tesla,23903146,9320,67,0000
2025-04-24 18:39:34,@tesla,23903148,9320,67,6096852
