Hora,Usuario,Seguidores,Tweets,Following,Goal
2025-04-24 11:49:19,@elonmusk,219600679,77422,1111,80399321
2025-04-24 11:49:22,@elonmusk,219600679,77422,1111,80399321
2025-04-24 11:49:24,@elonmusk,219600679,77422,1111,80399321
2025-04-24 11:49:26,@elonmusk,219600679,77422,1111,80399321
2025-04-24 11:49:28,@elonmusk,219600679,77422,1111,80399321
2025-04-24 11:49:31,@elonmusk,219600679,77422,1111,80399321
2025-04-24 11:49:33,@elonmusk,219600679,77422,1111,80399321
2025-04-24 11:49:35,@elonmusk,2196006789789,77422,1111,8039923893
2025-04-24 11:49:38,@elonmusk,219600713,77422,1111,80399287
2025-04-24 11:49:40,@elonmusk,219600713,77422,1111,80399287
2025-04-24 11:49:43,@elonmusk,219600713,77422,1111,80399287
2025-04-24 11:49:45,@elonmusk,219600713,77422,1111,80399287
2025-04-24 11:49:47,@elonmusk,219600713,77422,1111,80399287
2025-04-24 11:49:49,@elonmusk,219600713,77422,1111,80399287
2025-04-24 11:49:52,@elonmusk,219600713,77422,1111,80399287
2025-04-24 11:49:54,@elonmusk,219600713,77422,1111,80399287
2025-04-24 11:49:56,@elonmusk,219600713,77422,1111,80399287
2025-04-24 11:49:59,@elonmusk,219600713,77422,1111,80399287
2025-04-24 11:50:01,@elonmusk,219600713,77422,1111,80399287
2025-04-24 11:50:03,@elonmusk,219600713,77422,1111,80399287
2025-04-24 11:50:05,@elonmusk,21960077891,77422,1111,0000
2025-04-24 11:50:08,@elonmusk,219600781,77422,1111,80399219
2025-04-24 11:50:10,@elonmusk,219600781,77422,1111,80399219
2025-04-24 11:50:13,@elonmusk,219600781,77422,1111,80399219
2025-04-24 11:50:15,@elonmusk,219600781,77422,1111,80399219
2025-04-24 11:50:17,@elonmusk,219600781,77422,1111,80399219
2025-04-24 11:50:19,@elonmusk,2196007823,77422,1111,803992178
2025-04-24 11:50:22,@elonmusk,219600784,77422,1111,80399216
2025-04-24 11:50:24,@elonmusk,219600784,77422,1111,80399216
2025-04-24 11:50:26,@elonmusk,219600784,77422,1111,80399216
2025-04-24 11:50:29,@elonmusk,219600784,77422,1111,80399216
2025-04-24 11:50:31,@elonmusk,219600784,77422,1111,80399216
2025-04-24 11:50:33,@elonmusk,219600784,77422,1111,80399216
2025-04-24 11:50:35,@elonmusk,2196007801234,77422,1111,80399128935
2025-04-24 11:50:38,@elonmusk,219600819,77422,1111,80399181
2025-04-24 11:50:41,@elonmusk,219600819,77422,1111,80399181
2025-04-24 11:50:43,@elonmusk,219600819,77422,1111,80399181
2025-04-24 11:50:45,@elonmusk,219600819,77422,1111,80399181
2025-04-24 11:50:47,@elonmusk,219600819,77422,1111,80399181
2025-04-24 11:50:50,@elonmusk,219600819,77422,1111,80399181
2025-04-24 11:50:52,@elonmusk,219600819,77422,1111,80399181
2025-04-24 11:50:54,@elonmusk,219600819,77422,1111,80399181
2025-04-24 11:50:56,@elonmusk,219600819,77422,1111,80399181
2025-04-24 11:50:59,@elonmusk,219600819,77422,1111,80399181
2025-04-24 11:51:01,@elonmusk,219600819,77422,1111,80399181
2025-04-24 11:51:03,@elonmusk,219600819,77422,1111,80399181
2025-04-24 11:51:05,@elonmusk,21960083401,77422,1111,8039915690
2025-04-24 11:51:08,@elonmusk,219600841,77422,1111,80399159
2025-04-24 11:51:10,@elonmusk,219600841,77422,1111,80399159
2025-04-24 11:51:13,@elonmusk,219600841,77422,1111,80399159
2025-04-24 11:51:15,@elonmusk,219600841,77422,1111,80399159
2025-04-24 11:51:17,@elonmusk,219600841,77422,1111,80399159
2025-04-24 11:51:20,@elonmusk,2196008423,77422,1111,803991567
2025-04-24 11:51:22,@elonmusk,219600844,77422,1111,80399156
2025-04-24 11:51:24,@elonmusk,219600844,77422,1111,80399156
2025-04-24 11:51:26,@elonmusk,219600844,77422,1111,80399156
2025-04-24 11:51:29,@elonmusk,219600844,77422,1111,80399156
2025-04-24 11:51:31,@elonmusk,219600844,77422,1111,80399156
2025-04-24 11:51:33,@elonmusk,219600844,77422,1111,80399156
2025-04-24 11:51:36,@elonmusk,219600845689,77422,1111,8039912313
2025-04-24 11:51:39,@elonmusk,219600888,77422,1111,80399112
2025-04-24 11:51:41,@elonmusk,219600888,77422,1111,80399112
2025-04-24 11:51:43,@elonmusk,219600888,77422,1111,80399112
2025-04-24 11:51:45,@elonmusk,219600888,77422,1111,80399112
2025-04-24 11:51:47,@elonmusk,219600888,77422,1111,80399112
2025-04-24 11:51:50,@elonmusk,219600888,77422,1111,80399112
2025-04-24 11:51:52,@elonmusk,219600888,77422,1111,80399112
2025-04-24 11:51:54,@elonmusk,219600888,77422,1111,80399112
2025-04-24 11:51:56,@elonmusk,219600888,77422,1111,80399112
2025-04-24 11:51:59,@elonmusk,219600888,77422,1111,80399112
2025-04-24 11:52:01,@elonmusk,219600888,77422,1111,80399112
2025-04-24 11:52:03,@elonmusk,219600888,77422,1111,80399112
2025-04-24 11:52:05,@elonmusk,21960088990,77422,1111,803991101
2025-04-24 11:52:08,@elonmusk,219600890,77422,1111,80399110
2025-04-24 11:52:10,@elonmusk,219600890,77422,1111,80399110
2025-04-24 11:52:12,@elonmusk,219600890,77422,1111,80399110
2025-04-24 11:52:15,@elonmusk,219600890,77422,1111,80399110
2025-04-24 11:52:17,@elonmusk,219600890,77422,1111,80399110
2025-04-24 11:52:19,@elonmusk,219600890,77422,1111,8039901015
2025-04-24 11:52:22,@elonmusk,219600929,77422,1111,80399071
2025-04-24 11:52:24,@elonmusk,219600929,77422,1111,80399071
2025-04-24 11:52:26,@elonmusk,219600929,77422,1111,80399071
2025-04-24 11:52:28,@elonmusk,219600929,77422,1111,80399071
2025-04-24 11:52:31,@elonmusk,219600929,77422,1111,80399071
2025-04-24 11:52:33,@elonmusk,219600929,77422,1111,80399071
2025-04-24 11:52:35,@elonmusk,219600923890,77422,1111,8039904545
2025-04-24 11:52:38,@elonmusk,219600965,77422,1111,80399035
2025-04-24 11:52:40,@elonmusk,219600965,77422,1111,80399035
2025-04-24 11:52:43,@elonmusk,219600965,77422,1111,80399035
2025-04-24 11:52:45,@elonmusk,219600965,77422,1111,80399035
2025-04-24 11:52:47,@elonmusk,219600965,77422,1111,80399035
2025-04-24 11:52:49,@elonmusk,219600965,77422,1111,80399035
2025-04-24 11:52:52,@elonmusk,219600965,77422,1111,80399035
2025-04-24 11:52:54,@elonmusk,219600965,77422,1111,80399035
2025-04-24 11:52:56,@elonmusk,219600965,77422,1111,80399035
2025-04-24 11:52:58,@elonmusk,219600965,77422,1111,80399035
2025-04-24 11:53:01,@elonmusk,219600965,77422,1111,80399035
2025-04-24 11:53:03,@elonmusk,219600965,77422,1111,80399035
2025-04-24 11:53:05,@elonmusk,2196001902303,77422,1111,0000
2025-04-24 11:53:08,@elonmusk,219601035,77422,1111,80398965
2025-04-24 11:53:10,@elonmusk,219601035,77422,1111,80398965
2025-04-24 11:53:13,@elonmusk,219601035,77422,1111,80398965
2025-04-24 11:53:15,@elonmusk,219601035,77422,1111,80398965
2025-04-24 11:53:17,@elonmusk,219601035,77422,1111,80398965
2025-04-24 11:53:19,@elonmusk,2196010356,77422,1111,803989634
2025-04-24 11:53:22,@elonmusk,219601037,77422,1111,80398963
2025-04-24 11:53:24,@elonmusk,219601037,77422,1111,80398963
2025-04-24 11:53:26,@elonmusk,219601037,77422,1111,80398963
2025-04-24 11:53:29,@elonmusk,219601037,77422,1111,80398963
2025-04-24 11:53:31,@elonmusk,219601037,77422,1111,80398963
2025-04-24 11:53:33,@elonmusk,219601037,77422,1111,80398963
2025-04-24 11:53:35,@elonmusk,21960104545,77422,1111,8039893401
2025-04-24 11:53:38,@elonmusk,219601063,77422,1111,80398937
2025-04-24 11:53:40,@elonmusk,219601063,77422,1111,80398937
2025-04-24 11:53:43,@elonmusk,219601063,77422,1111,80398937
2025-04-24 11:53:45,@elonmusk,219601063,77422,1111,80398937
2025-04-24 11:53:47,@elonmusk,219601063,77422,1111,80398937
2025-04-24 11:53:49,@elonmusk,219601063,77422,1111,80398937
2025-04-24 11:53:52,@elonmusk,219601063,77422,1111,80398937
2025-04-24 11:53:54,@elonmusk,219601063,77422,1111,80398937
2025-04-24 11:53:56,@elonmusk,219601063,77422,1111,80398937
2025-04-24 11:53:58,@elonmusk,219601063,77422,1111,80398937
2025-04-24 11:54:01,@elonmusk,219601063,77422,1111,80398937
2025-04-24 11:54:03,@elonmusk,219601063,77422,1111,80398937
2025-04-24 11:54:05,@elonmusk,219601019056,77422,1111,80398899024
2025-04-24 11:54:08,@elonmusk,219601108,77422,1111,80398892
2025-04-24 11:54:10,@elonmusk,219601108,77422,1111,80398892
2025-04-24 11:54:13,@elonmusk,219601108,77422,1111,80398892
2025-04-24 11:54:15,@elonmusk,219601108,77422,1111,80398892
2025-04-24 11:54:17,@elonmusk,219601108,77422,1111,80398892
2025-04-24 11:54:19,@elonmusk,219601108,77422,1111,80398892
2025-04-24 11:54:22,@elonmusk,219601108,77422,1111,80398892
2025-04-24 11:54:24,@elonmusk,219601108,77422,1111,80398892
2025-04-24 11:54:26,@elonmusk,219601108,77422,1111,80398892
2025-04-24 11:54:28,@elonmusk,219601108,77422,1111,80398892
2025-04-24 11:54:31,@elonmusk,219601108,77422,1111,80398892
2025-04-24 11:54:33,@elonmusk,219601108,77422,1111,80398892
2025-04-24 11:54:35,@elonmusk,219601101802,77422,1111,803988459
2025-04-24 11:54:38,@elonmusk,219601165,77422,1111,80398835
2025-04-24 11:54:40,@elonmusk,219601165,77422,1111,80398835
2025-04-24 11:54:43,@elonmusk,219601165,77422,1111,80398835
2025-04-24 11:54:45,@elonmusk,219601165,77422,1111,80398835
2025-04-24 11:54:47,@elonmusk,219601165,77422,1111,80398835
2025-04-24 11:54:49,@elonmusk,219601165,77422,1111,80398835
2025-04-24 11:54:52,@elonmusk,219601165,77422,1111,80398835
2025-04-24 11:54:54,@elonmusk,219601165,77422,1111,80398835
2025-04-24 11:54:56,@elonmusk,219601165,77422,1111,80398835
2025-04-24 11:54:58,@elonmusk,219601165,77422,1111,80398835
2025-04-24 11:55:01,@elonmusk,219601165,77422,1111,80398835
2025-04-24 11:55:03,@elonmusk,219601165,77422,1111,80398835
2025-04-24 11:55:05,@elonmusk,21960118990,77422,1111,8039880189
2025-04-24 11:55:08,@elonmusk,219601193,77422,1111,80398807
2025-04-24 11:55:10,@elonmusk,219601193,77422,1111,80398807
2025-04-24 11:55:12,@elonmusk,219601193,77422,1111,80398807
2025-04-24 11:55:15,@elonmusk,219601193,77422,1111,80398807
2025-04-24 11:55:17,@elonmusk,219601193,77422,1111,80398807
2025-04-24 11:55:19,@elonmusk,0000,77422,1111,8039880178
2025-04-24 11:55:21,@elonmusk,219601189,77422,1111,80398811
2025-04-24 11:55:24,@elonmusk,219601189,77422,1111,80398811
2025-04-24 11:55:26,@elonmusk,219601189,77422,1111,80398811
2025-04-24 11:55:28,@elonmusk,219601189,77422,1111,80398811
2025-04-24 11:55:30,@elonmusk,219601189,77422,1111,80398811
2025-04-24 11:55:33,@elonmusk,219601189,77422,1111,80398811
2025-04-24 11:55:35,@elonmusk,2196011289124,77422,1111,80398786712
2025-04-24 11:55:38,@elonmusk,219601234,77422,1111,80398766
2025-04-24 11:55:40,@elonmusk,219601234,77422,1111,80398766
2025-04-24 11:55:43,@elonmusk,219601234,77422,1111,80398766
2025-04-24 11:55:45,@elonmusk,219601234,77422,1111,80398766
2025-04-24 11:55:47,@elonmusk,219601234,77422,1111,80398766
2025-04-24 11:55:49,@elonmusk,219601234,77422,1111,80398766
2025-04-24 11:55:52,@elonmusk,219601234,77422,1111,80398766
2025-04-24 11:55:54,@elonmusk,219601234,77422,1111,80398766
2025-04-24 11:55:56,@elonmusk,219601234,77422,1111,80398766
2025-04-24 11:55:58,@elonmusk,219601234,77422,1111,80398766
2025-04-24 11:56:01,@elonmusk,219601234,77422,1111,80398766
2025-04-24 11:56:03,@elonmusk,219601234,77422,1111,80398766
2025-04-24 11:56:05,@elonmusk,21960126734,77422,1111,8039872346
2025-04-24 11:56:08,@elonmusk,219601277,77422,1111,80398723
2025-04-24 11:56:10,@elonmusk,219601277,77422,1111,80398723
2025-04-24 11:56:12,@elonmusk,219601277,77422,1111,80398723
2025-04-24 11:56:14,@elonmusk,219601277,77422,1111,80398723
2025-04-24 11:56:17,@elonmusk,219601277,77422,1111,80398723
2025-04-24 11:56:19,@elonmusk,219601277,77422,1111,0000
2025-04-24 11:56:21,@elonmusk,219601269,77422,1111,80398731
2025-04-24 11:56:23,@elonmusk,219601269,77422,1111,80398731
2025-04-24 11:56:26,@elonmusk,219601269,77422,1111,80398731
2025-04-24 11:56:28,@elonmusk,219601269,77422,1111,80398731
2025-04-24 11:56:30,@elonmusk,219601269,77422,1111,80398731
2025-04-24 11:56:32,@elonmusk,219601269,77422,1111,80398731
2025-04-24 11:56:35,@elonmusk,219601269,77422,1111,80398731
2025-04-24 11:56:37,@elonmusk,219601230157,77422,1111,0000
2025-04-24 11:56:39,@elonmusk,219601317,77422,1111,80398683
2025-04-24 11:56:42,@elonmusk,219601317,77422,1111,80398683
2025-04-24 11:56:44,@elonmusk,219601317,77422,1111,80398683
2025-04-24 11:56:46,@elonmusk,219601317,77422,1111,80398683
2025-04-24 11:56:48,@elonmusk,219601317,77422,1111,80398683
2025-04-24 11:56:51,@elonmusk,219601317,77422,1111,80398683
2025-04-24 11:56:53,@elonmusk,219601317,77422,1111,80398683
2025-04-24 11:56:55,@elonmusk,219601317,77422,1111,80398683
2025-04-24 11:56:57,@elonmusk,219601317,77422,1111,80398683
2025-04-24 11:56:59,@elonmusk,219601317,77422,1111,80398683
2025-04-24 11:57:02,@elonmusk,219601317,77422,1111,80398683
2025-04-24 11:57:04,@elonmusk,219601317,77422,1111,80398683
2025-04-24 11:57:06,@elonmusk,219601317,77422,1111,80398683
2025-04-24 11:57:08,@elonmusk,219601317,77422,1111,80398683
2025-04-24 11:57:11,@elonmusk,219601317,77422,1111,80398683
2025-04-24 11:57:13,@elonmusk,219601317,77422,1111,80398683
2025-04-24 11:57:15,@elonmusk,219601317,77422,1111,80398683
2025-04-24 11:57:17,@elonmusk,219601317,77422,1111,80398683
2025-04-24 11:57:20,@elonmusk,219601323345,77422,1111,8039865690
2025-04-24 11:57:22,@elonmusk,219601346,77422,1111,80398654
2025-04-24 11:57:25,@elonmusk,219601346,77422,1111,80398654
2025-04-24 11:57:27,@elonmusk,219601346,77422,1111,80398654
2025-04-24 11:57:29,@elonmusk,219601346,77422,1111,80398654
2025-04-24 11:57:31,@elonmusk,219601346,77422,1111,80398654
2025-04-24 11:57:33,@elonmusk,219601346,77422,1111,80398654
2025-04-24 11:57:36,@elonmusk,0000,77422,1111,80401039
2025-04-24 11:57:38,@elonmusk,219598961,77422,1111,80401039
2025-04-24 11:57:41,@elonmusk,219598961,77422,1111,80401039
2025-04-24 11:57:43,@elonmusk,219598961,77422,1111,80401039
2025-04-24 11:57:45,@elonmusk,219598961,77422,1111,80401039
2025-04-24 11:57:47,@elonmusk,219598961,77422,1111,80401039
2025-04-24 11:57:49,@elonmusk,2195989612,774223,1111,804010378
2025-04-24 11:57:52,@elonmusk,219598963,77424,1111,80401037
2025-04-24 11:57:54,@elonmusk,219598963,77424,1111,80401037
2025-04-24 11:57:56,@elonmusk,219598963,77424,1111,80401037
2025-04-24 11:57:58,@elonmusk,219598963,77424,1111,80401037
2025-04-24 11:58:01,@elonmusk,219598963,77424,1111,80401037
2025-04-24 11:58:03,@elonmusk,219598963,77424,1111,80401037
2025-04-24 11:58:05,@elonmusk,21959896756,77424,1111,8040102356
2025-04-24 11:58:08,@elonmusk,219598985,77424,1111,80401015
2025-04-24 11:58:10,@elonmusk,219598985,77424,1111,80401015
2025-04-24 11:58:12,@elonmusk,219598985,77424,1111,80401015
2025-04-24 11:58:15,@elonmusk,219598985,77424,1111,80401015
2025-04-24 11:58:17,@elonmusk,219598985,77424,1111,80401015
2025-04-24 11:58:19,@elonmusk,219598985,77424,1111,80401015
2025-04-24 11:58:21,@elonmusk,219598985,77424,1111,80401015
2025-04-24 11:58:24,@elonmusk,219598985,77424,1111,80401015
2025-04-24 11:58:26,@elonmusk,219598985,77424,1111,80401015
2025-04-24 11:58:28,@elonmusk,219598985,77424,1111,80401015
2025-04-24 11:58:30,@elonmusk,219598985,77424,1111,80401015
2025-04-24 11:58:33,@elonmusk,219598985,77424,1111,80401015
2025-04-24 11:58:35,@elonmusk,2195989856,77424,1111,804010145
2025-04-24 11:58:37,@elonmusk,219598986,77424,1111,80401014
2025-04-24 11:58:39,@elonmusk,219598986,77424,1111,80401014
2025-04-24 11:58:42,@elonmusk,219598986,77424,1111,80401014
2025-04-24 11:58:44,@elonmusk,219598986,77424,1111,80401014
2025-04-24 11:58:46,@elonmusk,219598986,77424,1111,80401014
2025-04-24 11:58:48,@elonmusk,219598986,77424,1111,80401014
2025-04-24 11:58:51,@elonmusk,2195989901212,774245,1111,0000
2025-04-24 11:58:53,@elonmusk,219599022,77425,1111,80400978
2025-04-24 11:58:55,@elonmusk,219599022,77425,1111,80400978
2025-04-24 11:58:58,@elonmusk,219599022,77425,1111,80400978
2025-04-24 11:59:00,@elonmusk,219599022,77425,1111,80400978
2025-04-24 11:59:02,@elonmusk,219599022,77425,1111,80400978
2025-04-24 11:59:04,@elonmusk,2195990234790,77425,1111,8040094589
2025-04-24 11:59:07,@elonmusk,219599062,77425,1111,80400938
2025-04-24 11:59:09,@elonmusk,219599062,77425,1111,80400938
2025-04-24 11:59:12,@elonmusk,219599062,77425,1111,80400938
2025-04-24 11:59:14,@elonmusk,219599062,77425,1111,80400938
2025-04-24 11:59:16,@elonmusk,219599062,77425,1111,80400938
2025-04-24 11:59:18,@elonmusk,219599062,77425,1111,80400938
2025-04-24 11:59:21,@elonmusk,21959905690,77425,1111,8040093401
2025-04-24 11:59:23,@elonmusk,219599059,77425,1111,80400941
2025-04-24 11:59:25,@elonmusk,219599059,77425,1111,80400941
2025-04-24 11:59:27,@elonmusk,219599059,77425,1111,80400941
2025-04-24 11:59:30,@elonmusk,219599059,77425,1111,80400941
2025-04-24 11:59:32,@elonmusk,219599059,77425,1111,80400941
2025-04-24 11:59:34,@elonmusk,219599059,77425,1111,80400941
2025-04-24 11:59:36,@elonmusk,219599059,77425,1111,80400941
2025-04-24 11:59:39,@elonmusk,219599059,77425,1111,80400941
2025-04-24 11:59:41,@elonmusk,219599059,77425,1111,80400941
2025-04-24 11:59:43,@elonmusk,219599059,77425,1111,80400941
2025-04-24 11:59:45,@elonmusk,219599059,77425,1111,80400941
2025-04-24 11:59:48,@elonmusk,219599059,77425,1111,80400941
2025-04-24 11:59:50,@elonmusk,21959907856,77425,1111,8040091223
2025-04-24 11:59:53,@elonmusk,219599090,77425,1111,80400910
2025-04-24 11:59:55,@elonmusk,219599090,77425,1111,80400910
2025-04-24 11:59:57,@elonmusk,219599090,77425,1111,80400910
2025-04-24 11:59:59,@elonmusk,219599090,77425,1111,80400910
2025-04-24 12:00:02,@elonmusk,219599090,77425,1111,80400910
2025-04-24 12:00:04,@elonmusk,219599090,77425,1111,80400890190
2025-04-24 12:00:07,@elonmusk,219599119,77425,1111,80400881
2025-04-24 12:00:09,@elonmusk,219599119,77425,1111,80400881
2025-04-24 12:00:11,@elonmusk,219599119,77425,1111,80400881
2025-04-24 12:00:13,@elonmusk,219599119,77425,1111,80400881
2025-04-24 12:00:16,@elonmusk,219599119,77425,1111,80400881
2025-04-24 12:00:18,@elonmusk,219599119,77425,1111,80400881
2025-04-24 12:00:20,@elonmusk,21959911201,77425,1111,8040087856
2025-04-24 12:00:23,@elonmusk,219599132,77425,1111,80400868
2025-04-24 12:00:25,@elonmusk,219599132,77425,1111,80400868
2025-04-24 12:00:27,@elonmusk,219599132,77425,1111,80400868
2025-04-24 12:00:29,@elonmusk,219599132,77425,1111,80400868
2025-04-24 12:00:31,@elonmusk,219599132,77425,1111,80400868
2025-04-24 12:00:34,@elonmusk,219599132,77425,1111,80400868
2025-04-24 12:00:36,@elonmusk,219599132,77425,1111,80400868
2025-04-24 12:00:38,@elonmusk,219599132,77425,1111,80400868
2025-04-24 12:00:40,@elonmusk,219599132,77425,1111,80400868
2025-04-24 12:00:43,@elonmusk,219599132,77425,1111,80400868
2025-04-24 12:00:45,@elonmusk,219599132,77425,1111,80400868
2025-04-24 12:00:47,@elonmusk,219599132,77425,1111,80400868
2025-04-24 12:00:49,@elonmusk,21959913445,77425,1111,8040083489
2025-04-24 12:00:52,@elonmusk,219599174,77425,1111,80400826
2025-04-24 12:00:54,@elonmusk,219599174,77425,1111,80400826
2025-04-24 12:00:57,@elonmusk,219599174,77425,1111,80400826
2025-04-24 12:00:59,@elonmusk,219599174,77425,1111,80400826
2025-04-24 12:01:01,@elonmusk,219599174,77425,1111,80400826
2025-04-24 12:01:03,@elonmusk,219599174,77425,1111,80400826
2025-04-24 12:01:05,@elonmusk,219599121246,77425,1111,0000
2025-04-24 12:01:08,@elonmusk,219599226,77425,1111,80400774
2025-04-24 12:01:10,@elonmusk,219599226,77425,1111,80400774
2025-04-24 12:01:13,@elonmusk,219599226,77425,1111,80400774
2025-04-24 12:01:15,@elonmusk,219599226,77425,1111,80400774
2025-04-24 12:01:17,@elonmusk,219599226,77425,1111,80400774
2025-04-24 12:01:19,@elonmusk,219599226,77425,1111,80400774
2025-04-24 12:01:22,@elonmusk,0000,77425,1111,80400729
2025-04-24 12:01:24,@elonmusk,219599271,77425,1111,80400729
2025-04-24 12:01:26,@elonmusk,219599271,77425,1111,80400729
2025-04-24 12:01:29,@elonmusk,219599271,77425,1111,80400729
2025-04-24 12:01:31,@elonmusk,219599271,77425,1111,80400729
2025-04-24 12:01:33,@elonmusk,219599271,77425,1111,80400729
2025-04-24 12:01:35,@elonmusk,219599271,77425,1111,80400729
2025-04-24 12:01:38,@elonmusk,219599271,77425,1111,80400729
2025-04-24 12:01:40,@elonmusk,219599271,77425,1111,80400729
2025-04-24 12:01:42,@elonmusk,219599271,77425,1111,80400729
2025-04-24 12:01:44,@elonmusk,219599271,77425,1111,80400729
2025-04-24 12:01:47,@elonmusk,219599271,77425,1111,80400729
2025-04-24 12:01:49,@elonmusk,219599271,77425,1111,80400729
2025-04-24 12:01:51,@elonmusk,0000,77425,1111,80400717
2025-04-24 12:01:53,@elonmusk,219599283,77425,1111,80400717
2025-04-24 12:01:56,@elonmusk,219599283,77425,1111,80400717
2025-04-24 12:01:58,@elonmusk,219599283,77425,1111,80400717
2025-04-24 12:02:00,@elonmusk,219599283,77425,1111,80400717
2025-04-24 12:02:02,@elonmusk,219599283,77425,1111,80400717
2025-04-24 12:02:04,@elonmusk,219599239091,77425,1111,804006789901
2025-04-24 12:02:07,@elonmusk,219599317,77425,1111,80400683
2025-04-24 12:02:09,@elonmusk,219599317,77425,1111,80400683
2025-04-24 12:02:12,@elonmusk,219599317,77425,1111,80400683
2025-04-24 12:02:14,@elonmusk,219599317,77425,1111,80400683
2025-04-24 12:02:16,@elonmusk,219599317,77425,1111,80400683
2025-04-24 12:02:19,@elonmusk,219599317,77425,1111,80400683
2025-04-24 12:02:21,@elonmusk,21959935646,77425,1111,8040063424
2025-04-24 12:02:24,@elonmusk,219599368,77425,1111,80400632
2025-04-24 12:02:26,@elonmusk,219599368,77425,1111,80400632
2025-04-24 12:02:28,@elonmusk,219599368,77425,1111,80400632
2025-04-24 12:02:31,@elonmusk,219599368,77425,1111,80400632
2025-04-24 12:02:33,@elonmusk,219599368,77425,1111,80400632
2025-04-24 12:02:35,@elonmusk,219599368,77425,1111,80400632
2025-04-24 12:02:37,@elonmusk,219599368,77425,1111,80400632
2025-04-24 12:02:40,@elonmusk,219599368,77425,1111,80400632
2025-04-24 12:02:42,@elonmusk,219599368,77425,1111,80400632
2025-04-24 12:02:44,@elonmusk,219599368,77425,1111,80400632
2025-04-24 12:02:46,@elonmusk,219599368,77425,1111,80400632
2025-04-24 12:02:49,@elonmusk,219599368,77425,1111,80400632
2025-04-24 12:02:51,@elonmusk,0000,77425,1111,80400619
2025-04-24 12:02:53,@elonmusk,219599381,77425,1111,80400619
2025-04-24 12:02:56,@elonmusk,219599381,77425,1111,80400619
2025-04-24 12:02:58,@elonmusk,219599381,77425,1111,80400619
2025-04-24 12:03:00,@elonmusk,219599381,77425,1111,80400619
2025-04-24 12:03:02,@elonmusk,219599381,77425,1111,80400619
2025-04-24 12:03:05,@elonmusk,219599340180,77425,1111,8040056679
2025-04-24 12:03:08,@elonmusk,219599437,77425,1111,80400563
2025-04-24 12:03:10,@elonmusk,219599437,77425,1111,80400563
2025-04-24 12:03:12,@elonmusk,219599437,77425,1111,80400563
2025-04-24 12:03:14,@elonmusk,219599437,77425,1111,80400563
2025-04-24 12:03:17,@elonmusk,219599437,77425,1111,80400563
2025-04-24 12:03:19,@elonmusk,219599437,77425,1111,80400563
2025-04-24 12:03:21,@elonmusk,2195994378,77425,1111,804005623
2025-04-24 12:03:23,@elonmusk,219599438,77425,1111,804005623
2025-04-24 12:03:26,@elonmusk,219599438,77425,1111,804005623
2025-04-24 12:03:28,@elonmusk,219599438,77425,1111,804005623
2025-04-24 12:03:30,@elonmusk,219599438,77425,1111,804005623
2025-04-24 12:03:33,@elonmusk,219599438,77425,1111,804005623
2025-04-24 12:03:35,@elonmusk,219599438,77425,1111,804005623
2025-04-24 12:03:37,@elonmusk,21959946767,77425,1111,804005455
2025-04-24 12:03:40,@elonmusk,219599477,77425,1111,8040052334
2025-04-24 12:03:42,@elonmusk,219599477,77425,1111,8040052334
2025-04-24 12:03:45,@elonmusk,219599477,77425,1111,8040052334
2025-04-24 12:03:48,@elonmusk,219599477,77425,1111,8040052334
2025-04-24 12:03:50,@elonmusk,219599477,77425,1111,8040052334
2025-04-24 12:03:53,@elonmusk,219599477,77425,1111,8040052334
2025-04-24 12:03:56,@elonmusk,219599477,77425,1111,8040052334
2025-04-24 12:03:58,@elonmusk,219599477,77425,1111,8040052334
2025-04-24 12:04:01,@elonmusk,219599477,77425,1111,8040052334
2025-04-24 12:04:04,@elonmusk,219599477,77425,1111,8040052334
2025-04-24 12:04:06,@elonmusk,21959947890,77425,1111,804005223
2025-04-24 12:04:08,@elonmusk,219599480,77425,1111,804005201
2025-04-24 12:04:11,@elonmusk,219599480,77425,1111,804005201
2025-04-24 12:04:13,@elonmusk,219599480,77425,1111,804005201
2025-04-24 12:04:15,@elonmusk,219599480,77425,1111,804005201
2025-04-24 12:04:18,@elonmusk,219599480,77425,1111,804005201
2025-04-24 12:04:20,@elonmusk,219599480,77425,1111,804005201
2025-04-24 12:04:22,@elonmusk,219599480,77425,1111,804005201
2025-04-24 12:04:25,@elonmusk,219599480,77425,1111,804005201
2025-04-24 12:04:27,@elonmusk,219599480,77425,1111,804005201
2025-04-24 12:04:29,@elonmusk,219599480,77425,1111,804005201
2025-04-24 12:04:32,@elonmusk,219599480,77425,1111,804005201
2025-04-24 12:04:34,@elonmusk,219599457881,77425,1111,8040045784
2025-04-24 12:04:37,@elonmusk,219599581,77425,1111,80400451292
2025-04-24 12:04:40,@elonmusk,219599581,77425,1111,80400451292
2025-04-24 12:04:42,@elonmusk,219599581,77425,1111,80400451292
2025-04-24 12:04:45,@elonmusk,219599581,77425,1111,80400451292
2025-04-24 12:04:48,@elonmusk,219599581,77425,1111,80400451292
2025-04-24 12:04:51,@elonmusk,219599581,77425,1111,80400451292
2025-04-24 12:04:53,@elonmusk,219599581,77425,1111,80400451292
2025-04-24 12:04:56,@elonmusk,219599581,77425,1111,80400451292
2025-04-24 12:04:59,@elonmusk,219599581,77425,1111,80400451292
2025-04-24 12:05:01,@elonmusk,219599581,77425,1111,80400451292
