Hora,Usuario,Seguidores,Tweets,Following,Goal
2025-04-24 18:06:09,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:06:11,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:06:13,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:06:16,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:06:18,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:06:20,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:06:22,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:06:24,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:06:26,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:06:29,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:06:31,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:06:33,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:06:35,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:06:37,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:06:40,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:06:42,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:06:44,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:06:46,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:06:48,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:06:50,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:06:53,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:06:55,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:06:57,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:06:59,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:07:01,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:07:04,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:07:06,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:07:08,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:07:10,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:07:12,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:07:15,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:07:17,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:07:19,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:07:21,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:07:23,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:07:26,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:07:28,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:07:30,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:07:32,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:07:34,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:07:37,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:07:39,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:07:41,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:07:43,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:07:45,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:07:48,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:07:50,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:07:52,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:07:54,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:07:56,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:07:58,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:08:01,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:08:03,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:08:05,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:08:07,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:08:09,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:08:11,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:08:14,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:08:16,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:08:18,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:08:20,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:08:22,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:08:25,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:08:27,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:08:29,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:08:31,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:08:33,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:08:36,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:08:38,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:08:40,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:08:42,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:08:44,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:08:47,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:08:49,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:08:51,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:08:53,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:08:55,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:08:57,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:09:00,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:09:02,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:09:04,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:09:06,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:09:08,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:09:11,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:09:13,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:09:15,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:09:17,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:09:19,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:09:22,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:09:24,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:09:26,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:09:28,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:09:30,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:09:33,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:09:35,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:09:37,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:09:39,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:09:42,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:09:44,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:09:46,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:09:48,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:09:50,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:09:53,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:09:55,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:09:57,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:09:59,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:10:01,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:10:04,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:10:06,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:10:08,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:10:10,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:10:12,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:10:15,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:10:17,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:10:19,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:10:21,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:10:24,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:10:26,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:10:28,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:10:30,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:10:32,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:10:34,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:10:37,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:10:39,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:10:41,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:10:43,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:10:45,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:10:48,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:10:50,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:10:52,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:10:54,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:10:57,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:10:59,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:11:01,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:11:03,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:11:05,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:11:08,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:11:10,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:11:12,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:11:14,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:11:16,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:11:19,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:11:21,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:11:23,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:11:25,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:11:27,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:11:30,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:11:32,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:11:34,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:11:36,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:11:38,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:11:41,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:11:43,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:11:45,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:11:48,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:11:50,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:11:52,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:11:54,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:11:56,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:11:59,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:12:01,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:12:03,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:12:05,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:12:08,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:12:10,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:12:12,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:12:14,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:12:16,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:12:19,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:12:21,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:12:23,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:12:25,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:12:27,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:12:30,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:12:32,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:12:34,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:12:36,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:12:39,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:12:41,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:12:43,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:12:46,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:12:48,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:12:50,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:12:52,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:12:55,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:12:57,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:12:59,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:13:01,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:13:04,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:13:06,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:13:08,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:13:10,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:13:13,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:13:15,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:13:17,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:13:19,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:13:22,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:13:24,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:13:26,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:13:28,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:13:31,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:13:33,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:13:35,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:13:37,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:13:40,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:13:42,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:13:44,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:13:46,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:13:48,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:13:51,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:13:53,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:13:55,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:13:57,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:14:00,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:14:02,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:14:04,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:14:06,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:14:09,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:14:11,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:14:13,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:14:16,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:14:18,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:14:20,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:14:22,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:14:25,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:14:27,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:14:29,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:14:31,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:14:34,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:14:36,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:14:38,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:14:40,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:14:43,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:14:45,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:14:47,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:14:50,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:14:52,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:14:54,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:14:56,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:14:59,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:15:01,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:15:03,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:15:05,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:15:08,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:15:10,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:15:12,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:15:14,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:15:17,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:15:19,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:15:21,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:15:23,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:15:26,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:15:28,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:15:30,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:15:32,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:15:35,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:15:37,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:15:39,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:15:41,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:15:44,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:15:46,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:15:48,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:15:51,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:15:53,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:15:55,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:15:57,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:16:00,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:16:02,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:16:04,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:16:07,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:16:09,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:16:11,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:16:13,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:16:16,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:16:18,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:16:20,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:16:22,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:16:25,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:16:27,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:16:29,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:16:31,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:16:34,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:16:36,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:16:38,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:16:40,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:16:43,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:16:45,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:16:47,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:16:50,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:16:52,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:16:54,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:16:56,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:16:59,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:17:01,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:17:03,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:17:05,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:17:08,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:17:10,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:17:12,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:17:14,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:17:17,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:17:19,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:17:21,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:17:23,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:17:26,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:17:28,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:17:30,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:17:32,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:17:35,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:17:37,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:17:39,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:17:41,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:17:44,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:17:46,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:17:48,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:17:50,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:17:53,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:17:55,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:17:57,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:17:59,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:18:02,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:18:04,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:18:06,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:18:08,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:18:11,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:18:13,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:18:15,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:18:17,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:18:20,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:18:22,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:18:24,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:18:26,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:18:29,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:18:31,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:18:33,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:18:35,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:18:38,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:18:40,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:18:42,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:18:44,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:18:47,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:18:49,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:18:51,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:18:53,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:18:55,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:18:58,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:19:00,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:19:02,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:19:04,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:19:07,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:19:09,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:19:11,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:19:13,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:19:15,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:19:18,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:19:20,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:19:22,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:19:24,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:19:26,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:19:29,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:19:31,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:19:33,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:19:35,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:19:38,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:19:40,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:19:42,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:19:44,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:19:47,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:19:49,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:19:51,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:19:53,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:19:55,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:19:58,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:20:00,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:20:02,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:20:04,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:20:07,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:20:09,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:20:11,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:20:13,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:20:16,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:20:18,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:20:20,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:20:22,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:20:24,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:20:27,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:20:29,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:20:31,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:20:33,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:20:35,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:20:38,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:20:40,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:20:42,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:20:44,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:20:46,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:20:48,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:20:51,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:20:53,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:20:55,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:20:57,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:20:59,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:21:02,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:21:04,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:21:06,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:21:08,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:21:10,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:21:13,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:21:15,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:21:17,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:21:19,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:21:21,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:21:24,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:21:26,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:21:28,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:21:30,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:21:32,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:21:35,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:21:37,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:21:39,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:21:41,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:21:43,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:21:46,@keikofujimori,1302777,2455,255,697223
2025-04-24 18:21:48,@keikofujimori,1302777,2455,255,697223
