Hora,Usuario,Seguidores,Tweets,Following,Goal
2025-04-24 13:43:37,@rppnoticias,3450513,682088,495,549487
2025-04-24 13:43:39,@rppnoticias,3450513,682088,495,549487
2025-04-24 13:43:41,@rppnoticias,3450513,682088,495,549487
2025-04-24 13:43:44,@rppnoticias,3450513,682088,495,549487
2025-04-24 13:43:46,@rppnoticias,3450513,682088,495,549487
2025-04-24 13:43:48,@rppnoticias,3450513,682088,495,549487
2025-04-24 13:43:50,@rppnoticias,3450513,682088,495,549487
2025-04-24 13:43:53,@rppnoticias,3450513,682088,495,549487
2025-04-24 13:43:55,@rppnoticias,3450513,682088,495,549487
2025-04-24 13:43:57,@rppnoticias,3450513,682088,495,549487
2025-04-24 13:43:59,@rppnoticias,3450513,682088,495,549487
2025-04-24 13:44:01,@rppnoticias,3450513,682088,495,549487
2025-04-24 13:44:04,@rppnoticias,3450513,682088,495,549487
2025-04-24 13:44:06,@rppnoticias,3450513,682088,495,549487
2025-04-24 13:44:08,@rppnoticias,3450513,682088,495,549487
2025-04-24 13:44:10,@rppnoticias,3450513,682088,495,549487
2025-04-24 13:44:13,@rppnoticias,3450513,682088,495,549487
2025-04-24 13:44:15,@rppnoticias,3450513,682088,495,549487
2025-04-24 13:44:17,@rppnoticias,3450513,682088,495,549487
2025-04-24 13:44:19,@rppnoticias,3450513,682088,495,549487
2025-04-24 13:44:21,@rppnoticias,3450513,682088,495,549487
2025-04-24 13:44:24,@rppnoticias,3450513,682088,495,549487
2025-04-24 13:44:26,@rppnoticias,3450513,682088,495,549487
2025-04-24 13:44:28,@rppnoticias,3450513,682088,495,549487
2025-04-24 13:44:30,@rppnoticias,3450513,682088,495,549487
2025-04-24 13:44:33,@rppnoticias,3450513,682088,495,549487
2025-04-24 13:44:35,@rppnoticias,3450513,682088,495,549487
2025-04-24 13:44:37,@rppnoticias,3450513,682088,495,549487
2025-04-24 13:44:39,@rppnoticias,3450513,682088,495,549487
2025-04-24 13:44:41,@rppnoticias,3450513,682088,495,549487
2025-04-24 13:44:44,@rppnoticias,3450513,682088,495,549487
2025-04-24 13:44:46,@rppnoticias,3450513,682088,495,549487
2025-04-24 13:44:48,@rppnoticias,3450513,682088,495,549487
2025-04-24 13:44:50,@rppnoticias,3450513,682088,495,549487
2025-04-24 13:44:53,@rppnoticias,3450513,682088,495,549487
2025-04-24 13:44:55,@rppnoticias,3450513,682088,495,549487
2025-04-24 13:44:57,@rppnoticias,3450513,682088,495,549487
2025-04-24 13:44:59,@rppnoticias,3450513,682088,495,549487
2025-04-24 13:45:01,@rppnoticias,3450513,682088,495,549487
2025-04-24 13:45:04,@rppnoticias,3450513,682088,495,549487
2025-04-24 13:45:06,@rppnoticias,3450513,682088,495,549487
2025-04-24 13:45:08,@rppnoticias,3450513,682088,495,549487
2025-04-24 13:45:10,@rppnoticias,3450513,682088,495,549487
2025-04-24 13:45:13,@rppnoticias,3450513,682088,495,549487
2025-04-24 13:45:15,@rppnoticias,3450513,682088,495,549487
2025-04-24 13:45:17,@rppnoticias,3450513,682088,495,549487
2025-04-24 13:45:19,@rppnoticias,3450513,682088,495,549487
2025-04-24 13:45:21,@rppnoticias,3450513,682088,495,549487
2025-04-24 13:45:24,@rppnoticias,3450513,682088,495,549487
2025-04-24 13:45:26,@rppnoticias,3450513,682088,495,549487
2025-04-24 13:45:28,@rppnoticias,3450513,682088,495,549487
2025-04-24 13:45:30,@rppnoticias,3450513,682088,495,549487
2025-04-24 13:45:33,@rppnoticias,3450513,682088,495,549487
2025-04-24 13:45:35,@rppnoticias,3450513,682088,495,549487
2025-04-24 13:45:37,@rppnoticias,3450513,682088,495,549487
2025-04-24 13:45:39,@rppnoticias,3450513,682088,495,549487
2025-04-24 13:45:41,@rppnoticias,3450513,682088,495,549487
2025-04-24 13:45:44,@rppnoticias,3450513,682088,495,549487
2025-04-24 13:45:46,@rppnoticias,3450513,682088,495,549487
2025-04-24 13:45:48,@rppnoticias,3450513,682088,495,549487
2025-04-24 13:45:50,@rppnoticias,3450513,682088,495,549487
2025-04-24 13:45:52,@rppnoticias,3450513,682088,495,549487
2025-04-24 13:45:55,@rppnoticias,3450513,682088,495,549487
2025-04-24 13:45:57,@rppnoticias,3450513,682088,495,549487
2025-04-24 13:45:59,@rppnoticias,3450513,682088,495,549487
2025-04-24 13:46:01,@rppnoticias,3450513,682088,495,549487
2025-04-24 13:46:04,@rppnoticias,3450513,682088,495,549487
2025-04-24 13:46:06,@rppnoticias,34505134,68208990,495,5494867
2025-04-24 13:46:08,@rppnoticias,3450514,682090,495,549486
2025-04-24 13:46:10,@rppnoticias,3450514,682090,495,549486
2025-04-24 13:46:13,@rppnoticias,3450514,682090,495,549486
2025-04-24 13:46:15,@rppnoticias,3450514,682090,495,549486
2025-04-24 13:46:17,@rppnoticias,3450514,682090,495,549486
2025-04-24 13:46:19,@rppnoticias,3450514,682090,495,549486
2025-04-24 13:46:22,@rppnoticias,3450514,682090,495,549486
2025-04-24 13:46:24,@rppnoticias,3450514,682090,495,549486
2025-04-24 13:46:26,@rppnoticias,3450514,682090,495,549486
2025-04-24 13:46:28,@rppnoticias,3450514,682090,495,549486
2025-04-24 13:46:30,@rppnoticias,3450514,682090,495,549486
2025-04-24 13:46:33,@rppnoticias,3450514,682090,495,549486
2025-04-24 13:46:35,@rppnoticias,3450514,682090,495,549486
2025-04-24 13:46:37,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:46:39,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:46:41,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:46:44,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:46:46,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:46:48,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:46:50,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:46:53,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:46:55,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:46:57,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:46:59,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:47:02,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:47:04,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:47:06,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:47:08,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:47:10,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:47:13,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:47:15,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:47:17,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:47:19,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:47:21,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:47:24,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:47:26,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:47:28,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:47:30,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:47:33,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:47:35,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:47:37,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:47:39,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:47:42,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:47:44,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:47:46,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:47:48,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:47:50,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:47:53,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:47:55,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:47:57,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:47:59,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:48:01,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:48:04,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:48:06,@rppnoticias,34505134,682091,495,5494867
2025-04-24 13:48:08,@rppnoticias,3450513,682091,495,549487
2025-04-24 13:48:10,@rppnoticias,3450513,682091,495,549487
2025-04-24 13:48:13,@rppnoticias,3450513,682091,495,549487
2025-04-24 13:48:15,@rppnoticias,3450513,682091,495,549487
2025-04-24 13:48:17,@rppnoticias,3450513,682091,495,549487
2025-04-24 13:48:19,@rppnoticias,3450513,682091,495,549487
2025-04-24 13:48:21,@rppnoticias,3450513,682091,495,549487
2025-04-24 13:48:24,@rppnoticias,3450513,682091,495,549487
2025-04-24 13:48:26,@rppnoticias,3450513,682091,495,549487
2025-04-24 13:48:28,@rppnoticias,3450513,682091,495,549487
2025-04-24 13:48:30,@rppnoticias,3450513,682091,495,549487
2025-04-24 13:48:33,@rppnoticias,3450513,682091,495,549487
2025-04-24 13:48:35,@rppnoticias,3450513,682091,495,549487
2025-04-24 13:48:37,@rppnoticias,3450513,682091,495,549487
2025-04-24 13:48:39,@rppnoticias,3450513,682091,495,549487
2025-04-24 13:48:41,@rppnoticias,3450513,682091,495,549487
2025-04-24 13:48:44,@rppnoticias,3450513,682091,495,549487
2025-04-24 13:48:46,@rppnoticias,3450513,682091,495,549487
2025-04-24 13:48:48,@rppnoticias,3450513,682091,495,549487
2025-04-24 13:48:50,@rppnoticias,3450513,682091,495,549487
2025-04-24 13:48:53,@rppnoticias,3450513,682091,495,549487
2025-04-24 13:48:55,@rppnoticias,3450513,682091,495,549487
2025-04-24 13:48:57,@rppnoticias,3450513,682091,495,549487
2025-04-24 13:48:59,@rppnoticias,3450513,682091,495,549487
2025-04-24 13:49:01,@rppnoticias,3450513,682091,495,549487
2025-04-24 13:49:04,@rppnoticias,3450513,682091,495,549487
2025-04-24 13:49:06,@rppnoticias,34505134,682091,495,5494867
2025-04-24 13:49:08,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:49:10,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:49:13,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:49:15,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:49:17,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:49:19,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:49:22,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:49:24,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:49:26,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:49:28,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:49:30,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:49:33,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:49:35,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:49:37,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:49:39,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:49:42,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:49:44,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:49:46,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:49:48,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:49:50,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:49:53,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:49:55,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:49:57,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:49:59,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:50:02,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:50:04,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:50:06,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:50:08,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:50:10,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:50:13,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:50:15,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:50:17,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:50:19,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:50:22,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:50:24,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:50:26,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:50:28,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:50:30,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:50:33,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:50:35,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:50:37,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:50:39,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:50:42,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:50:44,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:50:46,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:50:48,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:50:50,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:50:53,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:50:55,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:50:57,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:50:59,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:51:02,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:51:04,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:51:06,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:51:08,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:51:10,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:51:13,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:51:15,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:51:17,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:51:19,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:51:21,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:51:24,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:51:26,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:51:28,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:51:30,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:51:33,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:51:35,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:51:37,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:51:39,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:51:41,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:51:44,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:51:46,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:51:48,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:51:50,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:51:52,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:51:55,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:51:57,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:51:59,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:52:01,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:52:04,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:52:06,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:52:08,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:52:10,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:52:12,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:52:15,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:52:17,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:52:19,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:52:21,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:52:24,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:52:26,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:52:28,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:52:30,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:52:33,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:52:35,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:52:37,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:52:39,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:52:41,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:52:44,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:52:46,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:52:48,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:52:50,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:52:53,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:52:55,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:52:57,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:52:59,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:53:01,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:53:04,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:53:06,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:53:08,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:53:10,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:53:13,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:53:15,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:53:17,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:53:19,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:53:21,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:53:24,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:53:26,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:53:28,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:53:30,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:53:33,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:53:35,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:53:37,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:53:39,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:53:41,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:53:44,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:53:46,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:53:48,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:53:50,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:53:53,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:53:55,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:53:57,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:53:59,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:54:01,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:54:04,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:54:06,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:54:08,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:54:10,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:54:13,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:54:15,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:54:17,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:54:19,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:54:22,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:54:24,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:54:26,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:54:28,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:54:30,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:54:33,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:54:35,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:54:37,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:54:39,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:54:42,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:54:44,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:54:46,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:54:48,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:54:50,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:54:53,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:54:55,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:54:57,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:54:59,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:55:02,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:55:04,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:55:06,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:55:08,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:55:10,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:55:13,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:55:15,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:55:17,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:55:19,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:55:22,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:55:24,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:55:26,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:55:28,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:55:31,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:55:33,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:55:35,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:55:37,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:55:39,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:55:42,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:55:44,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:55:46,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:55:48,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:55:51,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:55:53,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:55:55,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:55:57,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:55:59,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:56:02,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:56:04,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:56:06,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:56:08,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:56:11,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:56:13,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:56:15,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:56:17,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:56:19,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:56:22,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:56:24,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:56:26,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:56:28,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:56:30,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:56:33,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:56:35,@rppnoticias,3450514,682091,495,549486
2025-04-24 13:56:37,@rppnoticias,34505145,682091,495,5494856
2025-04-24 13:56:39,@rppnoticias,3450515,682091,495,549485
2025-04-24 13:56:42,@rppnoticias,3450515,682091,495,549485
2025-04-24 13:56:44,@rppnoticias,3450515,682091,495,549485
2025-04-24 13:56:46,@rppnoticias,3450515,682091,495,549485
2025-04-24 13:56:48,@rppnoticias,3450515,682091,495,549485
2025-04-24 13:56:50,@rppnoticias,3450515,682091,495,549485
2025-04-24 13:56:53,@rppnoticias,3450515,682091,495,549485
2025-04-24 13:56:55,@rppnoticias,3450515,682091,495,549485
2025-04-24 13:56:57,@rppnoticias,3450515,682091,495,549485
2025-04-24 13:56:59,@rppnoticias,3450515,682091,495,549485
2025-04-24 13:57:02,@rppnoticias,3450515,682091,495,549485
2025-04-24 13:57:04,@rppnoticias,3450515,682091,495,549485
2025-04-24 13:57:06,@rppnoticias,3450515,682091,495,549485
2025-04-24 13:57:08,@rppnoticias,3450515,682091,495,549485
2025-04-24 13:57:11,@rppnoticias,3450515,682091,495,549485
2025-04-24 13:57:13,@rppnoticias,3450515,682091,495,549485
2025-04-24 13:57:15,@rppnoticias,3450515,682091,495,549485
2025-04-24 13:57:17,@rppnoticias,3450515,682091,495,549485
2025-04-24 13:57:20,@rppnoticias,3450515,682091,495,549485
2025-04-24 13:57:22,@rppnoticias,3450515,682091,495,549485
2025-04-24 13:57:24,@rppnoticias,3450515,682091,495,549485
2025-04-24 13:57:26,@rppnoticias,3450515,682091,495,549485
2025-04-24 13:57:28,@rppnoticias,3450515,682091,495,549485
2025-04-24 13:57:31,@rppnoticias,3450515,682091,495,549485
2025-04-24 13:57:33,@rppnoticias,3450515,682091,495,549485
2025-04-24 13:57:35,@rppnoticias,3450515,682091,495,549485
2025-04-24 13:57:37,@rppnoticias,34505156,682091,495,549484
2025-04-24 13:57:40,@rppnoticias,3450516,682091,495,549484
2025-04-24 13:57:42,@rppnoticias,3450516,682091,495,549484
2025-04-24 13:57:44,@rppnoticias,3450516,682091,495,549484
2025-04-24 13:57:46,@rppnoticias,3450516,682091,495,549484
2025-04-24 13:57:48,@rppnoticias,3450516,682091,495,549484
2025-04-24 13:57:51,@rppnoticias,3450516,682091,495,549484
2025-04-24 13:57:53,@rppnoticias,3450516,682091,495,549484
2025-04-24 13:57:55,@rppnoticias,3450516,682091,495,549484
2025-04-24 13:57:57,@rppnoticias,3450516,682091,495,549484
2025-04-24 13:57:59,@rppnoticias,3450516,682091,495,549484
2025-04-24 13:58:02,@rppnoticias,3450516,682091,495,549484
2025-04-24 13:58:04,@rppnoticias,3450516,682091,495,549484
2025-04-24 13:58:06,@rppnoticias,34505167,682091,495,5494834
2025-04-24 13:58:08,@rppnoticias,3450517,682091,495,549483
2025-04-24 13:58:11,@rppnoticias,3450517,682091,495,549483
2025-04-24 13:58:13,@rppnoticias,3450517,682091,495,549483
2025-04-24 13:58:15,@rppnoticias,3450517,682091,495,549483
2025-04-24 13:58:17,@rppnoticias,3450517,682091,495,549483
2025-04-24 13:58:19,@rppnoticias,3450517,682091,495,549483
2025-04-24 13:58:22,@rppnoticias,3450517,682091,495,549483
2025-04-24 13:58:24,@rppnoticias,3450517,682091,495,549483
2025-04-24 13:58:26,@rppnoticias,3450517,682091,495,549483
2025-04-24 13:58:28,@rppnoticias,3450517,682091,495,549483
2025-04-24 13:58:31,@rppnoticias,3450517,682091,495,549483
2025-04-24 13:58:33,@rppnoticias,3450517,682091,495,549483
2025-04-24 13:58:35,@rppnoticias,3450517,682091,495,549483
2025-04-24 13:58:37,@rppnoticias,3450517,682091,495,549483
2025-04-24 13:58:39,@rppnoticias,3450517,682091,495,549483
2025-04-24 13:58:42,@rppnoticias,3450517,682091,495,549483
2025-04-24 13:58:44,@rppnoticias,3450517,682091,495,549483
2025-04-24 13:58:46,@rppnoticias,3450517,682091,495,549483
2025-04-24 13:58:48,@rppnoticias,3450517,682091,495,549483
2025-04-24 13:58:51,@rppnoticias,3450517,682091,495,549483
2025-04-24 13:58:53,@rppnoticias,3450517,682091,495,549483
2025-04-24 13:58:55,@rppnoticias,3450517,682091,495,549483
2025-04-24 13:58:57,@rppnoticias,3450517,682091,495,549483
2025-04-24 13:58:59,@rppnoticias,3450517,682091,495,549483
2025-04-24 13:59:02,@rppnoticias,3450517,682091,495,549483
2025-04-24 13:59:04,@rppnoticias,3450517,682091,495,549483
2025-04-24 13:59:06,@rppnoticias,3450517,682091,495,549483
2025-04-24 13:59:08,@rppnoticias,3450517,682091,495,549483
2025-04-24 13:59:11,@rppnoticias,3450517,682091,495,549483
2025-04-24 13:59:13,@rppnoticias,3450517,682091,495,549483
2025-04-24 13:59:15,@rppnoticias,3450517,682091,495,549483
