Hora,Usuario,Seguidores,Tweets,Following,Goal
2025-04-24 16:29:19,@laliga,12912273,194895,611,7087727
2025-04-24 16:29:21,@laliga,12912273,194895,611,7087727
2025-04-24 16:29:24,@laliga,12912273,194895,611,7087727
2025-04-24 16:29:26,@laliga,12912273,194895,611,7087727
2025-04-24 16:29:28,@laliga,12912273,194895,611,7087727
2025-04-24 16:29:31,@laliga,12912273,194895,611,7087727
2025-04-24 16:29:33,@laliga,12912273,194895,611,7087727
2025-04-24 16:29:36,@laliga,12912273,194895,611,7087727
2025-04-24 16:29:38,@laliga,12912273,194895,611,7087727
2025-04-24 16:29:41,@laliga,12912273,194895,611,7087727
2025-04-24 16:29:43,@laliga,12912273,194895,611,7087727
2025-04-24 16:29:45,@laliga,12912273,194895,611,7087727
2025-04-24 16:29:48,@laliga,12912273,194895,611,7087727
2025-04-24 16:29:50,@laliga,12912273,194895,611,7087727
2025-04-24 16:29:53,@laliga,12912273,194895,611,7087727
2025-04-24 16:29:55,@laliga,12912273,194895,611,7087727
2025-04-24 16:29:58,@laliga,0000,194895,611,70877267
2025-04-24 16:30:00,@laliga,12912274,194895,611,7087726
2025-04-24 16:30:03,@laliga,12912274,194895,611,7087726
2025-04-24 16:30:05,@laliga,12912274,194895,611,7087726
2025-04-24 16:30:08,@laliga,12912274,194895,611,7087726
2025-04-24 16:30:10,@laliga,12912274,194895,611,7087726
2025-04-24 16:30:13,@laliga,12912274,194895,611,7087726
2025-04-24 16:30:15,@laliga,12912274,194895,611,7087726
2025-04-24 16:30:17,@laliga,12912274,194895,611,7087726
2025-04-24 16:30:20,@laliga,12912274,194895,611,7087726
2025-04-24 16:30:22,@laliga,12912274,194895,611,7087726
2025-04-24 16:30:25,@laliga,12912274,194895,611,7087726
2025-04-24 16:30:27,@laliga,12912274,194895,611,7087726
2025-04-24 16:30:29,@laliga,12912274,194895,611,7087726
2025-04-24 16:30:32,@laliga,12912274,194895,611,7087726
2025-04-24 16:30:34,@laliga,12912274,194895,611,7087726
2025-04-24 16:30:36,@laliga,12912274,194895,611,7087726
2025-04-24 16:30:39,@laliga,12912274,194895,611,7087726
2025-04-24 16:30:41,@laliga,12912274,194895,611,7087726
2025-04-24 16:30:43,@laliga,12912274,194895,611,7087726
2025-04-24 16:30:46,@laliga,12912274,194895,611,7087726
2025-04-24 16:30:48,@laliga,12912274,194895,611,7087726
2025-04-24 16:30:50,@laliga,12912274,194895,611,7087726
2025-04-24 16:30:53,@laliga,12912274,194895,611,7087726
2025-04-24 16:30:55,@laliga,12912274,194895,611,7087726
2025-04-24 16:30:57,@laliga,12912274,194895,611,7087726
2025-04-24 16:31:00,@laliga,12912274,194895,611,7087726
2025-04-24 16:31:02,@laliga,12912274,194895,611,7087726
2025-04-24 16:31:05,@laliga,12912274,194895,611,7087726
2025-04-24 16:31:07,@laliga,12912274,194895,611,7087726
2025-04-24 16:31:09,@laliga,12912274,194895,611,7087726
2025-04-24 16:31:12,@laliga,12912274,194895,611,7087726
2025-04-24 16:31:14,@laliga,12912274,194895,611,7087726
2025-04-24 16:31:16,@laliga,12912274,194895,611,7087726
2025-04-24 16:31:19,@laliga,12912274,194895,611,7087726
2025-04-24 16:31:21,@laliga,12912274,194895,611,7087726
2025-04-24 16:31:23,@laliga,12912274,194895,611,7087726
2025-04-24 16:31:26,@laliga,12912274,194895,611,7087726
2025-04-24 16:31:28,@laliga,129122745,194895,611,70877256
2025-04-24 16:31:31,@laliga,12912275,194895,611,7087725
2025-04-24 16:31:33,@laliga,12912275,194895,611,7087725
2025-04-24 16:31:36,@laliga,12912275,194895,611,7087725
2025-04-24 16:31:38,@laliga,12912275,194895,611,7087725
2025-04-24 16:31:40,@laliga,12912275,194895,611,7087725
2025-04-24 16:31:43,@laliga,12912275,194895,611,7087725
2025-04-24 16:31:45,@laliga,12912275,194895,611,7087725
2025-04-24 16:31:48,@laliga,12912275,194895,611,7087725
2025-04-24 16:31:50,@laliga,12912275,194895,611,7087725
2025-04-24 16:31:52,@laliga,12912275,194895,611,7087725
2025-04-24 16:31:55,@laliga,12912275,194895,611,7087725
2025-04-24 16:31:57,@laliga,12912275,194895,611,7087725
2025-04-24 16:31:59,@laliga,12912275,194895,611,7087725
2025-04-24 16:32:02,@laliga,12912275,194895,611,7087725
2025-04-24 16:32:04,@laliga,12912275,194895,611,7087725
2025-04-24 16:32:06,@laliga,12912275,194895,611,7087725
2025-04-24 16:32:09,@laliga,12912275,194895,611,7087725
2025-04-24 16:32:11,@laliga,12912275,194895,611,7087725
2025-04-24 16:32:13,@laliga,12912275,194895,611,7087725
2025-04-24 16:32:16,@laliga,12912275,194895,611,7087725
2025-04-24 16:32:18,@laliga,12912275,194895,611,7087725
2025-04-24 16:32:20,@laliga,12912275,194895,611,7087725
2025-04-24 16:32:23,@laliga,12912275,194895,611,7087725
2025-04-24 16:32:25,@laliga,12912275,194895,611,7087725
2025-04-24 16:32:28,@laliga,12912275,194895,611,7087725
2025-04-24 16:32:30,@laliga,129122767,0000,611,7087723
2025-04-24 16:32:32,@laliga,12912277,194896,611,7087723
2025-04-24 16:32:35,@laliga,12912277,194896,611,7087723
2025-04-24 16:32:37,@laliga,12912277,194896,611,7087723
2025-04-24 16:32:39,@laliga,12912277,194896,611,7087723
2025-04-24 16:32:42,@laliga,12912277,194896,611,7087723
2025-04-24 16:32:44,@laliga,12912277,194896,611,7087723
2025-04-24 16:32:46,@laliga,12912277,194896,611,7087723
2025-04-24 16:32:49,@laliga,12912277,194896,611,7087723
2025-04-24 16:32:51,@laliga,12912277,194896,611,7087723
2025-04-24 16:32:54,@laliga,12912277,194896,611,7087723
2025-04-24 16:32:56,@laliga,12912277,194896,611,7087723
2025-04-24 16:32:58,@laliga,12912277,194896,611,7087723
2025-04-24 16:33:01,@laliga,12912277,194896,611,7087723
2025-04-24 16:33:03,@laliga,12912277,194896,611,7087723
2025-04-24 16:33:05,@laliga,12912277,194896,611,7087723
2025-04-24 16:33:08,@laliga,12912277,194896,611,7087723
2025-04-24 16:33:10,@laliga,12912277,194896,611,7087723
2025-04-24 16:33:12,@laliga,12912277,194896,611,7087723
2025-04-24 16:33:15,@laliga,12912277,194896,611,7087723
2025-04-24 16:33:17,@laliga,12912277,194896,611,7087723
2025-04-24 16:33:20,@laliga,12912277,194896,611,7087723
2025-04-24 16:33:22,@laliga,12912277,194896,611,7087723
2025-04-24 16:33:25,@laliga,12912277,194896,611,7087723
2025-04-24 16:33:27,@laliga,12912277,194896,611,7087723
2025-04-24 16:33:30,@laliga,12912277,194896,611,7087723
2025-04-24 16:33:32,@laliga,12912277,194896,611,7087723
2025-04-24 16:33:35,@laliga,12912277,194896,611,7087723
2025-04-24 16:33:37,@laliga,12912277,194896,611,7087723
2025-04-24 16:33:40,@laliga,12912277,194896,611,7087723
2025-04-24 16:33:42,@laliga,12912277,194896,611,7087723
2025-04-24 16:33:44,@laliga,12912277,194896,611,7087723
2025-04-24 16:33:47,@laliga,12912277,194896,611,7087723
2025-04-24 16:33:49,@laliga,12912277,194896,611,7087723
2025-04-24 16:33:51,@laliga,12912277,194896,611,7087723
2025-04-24 16:33:54,@laliga,12912277,194896,611,7087723
2025-04-24 16:33:56,@laliga,12912277,194896,611,7087723
2025-04-24 16:33:59,@laliga,129122789,194896,611,70877212
2025-04-24 16:34:01,@laliga,12912279,194896,611,7087721
2025-04-24 16:34:03,@laliga,12912279,194896,611,7087721
2025-04-24 16:34:06,@laliga,12912279,194896,611,7087721
2025-04-24 16:34:08,@laliga,12912279,194896,611,7087721
2025-04-24 16:34:10,@laliga,12912279,194896,611,7087721
2025-04-24 16:34:13,@laliga,12912279,194896,611,7087721
2025-04-24 16:34:15,@laliga,12912279,194896,611,7087721
2025-04-24 16:34:17,@laliga,12912279,194896,611,7087721
2025-04-24 16:34:20,@laliga,12912279,194896,611,7087721
2025-04-24 16:34:22,@laliga,12912279,194896,611,7087721
2025-04-24 16:34:24,@laliga,12912279,194896,611,7087721
2025-04-24 16:34:27,@laliga,12912279,194896,611,7087721
2025-04-24 16:34:29,@laliga,12912279,194896,611,7087721
2025-04-24 16:34:31,@laliga,12912279,194896,611,7087721
2025-04-24 16:34:34,@laliga,12912279,194896,611,7087721
2025-04-24 16:34:36,@laliga,12912279,194896,611,7087721
2025-04-24 16:34:39,@laliga,12912279,194896,611,7087721
2025-04-24 16:34:41,@laliga,12912279,194896,611,7087721
2025-04-24 16:34:43,@laliga,12912279,194896,611,7087721
2025-04-24 16:34:46,@laliga,12912279,194896,611,7087721
2025-04-24 16:34:48,@laliga,12912279,194896,611,7087721
2025-04-24 16:34:50,@laliga,12912279,194896,611,7087721
2025-04-24 16:34:53,@laliga,12912279,194896,611,7087721
2025-04-24 16:34:55,@laliga,12912279,194896,611,7087721
2025-04-24 16:34:57,@laliga,12912279,194896,611,7087721
2025-04-24 16:35:00,@laliga,1291227890,1948967,611,0000
2025-04-24 16:35:02,@laliga,12912280,194897,611,7087720
2025-04-24 16:35:04,@laliga,12912280,194897,611,7087720
2025-04-24 16:35:07,@laliga,12912280,194897,611,7087720
2025-04-24 16:35:09,@laliga,12912280,194897,611,7087720
2025-04-24 16:35:11,@laliga,12912280,194897,611,7087720
2025-04-24 16:35:14,@laliga,12912280,194897,611,7087720
2025-04-24 16:35:16,@laliga,12912280,194897,611,7087720
2025-04-24 16:35:18,@laliga,12912280,194897,611,7087720
2025-04-24 16:35:21,@laliga,12912280,194897,611,7087720
2025-04-24 16:35:23,@laliga,12912280,194897,611,7087720
2025-04-24 16:35:26,@laliga,12912280,194897,611,7087720
2025-04-24 16:35:28,@laliga,129122801,194897,611,708771290
2025-04-24 16:35:31,@laliga,12912281,194897,611,7087719
2025-04-24 16:35:33,@laliga,12912281,194897,611,7087719
2025-04-24 16:35:36,@laliga,12912281,194897,611,7087719
2025-04-24 16:35:38,@laliga,12912281,194897,611,7087719
2025-04-24 16:35:40,@laliga,12912281,194897,611,7087719
2025-04-24 16:35:43,@laliga,12912281,194897,611,7087719
2025-04-24 16:35:45,@laliga,12912281,194897,611,7087719
2025-04-24 16:35:48,@laliga,12912281,194897,611,7087719
2025-04-24 16:35:50,@laliga,12912281,194897,611,7087719
2025-04-24 16:35:52,@laliga,12912281,194897,611,7087719
2025-04-24 16:35:55,@laliga,12912281,194897,611,7087719
2025-04-24 16:35:57,@laliga,12912281,194897,611,7087719
2025-04-24 16:36:00,@laliga,129122812,194897,611,70877189
2025-04-24 16:36:02,@laliga,12912282,194897,611,7087718
2025-04-24 16:36:04,@laliga,12912282,194897,611,7087718
2025-04-24 16:36:07,@laliga,12912282,194897,611,7087718
2025-04-24 16:36:09,@laliga,12912282,194897,611,7087718
2025-04-24 16:36:11,@laliga,12912282,194897,611,7087718
2025-04-24 16:36:14,@laliga,12912282,194897,611,7087718
2025-04-24 16:36:16,@laliga,12912282,194897,611,7087718
2025-04-24 16:36:18,@laliga,12912282,194897,611,7087718
2025-04-24 16:36:21,@laliga,12912282,194897,611,7087718
2025-04-24 16:36:23,@laliga,12912282,194897,611,7087718
2025-04-24 16:36:25,@laliga,12912282,194897,611,7087718
2025-04-24 16:36:28,@laliga,12912282,194897,611,70877178
2025-04-24 16:36:30,@laliga,12912283,194897,611,7087717
2025-04-24 16:36:32,@laliga,12912283,194897,611,7087717
2025-04-24 16:36:35,@laliga,12912283,194897,611,7087717
2025-04-24 16:36:37,@laliga,12912283,194897,611,7087717
2025-04-24 16:36:39,@laliga,12912283,194897,611,7087717
2025-04-24 16:36:42,@laliga,12912283,194897,611,7087717
2025-04-24 16:36:44,@laliga,12912283,194897,611,7087717
2025-04-24 16:36:46,@laliga,12912283,194897,611,7087717
2025-04-24 16:36:49,@laliga,12912283,194897,611,7087717
2025-04-24 16:36:51,@laliga,12912283,194897,611,7087717
2025-04-24 16:36:53,@laliga,12912283,194897,611,7087717
2025-04-24 16:36:56,@laliga,12912283,194897,611,7087717
2025-04-24 16:36:58,@laliga,12912283,194897,611,7087717
2025-04-24 16:37:01,@laliga,12912283,194897,611,7087717
2025-04-24 16:37:03,@laliga,12912283,194897,611,7087717
2025-04-24 16:37:06,@laliga,12912283,194897,611,7087717
2025-04-24 16:37:08,@laliga,12912283,194897,611,7087717
2025-04-24 16:37:10,@laliga,12912283,194897,611,7087717
2025-04-24 16:37:13,@laliga,12912283,194897,611,7087717
2025-04-24 16:37:15,@laliga,12912283,194897,611,7087717
2025-04-24 16:37:20,@laliga,12912283,194897,611,7087717
2025-04-24 16:37:22,@laliga,12912283,194897,611,7087717
2025-04-24 16:37:25,@laliga,12912283,194897,611,7087717
2025-04-24 16:37:27,@laliga,12912283,194897,611,7087717
2025-04-24 16:37:29,@laliga,12912283,194897,611,7087717
2025-04-24 16:37:32,@laliga,12912283,194897,611,7087717
2025-04-24 16:37:34,@laliga,12912283,194897,611,7087717
2025-04-24 16:37:36,@laliga,12912283,194897,611,7087717
2025-04-24 16:37:39,@laliga,12912283,194897,611,7087717
2025-04-24 16:37:41,@laliga,12912283,194897,611,7087717
2025-04-24 16:37:43,@laliga,12912283,194897,611,7087717
2025-04-24 16:37:46,@laliga,12912283,194897,611,7087717
2025-04-24 16:37:48,@laliga,12912283,194897,611,7087717
2025-04-24 16:37:51,@laliga,12912283,194897,611,7087717
2025-04-24 16:37:53,@laliga,12912283,194897,611,7087717
2025-04-24 16:37:55,@laliga,12912283,194897,611,7087717
2025-04-24 16:37:58,@laliga,12912283,194897,611,70877167
2025-04-24 16:38:00,@laliga,12912285,194897,611,7087715
2025-04-24 16:38:02,@laliga,12912285,194897,611,7087715
2025-04-24 16:38:05,@laliga,12912285,194897,611,7087715
2025-04-24 16:38:07,@laliga,12912285,194897,611,7087715
2025-04-24 16:38:10,@laliga,12912285,194897,611,7087715
2025-04-24 16:38:12,@laliga,12912285,194897,611,7087715
2025-04-24 16:38:14,@laliga,12912285,194897,611,7087715
2025-04-24 16:38:17,@laliga,12912285,194897,611,7087715
2025-04-24 16:38:19,@laliga,12912285,194897,611,7087715
2025-04-24 16:38:22,@laliga,12912285,194897,611,7087715
2025-04-24 16:38:24,@laliga,12912285,194897,611,7087715
2025-04-24 16:38:26,@laliga,12912285,194897,611,7087715
2025-04-24 16:38:29,@laliga,129122856,194897,611,70877145
2025-04-24 16:38:31,@laliga,12912286,194897,611,7087714
2025-04-24 16:38:34,@laliga,12912286,194897,611,7087714
2025-04-24 16:38:36,@laliga,12912286,194897,611,7087714
2025-04-24 16:38:38,@laliga,12912286,194897,611,7087714
2025-04-24 16:38:41,@laliga,12912286,194897,611,7087714
2025-04-24 16:38:43,@laliga,12912286,194897,611,7087714
2025-04-24 16:38:46,@laliga,12912286,194897,611,7087714
2025-04-24 16:38:48,@laliga,12912286,194897,611,7087714
2025-04-24 16:38:50,@laliga,12912286,194897,611,7087714
2025-04-24 16:38:52,@laliga,12912286,194897,611,7087714
2025-04-24 16:38:55,@laliga,12912286,194897,611,7087714
2025-04-24 16:38:57,@laliga,12912286,194897,611,7087714
2025-04-24 16:39:00,@laliga,12912286,194897,611,7087714
2025-04-24 16:39:02,@laliga,12912286,194897,611,7087714
2025-04-24 16:39:05,@laliga,12912286,194897,611,7087714
2025-04-24 16:39:07,@laliga,12912286,194897,611,7087714
2025-04-24 16:39:09,@laliga,12912286,194897,611,7087714
2025-04-24 16:39:12,@laliga,12912286,194897,611,7087714
2025-04-24 16:39:14,@laliga,12912286,194897,611,7087714
2025-04-24 16:39:16,@laliga,12912286,194897,611,7087714
2025-04-24 16:39:19,@laliga,12912286,194897,611,7087714
2025-04-24 16:39:21,@laliga,12912286,194897,611,7087714
2025-04-24 16:39:23,@laliga,12912286,194897,611,7087714
2025-04-24 16:39:26,@laliga,12912286,194897,611,7087714
2025-04-24 16:39:28,@laliga,12912286,194897,611,7087714
2025-04-24 16:39:31,@laliga,12912286,194897,611,7087714
2025-04-24 16:39:33,@laliga,12912286,194897,611,7087714
2025-04-24 16:39:36,@laliga,12912286,194897,611,7087714
2025-04-24 16:39:38,@laliga,12912286,194897,611,7087714
2025-04-24 16:39:41,@laliga,12912286,194897,611,7087714
2025-04-24 16:39:43,@laliga,12912286,194897,611,7087714
2025-04-24 16:39:45,@laliga,12912286,194897,611,7087714
2025-04-24 16:39:48,@laliga,12912286,194897,611,7087714
2025-04-24 16:39:50,@laliga,12912286,194897,611,7087714
2025-04-24 16:39:52,@laliga,12912286,194897,611,7087714
2025-04-24 16:39:55,@laliga,12912286,194897,611,7087714
2025-04-24 16:39:57,@laliga,12912286,194897,611,7087714
2025-04-24 16:40:00,@laliga,129122867,194897,611,70877134
2025-04-24 16:40:02,@laliga,12912287,194897,611,7087713
2025-04-24 16:40:05,@laliga,12912287,194897,611,7087713
2025-04-24 16:40:07,@laliga,12912287,194897,611,7087713
2025-04-24 16:40:09,@laliga,12912287,194897,611,7087713
2025-04-24 16:40:12,@laliga,12912287,194897,611,7087713
2025-04-24 16:40:14,@laliga,12912287,194897,611,7087713
2025-04-24 16:40:16,@laliga,12912287,194897,611,7087713
2025-04-24 16:40:19,@laliga,12912287,194897,611,7087713
2025-04-24 16:40:21,@laliga,12912287,194897,611,7087713
2025-04-24 16:40:24,@laliga,12912287,194897,611,7087713
2025-04-24 16:40:26,@laliga,12912287,194897,611,7087713
2025-04-24 16:40:28,@laliga,1291228989,194897,611,7087711
2025-04-24 16:40:31,@laliga,12912290,194897,611,7087710
2025-04-24 16:40:33,@laliga,12912290,194897,611,7087710
2025-04-24 16:40:36,@laliga,12912290,194897,611,7087710
2025-04-24 16:40:38,@laliga,12912290,194897,611,7087710
2025-04-24 16:40:41,@laliga,12912290,194897,611,7087710
2025-04-24 16:40:43,@laliga,12912290,194897,611,7087710
2025-04-24 16:40:46,@laliga,12912290,194897,611,7087710
2025-04-24 16:40:48,@laliga,12912290,194897,611,7087710
2025-04-24 16:40:50,@laliga,12912290,194897,611,7087710
2025-04-24 16:40:53,@laliga,12912290,194897,611,7087710
2025-04-24 16:40:56,@laliga,12912290,194897,611,7087710
2025-04-24 16:40:58,@laliga,0000,194897,611,708770190
2025-04-24 16:41:00,@laliga,12912291,194897,611,7087709
2025-04-24 16:41:03,@laliga,12912291,194897,611,7087709
2025-04-24 16:41:05,@laliga,12912291,194897,611,7087709
2025-04-24 16:41:08,@laliga,12912291,194897,611,7087709
2025-04-24 16:41:11,@laliga,12912291,194897,611,7087709
2025-04-24 16:41:14,@laliga,12912291,194897,611,7087709
2025-04-24 16:41:16,@laliga,12912291,194897,611,7087709
2025-04-24 16:41:19,@laliga,12912291,194897,611,7087709
2025-04-24 16:41:21,@laliga,12912291,194897,611,7087709
2025-04-24 16:41:24,@laliga,12912291,194897,611,7087709
2025-04-24 16:41:26,@laliga,12912291,194897,611,7087709
2025-04-24 16:41:28,@laliga,1291229123,194897,611,70877078
2025-04-24 16:41:31,@laliga,12912294,194897,611,7087706
2025-04-24 16:41:33,@laliga,12912294,194897,611,7087706
2025-04-24 16:41:36,@laliga,12912294,194897,611,7087706
2025-04-24 16:41:38,@laliga,12912294,194897,611,7087706
2025-04-24 16:41:40,@laliga,12912294,194897,611,7087706
2025-04-24 16:41:43,@laliga,12912294,194897,611,7087706
2025-04-24 16:41:45,@laliga,12912294,194897,611,7087706
2025-04-24 16:41:48,@laliga,12912294,194897,611,7087706
2025-04-24 16:41:50,@laliga,12912294,194897,611,7087706
2025-04-24 16:41:53,@laliga,12912294,194897,611,7087706
2025-04-24 16:41:55,@laliga,12912294,194897,611,7087706
2025-04-24 16:41:58,@laliga,12912294,194897,611,7087706
2025-04-24 16:42:00,@laliga,12912294,194897,611,7087706
2025-04-24 16:42:02,@laliga,12912294,194897,611,7087706
2025-04-24 16:42:05,@laliga,12912294,194897,611,7087706
2025-04-24 16:42:07,@laliga,12912294,194897,611,7087706
2025-04-24 16:42:10,@laliga,12912294,194897,611,7087706
2025-04-24 16:42:12,@laliga,12912294,194897,611,7087706
2025-04-24 16:42:15,@laliga,12912294,194897,611,7087706
2025-04-24 16:42:17,@laliga,12912294,194897,611,7087706
2025-04-24 16:42:19,@laliga,12912294,194897,611,7087706
2025-04-24 16:42:22,@laliga,12912294,194897,611,7087706
2025-04-24 16:42:24,@laliga,12912294,194897,611,7087706
2025-04-24 16:42:26,@laliga,12912294,194897,611,7087706
2025-04-24 16:42:29,@laliga,129122945,194897,611,70877056
2025-04-24 16:42:31,@laliga,12912295,194897,611,7087705
2025-04-24 16:42:34,@laliga,12912295,194897,611,7087705
2025-04-24 16:42:36,@laliga,12912295,194897,611,7087705
2025-04-24 16:42:39,@laliga,12912295,194897,611,7087705
2025-04-24 16:42:41,@laliga,12912295,194897,611,7087705
2025-04-24 16:42:44,@laliga,12912295,194897,611,7087705
2025-04-24 16:42:46,@laliga,12912295,194897,611,7087705
2025-04-24 16:42:49,@laliga,12912295,194897,611,7087705
2025-04-24 16:42:51,@laliga,12912295,194897,611,7087705
2025-04-24 16:42:53,@laliga,12912295,194897,611,7087705
2025-04-24 16:42:56,@laliga,12912295,194897,611,7087705
2025-04-24 16:42:58,@laliga,129122945,194897,611,70877056
2025-04-24 16:43:00,@laliga,12912294,194897,611,7087706
2025-04-24 16:43:03,@laliga,12912294,194897,611,7087706
2025-04-24 16:43:05,@laliga,12912294,194897,611,7087706
2025-04-24 16:43:08,@laliga,12912294,194897,611,7087706
2025-04-24 16:43:10,@laliga,12912294,194897,611,7087706
2025-04-24 16:43:13,@laliga,12912294,194897,611,7087706
2025-04-24 16:43:15,@laliga,12912294,194897,611,7087706
2025-04-24 16:43:17,@laliga,12912294,194897,611,7087706
2025-04-24 16:43:20,@laliga,12912294,194897,611,7087706
2025-04-24 16:43:22,@laliga,12912294,194897,611,7087706
2025-04-24 16:43:25,@laliga,12912294,194897,611,7087706
2025-04-24 16:43:27,@laliga,12912294,194897,611,7087706
2025-04-24 16:43:29,@laliga,12912294,194897,611,7087706
2025-04-24 16:43:32,@laliga,12912294,194897,611,7087706
2025-04-24 16:43:34,@laliga,12912294,194897,611,7087706
2025-04-24 16:43:36,@laliga,12912294,194897,611,7087706
2025-04-24 16:43:39,@laliga,12912294,194897,611,7087706
2025-04-24 16:43:41,@laliga,12912294,194897,611,7087706
2025-04-24 16:43:43,@laliga,12912294,194897,611,7087706
2025-04-24 16:43:46,@laliga,12912294,194897,611,7087706
2025-04-24 16:43:48,@laliga,12912294,194897,611,7087706
2025-04-24 16:43:50,@laliga,12912294,194897,611,7087706
2025-04-24 16:43:53,@laliga,12912294,194897,611,7087706
2025-04-24 16:43:55,@laliga,12912294,194897,611,7087706
2025-04-24 16:43:57,@laliga,12912294,194897,611,7087706
2025-04-24 16:44:00,@laliga,0000,194897,611,7087707
2025-04-24 16:44:02,@laliga,12912293,194897,611,7087707
2025-04-24 16:44:05,@laliga,12912293,194897,611,7087707
2025-04-24 16:44:07,@laliga,12912293,194897,611,7087707
2025-04-24 16:44:09,@laliga,12912293,194897,611,7087707
2025-04-24 16:44:12,@laliga,12912293,194897,611,7087707
2025-04-24 16:44:14,@laliga,12912293,194897,611,7087707
2025-04-24 16:44:17,@laliga,12912293,194897,611,7087707
2025-04-24 16:44:19,@laliga,12912293,194897,611,7087707
2025-04-24 16:44:22,@laliga,12912293,194897,611,7087707
2025-04-24 16:44:24,@laliga,12912293,194897,611,7087707
2025-04-24 16:44:26,@laliga,12912293,194897,611,7087707
2025-04-24 16:44:29,@laliga,129122934,194897,611,70877067
2025-04-24 16:44:31,@laliga,12912294,194897,611,7087706
2025-04-24 16:44:34,@laliga,12912294,194897,611,7087706
2025-04-24 16:44:36,@laliga,12912294,194897,611,7087706
2025-04-24 16:44:39,@laliga,12912294,194897,611,7087706
2025-04-24 16:44:41,@laliga,12912294,194897,611,7087706
2025-04-24 16:44:44,@laliga,12912294,194897,611,7087706
2025-04-24 16:44:46,@laliga,12912294,194897,611,7087706
2025-04-24 16:44:49,@laliga,12912294,194897,611,7087706
2025-04-24 16:44:52,@laliga,12912294,194897,611,7087706
2025-04-24 16:44:54,@laliga,12912294,194897,611,7087706
2025-04-24 16:44:57,@laliga,12912294,194897,611,7087706
2025-04-24 16:44:59,@laliga,12912294,194897,611,7087706
2025-04-24 16:45:01,@laliga,12912294,194897,611,7087706
2025-04-24 16:45:04,@laliga,12912294,194897,611,7087706
2025-04-24 16:45:06,@laliga,12912294,194897,611,7087706
2025-04-24 16:45:09,@laliga,12912294,194897,611,7087706
2025-04-24 16:45:11,@laliga,12912294,194897,611,7087706
2025-04-24 16:45:13,@laliga,12912294,194897,611,7087706
2025-04-24 16:45:16,@laliga,12912294,194897,611,7087706
2025-04-24 16:45:18,@laliga,12912294,194897,611,7087706
2025-04-24 16:45:21,@laliga,12912294,194897,611,7087706
2025-04-24 16:45:23,@laliga,12912294,194897,611,7087706
2025-04-24 16:45:26,@laliga,12912294,194897,611,7087706
2025-04-24 16:45:28,@laliga,0000,194897,611,70877056
2025-04-24 16:45:30,@laliga,12912295,194897,611,7087705
2025-04-24 16:45:33,@laliga,12912295,194897,611,7087705
2025-04-24 16:45:35,@laliga,12912295,194897,611,7087705
2025-04-24 16:45:37,@laliga,12912295,194897,611,7087705
2025-04-24 16:45:40,@laliga,12912295,194897,611,7087705
2025-04-24 16:45:44,@laliga,12912295,194897,611,7087705
2025-04-24 16:45:47,@laliga,12912295,194897,611,7087705
2025-04-24 16:45:49,@laliga,12912295,194897,611,7087705
2025-04-24 16:45:51,@laliga,12912295,194897,611,7087705
2025-04-24 16:45:54,@laliga,12912295,194897,611,7087705
2025-04-24 16:45:56,@laliga,12912295,194897,611,7087705
2025-04-24 16:45:59,@laliga,12912295,194897,611,7087705
2025-04-24 16:46:01,@laliga,12912295,194897,611,7087705
2025-04-24 16:46:03,@laliga,12912295,194897,611,7087705
2025-04-24 16:46:06,@laliga,12912295,194897,611,7087705
2025-04-24 16:46:08,@laliga,12912295,194897,611,7087705
2025-04-24 16:46:11,@laliga,12912295,194897,611,7087705
2025-04-24 16:46:14,@laliga,12912295,194897,611,7087705
2025-04-24 16:46:16,@laliga,12912295,194897,611,7087705
2025-04-24 16:46:18,@laliga,12912295,194897,611,7087705
2025-04-24 16:46:21,@laliga,12912295,194897,611,7087705
2025-04-24 16:46:23,@laliga,12912295,194897,611,7087705
2025-04-24 16:46:26,@laliga,12912295,194897,611,7087705
2025-04-24 16:46:28,@laliga,129122956,194897,611,70877045
2025-04-24 16:46:30,@laliga,12912297,194897,611,7087703
2025-04-24 16:46:33,@laliga,12912297,194897,611,7087703
2025-04-24 16:46:35,@laliga,12912297,194897,611,7087703
2025-04-24 16:46:37,@laliga,12912297,194897,611,7087703
2025-04-24 16:46:40,@laliga,12912297,194897,611,7087703
2025-04-24 16:46:42,@laliga,12912297,194897,611,7087703
2025-04-24 16:46:45,@laliga,12912297,194897,611,7087703
2025-04-24 16:46:47,@laliga,12912297,194897,611,7087703
2025-04-24 16:46:49,@laliga,12912297,194897,611,7087703
2025-04-24 16:46:51,@laliga,12912297,194897,611,7087703
2025-04-24 16:46:54,@laliga,12912297,194897,611,7087703
2025-04-24 16:46:56,@laliga,12912297,194897,611,7087703
2025-04-24 16:46:59,@laliga,12912297,194897,611,7087703
2025-04-24 16:47:01,@laliga,12912297,194897,611,7087703
2025-04-24 16:47:03,@laliga,12912297,194897,611,7087703
2025-04-24 16:47:06,@laliga,12912297,194897,611,7087703
2025-04-24 16:47:08,@laliga,12912297,194897,611,7087703
2025-04-24 16:47:11,@laliga,12912297,194897,611,7087703
2025-04-24 16:47:13,@laliga,12912297,194897,611,7087703
2025-04-24 16:47:16,@laliga,12912297,194897,611,7087703
2025-04-24 16:47:19,@laliga,12912297,194897,611,7087703
2025-04-24 16:47:21,@laliga,12912297,194897,611,7087703
