Hora,Usuario,Seguidores,Tweets,Following,Goal
2025-04-24 17:57:50,@atu_gobperu,54634,11843,511,5366
2025-04-24 17:57:52,@atu_gobperu,54634,11843,511,5366
2025-04-24 17:57:54,@atu_gobperu,54634,11843,511,5366
2025-04-24 17:57:56,@atu_gobperu,54634,11843,511,5366
2025-04-24 17:57:59,@atu_gobperu,54634,11843,511,5366
2025-04-24 17:58:01,@atu_gobperu,54634,11843,511,5366
2025-04-24 17:58:03,@atu_gobperu,54634,11843,511,5366
2025-04-24 17:58:05,@atu_gobperu,54634,11843,511,5366
2025-04-24 17:58:07,@atu_gobperu,54634,11843,511,5366
2025-04-24 17:58:10,@atu_gobperu,54634,11843,511,5366
2025-04-24 17:58:12,@atu_gobperu,54634,11843,511,5366
2025-04-24 17:58:14,@atu_gobperu,54634,11843,511,5366
2025-04-24 17:58:16,@atu_gobperu,54634,11843,511,5366
2025-04-24 17:58:18,@atu_gobperu,54634,11843,511,5366
2025-04-24 17:58:21,@atu_gobperu,54634,11843,511,5366
2025-04-24 17:58:23,@atu_gobperu,54634,11843,511,5366
2025-04-24 17:58:25,@atu_gobperu,54634,11843,511,5366
2025-04-24 17:58:27,@atu_gobperu,54634,11843,511,5366
2025-04-24 17:58:29,@atu_gobperu,54634,11843,511,5366
2025-04-24 17:58:31,@atu_gobperu,54634,11843,511,5366
2025-04-24 17:58:34,@atu_gobperu,54634,11843,511,5366
2025-04-24 17:58:36,@atu_gobperu,54634,11843,511,5366
2025-04-24 17:58:38,@atu_gobperu,54634,11843,511,5366
2025-04-24 17:58:40,@atu_gobperu,54634,11843,511,5366
2025-04-24 17:58:42,@atu_gobperu,54634,11843,511,5366
2025-04-24 17:58:44,@atu_gobperu,54634,11843,511,5366
2025-04-24 17:58:47,@atu_gobperu,54634,11843,511,5366
2025-04-24 17:58:49,@atu_gobperu,54634,11843,511,5366
2025-04-24 17:58:51,@atu_gobperu,54634,11843,511,5366
2025-04-24 17:58:53,@atu_gobperu,54634,11843,511,5366
2025-04-24 17:58:55,@atu_gobperu,54634,11843,511,5366
2025-04-24 17:58:58,@atu_gobperu,54634,11843,511,5366
2025-04-24 17:59:00,@atu_gobperu,54634,11843,511,5366
2025-04-24 17:59:02,@atu_gobperu,54634,11843,511,5366
2025-04-24 17:59:04,@atu_gobperu,54634,11843,511,5366
2025-04-24 17:59:06,@atu_gobperu,54634,11843,511,5366
2025-04-24 17:59:09,@atu_gobperu,54634,11843,511,5366
2025-04-24 17:59:11,@atu_gobperu,54634,11843,511,5366
2025-04-24 17:59:13,@atu_gobperu,54634,11843,511,5366
2025-04-24 17:59:15,@atu_gobperu,54634,11843,511,5366
2025-04-24 17:59:17,@atu_gobperu,54634,11843,511,5366
2025-04-24 17:59:19,@atu_gobperu,54634,11843,511,5366
2025-04-24 17:59:22,@atu_gobperu,54634,11843,511,5366
2025-04-24 17:59:24,@atu_gobperu,54634,11843,511,5366
2025-04-24 17:59:26,@atu_gobperu,54634,11843,511,5366
2025-04-24 17:59:28,@atu_gobperu,54634,11843,511,5366
2025-04-24 17:59:30,@atu_gobperu,54634,11843,511,5366
2025-04-24 17:59:33,@atu_gobperu,54634,11843,511,5366
2025-04-24 17:59:35,@atu_gobperu,54634,11843,511,5366
2025-04-24 17:59:37,@atu_gobperu,54634,11843,511,5366
2025-04-24 17:59:39,@atu_gobperu,54634,11843,511,5366
2025-04-24 17:59:41,@atu_gobperu,54634,11843,511,5366
2025-04-24 17:59:44,@atu_gobperu,54634,11843,511,5366
2025-04-24 17:59:46,@atu_gobperu,54634,11843,511,5366
2025-04-24 17:59:48,@atu_gobperu,54634,11843,511,5366
2025-04-24 17:59:50,@atu_gobperu,54634,11843,511,5366
2025-04-24 17:59:53,@atu_gobperu,54634,11843,511,5366
2025-04-24 17:59:55,@atu_gobperu,54634,11843,511,5366
2025-04-24 17:59:57,@atu_gobperu,54634,11843,511,5366
2025-04-24 17:59:59,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:00:02,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:00:04,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:00:06,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:00:08,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:00:10,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:00:13,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:00:15,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:00:17,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:00:19,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:00:21,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:00:23,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:00:26,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:00:28,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:00:30,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:00:32,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:00:34,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:00:36,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:00:39,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:00:41,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:00:43,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:00:45,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:00:47,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:00:49,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:00:52,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:00:54,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:00:56,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:00:58,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:01:00,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:01:02,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:01:05,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:01:07,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:01:09,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:01:11,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:01:13,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:01:15,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:01:18,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:01:20,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:01:22,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:01:24,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:01:26,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:01:28,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:01:31,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:01:33,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:01:35,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:01:37,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:01:40,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:01:42,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:01:44,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:01:46,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:01:48,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:01:50,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:01:53,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:01:55,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:01:57,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:01:59,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:02:01,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:02:04,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:02:06,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:02:08,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:02:10,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:02:12,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:02:14,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:02:17,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:02:19,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:02:21,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:02:23,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:02:25,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:02:28,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:02:30,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:02:32,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:02:34,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:02:36,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:02:38,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:02:41,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:02:43,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:02:45,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:02:47,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:02:49,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:02:52,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:02:54,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:02:56,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:02:58,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:03:00,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:03:02,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:03:05,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:03:07,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:03:09,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:03:11,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:03:13,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:03:16,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:03:18,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:03:20,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:03:22,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:03:24,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:03:26,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:03:29,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:03:31,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:03:33,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:03:35,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:03:37,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:03:40,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:03:42,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:03:44,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:03:46,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:03:48,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:03:50,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:03:53,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:03:55,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:03:57,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:03:59,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:04:01,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:04:03,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:04:06,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:04:08,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:04:10,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:04:12,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:04:14,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:04:16,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:04:19,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:04:21,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:04:23,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:04:25,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:04:27,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:04:30,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:04:32,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:04:34,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:04:36,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:04:38,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:04:40,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:04:43,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:04:45,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:04:47,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:04:49,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:04:51,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:04:53,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:04:56,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:04:58,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:05:00,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:05:02,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:05:04,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:05:06,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:05:09,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:05:11,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:05:13,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:05:15,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:05:18,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:05:20,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:05:22,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:05:24,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:05:26,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:05:29,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:05:31,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:05:33,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:05:35,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:05:37,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:05:39,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:05:42,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:05:44,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:05:46,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:05:48,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:05:50,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:05:52,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:05:55,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:05:57,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:05:59,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:06:01,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:06:03,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:06:05,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:06:08,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:06:10,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:06:12,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:06:14,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:06:16,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:06:18,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:06:21,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:06:23,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:06:25,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:06:27,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:06:29,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:06:31,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:06:34,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:06:36,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:06:38,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:06:40,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:06:42,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:06:45,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:06:47,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:06:49,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:06:51,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:06:53,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:06:55,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:06:58,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:07:00,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:07:02,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:07:04,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:07:06,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:07:09,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:07:11,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:07:13,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:07:15,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:07:17,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:07:19,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:07:22,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:07:24,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:07:26,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:07:28,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:07:30,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:07:32,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:07:35,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:07:37,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:07:39,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:07:41,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:07:43,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:07:45,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:07:48,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:07:50,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:07:52,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:07:54,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:07:56,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:07:59,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:08:01,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:08:03,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:08:05,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:08:07,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:08:09,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:08:12,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:08:14,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:08:16,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:08:18,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:08:20,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:08:23,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:08:25,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:08:27,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:08:29,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:08:31,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:08:33,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:08:36,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:08:38,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:08:40,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:08:42,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:08:44,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:08:46,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:08:49,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:08:51,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:08:53,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:08:55,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:08:57,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:09:00,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:09:02,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:09:04,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:09:06,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:09:08,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:09:10,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:09:13,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:09:15,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:09:17,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:09:19,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:09:21,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:09:23,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:09:26,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:09:28,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:09:30,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:09:32,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:09:34,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:09:37,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:09:39,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:09:41,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:09:43,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:09:45,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:09:47,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:09:50,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:09:52,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:09:54,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:09:56,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:09:59,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:10:01,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:10:03,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:10:05,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:10:07,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:10:10,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:10:12,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:10:14,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:10:16,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:10:18,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:10:20,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:10:23,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:10:25,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:10:27,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:10:29,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:10:31,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:10:34,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:10:36,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:10:38,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:10:40,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:10:43,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:10:45,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:10:47,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:10:49,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:10:51,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:10:54,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:10:56,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:10:58,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:11:00,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:11:02,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:11:04,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:11:07,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:11:09,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:11:11,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:11:13,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:11:16,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:11:18,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:11:20,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:11:22,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:11:25,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:11:27,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:11:29,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:11:31,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:11:33,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:11:35,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:11:38,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:11:40,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:11:42,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:11:44,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:11:47,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:11:49,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:11:51,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:11:53,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:11:55,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:11:58,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:12:00,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:12:02,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:12:04,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:12:06,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:12:09,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:12:11,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:12:13,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:12:15,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:12:17,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:12:19,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:12:22,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:12:24,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:12:26,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:12:28,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:12:30,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:12:33,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:12:35,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:12:37,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:12:39,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:12:41,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:12:44,@atu_gobperu,54634,11843,511,5366
2025-04-24 18:12:46,@atu_gobperu,54634,11843,511,5366
