Hora,Usuario,Seguidores,Tweets,Following,Goal
2025-04-24 15:47:46,@Libertadores,0000,0000,0000,0000
2025-04-24 15:47:48,@Libertadores,0000,0000,0000,0000
2025-04-24 15:47:50,@Libertadores,0000,0000,0000,0000
2025-04-24 15:47:52,@Libertadores,0000,0000,0000,0000
2025-04-24 15:47:54,@Libertadores,0000,0000,0000,0000
2025-04-24 15:47:56,@Libertadores,0000,0000,0000,0000
2025-04-24 15:47:58,@Libertadores,0000,0000,0000,0000
2025-04-24 15:48:00,@Libertadores,0000,0000,0000,0000
2025-04-24 15:48:02,@Libertadores,0000,0000,0000,0000
2025-04-24 15:48:04,@Libertadores,0000,0000,0000,0000
2025-04-24 15:48:06,@Libertadores,0000,0000,0000,0000
2025-04-24 15:48:08,@Libertadores,0000,0000,0000,0000
2025-04-24 15:48:10,@Libertadores,0000,0000,0000,0000
2025-04-24 15:48:12,@Libertadores,0000,0000,0000,0000
2025-04-24 15:48:14,@Libertadores,0000,0000,0000,0000
2025-04-24 15:48:16,@Libertadores,0000,0000,0000,0000
2025-04-24 15:48:18,@Libertadores,0000,0000,0000,0000
2025-04-24 15:48:20,@Libertadores,0000,0000,0000,0000
2025-04-24 15:48:22,@Libertadores,0000,0000,0000,0000
2025-04-24 15:48:24,@Libertadores,0000,0000,0000,0000
2025-04-24 15:48:26,@Libertadores,0000,0000,0000,0000
2025-04-24 15:48:28,@Libertadores,0000,0000,0000,0000
2025-04-24 15:48:30,@Libertadores,0000,0000,0000,0000
2025-04-24 15:48:32,@Libertadores,0000,0000,0000,0000
2025-04-24 15:48:34,@Libertadores,0000,0000,0000,0000
2025-04-24 15:48:36,@Libertadores,0000,0000,0000,0000
2025-04-24 15:48:38,@Libertadores,0000,0000,0000,0000
2025-04-24 15:48:40,@Libertadores,0000,0000,0000,0000
2025-04-24 15:48:42,@Libertadores,0000,0000,0000,0000
2025-04-24 15:48:44,@Libertadores,0000,0000,0000,0000
2025-04-24 15:48:46,@Libertadores,0000,0000,0000,0000
2025-04-24 15:48:48,@Libertadores,0000,0000,0000,0000
2025-04-24 15:48:50,@Libertadores,0000,0000,0000,0000
2025-04-24 15:48:52,@Libertadores,0000,0000,0000,0000
2025-04-24 15:48:54,@Libertadores,0000,0000,0000,0000
2025-04-24 15:48:56,@Libertadores,0000,0000,0000,0000
2025-04-24 15:48:58,@Libertadores,0000,0000,0000,0000
2025-04-24 15:49:00,@Libertadores,0000,0000,0000,0000
2025-04-24 15:49:02,@Libertadores,0000,0000,0000,0000
2025-04-24 15:49:04,@Libertadores,0000,0000,0000,0000
2025-04-24 15:49:06,@Libertadores,0000,0000,0000,0000
2025-04-24 15:49:08,@Libertadores,0000,0000,0000,0000
2025-04-24 15:49:10,@Libertadores,0000,0000,0000,0000
2025-04-24 15:49:12,@Libertadores,0000,0000,0000,0000
2025-04-24 15:49:14,@Libertadores,0000,0000,0000,0000
2025-04-24 15:49:16,@Libertadores,0000,0000,0000,0000
2025-04-24 15:49:18,@Libertadores,0000,0000,0000,0000
2025-04-24 15:49:20,@Libertadores,0000,0000,0000,0000
2025-04-24 15:49:22,@Libertadores,0000,0000,0000,0000
2025-04-24 15:49:24,@Libertadores,0000,0000,0000,0000
2025-04-24 15:49:26,@Libertadores,0000,0000,0000,0000
2025-04-24 15:49:28,@Libertadores,0000,0000,0000,0000
2025-04-24 15:49:30,@Libertadores,0000,0000,0000,0000
2025-04-24 15:49:32,@Libertadores,0000,0000,0000,0000
2025-04-24 15:49:34,@Libertadores,0000,0000,0000,0000
2025-04-24 15:49:36,@Libertadores,0000,0000,0000,0000
2025-04-24 15:49:38,@Libertadores,0000,0000,0000,0000
2025-04-24 15:49:40,@Libertadores,0000,0000,0000,0000
2025-04-24 15:49:42,@Libertadores,0000,0000,0000,0000
2025-04-24 15:49:44,@Libertadores,0000,0000,0000,0000
2025-04-24 15:49:46,@Libertadores,0000,0000,0000,0000
2025-04-24 15:49:48,@Libertadores,0000,0000,0000,0000
2025-04-24 15:49:50,@Libertadores,0000,0000,0000,0000
2025-04-24 15:49:52,@Libertadores,0000,0000,0000,0000
2025-04-24 15:49:54,@Libertadores,0000,0000,0000,0000
2025-04-24 15:49:56,@Libertadores,0000,0000,0000,0000
2025-04-24 15:49:58,@Libertadores,0000,0000,0000,0000
2025-04-24 15:50:00,@Libertadores,0000,0000,0000,0000
2025-04-24 15:50:02,@Libertadores,0000,0000,0000,0000
2025-04-24 15:50:04,@Libertadores,0000,0000,0000,0000
2025-04-24 15:50:06,@Libertadores,0000,0000,0000,0000
2025-04-24 15:50:08,@Libertadores,0000,0000,0000,0000
2025-04-24 15:50:10,@Libertadores,0000,0000,0000,0000
2025-04-24 15:50:12,@Libertadores,0000,0000,0000,0000
2025-04-24 15:50:14,@Libertadores,0000,0000,0000,0000
2025-04-24 15:50:16,@Libertadores,0000,0000,0000,0000
2025-04-24 15:50:18,@Libertadores,0000,0000,0000,0000
2025-04-24 15:50:20,@Libertadores,0000,0000,0000,0000
2025-04-24 15:50:22,@Libertadores,0000,0000,0000,0000
2025-04-24 15:50:24,@Libertadores,0000,0000,0000,0000
2025-04-24 15:50:26,@Libertadores,0000,0000,0000,0000
2025-04-24 15:50:28,@Libertadores,0000,0000,0000,0000
2025-04-24 15:50:30,@Libertadores,0000,0000,0000,0000
2025-04-24 15:50:32,@Libertadores,0000,0000,0000,0000
2025-04-24 15:50:34,@Libertadores,0000,0000,0000,0000
2025-04-24 15:50:36,@Libertadores,0000,0000,0000,0000
2025-04-24 15:50:38,@Libertadores,0000,0000,0000,0000
2025-04-24 15:50:40,@Libertadores,0000,0000,0000,0000
2025-04-24 15:50:42,@Libertadores,0000,0000,0000,0000
2025-04-24 15:50:44,@Libertadores,0000,0000,0000,0000
2025-04-24 15:50:46,@Libertadores,0000,0000,0000,0000
2025-04-24 15:50:48,@Libertadores,0000,0000,0000,0000
2025-04-24 15:50:51,@Libertadores,0000,0000,0000,0000
2025-04-24 15:50:53,@Libertadores,0000,0000,0000,0000
2025-04-24 15:50:55,@Libertadores,0000,0000,0000,0000
2025-04-24 15:50:57,@Libertadores,0000,0000,0000,0000
2025-04-24 15:50:59,@Libertadores,0000,0000,0000,0000
2025-04-24 15:51:01,@Libertadores,0000,0000,0000,0000
2025-04-24 15:51:03,@Libertadores,0000,0000,0000,0000
2025-04-24 15:51:05,@Libertadores,0000,0000,0000,0000
2025-04-24 15:51:07,@Libertadores,0000,0000,0000,0000
2025-04-24 15:51:09,@Libertadores,0000,0000,0000,0000
2025-04-24 15:51:11,@Libertadores,0000,0000,0000,0000
2025-04-24 15:51:13,@Libertadores,0000,0000,0000,0000
2025-04-24 15:51:15,@Libertadores,0000,0000,0000,0000
2025-04-24 15:51:17,@Libertadores,0000,0000,0000,0000
2025-04-24 15:51:19,@Libertadores,0000,0000,0000,0000
2025-04-24 15:51:21,@Libertadores,0000,0000,0000,0000
2025-04-24 15:51:23,@Libertadores,0000,0000,0000,0000
2025-04-24 15:51:25,@Libertadores,0000,0000,0000,0000
2025-04-24 15:51:27,@Libertadores,0000,0000,0000,0000
2025-04-24 15:51:29,@Libertadores,0000,0000,0000,0000
2025-04-24 15:51:31,@Libertadores,0000,0000,0000,0000
2025-04-24 15:51:33,@Libertadores,0000,0000,0000,0000
2025-04-24 15:51:35,@Libertadores,0000,0000,0000,0000
2025-04-24 15:51:37,@Libertadores,0000,0000,0000,0000
2025-04-24 15:51:40,@Libertadores,0000,0000,0000,0000
2025-04-24 15:51:42,@Libertadores,0000,0000,0000,0000
2025-04-24 15:51:44,@Libertadores,0000,0000,0000,0000
2025-04-24 15:51:46,@Libertadores,0000,0000,0000,0000
2025-04-24 15:51:49,@Libertadores,0000,0000,0000,0000
2025-04-24 15:51:51,@Libertadores,0000,0000,0000,0000
2025-04-24 15:51:53,@Libertadores,0000,0000,0000,0000
2025-04-24 15:52:12,@Libertadores,0000,0000,0000,0000
2025-04-24 15:52:14,@Libertadores,0000,0000,0000,0000
2025-04-24 15:52:16,@Libertadores,0000,0000,0000,0000
2025-04-24 15:53:08,@Libertadores,0000,0000,0000,0000
2025-04-24 15:53:10,@Libertadores,0000,0000,0000,0000
2025-04-24 15:53:12,@Libertadores,0000,0000,0000,0000
2025-04-24 15:58:57,@Libertadores,0000,0000,0000,0000
2025-04-24 15:58:59,@Libertadores,0000,0000,0000,0000
2025-04-24 15:59:01,@Libertadores,0000,0000,0000,0000
2025-04-24 15:59:03,@Libertadores,0000,0000,0000,0000
2025-04-24 15:59:06,@Libertadores,0000,0000,0000,0000
2025-04-24 15:59:08,@Libertadores,0000,0000,0000,0000
2025-04-24 15:59:10,@Libertadores,0000,0000,0000,0000
2025-04-24 15:59:12,@Libertadores,0000,0000,0000,0000
2025-04-24 16:07:02,@libertadores,0,0,0,0
2025-04-24 16:07:06,@libertadores,0,0,0,0
2025-04-24 16:07:08,@libertadores,0,0,0,0
2025-04-24 16:07:10,@libertadores,0,0,01011727,0000
2025-04-24 16:07:15,@libertadores,2542997,34939,150,457003
2025-04-24 16:07:17,@libertadores,2542997,34939,150,457003
2025-04-24 16:07:19,@libertadores,2542997,34939,150,457003
2025-04-24 16:07:21,@libertadores,2542997,34939,150,457003
2025-04-24 16:07:24,@libertadores,2542997,34939,150,457003
2025-04-24 16:07:26,@libertadores,2542997,34939,150,457003
2025-04-24 16:07:28,@libertadores,2542997,34939,150,457003
2025-04-24 16:07:30,@libertadores,2542997,34939,150,457003
2025-04-24 16:07:33,@libertadores,2542997,34939,150,457003
2025-04-24 16:07:35,@libertadores,25429978,34939,150,4570023
2025-04-24 16:07:37,@libertadores,2542998,34939,150,457002
2025-04-24 16:07:40,@libertadores,2542998,34939,150,457002
2025-04-24 16:07:42,@libertadores,2542998,34939,150,457002
2025-04-24 16:07:45,@libertadores,2542998,34939,150,457002
2025-04-24 16:07:47,@libertadores,2542998,34939,150,457002
2025-04-24 16:07:50,@libertadores,2542998,34939,150,457002
2025-04-24 16:07:52,@libertadores,2542998,34939,150,457002
2025-04-24 16:07:55,@libertadores,2542998,34939,150,457002
2025-04-24 16:07:57,@libertadores,2542998,34939,150,457002
2025-04-24 16:07:59,@libertadores,2542998,34939,150,457002
2025-04-24 16:08:02,@libertadores,2542998,34939,150,457002
2025-04-24 16:08:04,@libertadores,2542998,34939,150,457002
2025-04-24 16:08:07,@libertadores,2542998,34939,150,457002
2025-04-24 16:08:09,@libertadores,2542998,34939,150,457002
2025-04-24 16:08:11,@libertadores,2542998,34939,150,457002
2025-04-24 16:08:13,@libertadores,2542998,34939,150,457002
2025-04-24 16:08:16,@libertadores,2542998,34939,150,457002
2025-04-24 16:08:18,@libertadores,2542998,34939,150,457002
2025-04-24 16:08:21,@libertadores,2542998,34939,150,457002
2025-04-24 16:08:23,@libertadores,2542998,34939,150,457002
2025-04-24 16:08:26,@libertadores,2542998,34939,150,457002
2025-04-24 16:08:28,@libertadores,2542998,34939,150,457002
2025-04-24 16:08:31,@libertadores,2542998,34939,150,457002
2025-04-24 16:08:33,@libertadores,2542998,34939,150,457002
2025-04-24 16:08:36,@libertadores,2542998,34939,150,457002
2025-04-24 16:08:38,@libertadores,2542998,34939,150,457002
2025-04-24 16:08:41,@libertadores,2542998,34939,150,457002
2025-04-24 16:08:43,@libertadores,2542998,34939,150,457002
2025-04-24 16:08:46,@libertadores,2542998,34939,150,457002
2025-04-24 16:08:48,@libertadores,2542998,34939,150,457002
2025-04-24 16:08:51,@libertadores,2542998,34939,150,457002
2025-04-24 16:08:53,@libertadores,2542998,34939,150,457002
2025-04-24 16:08:56,@libertadores,2542998,34939,150,457002
2025-04-24 16:08:58,@libertadores,2542998,34939,150,457002
2025-04-24 16:09:01,@libertadores,2542998,34939,150,457002
2025-04-24 16:09:03,@libertadores,2542998,34939,150,457002
2025-04-24 16:09:06,@libertadores,2542998,34939,150,457002
2025-04-24 16:09:08,@libertadores,2542998,34939,150,457002
2025-04-24 16:09:10,@libertadores,2542998,34939,150,457002
2025-04-24 16:09:13,@libertadores,2542998,34939,150,457002
2025-04-24 16:09:15,@libertadores,2542998,34939,150,457002
2025-04-24 16:09:17,@libertadores,2542998,34939,150,457002
2025-04-24 16:09:19,@libertadores,2542998,34939,150,457002
2025-04-24 16:09:22,@libertadores,2542998,34939,150,457002
2025-04-24 16:09:24,@libertadores,2542998,34939,150,457002
2025-04-24 16:09:26,@libertadores,2542998,34939,150,457002
2025-04-24 16:09:28,@libertadores,2542998,34939,150,457002
2025-04-24 16:09:31,@libertadores,2542998,34939,150,457002
2025-04-24 16:09:33,@libertadores,2542998,34939,150,457002
2025-04-24 16:09:35,@libertadores,25429989,34939,150,457001
2025-04-24 16:09:37,@libertadores,2542999,34939,150,457001
2025-04-24 16:09:40,@libertadores,2542999,34939,150,457001
2025-04-24 16:09:42,@libertadores,2542999,34939,150,457001
2025-04-24 16:09:44,@libertadores,2542999,34939,150,457001
2025-04-24 16:09:46,@libertadores,2542999,34939,150,457001
2025-04-24 16:09:49,@libertadores,2542999,34939,150,457001
2025-04-24 16:09:51,@libertadores,2542999,34939,150,457001
2025-04-24 16:09:53,@libertadores,2542999,34939,150,457001
2025-04-24 16:09:56,@libertadores,2542999,34939,150,457001
2025-04-24 16:09:58,@libertadores,2542999,34939,150,457001
2025-04-24 16:10:00,@libertadores,2542999,34939,150,457001
2025-04-24 16:10:02,@libertadores,2542999,34939,150,457001
2025-04-24 16:10:05,@libertadores,25423909090,34939,150,4570001
2025-04-24 16:10:07,@libertadores,2543000,34939,150,457000
2025-04-24 16:10:09,@libertadores,2543000,34939,150,457000
2025-04-24 16:10:12,@libertadores,2543000,34939,150,457000
2025-04-24 16:10:14,@libertadores,2543000,34939,150,457000
2025-04-24 16:10:16,@libertadores,2543000,34939,150,457000
2025-04-24 16:10:18,@libertadores,2543000,34939,150,457000
2025-04-24 16:10:21,@libertadores,2543000,34939,150,457000
2025-04-24 16:10:23,@libertadores,2543000,34939,150,457000
2025-04-24 16:10:25,@libertadores,2543000,34939,150,457000
2025-04-24 16:10:27,@libertadores,2543000,34939,150,457000
2025-04-24 16:10:30,@libertadores,2543000,34939,150,457000
2025-04-24 16:10:32,@libertadores,2543000,34939,150,457000
2025-04-24 16:10:34,@libertadores,2543000,34939,150,457000
2025-04-24 16:10:37,@libertadores,2543000,34939,150,457000
2025-04-24 16:10:39,@libertadores,2543000,34939,150,457000
2025-04-24 16:10:41,@libertadores,2543000,34939,150,457000
2025-04-24 16:10:43,@libertadores,2543000,34939,150,457000
2025-04-24 16:10:46,@libertadores,2543000,34939,150,457000
2025-04-24 16:10:48,@libertadores,2543000,34939,150,457000
2025-04-24 16:10:50,@libertadores,2543000,34939,150,457000
2025-04-24 16:10:52,@libertadores,2543000,34939,150,457000
2025-04-24 16:10:55,@libertadores,2543000,34939,150,457000
2025-04-24 16:10:57,@libertadores,2543000,34939,150,457000
2025-04-24 16:10:59,@libertadores,2543000,34939,150,457000
2025-04-24 16:11:01,@libertadores,2543000,34939,150,457000
2025-04-24 16:11:03,@libertadores,2543000,34939,150,457000
2025-04-24 16:11:06,@libertadores,2543000,34939,150,457000
2025-04-24 16:11:08,@libertadores,2543000,34939,150,457000
2025-04-24 16:11:10,@libertadores,2543000,34939,150,457000
2025-04-24 16:11:13,@libertadores,2543000,34939,150,457000
2025-04-24 16:11:15,@libertadores,2543000,34939,150,457000
2025-04-24 16:11:17,@libertadores,2543000,34939,150,457000
2025-04-24 16:11:19,@libertadores,2543000,34939,150,457000
2025-04-24 16:11:22,@libertadores,2543000,34939,150,457000
2025-04-24 16:11:24,@libertadores,2543000,34939,150,457000
2025-04-24 16:11:26,@libertadores,2543000,34939,150,457000
2025-04-24 16:11:28,@libertadores,2543000,34939,150,457000
2025-04-24 16:11:31,@libertadores,2543000,34939,150,457000
2025-04-24 16:11:33,@libertadores,2543000,34939,150,457000
2025-04-24 16:11:35,@libertadores,2543000,34939,150,457000
2025-04-24 16:11:37,@libertadores,2543000,34939,150,457000
2025-04-24 16:11:40,@libertadores,2543000,34939,150,457000
2025-04-24 16:11:42,@libertadores,2543000,34939,150,457000
2025-04-24 16:11:44,@libertadores,2543000,34939,150,457000
2025-04-24 16:11:46,@libertadores,2543000,34939,150,457000
2025-04-24 16:11:49,@libertadores,2543000,34939,150,457000
2025-04-24 16:11:51,@libertadores,2543000,34939,150,457000
2025-04-24 16:11:53,@libertadores,2543000,34939,150,457000
2025-04-24 16:11:56,@libertadores,2543000,34939,150,457000
2025-04-24 16:11:58,@libertadores,2543000,34939,150,457000
2025-04-24 16:12:00,@libertadores,2543000,34939,150,457000
2025-04-24 16:12:02,@libertadores,2543000,34939,150,457000
2025-04-24 16:12:05,@libertadores,25430001,34939,150,4567909090
2025-04-24 16:12:07,@libertadores,2543001,34939,150,456999
2025-04-24 16:12:09,@libertadores,2543001,34939,150,456999
2025-04-24 16:12:11,@libertadores,2543001,34939,150,456999
2025-04-24 16:12:14,@libertadores,2543001,34939,150,456999
2025-04-24 16:12:16,@libertadores,2543001,34939,150,456999
2025-04-24 16:12:18,@libertadores,2543001,34939,150,456999
2025-04-24 16:12:20,@libertadores,2543001,34939,150,456999
2025-04-24 16:12:23,@libertadores,2543001,34939,150,456999
2025-04-24 16:12:25,@libertadores,2543001,34939,150,456999
2025-04-24 16:12:27,@libertadores,2543001,34939,150,456999
2025-04-24 16:12:29,@libertadores,2543001,34939,150,456999
2025-04-24 16:12:32,@libertadores,2543001,34939,150,456999
2025-04-24 16:12:34,@libertadores,2543001,34939,150,456999
2025-04-24 16:12:36,@libertadores,2543001,34939,150,456999
2025-04-24 16:12:39,@libertadores,2543001,34939,150,456999
2025-04-24 16:12:41,@libertadores,2543001,34939,150,456999
2025-04-24 16:12:43,@libertadores,2543001,34939,150,456999
2025-04-24 16:12:45,@libertadores,2543001,34939,150,456999
2025-04-24 16:12:47,@libertadores,2543001,34939,150,456999
2025-04-24 16:12:50,@libertadores,2543001,34939,150,456999
2025-04-24 16:12:52,@libertadores,2543001,34939,150,456999
2025-04-24 16:12:54,@libertadores,2543001,34939,150,456999
2025-04-24 16:12:56,@libertadores,2543001,34939,150,456999
2025-04-24 16:12:59,@libertadores,2543001,34939,150,456999
2025-04-24 16:13:01,@libertadores,2543001,34939,150,456999
2025-04-24 16:13:03,@libertadores,2543001,34939,150,4567909090
2025-04-24 16:13:05,@libertadores,2543000,34939,150,457000
2025-04-24 16:13:08,@libertadores,2543000,34939,150,457000
2025-04-24 16:13:10,@libertadores,2543000,34939,150,457000
2025-04-24 16:13:12,@libertadores,2543000,34939,150,457000
2025-04-24 16:13:14,@libertadores,2543000,34939,150,457000
2025-04-24 16:13:17,@libertadores,2543000,34939,150,457000
2025-04-24 16:13:19,@libertadores,2543000,34939,150,457000
2025-04-24 16:13:21,@libertadores,2543000,34939,150,457000
2025-04-24 16:13:24,@libertadores,2543000,34939,150,457000
2025-04-24 16:13:26,@libertadores,2543000,34939,150,457000
2025-04-24 16:13:28,@libertadores,2543000,34939,150,457000
2025-04-24 16:13:30,@libertadores,2543000,34939,150,457000
2025-04-24 16:13:33,@libertadores,2543000,34939,150,457000
2025-04-24 16:13:35,@libertadores,2543000,34939,150,457000
2025-04-24 16:13:37,@libertadores,2543000,34939,150,457000
2025-04-24 16:13:40,@libertadores,2543000,34939,150,457000
2025-04-24 16:13:42,@libertadores,2543000,34939,150,457000
2025-04-24 16:13:44,@libertadores,2543000,34939,150,457000
2025-04-24 16:13:46,@libertadores,2543000,34939,150,457000
2025-04-24 16:13:49,@libertadores,2543000,34939,150,457000
2025-04-24 16:13:51,@libertadores,2543000,34939,150,457000
2025-04-24 16:13:53,@libertadores,2543000,34939,150,457000
2025-04-24 16:13:55,@libertadores,2543000,34939,150,457000
2025-04-24 16:13:58,@libertadores,2543000,34939,150,457000
2025-04-24 16:14:00,@libertadores,2543000,34939,150,457000
2025-04-24 16:14:02,@libertadores,2543000,34939,150,457000
2025-04-24 16:14:05,@libertadores,2543000,34939,150,457000
2025-04-24 16:14:07,@libertadores,2543000,34939,150,457000
2025-04-24 16:14:09,@libertadores,2543000,34939,150,457000
2025-04-24 16:14:12,@libertadores,2543000,34939,150,457000
2025-04-24 16:14:14,@libertadores,2543000,34939,150,457000
2025-04-24 16:14:16,@libertadores,2543000,34939,150,457000
2025-04-24 16:14:18,@libertadores,2543000,34939,150,457000
2025-04-24 16:14:21,@libertadores,2543000,34939,150,457000
2025-04-24 16:14:23,@libertadores,2543000,34939,150,457000
2025-04-24 16:14:25,@libertadores,2543000,34939,150,457000
2025-04-24 16:14:27,@libertadores,2543000,34939,150,457000
2025-04-24 16:14:30,@libertadores,2543000,34939,150,457000
2025-04-24 16:14:32,@libertadores,2543000,34939,150,457000
2025-04-24 16:14:34,@libertadores,2543000,34939,150,457000
2025-04-24 16:14:36,@libertadores,2543000,34939,150,457000
2025-04-24 16:14:39,@libertadores,2543000,34939,150,457000
2025-04-24 16:14:41,@libertadores,2543000,34939,150,457000
2025-04-24 16:14:43,@libertadores,2543000,34939,150,457000
2025-04-24 16:14:46,@libertadores,2543000,34939,150,457000
2025-04-24 16:14:48,@libertadores,2543000,34939,150,457000
2025-04-24 16:14:50,@libertadores,2543000,34939,150,457000
2025-04-24 16:14:52,@libertadores,2543000,34939,150,457000
2025-04-24 16:14:55,@libertadores,2543000,34939,150,457000
2025-04-24 16:14:57,@libertadores,2543000,34939,150,457000
2025-04-24 16:14:59,@libertadores,2543000,34939,150,457000
2025-04-24 16:15:01,@libertadores,2543000,34939,150,457000
2025-04-24 16:15:04,@libertadores,2543000,34939,150,4567909090
2025-04-24 16:15:06,@libertadores,2543001,34939,150,456999
2025-04-24 16:15:08,@libertadores,2543001,34939,150,456999
2025-04-24 16:15:11,@libertadores,2543001,34939,150,456999
2025-04-24 16:15:13,@libertadores,2543001,34939,150,456999
2025-04-24 16:15:15,@libertadores,2543001,34939,150,456999
2025-04-24 16:15:17,@libertadores,2543001,34939,150,456999
2025-04-24 16:15:20,@libertadores,2543001,34939,150,456999
2025-04-24 16:15:22,@libertadores,2543001,34939,150,456999
2025-04-24 16:15:24,@libertadores,2543001,34939,150,456999
2025-04-24 16:15:26,@libertadores,2543001,34939,150,456999
2025-04-24 16:15:29,@libertadores,2543001,34939,150,456999
2025-04-24 16:15:31,@libertadores,2543001,34939,150,456999
2025-04-24 16:15:33,@libertadores,2543001,34939,150,456999
2025-04-24 16:15:35,@libertadores,2543001,34939,150,456999
2025-04-24 16:15:38,@libertadores,2543001,34939,150,456999
2025-04-24 16:15:40,@libertadores,2543001,34939,150,456999
2025-04-24 16:15:42,@libertadores,2543001,34939,150,456999
2025-04-24 16:15:45,@libertadores,2543001,34939,150,456999
2025-04-24 16:15:47,@libertadores,2543001,34939,150,456999
