Hora,Usuario,Seguidores,Tweets,Following,Goal
2025-04-24 13:39:05,@cristiano,115370842,4277,75,84629158
2025-04-24 13:39:08,@cristiano,115370842,4277,75,84629158
2025-04-24 13:39:10,@cristiano,115370842,4277,75,84629158
2025-04-24 13:39:12,@cristiano,115370842,4277,75,84629158
2025-04-24 13:39:15,@cristiano,115370842,4277,75,84629158
2025-04-24 13:39:17,@cristiano,115370842,4277,75,84629158
2025-04-24 13:39:20,@cristiano,115370842,4277,75,84629158
2025-04-24 13:39:22,@cristiano,1153708423,4277,75,846291556
2025-04-24 13:39:26,@cristiano,115370845,4277,75,84629155
2025-04-24 13:39:28,@cristiano,115370845,4277,75,84629155
2025-04-24 13:39:30,@cristiano,115370845,4277,75,84629155
2025-04-24 13:39:33,@cristiano,115370845,4277,75,84629155
2025-04-24 13:39:36,@cristiano,115370845,4277,75,84629155
2025-04-24 13:39:39,@cristiano,115370845,4277,75,84629155
2025-04-24 13:39:42,@cristiano,115370845,4277,75,84629155
2025-04-24 13:39:45,@cristiano,115370845,4277,75,84629155
2025-04-24 13:39:47,@cristiano,115370845,4277,75,84629155
2025-04-24 13:39:52,@cristiano,115370845,4277,75,84629155
2025-04-24 13:39:54,@cristiano,0000,4277,75,84629151
2025-04-24 13:39:57,@cristiano,115370849,4277,75,84629151
2025-04-24 13:39:59,@cristiano,115370849,4277,75,84629151
2025-04-24 13:40:02,@cristiano,115370849,4277,75,84629151
2025-04-24 13:40:04,@cristiano,115370849,4277,75,84629151
2025-04-24 13:40:06,@cristiano,115370849,4277,75,84629151
2025-04-24 13:40:09,@cristiano,115370849,4277,75,84629151
2025-04-24 13:40:11,@cristiano,115370849,4277,75,84629151
2025-04-24 13:40:14,@cristiano,115370849,4277,75,84629151
2025-04-24 13:40:17,@cristiano,115370849,4277,75,84629151
2025-04-24 13:40:19,@cristiano,115370849,4277,75,84629151
2025-04-24 13:40:22,@cristiano,115370849,4277,75,84629151
2025-04-24 13:40:24,@cristiano,11537084590,4277,75,846291501
2025-04-24 13:40:27,@cristiano,115370850,4277,75,84629150
2025-04-24 13:40:29,@cristiano,115370850,4277,75,84629150
2025-04-24 13:40:32,@cristiano,115370850,4277,75,84629150
2025-04-24 13:40:34,@cristiano,115370850,4277,75,84629150
2025-04-24 13:40:37,@cristiano,115370850,4277,75,84629150
2025-04-24 13:40:39,@cristiano,115370850,4277,75,84629150
2025-04-24 13:40:41,@cristiano,115370850,4277,75,84629150
2025-04-24 13:40:44,@cristiano,115370850,4277,75,84629150
2025-04-24 13:40:46,@cristiano,115370850,4277,75,84629150
2025-04-24 13:40:48,@cristiano,115370850,4277,75,84629150
2025-04-24 13:40:51,@cristiano,115370850,4277,75,84629150
2025-04-24 13:40:53,@cristiano,1153708501,4277,75,8462914589
2025-04-24 13:40:56,@cristiano,115370854,4277,75,84629146
2025-04-24 13:40:58,@cristiano,115370854,4277,75,84629146
2025-04-24 13:41:00,@cristiano,115370854,4277,75,84629146
2025-04-24 13:41:03,@cristiano,115370854,4277,75,84629146
2025-04-24 13:41:05,@cristiano,115370854,4277,75,84629146
2025-04-24 13:41:07,@cristiano,115370854,4277,75,84629146
2025-04-24 13:41:10,@cristiano,115370854,4277,75,84629146
2025-04-24 13:41:12,@cristiano,115370854,4277,75,84629146
2025-04-24 13:41:15,@cristiano,115370854,4277,75,84629146
2025-04-24 13:41:17,@cristiano,115370854,4277,75,84629146
2025-04-24 13:41:19,@cristiano,115370854,4277,75,84629146
2025-04-24 13:41:22,@cristiano,115370854,4277,75,84629146
2025-04-24 13:41:24,@cristiano,115370854,4277,75,84629146
2025-04-24 13:41:26,@cristiano,115370854,4277,75,84629146
2025-04-24 13:41:29,@cristiano,115370854,4277,75,84629146
2025-04-24 13:41:31,@cristiano,115370854,4277,75,84629146
2025-04-24 13:41:33,@cristiano,115370854,4277,75,84629146
2025-04-24 13:41:36,@cristiano,115370854,4277,75,84629146
2025-04-24 13:41:38,@cristiano,115370854,4277,75,84629146
2025-04-24 13:41:40,@cristiano,115370854,4277,75,84629146
2025-04-24 13:41:43,@cristiano,115370854,4277,75,84629146
2025-04-24 13:41:45,@cristiano,115370854,4277,75,84629146
2025-04-24 13:41:47,@cristiano,115370854,4277,75,84629146
2025-04-24 13:41:50,@cristiano,115370854,4277,75,84629146
2025-04-24 13:41:52,@cristiano,115370854,4277,75,846291456
2025-04-24 13:41:55,@cristiano,115370860,4277,75,84629140
2025-04-24 13:41:57,@cristiano,115370860,4277,75,84629140
2025-04-24 13:41:59,@cristiano,115370860,4277,75,84629140
2025-04-24 13:42:02,@cristiano,115370860,4277,75,84629140
2025-04-24 13:42:04,@cristiano,115370860,4277,75,84629140
2025-04-24 13:42:06,@cristiano,115370860,4277,75,84629140
2025-04-24 13:42:09,@cristiano,115370860,4277,75,84629140
2025-04-24 13:42:11,@cristiano,115370860,4277,75,84629140
2025-04-24 13:42:13,@cristiano,115370860,4277,75,84629140
2025-04-24 13:42:16,@cristiano,115370860,4277,75,84629140
2025-04-24 13:42:18,@cristiano,115370860,4277,75,84629140
2025-04-24 13:42:21,@cristiano,115370860,4277,75,84629140
2025-04-24 13:42:23,@cristiano,1153708623,4277,75,8462913467
2025-04-24 13:42:25,@cristiano,115370864,4277,75,84629136
2025-04-24 13:42:28,@cristiano,115370864,4277,75,84629136
2025-04-24 13:42:30,@cristiano,115370864,4277,75,84629136
2025-04-24 13:42:33,@cristiano,115370864,4277,75,84629136
2025-04-24 13:42:35,@cristiano,115370864,4277,75,84629136
2025-04-24 13:42:38,@cristiano,115370864,4277,75,84629136
2025-04-24 13:42:40,@cristiano,115370864,4277,75,84629136
2025-04-24 13:42:42,@cristiano,115370864,4277,75,84629136
2025-04-24 13:42:45,@cristiano,115370864,4277,75,84629136
2025-04-24 13:42:47,@cristiano,115370864,4277,75,84629136
2025-04-24 13:42:50,@cristiano,115370864,4277,75,84629136
2025-04-24 13:42:52,@cristiano,115370864,4277,75,0000
2025-04-24 13:42:54,@cristiano,115370866,4277,75,84629134
2025-04-24 13:42:57,@cristiano,115370866,4277,75,84629134
2025-04-24 13:42:59,@cristiano,115370866,4277,75,84629134
2025-04-24 13:43:01,@cristiano,115370866,4277,75,84629134
2025-04-24 13:43:04,@cristiano,115370866,4277,75,84629134
2025-04-24 13:43:06,@cristiano,115370866,4277,75,84629134
2025-04-24 13:43:09,@cristiano,115370866,4277,75,84629134
2025-04-24 13:43:11,@cristiano,115370866,4277,75,84629134
2025-04-24 13:43:13,@cristiano,115370866,4277,75,84629134
2025-04-24 13:43:16,@cristiano,115370866,4277,75,84629134
2025-04-24 13:43:18,@cristiano,115370866,4277,75,84629134
2025-04-24 13:43:20,@cristiano,115370866,4277,75,84629134
2025-04-24 13:43:23,@cristiano,11537086790,4277,75,8462912390
2025-04-24 13:43:25,@cristiano,115370871,4277,75,84629129
2025-04-24 13:43:28,@cristiano,115370871,4277,75,84629129
2025-04-24 13:43:30,@cristiano,115370871,4277,75,84629129
2025-04-24 13:43:33,@cristiano,115370871,4277,75,84629129
2025-04-24 13:43:35,@cristiano,115370871,4277,75,84629129
2025-04-24 13:43:37,@cristiano,115370871,4277,75,84629129
2025-04-24 13:43:40,@cristiano,115370871,4277,75,84629129
2025-04-24 13:43:42,@cristiano,115370871,4277,75,84629129
2025-04-24 13:43:45,@cristiano,115370871,4277,75,84629129
2025-04-24 13:43:47,@cristiano,115370871,4277,75,84629129
2025-04-24 13:43:50,@cristiano,115370871,4277,75,84629129
2025-04-24 13:43:52,@cristiano,115370871,4277,75,84629129
2025-04-24 13:43:55,@cristiano,0000,4277,75,84629125
2025-04-24 13:43:57,@cristiano,115370875,4277,75,84629125
2025-04-24 13:44:00,@cristiano,115370875,4277,75,84629125
2025-04-24 13:44:02,@cristiano,115370875,4277,75,84629125
2025-04-24 13:44:05,@cristiano,115370875,4277,75,84629125
2025-04-24 13:44:07,@cristiano,115370875,4277,75,84629125
2025-04-24 13:44:10,@cristiano,115370875,4277,75,84629125
2025-04-24 13:44:13,@cristiano,115370875,4277,75,84629125
2025-04-24 13:44:15,@cristiano,115370875,4277,75,84629125
2025-04-24 13:44:18,@cristiano,115370875,4277,75,84629125
2025-04-24 13:44:20,@cristiano,115370875,4277,75,84629125
2025-04-24 13:44:23,@cristiano,11537087889,4277,75,84629111
2025-04-24 13:44:26,@cristiano,115370889,4277,75,84629111
2025-04-24 13:44:28,@cristiano,115370889,4277,75,84629111
2025-04-24 13:44:31,@cristiano,115370889,4277,75,84629111
2025-04-24 13:44:33,@cristiano,115370889,4277,75,84629111
2025-04-24 13:44:36,@cristiano,115370889,4277,75,84629111
2025-04-24 13:44:39,@cristiano,115370889,4277,75,84629111
2025-04-24 13:44:41,@cristiano,115370889,4277,75,84629111
2025-04-24 13:44:44,@cristiano,115370889,4277,75,84629111
2025-04-24 13:44:46,@cristiano,115370889,4277,75,84629111
2025-04-24 13:44:49,@cristiano,115370889,4277,75,84629111
2025-04-24 13:44:51,@cristiano,115370889,4277,75,84629111
2025-04-24 13:44:54,@cristiano,115370889,4277,75,84629111
2025-04-24 13:44:56,@cristiano,115370889,4277,75,84629111
2025-04-24 13:44:59,@cristiano,115370889,4277,75,84629111
2025-04-24 13:45:01,@cristiano,115370889,4277,75,84629111
2025-04-24 13:45:04,@cristiano,115370889,4277,75,84629111
2025-04-24 13:45:06,@cristiano,115370889,4277,75,84629111
2025-04-24 13:45:09,@cristiano,0000,4277,75,84629106
2025-04-24 13:45:11,@cristiano,115370894,4277,75,84629106
2025-04-24 13:45:14,@cristiano,115370894,4277,75,84629106
2025-04-24 13:45:16,@cristiano,115370894,4277,75,84629106
2025-04-24 13:45:19,@cristiano,115370894,4277,75,84629106
2025-04-24 13:45:21,@cristiano,115370894,4277,75,84629106
2025-04-24 13:45:24,@cristiano,115370894,4277,75,84629106
2025-04-24 13:45:27,@cristiano,115370894,4277,75,84629106
2025-04-24 13:45:29,@cristiano,115370894,4277,75,84629106
2025-04-24 13:45:31,@cristiano,115370894,4277,75,84629106
2025-04-24 13:45:34,@cristiano,115370894,4277,75,84629106
2025-04-24 13:45:36,@cristiano,115370894,4277,75,84629106
2025-04-24 13:45:39,@cristiano,1153708934,4277,75,84629107
2025-04-24 13:45:41,@cristiano,115370893,4277,75,84629107
2025-04-24 13:45:43,@cristiano,115370893,4277,75,84629107
2025-04-24 13:45:46,@cristiano,115370893,4277,75,84629107
2025-04-24 13:45:48,@cristiano,115370893,4277,75,84629107
2025-04-24 13:45:50,@cristiano,115370893,4277,75,84629107
2025-04-24 13:45:53,@cristiano,115370893,4277,75,84629107
2025-04-24 13:45:55,@cristiano,115370893,4277,75,84629107
2025-04-24 13:45:58,@cristiano,115370893,4277,75,84629107
2025-04-24 13:46:00,@cristiano,115370893,4277,75,84629107
2025-04-24 13:46:02,@cristiano,115370893,4277,75,84629107
2025-04-24 13:46:05,@cristiano,115370893,4277,75,84629107
2025-04-24 13:46:07,@cristiano,1153708934,4277,75,846291067
2025-04-24 13:46:10,@cristiano,115370895,4277,75,84629105
2025-04-24 13:46:12,@cristiano,115370895,4277,75,84629105
2025-04-24 13:46:15,@cristiano,115370895,4277,75,84629105
2025-04-24 13:46:17,@cristiano,115370895,4277,75,84629105
2025-04-24 13:46:19,@cristiano,115370895,4277,75,84629105
2025-04-24 13:46:22,@cristiano,115370895,4277,75,84629105
2025-04-24 13:46:24,@cristiano,115370895,4277,75,84629105
2025-04-24 13:46:26,@cristiano,115370895,4277,75,84629105
2025-04-24 13:46:29,@cristiano,115370895,4277,75,84629105
2025-04-24 13:46:31,@cristiano,115370895,4277,75,84629105
2025-04-24 13:46:34,@cristiano,115370895,4277,75,84629105
2025-04-24 13:46:36,@cristiano,115370895,4277,75,84629105
2025-04-24 13:46:38,@cristiano,1153708967,4277,75,846291034
2025-04-24 13:46:41,@cristiano,115370897,4277,75,84629103
2025-04-24 13:46:43,@cristiano,115370897,4277,75,84629103
2025-04-24 13:46:46,@cristiano,115370897,4277,75,84629103
2025-04-24 13:46:48,@cristiano,115370897,4277,75,84629103
2025-04-24 13:46:51,@cristiano,115370897,4277,75,84629103
2025-04-24 13:46:53,@cristiano,115370897,4277,75,84629103
2025-04-24 13:46:55,@cristiano,115370897,4277,75,84629103
2025-04-24 13:46:58,@cristiano,115370897,4277,75,84629103
2025-04-24 13:47:00,@cristiano,115370897,4277,75,84629103
2025-04-24 13:47:03,@cristiano,115370897,4277,75,84629103
2025-04-24 13:47:06,@cristiano,115370897,4277,75,84629103
2025-04-24 13:47:08,@cristiano,115370899023,4277,75,84629019067
2025-04-24 13:47:11,@cristiano,115370904,4277,75,84629096
2025-04-24 13:47:13,@cristiano,115370904,4277,75,84629096
2025-04-24 13:47:15,@cristiano,115370904,4277,75,84629096
2025-04-24 13:47:18,@cristiano,115370904,4277,75,84629096
2025-04-24 13:47:20,@cristiano,115370904,4277,75,84629096
2025-04-24 13:47:23,@cristiano,115370904,4277,75,84629096
2025-04-24 13:47:25,@cristiano,115370904,4277,75,84629096
2025-04-24 13:47:28,@cristiano,115370904,4277,75,84629096
2025-04-24 13:47:31,@cristiano,115370904,4277,75,84629096
2025-04-24 13:47:33,@cristiano,115370904,4277,75,84629096
2025-04-24 13:47:36,@cristiano,115370904,4277,75,84629096
2025-04-24 13:47:38,@cristiano,1153709045,4277,75,846290956
2025-04-24 13:47:41,@cristiano,115370905,4277,75,84629095
2025-04-24 13:47:43,@cristiano,115370905,4277,75,84629095
2025-04-24 13:47:46,@cristiano,115370905,4277,75,84629095
2025-04-24 13:47:48,@cristiano,115370905,4277,75,84629095
2025-04-24 13:47:51,@cristiano,115370905,4277,75,84629095
2025-04-24 13:47:53,@cristiano,115370905,4277,75,84629095
2025-04-24 13:47:56,@cristiano,115370905,4277,75,84629095
2025-04-24 13:47:58,@cristiano,115370905,4277,75,84629095
2025-04-24 13:48:01,@cristiano,115370905,4277,75,84629095
2025-04-24 13:48:03,@cristiano,115370905,4277,75,84629095
2025-04-24 13:48:06,@cristiano,115370905,4277,75,84629095
2025-04-24 13:48:08,@cristiano,11537090190,4277,75,846290901
2025-04-24 13:48:11,@cristiano,115370910,4277,75,84629090
2025-04-24 13:48:13,@cristiano,115370910,4277,75,84629090
2025-04-24 13:48:16,@cristiano,115370910,4277,75,84629090
2025-04-24 13:48:19,@cristiano,115370910,4277,75,84629090
2025-04-24 13:48:21,@cristiano,115370910,4277,75,84629090
2025-04-24 13:48:24,@cristiano,115370910,4277,75,84629090
2025-04-24 13:48:26,@cristiano,115370910,4277,75,84629090
2025-04-24 13:48:29,@cristiano,115370910,4277,75,84629090
2025-04-24 13:48:31,@cristiano,115370910,4277,75,84629090
2025-04-24 13:48:34,@cristiano,115370910,4277,75,84629090
2025-04-24 13:48:37,@cristiano,0000,4277,75,8462908989
2025-04-24 13:48:40,@cristiano,115370913,4277,75,84629087
2025-04-24 13:48:42,@cristiano,115370913,4277,75,84629087
2025-04-24 13:48:45,@cristiano,115370913,4277,75,84629087
2025-04-24 13:48:47,@cristiano,115370913,4277,75,84629087
2025-04-24 13:48:50,@cristiano,115370913,4277,75,84629087
2025-04-24 13:48:52,@cristiano,115370913,4277,75,84629087
2025-04-24 13:48:54,@cristiano,115370913,4277,75,84629087
2025-04-24 13:48:57,@cristiano,115370913,4277,75,84629087
2025-04-24 13:48:59,@cristiano,115370913,4277,75,84629087
2025-04-24 13:49:01,@cristiano,115370913,4277,75,84629087
2025-04-24 13:49:04,@cristiano,115370913,4277,75,84629087
2025-04-24 13:49:06,@cristiano,115370913,4277,75,84629087
2025-04-24 13:49:08,@cristiano,11537091567,4277,75,846290823
2025-04-24 13:49:11,@cristiano,115370919,4277,75,84629081
2025-04-24 13:49:13,@cristiano,115370919,4277,75,84629081
2025-04-24 13:49:16,@cristiano,115370919,4277,75,84629081
2025-04-24 13:49:18,@cristiano,115370919,4277,75,84629081
2025-04-24 13:49:20,@cristiano,115370919,4277,75,84629081
2025-04-24 13:49:23,@cristiano,115370919,4277,75,84629081
2025-04-24 13:49:25,@cristiano,115370919,4277,75,84629081
2025-04-24 13:49:28,@cristiano,115370919,4277,75,84629081
2025-04-24 13:49:30,@cristiano,115370919,4277,75,84629081
2025-04-24 13:49:32,@cristiano,115370919,4277,75,84629081
2025-04-24 13:49:35,@cristiano,115370919,4277,75,84629081
2025-04-24 13:49:37,@cristiano,115370912012,4277,75,8462907845
2025-04-24 13:49:40,@cristiano,115370928,4277,75,84629072
2025-04-24 13:49:43,@cristiano,115370928,4277,75,84629072
2025-04-24 13:49:45,@cristiano,115370928,4277,75,84629072
2025-04-24 13:49:48,@cristiano,115370928,4277,75,84629072
2025-04-24 13:49:50,@cristiano,115370928,4277,75,84629072
2025-04-24 13:49:53,@cristiano,115370928,4277,75,84629072
2025-04-24 13:49:55,@cristiano,115370928,4277,75,84629072
2025-04-24 13:49:58,@cristiano,115370928,4277,75,84629072
2025-04-24 13:50:00,@cristiano,115370928,4277,75,84629072
2025-04-24 13:50:03,@cristiano,115370928,4277,75,84629072
2025-04-24 13:50:05,@cristiano,115370928,4277,75,84629072
2025-04-24 13:50:08,@cristiano,11537092367,4277,75,8462906723
2025-04-24 13:50:11,@cristiano,115370938,4277,75,84629062
2025-04-24 13:50:13,@cristiano,115370938,4277,75,84629062
2025-04-24 13:50:16,@cristiano,115370938,4277,75,84629062
2025-04-24 13:50:18,@cristiano,115370938,4277,75,84629062
2025-04-24 13:50:20,@cristiano,115370938,4277,75,84629062
2025-04-24 13:50:23,@cristiano,115370938,4277,75,84629062
2025-04-24 13:50:25,@cristiano,115370938,4277,75,84629062
2025-04-24 13:50:27,@cristiano,115370938,4277,75,84629062
2025-04-24 13:50:30,@cristiano,115370938,4277,75,84629062
2025-04-24 13:50:32,@cristiano,115370938,4277,75,84629062
2025-04-24 13:50:35,@cristiano,115370938,4277,75,84629062
2025-04-24 13:50:37,@cristiano,115370938,4277,75,84629062
2025-04-24 13:50:39,@cristiano,115370938,4277,75,84629062
2025-04-24 13:50:42,@cristiano,115370938,4277,75,84629062
2025-04-24 13:50:44,@cristiano,115370938,4277,75,84629062
2025-04-24 13:50:47,@cristiano,115370938,4277,75,84629062
2025-04-24 13:50:49,@cristiano,115370938,4277,75,84629062
2025-04-24 13:50:51,@cristiano,115370938,4277,75,84629062
2025-04-24 13:50:54,@cristiano,115370938,4277,75,84629062
2025-04-24 13:50:56,@cristiano,115370938,4277,75,84629062
2025-04-24 13:50:59,@cristiano,115370938,4277,75,84629062
2025-04-24 13:51:01,@cristiano,115370938,4277,75,84629062
2025-04-24 13:51:03,@cristiano,115370938,4277,75,84629062
2025-04-24 13:51:06,@cristiano,115370938,4277,75,84629062
2025-04-24 13:51:08,@cristiano,11537093423,4277,75,8462905678
2025-04-24 13:51:11,@cristiano,115370943,4277,75,84629057
2025-04-24 13:51:13,@cristiano,115370943,4277,75,84629057
2025-04-24 13:51:15,@cristiano,115370943,4277,75,84629057
2025-04-24 13:51:18,@cristiano,115370943,4277,75,84629057
2025-04-24 13:51:20,@cristiano,115370943,4277,75,84629057
2025-04-24 13:51:23,@cristiano,115370943,4277,75,84629057
2025-04-24 13:51:25,@cristiano,115370943,4277,75,84629057
2025-04-24 13:51:28,@cristiano,115370943,4277,75,84629057
2025-04-24 13:51:30,@cristiano,115370943,4277,75,84629057
2025-04-24 13:51:33,@cristiano,115370943,4277,75,84629057
2025-04-24 13:51:35,@cristiano,115370943,4277,75,84629057
2025-04-24 13:51:38,@cristiano,11537094590,4277,75,846290501
2025-04-24 13:51:41,@cristiano,115370950,4277,75,84629050
2025-04-24 13:51:44,@cristiano,115370950,4277,75,84629050
2025-04-24 13:51:46,@cristiano,115370950,4277,75,84629050
2025-04-24 13:51:49,@cristiano,115370950,4277,75,84629050
2025-04-24 13:51:51,@cristiano,115370950,4277,75,84629050
2025-04-24 13:51:53,@cristiano,115370950,4277,75,84629050
2025-04-24 13:51:56,@cristiano,115370950,4277,75,84629050
2025-04-24 13:51:58,@cristiano,115370950,4277,75,84629050
2025-04-24 13:52:01,@cristiano,115370950,4277,75,84629050
2025-04-24 13:52:04,@cristiano,115370950,4277,75,84629050
2025-04-24 13:52:06,@cristiano,115370950,4277,75,84629050
2025-04-24 13:52:09,@cristiano,1153709534,4277,75,84629046
2025-04-24 13:52:11,@cristiano,115370954,4277,75,84629046
2025-04-24 13:52:14,@cristiano,115370954,4277,75,84629046
2025-04-24 13:52:16,@cristiano,115370954,4277,75,84629046
2025-04-24 13:52:19,@cristiano,115370954,4277,75,84629046
2025-04-24 13:52:21,@cristiano,115370954,4277,75,84629046
2025-04-24 13:52:24,@cristiano,115370954,4277,75,84629046
2025-04-24 13:52:26,@cristiano,115370954,4277,75,84629046
2025-04-24 13:52:28,@cristiano,115370954,4277,75,84629046
2025-04-24 13:52:31,@cristiano,115370954,4277,75,84629046
