Hora,Usuario,Seguidores,Tweets,Following,Goal
2025-04-24 16:45:48,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:45:51,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:45:53,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:45:55,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:45:57,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:45:59,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:46:01,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:46:04,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:46:06,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:46:08,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:46:10,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:46:12,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:46:14,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:46:17,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:46:19,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:46:21,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:46:23,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:46:25,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:46:28,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:46:30,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:46:32,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:46:34,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:46:36,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:46:38,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:46:41,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:46:43,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:46:45,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:46:47,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:46:49,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:46:51,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:46:54,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:46:56,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:46:58,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:47:00,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:47:02,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:47:04,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:47:07,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:47:09,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:47:11,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:47:13,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:47:15,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:47:18,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:47:20,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:47:22,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:47:24,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:47:26,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:47:28,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:47:31,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:47:33,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:47:35,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:47:37,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:47:39,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:47:42,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:47:44,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:47:46,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:47:48,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:47:50,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:47:52,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:47:55,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:47:57,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:47:59,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:48:01,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:48:03,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:48:05,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:48:08,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:48:10,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:48:12,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:48:14,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:48:16,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:48:18,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:48:21,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:48:23,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:48:25,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:48:27,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:48:29,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:48:31,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:48:34,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:48:36,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:48:38,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:48:40,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:48:42,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:48:45,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:48:47,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:48:49,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:48:51,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:48:53,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:48:55,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:48:58,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:49:00,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:49:02,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:49:04,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:49:06,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:49:08,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:49:11,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:49:13,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:49:15,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:49:17,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:49:19,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:49:21,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:49:24,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:49:26,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:49:28,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:49:30,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:49:32,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:49:35,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:49:37,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:49:39,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:49:41,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:49:43,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:49:45,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:49:48,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:49:50,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:49:52,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:49:54,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:49:56,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:49:59,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:50:01,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:50:03,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:50:05,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:50:07,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:50:09,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:50:12,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:50:14,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:50:16,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:50:18,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:50:20,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:50:22,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:50:25,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:50:27,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:50:29,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:50:31,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:50:33,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:50:35,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:50:38,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:50:40,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:50:42,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:50:44,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:50:46,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:50:49,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:50:51,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:50:53,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:50:55,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:50:57,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:50:59,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:51:02,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:51:04,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:51:06,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:51:08,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:51:10,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:51:13,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:51:15,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:51:17,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:51:19,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:51:21,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:51:23,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:51:26,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:51:28,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:51:30,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:51:32,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:51:34,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:51:37,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:51:39,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:51:41,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:51:43,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:51:45,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:51:47,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:51:50,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:51:52,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:51:54,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:51:56,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:51:58,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:52:00,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:52:03,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:52:05,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:52:07,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:52:09,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:52:11,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:52:13,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:52:16,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:52:18,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:52:20,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:52:22,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:52:24,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:52:26,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:52:29,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:52:31,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:52:33,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:52:35,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:52:37,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:52:39,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:52:42,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:52:44,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:52:46,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:52:48,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:52:50,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:52:53,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:52:55,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:52:57,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:52:59,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:53:01,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:53:03,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:53:06,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:53:08,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:53:10,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:53:12,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:53:14,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:53:17,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:53:19,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:53:21,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:53:23,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:53:25,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:53:27,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:53:30,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:53:32,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:53:34,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:53:36,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:53:38,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:53:40,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:53:43,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:53:45,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:53:47,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:53:49,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:53:51,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:53:54,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:53:56,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:53:58,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:54:00,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:54:02,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:54:04,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:54:07,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:54:09,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:54:11,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:54:13,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:54:15,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:54:17,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:54:20,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:54:22,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:54:24,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:54:26,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:54:28,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:54:30,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:54:33,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:54:35,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:54:37,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:54:39,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:54:41,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:54:44,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:54:46,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:54:48,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:54:50,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:54:52,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:54:54,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:54:57,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:54:59,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:55:01,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:55:03,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:55:05,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:55:07,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:55:10,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:55:12,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:55:14,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:55:16,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:55:18,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:55:21,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:55:23,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:55:25,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:55:27,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:55:29,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:55:31,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:55:34,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:55:36,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:55:38,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:55:40,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:55:42,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:55:45,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:55:47,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:55:49,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:55:51,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:55:53,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:55:55,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:55:58,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:56:00,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:56:02,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:56:04,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:56:06,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:56:09,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:56:11,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:56:13,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:56:15,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:56:17,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:56:19,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:56:22,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:56:24,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:56:26,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:56:28,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:56:30,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:56:33,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:56:35,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:56:37,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:56:39,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:56:41,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:56:43,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:56:46,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:56:48,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:56:50,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:56:52,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:56:54,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:56:57,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:56:59,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:57:01,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:57:03,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:57:05,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:57:07,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:57:10,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:57:12,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:57:14,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:57:16,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:57:18,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:57:20,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:57:23,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:57:25,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:57:27,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:57:29,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:57:31,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:57:33,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:57:36,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:57:38,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:57:40,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:57:42,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:57:44,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:57:47,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:57:49,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:57:51,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:57:53,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:57:55,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:57:57,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:58:00,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:58:02,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:58:04,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:58:06,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:58:08,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:58:10,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:58:13,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:58:15,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:58:17,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:58:19,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:58:21,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:58:24,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:58:26,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:58:28,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:58:30,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:58:32,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:58:34,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:58:37,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:58:39,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:58:41,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:58:43,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:58:45,@metropolitano_l,51078,23879,845,8922
2025-04-24 16:58:47,@metropolitano_l,51078,23879,845,8922
