Hora,Usuario,Seguidores,Tweets,Following,Goal
2025-04-24 16:44:35,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:44:37,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:44:39,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:44:42,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:44:44,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:44:46,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:44:48,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:44:51,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:44:53,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:44:55,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:44:57,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:44:59,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:45:01,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:45:04,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:45:06,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:45:08,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:45:10,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:45:12,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:45:15,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:45:17,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:45:19,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:45:21,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:45:23,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:45:26,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:45:28,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:45:30,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:45:32,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:45:34,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:45:37,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:45:39,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:45:41,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:45:43,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:45:45,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:45:47,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:45:50,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:45:52,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:45:54,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:45:56,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:45:58,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:46:01,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:46:03,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:46:05,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:46:07,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:46:09,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:46:11,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:46:14,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:46:16,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:46:18,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:46:20,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:46:22,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:46:25,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:46:27,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:46:29,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:46:31,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:46:33,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:46:36,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:46:38,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:46:40,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:46:42,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:46:44,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:46:46,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:46:49,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:46:51,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:46:53,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:46:55,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:46:57,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:47:00,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:47:02,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:47:04,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:47:06,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:47:08,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:47:11,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:47:13,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:47:15,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:47:17,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:47:19,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:47:22,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:47:24,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:47:26,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:47:28,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:47:30,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:47:33,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:47:35,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:47:37,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:47:39,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:47:41,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:47:44,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:47:46,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:47:48,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:47:50,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:47:53,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:47:55,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:47:57,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:47:59,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:48:01,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:48:03,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:48:06,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:48:08,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:48:10,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:48:12,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:48:14,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:48:17,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:48:19,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:48:21,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:48:23,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:48:25,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:48:28,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:48:30,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:48:32,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:48:34,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:48:36,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:48:39,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:48:41,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:48:43,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:48:45,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:48:47,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:48:50,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:48:52,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:48:54,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:48:56,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:48:58,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:49:01,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:49:03,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:49:05,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:49:07,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:49:09,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:49:12,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:49:14,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:49:16,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:49:18,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:49:20,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:49:23,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:49:25,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:49:27,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:49:29,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:49:31,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:49:34,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:49:36,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:49:38,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:49:40,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:49:42,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:49:45,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:49:47,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:49:49,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:49:51,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:49:53,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:49:55,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:49:58,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:50:00,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:50:02,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:50:04,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:50:06,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:50:09,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:50:11,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:50:13,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:50:15,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:50:17,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:50:20,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:50:22,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:50:24,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:50:26,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:50:28,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:50:31,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:50:33,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:50:35,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:50:37,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:50:39,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:50:41,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:50:44,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:50:46,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:50:48,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:50:50,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:50:52,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:50:55,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:50:57,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:50:59,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:51:01,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:51:04,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:51:06,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:51:08,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:51:10,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:51:12,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:51:15,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:51:17,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:51:19,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:51:21,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:51:23,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:51:26,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:51:28,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:51:30,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:51:32,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:51:34,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:51:37,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:51:39,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:51:41,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:51:43,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:51:45,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:51:48,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:51:50,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:51:52,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:51:54,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:51:56,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:51:59,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:52:01,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:52:03,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:52:05,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:52:07,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:52:10,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:52:12,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:52:14,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:52:16,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:52:18,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:52:21,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:52:23,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:52:25,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:52:27,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:52:29,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:52:32,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:52:34,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:52:36,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:52:38,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:52:40,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:52:43,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:52:45,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:52:47,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:52:49,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:52:51,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:52:54,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:52:56,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:52:58,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:53:00,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:53:02,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:53:05,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:53:07,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:53:09,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:53:11,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:53:13,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:53:16,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:53:18,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:53:20,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:53:22,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:53:24,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:53:27,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:53:29,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:53:31,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:53:33,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:53:35,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:53:38,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:53:40,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:53:42,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:53:44,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:53:46,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:53:48,@rlopezaliaga1,317825,153620,8631,82175
2025-04-24 16:53:51,@rlopezaliaga1,3178245,153620,8631,821756
2025-04-24 16:53:53,@rlopezaliaga1,317824,153620,8631,82176
2025-04-24 16:53:55,@rlopezaliaga1,317824,153620,8631,82176
2025-04-24 16:53:57,@rlopezaliaga1,317824,153620,8631,82176
2025-04-24 16:53:59,@rlopezaliaga1,317824,153620,8631,82176
2025-04-24 16:54:02,@rlopezaliaga1,317824,153620,8631,82176
2025-04-24 16:54:04,@rlopezaliaga1,317824,153620,8631,82176
2025-04-24 16:54:06,@rlopezaliaga1,317824,153620,8631,82176
2025-04-24 16:54:08,@rlopezaliaga1,317824,153620,8631,82176
2025-04-24 16:54:10,@rlopezaliaga1,317824,153620,8631,82176
2025-04-24 16:54:13,@rlopezaliaga1,317824,153620,8631,82176
2025-04-24 16:54:15,@rlopezaliaga1,317824,153620,8631,82176
2025-04-24 16:54:17,@rlopezaliaga1,317824,153620,8631,82176
2025-04-24 16:54:19,@rlopezaliaga1,317824,153620,8631,82176
2025-04-24 16:54:21,@rlopezaliaga1,317824,153620,8631,82176
2025-04-24 16:54:24,@rlopezaliaga1,317824,153620,8631,82176
2025-04-24 16:54:26,@rlopezaliaga1,317824,153620,8631,82176
2025-04-24 16:54:28,@rlopezaliaga1,317824,153620,8631,82176
2025-04-24 16:54:30,@rlopezaliaga1,317824,153620,8631,82176
2025-04-24 16:54:32,@rlopezaliaga1,317824,153620,8631,82176
2025-04-24 16:54:35,@rlopezaliaga1,317824,153620,8631,82176
2025-04-24 16:54:37,@rlopezaliaga1,317824,153620,8631,82176
2025-04-24 16:54:39,@rlopezaliaga1,317824,153620,8631,82176
2025-04-24 16:54:41,@rlopezaliaga1,317824,153620,8631,82176
2025-04-24 16:54:43,@rlopezaliaga1,317824,153620,8631,82176
2025-04-24 16:54:45,@rlopezaliaga1,317824,153620,8631,82176
2025-04-24 16:54:48,@rlopezaliaga1,317824,153620,8631,82176
2025-04-24 16:54:50,@rlopezaliaga1,0000,153620,8631,8217867
2025-04-24 16:54:52,@rlopezaliaga1,317816,153620,8631,82184
2025-04-24 16:54:54,@rlopezaliaga1,317816,153620,8631,82184
2025-04-24 16:54:56,@rlopezaliaga1,317816,153620,8631,82184
2025-04-24 16:54:59,@rlopezaliaga1,317816,153620,8631,82184
2025-04-24 16:55:01,@rlopezaliaga1,317816,153620,8631,82184
2025-04-24 16:55:03,@rlopezaliaga1,317816,153620,8631,82184
2025-04-24 16:55:05,@rlopezaliaga1,317816,153620,8631,82184
2025-04-24 16:55:07,@rlopezaliaga1,317816,153620,8631,82184
2025-04-24 16:55:10,@rlopezaliaga1,317816,153620,8631,82184
2025-04-24 16:55:12,@rlopezaliaga1,317816,153620,8631,82184
2025-04-24 16:55:14,@rlopezaliaga1,317816,153620,8631,82184
2025-04-24 16:55:16,@rlopezaliaga1,317816,153620,8631,82184
2025-04-24 16:55:18,@rlopezaliaga1,317816,153620,8631,82184
2025-04-24 16:55:21,@rlopezaliaga1,317816,153620,8631,82184
2025-04-24 16:55:23,@rlopezaliaga1,317816,153620,8631,82184
2025-04-24 16:55:25,@rlopezaliaga1,317816,153620,8631,82184
2025-04-24 16:55:27,@rlopezaliaga1,317816,153620,8631,82184
2025-04-24 16:55:29,@rlopezaliaga1,317816,153620,8631,82184
2025-04-24 16:55:32,@rlopezaliaga1,317816,153620,8631,82184
2025-04-24 16:55:34,@rlopezaliaga1,317816,153620,8631,82184
2025-04-24 16:55:36,@rlopezaliaga1,317816,153620,8631,82184
2025-04-24 16:55:38,@rlopezaliaga1,317816,153620,8631,82184
2025-04-24 16:55:40,@rlopezaliaga1,317816,153620,8631,82184
2025-04-24 16:55:43,@rlopezaliaga1,317816,153620,8631,82184
2025-04-24 16:55:45,@rlopezaliaga1,317816,153620,8631,82184
2025-04-24 16:55:47,@rlopezaliaga1,317816,153620,8631,82184
2025-04-24 16:55:49,@rlopezaliaga1,317816,153620,8631,82184
2025-04-24 16:55:51,@rlopezaliaga1,317816,153620,8631,82184
2025-04-24 16:55:54,@rlopezaliaga1,317816,153620,8631,82184
2025-04-24 16:55:56,@rlopezaliaga1,317816,153620,8631,82184
2025-04-24 16:55:58,@rlopezaliaga1,317816,153620,8631,82184
2025-04-24 16:56:00,@rlopezaliaga1,317816,153620,8631,82184
2025-04-24 16:56:02,@rlopezaliaga1,317816,153620,8631,82184
2025-04-24 16:56:05,@rlopezaliaga1,317816,153620,8631,82184
2025-04-24 16:56:07,@rlopezaliaga1,317816,153620,8631,82184
2025-04-24 16:56:09,@rlopezaliaga1,317816,153620,8631,82184
2025-04-24 16:56:11,@rlopezaliaga1,317816,153620,8631,82184
2025-04-24 16:56:13,@rlopezaliaga1,317816,153620,8631,82184
2025-04-24 16:56:16,@rlopezaliaga1,317816,153620,8631,82184
2025-04-24 16:56:18,@rlopezaliaga1,317816,153620,8631,82184
2025-04-24 16:56:20,@rlopezaliaga1,317816,153620,8631,82184
2025-04-24 16:56:22,@rlopezaliaga1,317816,153620,8631,82184
2025-04-24 16:56:24,@rlopezaliaga1,317816,153620,8631,82184
2025-04-24 16:56:27,@rlopezaliaga1,317816,153620,8631,82184
2025-04-24 16:56:29,@rlopezaliaga1,317816,153620,8631,82184
2025-04-24 16:56:31,@rlopezaliaga1,317816,153620,8631,82184
2025-04-24 16:56:33,@rlopezaliaga1,317816,153620,8631,82184
2025-04-24 16:56:35,@rlopezaliaga1,317816,153620,8631,82184
2025-04-24 16:56:37,@rlopezaliaga1,317816,153620,8631,82184
2025-04-24 16:56:40,@rlopezaliaga1,317816,153620,8631,82184
2025-04-24 16:56:42,@rlopezaliaga1,317816,153620,8631,82184
2025-04-24 16:56:44,@rlopezaliaga1,317816,153620,8631,82184
2025-04-24 16:56:46,@rlopezaliaga1,317816,153620,8631,82184
2025-04-24 16:56:48,@rlopezaliaga1,317816,153620,8631,82184
2025-04-24 16:56:51,@rlopezaliaga1,317816,153620,8631,82184
2025-04-24 16:56:53,@rlopezaliaga1,317816,153620,8631,82184
2025-04-24 16:56:55,@rlopezaliaga1,317816,153620,8631,82184
2025-04-24 16:56:57,@rlopezaliaga1,317816,153620,8631,82184
2025-04-24 16:56:59,@rlopezaliaga1,317816,153620,8631,82184
2025-04-24 16:57:01,@rlopezaliaga1,317816,153620,8631,82184
2025-04-24 16:57:04,@rlopezaliaga1,317816,153620,8631,82184
2025-04-24 16:57:06,@rlopezaliaga1,317816,153620,8631,82184
2025-04-24 16:57:08,@rlopezaliaga1,317816,153620,8631,82184
2025-04-24 16:57:10,@rlopezaliaga1,317816,153620,8631,82184
2025-04-24 16:57:12,@rlopezaliaga1,317816,153620,8631,82184
2025-04-24 16:57:15,@rlopezaliaga1,317816,153620,8631,82184
2025-04-24 16:57:17,@rlopezaliaga1,317816,153620,8631,82184
2025-04-24 16:57:19,@rlopezaliaga1,317816,153620,8631,82184
2025-04-24 16:57:21,@rlopezaliaga1,317816,153620,8631,82184
2025-04-24 16:57:23,@rlopezaliaga1,317816,153620,8631,82184
2025-04-24 16:57:26,@rlopezaliaga1,317816,153620,8631,82184
2025-04-24 16:57:28,@rlopezaliaga1,317816,153620,8631,82184
2025-04-24 16:57:30,@rlopezaliaga1,317816,153620,8631,82184
2025-04-24 16:57:32,@rlopezaliaga1,317816,153620,8631,82184
2025-04-24 16:57:34,@rlopezaliaga1,317816,153620,8631,82184
2025-04-24 16:57:36,@rlopezaliaga1,317816,153620,8631,82184
2025-04-24 16:57:39,@rlopezaliaga1,317816,153620,8631,82184
2025-04-24 16:57:41,@rlopezaliaga1,317816,153620,8631,82184
2025-04-24 16:57:43,@rlopezaliaga1,317816,153620,8631,82184
2025-04-24 16:57:45,@rlopezaliaga1,317816,153620,8631,82184
2025-04-24 16:57:47,@rlopezaliaga1,317816,153620,8631,82184
2025-04-24 16:57:50,@rlopezaliaga1,317816,153620,8631,82184
2025-04-24 16:57:52,@rlopezaliaga1,317816,153620,8631,82184
2025-04-24 16:57:54,@rlopezaliaga1,317816,153620,8631,82184
2025-04-24 16:57:56,@rlopezaliaga1,317816,153620,8631,82184
2025-04-24 16:57:58,@rlopezaliaga1,317816,153620,8631,82184
2025-04-24 16:58:01,@rlopezaliaga1,317816,153620,8631,82184
2025-04-24 16:58:03,@rlopezaliaga1,317816,153620,8631,82184
2025-04-24 16:58:05,@rlopezaliaga1,317816,153620,8631,82184
2025-04-24 16:58:07,@rlopezaliaga1,317816,153620,8631,82184
2025-04-24 16:58:09,@rlopezaliaga1,317816,153620,8631,82184
2025-04-24 16:58:12,@rlopezaliaga1,317816,153620,8631,82184
2025-04-24 16:58:14,@rlopezaliaga1,317816,153620,8631,82184
2025-04-24 16:58:16,@rlopezaliaga1,317816,153620,8631,82184
